$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.4,0.4,9.0,9.0,0.524
0.4,0.4,9.1,9.1,0.506
0.4,0.4,9.2,9.2,0.492
0.4,0.4,9.3,9.3,0.514
0.4,0.4,9.4,9.4,0.54
0.4,0.4,9.5,9.5,0.544
0.4,0.4,9.6,9.6,0.512
0.4,0.4,9.7,9.7,0.536
0.4,0.4,9.8,9.8,0.494
0.4,0.4,9.9,9.9,0.538
0.4,0.4,10.0,10.0,0.51
0.4,0.4,10.1,10.1,0.506
0.4,0.4,10.2,10.2,0.546
0.4,0.4,10.3,10.3,0.524
0.4,0.4,10.4,10.4,0.544
0.4,0.4,10.5,10.5,0.502
0.4,0.4,10.6,10.6,0.526
0.4,0.4,10.7,10.7,0.514
0.4,0.4,10.8,10.8,0.492
0.4,0.4,10.9,10.9,0.488
0.4,0.4,11.0,11.0,0.532
0.4,0.4,11.1,11.1,0.534
0.4,0.4,11.2,11.2,0.544
0.4,0.4,11.3,11.3,0.492
0.4,0.4,11.4,11.4,0.478
0.4,0.4,11.5,11.5,0.512
0.4,0.4,11.6,11.6,0.552
0.4,0.4,11.7,11.7,0.512
0.4,0.4,11.8,11.8,0.542
0.4,0.4,11.9,11.9,0.512
0.4,0.4,12.0,12.0,0.47
0.4,0.4,12.1,12.1,0.494
0.4,0.4,12.2,12.2,0.542
0.4,0.4,12.3,12.3,0.512
0.4,0.4,12.4,12.4,0.502
0.4,0.4,12.5,12.5,0.484
0.4,0.4,12.6,12.6,0.502
0.4,0.4,12.7,12.7,0.532
0.4,0.4,12.8,12.8,0.5
0.4,0.4,12.9,12.9,0.55
0.4,0.4,13.0,13.0,0.506
0.4,0.4,13.1,13.1,0.52
0.4,0.4,13.2,13.2,0.508
0.4,0.4,13.3,13.3,0.494
0.4,0.4,13.4,13.4,0.502
0.4,0.4,13.5,13.5,0.526
0.4,0.4,13.6,13.6,0.504
0.4,0.4,13.7,13.7,0.458
0.4,0.4,13.8,13.8,0.51
0.4,0.4,13.9,13.9,0.508
0.4,0.4,14.0,14.0,0.504
0.4,0.4,14.1,14.1,0.536
0.4,0.4,14.2,14.2,0.496
0.4,0.4,14.3,14.3,0.508
0.4,0.4,14.4,14.4,0.492
0.4,0.4,14.5,14.5,0.496
0.4,0.4,14.6,14.6,0.486
0.4,0.4,14.7,14.7,0.504
0.4,0.4,14.8,14.8,0.526
0.4,0.4,14.9,14.9,0.54
0.4,0.4,15.0,15.0,0.506
0.5,0.5,0.0,0.0,0.206
0.5,0.5,0.1,0.1,0.672
0.5,0.5,0.2,0.2,0.816
0.5,0.5,0.3,0.3,0.88
0.5,0.5,0.4,0.4,0.878
0.5,0.5,0.5,0.5,0.908
0.5,0.5,0.6,0.6,0.924
0.5,0.5,0.7,0.7,0.902
0.5,0.5,0.8,0.8,0.912
0.5,0.5,0.9,0.9,0.906
0.5,0.5,1.0,1.0,0.872
0.5,0.5,1.1,1.1,0.886
0.5,0.5,1.2,1.2,0.872
0.5,0.5,1.3,1.3,0.85
0.5,0.5,1.4,1.4,0.844
0.5,0.5,1.5,1.5,0.818
0.5,0.5,1.6,1.6,0.8
0.5,0.5,1.7,1.7,0.816
0.5,0.5,1.8,1.8,0.786
0.5,0.5,1.9,1.9,0.76
0.5,0.5,2.0,2.0,0.758
0.5,0.5,2.1,2.1,0.776
0.5,0.5,2.2,2.2,0.734
0.5,0.5,2.3,2.3,0.714
0.5,0.5,2.4,2.4,0.72
0.5,0.5,2.5,2.5,0.732
0.5,0.5,2.6,2.6,0.672
0.5,0.5,2.7,2.7,0.732
0.5,0.5,2.8,2.8,0.692
0.5,0.5,2.9,2.9,0.71
0.5,0.5,3.0,3.0,0.644
0.5,0.5,3.1,3.1,0.666
0.5,0.5,3.2,3.2,0.654
0.5,0.5,3.3,3.3,0.644
0.5,0.5,3.4,3.4,0.678
0.5,0.5,3.5,3.5,0.648
0.5,0.5,3.6,3.6,0.614
0.5,0.5,3.7,3.7,0.66
0.5,0.5,3.8,3.8,0.642
0.5,0.5,3.9,3.9,0.594
0.5,0.5,4.0,4.0,0.65
0.5,0.5,4.1,4.1,0.624
0.5,0.5,4.2,4.2,0.584
0.5,0.5,4.3,4.3,0.628
0.5,0.5,4.4,4.4,0.606
0.5,0.5,4.5,4.5,0.636
0.5,0.5,4.6,4.6,0.586
0.5,0.5,4.7,4.7,0.616
0.5,0.5,4.8,4.8,0.584
0.5,0.5,4.9,4.9,0.572
0.5,0.5,5.0,5.0,0.656
0.5,0.5,5.1,5.1,0.622
0.5,0.5,5.2,5.2,0.612
0.5,0.5,5.3,5.3,0.594
0.5,0.5,5.4,5.4,0.592
0.5,0.5,5.5,5.5,0.59
0.5,0.5,5.6,5.6,0.566
0.5,0.5,5.7,5.7,0.588
0.5,0.5,5.8,5.8,0.562
0.5,0.5,5.9,5.9,0.556
0.5,0.5,6.0,6.0,0.578
0.5,0.5,6.1,6.1,0.582
0.5,0.5,6.2,6.2,0.55
0.5,0.5,6.3,6.3,0.572
0.5,0.5,6.4,6.4,0.586
0.5,0.5,6.5,6.5,0.562
0.5,0.5,6.6,6.6,0.574
0.5,0.5,6.7,6.7,0.548
0.5,0.5,6.8,6.8,0.506
0.5,0.5,6.9,6.9,0.578
0.5,0.5,7.0,7.0,0.556
0.5,0.5,7.1,7.1,0.594
0.5,0.5,7.2,7.2,0.562
0.5,0.5,7.3,7.3,0.548
0.5,0.5,7.4,7.4,0.556
0.5,0.5,7.5,7.5,0.578
0.5,0.5,7.6,7.6,0.548
0.5,0.5,7.7,7.7,0.506
0.5,0.5,7.8,7.8,0.552
0.5,0.5,7.9,7.9,0.582
0.5,0.5,8.0,8.0,0.58
0.5,0.5,8.1,8.1,0.564
0.5,0.5,8.2,8.2,0.572
0.5,0.5,8.3,8.3,0.55
0.5,0.5,8.4,8.4,0.55
0.5,0.5,8.5,8.5,0.528
0.5,0.5,8.6,8.6,0.494
0.5,0.5,8.7,8.7,0.548
0.5,0.5,8.8,8.8,0.508
0.5,0.5,8.9,8.9,0.526
0.5,0.5,9.0,9.0,0.552
0.5,0.5,9.1,9.1,0.52
0.5,0.5,9.2,9.2,0.512
0.5,0.5,9.3,9.3,0.544
0.5,0.5,9.4,9.4,0.52
0.5,0.5,9.5,9.5,0.53
0.5,0.5,9.6,9.6,0.552
0.5,0.5,9.7,9.7,0.538
0.5,0.5,9.8,9.8,0.552
0.5,0.5,9.9,9.9,0.518
0.5,0.5,10.0,10.0,0.578
0.5,0.5,10.1,10.1,0.554
0.5,0.5,10.2,10.2,0.512
0.5,0.5,10.3,10.3,0.544
0.5,0.5,10.4,10.4,0.548
0.5,0.5,10.5,10.5,0.526
0.5,0.5,10.6,10.6,0.538
0.5,0.5,10.7,10.7,0.536
0.5,0.5,10.8,10.8,0.526
0.5,0.5,10.9,10.9,0.488
0.5,0.5,11.0,11.0,0.51
0.5,0.5,11.1,11.1,0.54
0.5,0.5,11.2,11.2,0.526
0.5,0.5,11.3,11.3,0.516
0.5,0.5,11.4,11.4,0.526
0.5,0.5,11.5,11.5,0.514
0.5,0.5,11.6,11.6,0.516
0.5,0.5,11.7,11.7,0.524
0.5,0.5,11.8,11.8,0.528
0.5,0.5,11.9,11.9,0.524
0.5,0.5,12.0,12.0,0.498
0.5,0.5,12.1,12.1,0.484
0.5,0.5,12.2,12.2,0.56
0.5,0.5,12.3,12.3,0.516
0.5,0.5,12.4,12.4,0.544
0.5,0.5,12.5,12.5,0.566
0.5,0.5,12.6,12.6,0.5
0.5,0.5,12.7,12.7,0.516
0.5,0.5,12.8,12.8,0.514
0.5,0.5,12.9,12.9,0.54
0.5,0.5,13.0,13.0,0.556
0.5,0.5,13.1,13.1,0.53
0.5,0.5,13.2,13.2,0.552
0.5,0.5,13.3,13.3,0.572
0.5,0.5,13.4,13.4,0.498
0.5,0.5,13.5,13.5,0.538
0.5,0.5,13.6,13.6,0.524
0.5,0.5,13.7,13.7,0.546
0.5,0.5,13.8,13.8,0.516
0.5,0.5,13.9,13.9,0.46
0.5,0.5,14.0,14.0,0.474
0.5,0.5,14.1,14.1,0.524
0.5,0.5,14.2,14.2,0.526
0.5,0.5,14.3,14.3,0.496
0.5,0.5,14.4,14.4,0.512
0.5,0.5,14.5,14.5,0.548
0.5,0.5,14.6,14.6,0.502
0.5,0.5,14.7,14.7,0.512
0.5,0.5,14.8,14.8,0.538
0.5,0.5,14.9,14.9,0.496
0.5,0.5,15.0,15.0,0.522
0.6,0.6,0.0,0.0,0.192
0.6,0.6,0.1,0.1,0.62
0.6,0.6,0.2,0.2,0.756
0.6,0.6,0.3,0.3,0.836
0.6,0.6,0.4,0.4,0.888
0.6,0.6,0.5,0.5,0.898
0.6,0.6,0.6,0.6,0.902
0.6,0.6,0.7,0.7,0.892
0.6,0.6,0.8,0.8,0.922
0.6,0.6,0.9,0.9,0.938
0.6,0.6,1.0,1.0,0.908
0.6,0.6,1.1,1.1,0.91
0.6,0.6,1.2,1.2,0.884
0.6,0.6,1.3,1.3,0.886
0.6,0.6,1.4,1.4,0.864
0.6,0.6,1.5,1.5,0.886
0.6,0.6,1.6,1.6,0.846
0.6,0.6,1.7,1.7,0.846
0.6,0.6,1.8,1.8,0.838
0.6,0.6,1.9,1.9,0.834
0.6,0.6,2.0,2.0,0.798
0.6,0.6,2.1,2.1,0.79
0.6,0.6,2.2,2.2,0.786
0.6,0.6,2.3,2.3,0.742
0.6,0.6,2.4,2.4,0.778
0.6,0.6,2.5,2.5,0.754
0.6,0.6,2.6,2.6,0.734
0.6,0.6,2.7,2.7,0.722
0.6,0.6,2.8,2.8,0.696
0.6,0.6,2.9,2.9,0.724
0.6,0.6,3.0,3.0,0.706
0.6,0.6,3.1,3.1,0.73
0.6,0.6,3.2,3.2,0.692
0.6,0.6,3.3,3.3,0.704
0.6,0.6,3.4,3.4,0.716
0.6,0.6,3.5,3.5,0.716
0.6,0.6,3.6,3.6,0.698
0.6,0.6,3.7,3.7,0.658
0.6,0.6,3.8,3.8,0.674
0.6,0.6,3.9,3.9,0.654
0.6,0.6,4.0,4.0,0.672
0.6,0.6,4.1,4.1,0.652
0.6,0.6,4.2,4.2,0.638
0.6,0.6,4.3,4.3,0.666
0.6,0.6,4.4,4.4,0.636
0.6,0.6,4.5,4.5,0.636
0.6,0.6,4.6,4.6,0.644
0.6,0.6,4.7,4.7,0.608
0.6,0.6,4.8,4.8,0.622
0.6,0.6,4.9,4.9,0.662
0.6,0.6,5.0,5.0,0.64
0.6,0.6,5.1,5.1,0.606
0.6,0.6,5.2,5.2,0.634
0.6,0.6,5.3,5.3,0.6
0.6,0.6,5.4,5.4,0.628
0.6,0.6,5.5,5.5,0.634
0.6,0.6,5.6,5.6,0.61
0.6,0.6,5.7,5.7,0.61
0.6,0.6,5.8,5.8,0.61
0.6,0.6,5.9,5.9,0.602
0.6,0.6,6.0,6.0,0.556
0.6,0.6,6.1,6.1,0.602
0.6,0.6,6.2,6.2,0.614
0.6,0.6,6.3,6.3,0.624
0.6,0.6,6.4,6.4,0.572
0.6,0.6,6.5,6.5,0.57
0.6,0.6,6.6,6.6,0.598
0.6,0.6,6.7,6.7,0.586
0.6,0.6,6.8,6.8,0.608
0.6,0.6,6.9,6.9,0.572
0.6,0.6,7.0,7.0,0.566
0.6,0.6,7.1,7.1,0.57
0.6,0.6,7.2,7.2,0.598
0.6,0.6,7.3,7.3,0.592
0.6,0.6,7.4,7.4,0.566
0.6,0.6,7.5,7.5,0.556
0.6,0.6,7.6,7.6,0.586
0.6,0.6,7.7,7.7,0.57
0.6,0.6,7.8,7.8,0.578
0.6,0.6,7.9,7.9,0.574
0.6,0.6,8.0,8.0,0.524
0.6,0.6,8.1,8.1,0.564
0.6,0.6,8.2,8.2,0.576
0.6,0.6,8.3,8.3,0.56
0.6,0.6,8.4,8.4,0.558
0.6,0.6,8.5,8.5,0.616
0.6,0.6,8.6,8.6,0.574
0.6,0.6,8.7,8.7,0.53
0.6,0.6,8.8,8.8,0.576
0.6,0.6,8.9,8.9,0.57
0.6,0.6,9.0,9.0,0.586
0.6,0.6,9.1,9.1,0.51
0.6,0.6,9.2,9.2,0.562
0.6,0.6,9.3,9.3,0.55
0.6,0.6,9.4,9.4,0.548
0.6,0.6,9.5,9.5,0.554
0.6,0.6,9.6,9.6,0.536
0.6,0.6,9.7,9.7,0.586
0.6,0.6,9.8,9.8,0.526
0.6,0.6,9.9,9.9,0.56
0.6,0.6,10.0,10.0,0.538
0.6,0.6,10.1,10.1,0.606
0.6,0.6,10.2,10.2,0.53
0.6,0.6,10.3,10.3,0.586
0.6,0.6,10.4,10.4,0.54
0.6,0.6,10.5,10.5,0.532
0.6,0.6,10.6,10.6,0.546
0.6,0.6,10.7,10.7,0.552
0.6,0.6,10.8,10.8,0.512
0.6,0.6,10.9,10.9,0.558
0.6,0.6,11.0,11.0,0.52
0.6,0.6,11.1,11.1,0.528
0.6,0.6,11.2,11.2,0.54
0.6,0.6,11.3,11.3,0.544
0.6,0.6,11.4,11.4,0.528
0.6,0.6,11.5,11.5,0.558
0.6,0.6,11.6,11.6,0.512
0.6,0.6,11.7,11.7,0.528
0.6,0.6,11.8,11.8,0.534
0.6,0.6,11.9,11.9,0.562
0.6,0.6,12.0,12.0,0.484
0.6,0.6,12.1,12.1,0.502
0.6,0.6,12.2,12.2,0.53
0.6,0.6,12.3,12.3,0.48
0.6,0.6,12.4,12.4,0.508
0.6,0.6,12.5,12.5,0.506
0.6,0.6,12.6,12.6,0.536
0.6,0.6,12.7,12.7,0.55
0.6,0.6,12.8,12.8,0.504
0.6,0.6,12.9,12.9,0.562
0.6,0.6,13.0,13.0,0.536
0.6,0.6,13.1,13.1,0.562
0.6,0.6,13.2,13.2,0.544
0.6,0.6,13.3,13.3,0.502
0.6,0.6,13.4,13.4,0.486
0.6,0.6,13.5,13.5,0.556
0.6,0.6,13.6,13.6,0.498
0.6,0.6,13.7,13.7,0.522
0.6,0.6,13.8,13.8,0.542
0.6,0.6,13.9,13.9,0.51
0.6,0.6,14.0,14.0,0.508
0.6,0.6,14.1,14.1,0.54
0.6,0.6,14.2,14.2,0.516
0.6,0.6,14.3,14.3,0.496
0.6,0.6,14.4,14.4,0.556
0.6,0.6,14.5,14.5,0.494
0.6,0.6,14.6,14.6,0.52
0.6,0.6,14.7,14.7,0.53
0.6,0.6,14.8,14.8,0.514
0.6,0.6,14.9,14.9,0.488
0.6,0.6,15.0,15.0,0.518
0.7,0.7,0.0,0.0,0.192
0.7,0.7,0.1,0.1,0.61
0.7,0.7,0.2,0.2,0.762
0.7,0.7,0.3,0.3,0.828
0.7,0.7,0.4,0.4,0.856
0.7,0.7,0.5,0.5,0.874
0.7,0.7,0.6,0.6,0.892
0.7,0.7,0.7,0.7,0.89
0.7,0.7,0.8,0.8,0.924
0.7,0.7,0.9,0.9,0.936
0.7,0.7,1.0,1.0,0.92
0.7,0.7,1.1,1.1,0.912
0.7,0.7,1.2,1.2,0.908
0.7,0.7,1.3,1.3,0.894
0.7,0.7,1.4,1.4,0.888
0.7,0.7,1.5,1.5,0.892
0.7,0.7,1.6,1.6,0.882
0.7,0.7,1.7,1.7,0.882
0.7,0.7,1.8,1.8,0.854
0.7,0.7,1.9,1.9,0.84
0.7,0.7,2.0,2.0,0.862
0.7,0.7,2.1,2.1,0.826
0.7,0.7,2.2,2.2,0.822
0.7,0.7,2.3,2.3,0.808
0.7,0.7,2.4,2.4,0.806
0.7,0.7,2.5,2.5,0.76
0.7,0.7,2.6,2.6,0.804
0.7,0.7,2.7,2.7,0.79
0.7,0.7,2.8,2.8,0.774
0.7,0.7,2.9,2.9,0.758
0.7,0.7,3.0,3.0,0.728
0.7,0.7,3.1,3.1,0.738
0.7,0.7,3.2,3.2,0.7
0.7,0.7,3.3,3.3,0.77
0.7,0.7,3.4,3.4,0.71
0.7,0.7,3.5,3.5,0.722
0.7,0.7,3.6,3.6,0.732
0.7,0.7,3.7,3.7,0.698
0.7,0.7,3.8,3.8,0.678
0.7,0.7,3.9,3.9,0.698
0.7,0.7,4.0,4.0,0.716
0.7,0.7,4.1,4.1,0.668
0.7,0.7,4.2,4.2,0.692
0.7,0.7,4.3,4.3,0.666
0.7,0.7,4.4,4.4,0.644
0.7,0.7,4.5,4.5,0.644
0.7,0.7,4.6,4.6,0.706
0.7,0.7,4.7,4.7,0.64
0.7,0.7,4.8,4.8,0.668
0.7,0.7,4.9,4.9,0.648
0.7,0.7,5.0,5.0,0.654
0.7,0.7,5.1,5.1,0.648
0.7,0.7,5.2,5.2,0.63
0.7,0.7,5.3,5.3,0.628
0.7,0.7,5.4,5.4,0.628
0.7,0.7,5.5,5.5,0.638
0.7,0.7,5.6,5.6,0.626
0.7,0.7,5.7,5.7,0.644
0.7,0.7,5.8,5.8,0.626
0.7,0.7,5.9,5.9,0.636
0.7,0.7,6.0,6.0,0.594
0.7,0.7,6.1,6.1,0.624
0.7,0.7,6.2,6.2,0.654
0.7,0.7,6.3,6.3,0.616
0.7,0.7,6.4,6.4,0.596
0.7,0.7,6.5,6.5,0.614
0.7,0.7,6.6,6.6,0.604
0.7,0.7,6.7,6.7,0.584
0.7,0.7,6.8,6.8,0.6
0.7,0.7,6.9,6.9,0.584
0.7,0.7,7.0,7.0,0.61
0.7,0.7,7.1,7.1,0.586
0.7,0.7,7.2,7.2,0.592
0.7,0.7,7.3,7.3,0.556
0.7,0.7,7.4,7.4,0.544
0.7,0.7,7.5,7.5,0.59
0.7,0.7,7.6,7.6,0.604
0.7,0.7,7.7,7.7,0.564
0.7,0.7,7.8,7.8,0.6
0.7,0.7,7.9,7.9,0.586
0.7,0.7,8.0,8.0,0.596
0.7,0.7,8.1,8.1,0.618
0.7,0.7,8.2,8.2,0.56
0.7,0.7,8.3,8.3,0.588
0.7,0.7,8.4,8.4,0.592
0.7,0.7,8.5,8.5,0.55
0.7,0.7,8.6,8.6,0.57
0.7,0.7,8.7,8.7,0.558
0.7,0.7,8.8,8.8,0.576
0.7,0.7,8.9,8.9,0.584
0.7,0.7,9.0,9.0,0.586
0.7,0.7,9.1,9.1,0.59
0.7,0.7,9.2,9.2,0.524
0.7,0.7,9.3,9.3,0.584
0.7,0.7,9.4,9.4,0.57
0.7,0.7,9.5,9.5,0.568
0.7,0.7,9.6,9.6,0.558
0.7,0.7,9.7,9.7,0.54
0.7,0.7,9.8,9.8,0.558
0.7,0.7,9.9,9.9,0.562
0.7,0.7,10.0,10.0,0.56
0.7,0.7,10.1,10.1,0.578
0.7,0.7,10.2,10.2,0.57
0.7,0.7,10.3,10.3,0.552
0.7,0.7,10.4,10.4,0.592
0.7,0.7,10.5,10.5,0.58
0.7,0.7,10.6,10.6,0.548
0.7,0.7,10.7,10.7,0.54
0.7,0.7,10.8,10.8,0.562
0.7,0.7,10.9,10.9,0.586
0.7,0.7,11.0,11.0,0.538
0.7,0.7,11.1,11.1,0.6
0.7,0.7,11.2,11.2,0.566
0.7,0.7,11.3,11.3,0.528
0.7,0.7,11.4,11.4,0.53
0.7,0.7,11.5,11.5,0.536
0.7,0.7,11.6,11.6,0.542
0.7,0.7,11.7,11.7,0.59
0.7,0.7,11.8,11.8,0.532
0.7,0.7,11.9,11.9,0.568
0.7,0.7,12.0,12.0,0.566
0.7,0.7,12.1,12.1,0.55
0.7,0.7,12.2,12.2,0.524
0.7,0.7,12.3,12.3,0.532
0.7,0.7,12.4,12.4,0.57
0.7,0.7,12.5,12.5,0.518
0.7,0.7,12.6,12.6,0.574
0.7,0.7,12.7,12.7,0.552
0.7,0.7,12.8,12.8,0.592
0.7,0.7,12.9,12.9,0.542
0.7,0.7,13.0,13.0,0.526
0.7,0.7,13.1,13.1,0.53
0.7,0.7,13.2,13.2,0.548
0.7,0.7,13.3,13.3,0.528
0.7,0.7,13.4,13.4,0.53
0.7,0.7,13.5,13.5,0.546
0.7,0.7,13.6,13.6,0.526
0.7,0.7,13.7,13.7,0.528
0.7,0.7,13.8,13.8,0.526
0.7,0.7,13.9,13.9,0.504
0.7,0.7,14.0,14.0,0.532
0.7,0.7,14.1,14.1,0.494
0.7,0.7,14.2,14.2,0.534
0.7,0.7,14.3,14.3,0.514
0.7,0.7,14.4,14.4,0.542
0.7,0.7,14.5,14.5,0.572
0.7,0.7,14.6,14.6,0.512
0.7,0.7,14.7,14.7,0.52
0.7,0.7,14.8,14.8,0.516
0.7,0.7,14.9,14.9,0.54
0.7,0.7,15.0,15.0,0.512
0.8,0.8,0.0,0.0,0.184
0.8,0.8,0.1,0.1,0.556
0.8,0.8,0.2,0.2,0.71
0.8,0.8,0.3,0.3,0.816
0.8,0.8,0.4,0.4,0.862
0.8,0.8,0.5,0.5,0.874
0.8,0.8,0.6,0.6,0.868
0.8,0.8,0.7,0.7,0.918
0.8,0.8,0.8,0.8,0.904
0.8,0.8,0.9,0.9,0.922
0.8,0.8,1.0,1.0,0.914
0.8,0.8,1.1,1.1,0.924
0.8,0.8,1.2,1.2,0.904
0.8,0.8,1.3,1.3,0.904
0.8,0.8,1.4,1.4,0.916
0.8,0.8,1.5,1.5,0.9
0.8,0.8,1.6,1.6,0.872
0.8,0.8,1.7,1.7,0.856
0.8,0.8,1.8,1.8,0.894
0.8,0.8,1.9,1.9,0.858
0.8,0.8,2.0,2.0,0.886
0.8,0.8,2.1,2.1,0.834
0.8,0.8,2.2,2.2,0.862
0.8,0.8,2.3,2.3,0.83
0.8,0.8,2.4,2.4,0.808
0.8,0.8,2.5,2.5,0.812
0.8,0.8,2.6,2.6,0.818
0.8,0.8,2.7,2.7,0.826
0.8,0.8,2.8,2.8,0.776
0.8,0.8,2.9,2.9,0.796
0.8,0.8,3.0,3.0,0.768
0.8,0.8,3.1,3.1,0.79
0.8,0.8,3.2,3.2,0.742
0.8,0.8,3.3,3.3,0.734
0.8,0.8,3.4,3.4,0.754
0.8,0.8,3.5,3.5,0.77
0.8,0.8,3.6,3.6,0.736
0.8,0.8,3.7,3.7,0.724
0.8,0.8,3.8,3.8,0.738
0.8,0.8,3.9,3.9,0.7
0.8,0.8,4.0,4.0,0.702
0.8,0.8,4.1,4.1,0.684
0.8,0.8,4.2,4.2,0.722
0.8,0.8,4.3,4.3,0.73
0.8,0.8,4.4,4.4,0.67
0.8,0.8,4.5,4.5,0.682
0.8,0.8,4.6,4.6,0.696
0.8,0.8,4.7,4.7,0.688
0.8,0.8,4.8,4.8,0.686
0.8,0.8,4.9,4.9,0.66
0.8,0.8,5.0,5.0,0.682
0.8,0.8,5.1,5.1,0.646
0.8,0.8,5.2,5.2,0.668
0.8,0.8,5.3,5.3,0.636
0.8,0.8,5.4,5.4,0.662
0.8,0.8,5.5,5.5,0.684
0.8,0.8,5.6,5.6,0.666
0.8,0.8,5.7,5.7,0.636
0.8,0.8,5.8,5.8,0.656
0.8,0.8,5.9,5.9,0.648
0.8,0.8,6.0,6.0,0.626
0.8,0.8,6.1,6.1,0.68
0.8,0.8,6.2,6.2,0.654
0.8,0.8,6.3,6.3,0.592
0.8,0.8,6.4,6.4,0.624
0.8,0.8,6.5,6.5,0.618
0.8,0.8,6.6,6.6,0.606
0.8,0.8,6.7,6.7,0.6
0.8,0.8,6.8,6.8,0.616
0.8,0.8,6.9,6.9,0.586
0.8,0.8,7.0,7.0,0.58
0.8,0.8,7.1,7.1,0.608
0.8,0.8,7.2,7.2,0.616
0.8,0.8,7.3,7.3,0.62
0.8,0.8,7.4,7.4,0.628
0.8,0.8,7.5,7.5,0.586
0.8,0.8,7.6,7.6,0.594
0.8,0.8,7.7,7.7,0.606
0.8,0.8,7.8,7.8,0.562
0.8,0.8,7.9,7.9,0.616
0.8,0.8,8.0,8.0,0.616
0.8,0.8,8.1,8.1,0.602
0.8,0.8,8.2,8.2,0.582
0.8,0.8,8.3,8.3,0.554
0.8,0.8,8.4,8.4,0.608
0.8,0.8,8.5,8.5,0.602
0.8,0.8,8.6,8.6,0.578
0.8,0.8,8.7,8.7,0.59
0.8,0.8,8.8,8.8,0.572
0.8,0.8,8.9,8.9,0.656
0.8,0.8,9.0,9.0,0.596
0.8,0.8,9.1,9.1,0.55
0.8,0.8,9.2,9.2,0.54
0.8,0.8,9.3,9.3,0.578
0.8,0.8,9.4,9.4,0.568
0.8,0.8,9.5,9.5,0.594
0.8,0.8,9.6,9.6,0.566
0.8,0.8,9.7,9.7,0.586
0.8,0.8,9.8,9.8,0.566
0.8,0.8,9.9,9.9,0.526
0.8,0.8,10.0,10.0,0.568
0.8,0.8,10.1,10.1,0.564
0.8,0.8,10.2,10.2,0.614
0.8,0.8,10.3,10.3,0.564
0.8,0.8,10.4,10.4,0.544
0.8,0.8,10.5,10.5,0.558
0.8,0.8,10.6,10.6,0.578
0.8,0.8,10.7,10.7,0.568
0.8,0.8,10.8,10.8,0.564
0.8,0.8,10.9,10.9,0.498
0.8,0.8,11.0,11.0,0.552
0.8,0.8,11.1,11.1,0.552
0.8,0.8,11.2,11.2,0.566
0.8,0.8,11.3,11.3,0.6
0.8,0.8,11.4,11.4,0.544
0.8,0.8,11.5,11.5,0.562
0.8,0.8,11.6,11.6,0.594
0.8,0.8,11.7,11.7,0.572
0.8,0.8,11.8,11.8,0.532
0.8,0.8,11.9,11.9,0.544
0.8,0.8,12.0,12.0,0.522
0.8,0.8,12.1,12.1,0.52
0.8,0.8,12.2,12.2,0.58
0.8,0.8,12.3,12.3,0.536
0.8,0.8,12.4,12.4,0.55
0.8,0.8,12.5,12.5,0.552
0.8,0.8,12.6,12.6,0.576
0.8,0.8,12.7,12.7,0.556
0.8,0.8,12.8,12.8,0.558
0.8,0.8,12.9,12.9,0.56
0.8,0.8,13.0,13.0,0.56
0.8,0.8,13.1,13.1,0.562
0.8,0.8,13.2,13.2,0.556
0.8,0.8,13.3,13.3,0.56
0.8,0.8,13.4,13.4,0.578
0.8,0.8,13.5,13.5,0.57
0.8,0.8,13.6,13.6,0.546
0.8,0.8,13.7,13.7,0.536
0.8,0.8,13.8,13.8,0.578
0.8,0.8,13.9,13.9,0.564
0.8,0.8,14.0,14.0,0.558
0.8,0.8,14.1,14.1,0.554
0.8,0.8,14.2,14.2,0.562
0.8,0.8,14.3,14.3,0.572
0.8,0.8,14.4,14.4,0.542
0.8,0.8,14.5,14.5,0.526
0.8,0.8,14.6,14.6,0.536
0.8,0.8,14.7,14.7,0.526
0.8,0.8,14.8,14.8,0.544
0.8,0.8,14.9,14.9,0.546
0.8,0.8,15.0,15.0,0.538
0.9,0.9,0.0,0.0,0.2
0.9,0.9,0.1,0.1,0.496
0.9,0.9,0.2,0.2,0.664
0.9,0.9,0.3,0.3,0.768
0.9,0.9,0.4,0.4,0.834
0.9,0.9,0.5,0.5,0.878
0.9,0.9,0.6,0.6,0.852
0.9,0.9,0.7,0.7,0.882
0.9,0.9,0.8,0.8,0.9
0.9,0.9,0.9,0.9,0.904
0.9,0.9,1.0,1.0,0.908
0.9,0.9,1.1,1.1,0.898
0.9,0.9,1.2,1.2,0.92
0.9,0.9,1.3,1.3,0.914
0.9,0.9,1.4,1.4,0.926
0.9,0.9,1.5,1.5,0.886
0.9,0.9,1.6,1.6,0.918
0.9,0.9,1.7,1.7,0.89
0.9,0.9,1.8,1.8,0.912
0.9,0.9,1.9,1.9,0.9
0.9,0.9,2.0,2.0,0.902
0.9,0.9,2.1,2.1,0.898
0.9,0.9,2.2,2.2,0.86
0.9,0.9,2.3,2.3,0.844
0.9,0.9,2.4,2.4,0.842
0.9,0.9,2.5,2.5,0.852
0.9,0.9,2.6,2.6,0.824
0.9,0.9,2.7,2.7,0.852
0.9,0.9,2.8,2.8,0.818
0.9,0.9,2.9,2.9,0.826
0.9,0.9,3.0,3.0,0.766
0.9,0.9,3.1,3.1,0.768
