,sigh,sigx,success_rate
998,0.36,3.56,0.287
999,0.36,3.6,0.289
1000,0.36,3.64,0.302
1001,0.36,3.68,0.309
1002,0.36,3.72,0.293
1003,0.36,3.76,0.294
1004,0.36,3.8,0.32
1005,0.36,3.84,0.31
1006,0.36,3.88,0.308
1007,0.36,3.92,0.334
1008,0.36,3.96,0.288
1009,0.36,4.0,0.301
1010,0.4,0.0,0.112
1011,0.4,0.04,0.372
1012,0.4,0.08,0.586
1013,0.4,0.12,0.671
1014,0.4,0.16,0.746
1015,0.4,0.2,0.773
1016,0.4,0.24,0.81
1017,0.4,0.28,0.825
1018,0.4,0.32,0.813
1019,0.4,0.36,0.853
1020,0.4,0.4,0.856
1021,0.4,0.44,0.855
1022,0.4,0.48,0.855
1023,0.4,0.52,0.837
1024,0.4,0.56,0.839
1025,0.4,0.6,0.829
1026,0.4,0.64,0.811
1027,0.4,0.68,0.8
1028,0.4,0.72,0.787
1029,0.4,0.76,0.786
1030,0.4,0.8,0.769
1031,0.4,0.84,0.747
1032,0.4,0.88,0.729
1033,0.4,0.92,0.702
1034,0.4,0.96,0.687
1035,0.4,1.0,0.666
1036,0.4,1.04,0.67
1037,0.4,1.08,0.653
1038,0.4,1.12,0.623
1039,0.4,1.16,0.583
1040,0.4,1.2,0.582
1041,0.4,1.24,0.6
1042,0.4,1.28,0.532
1043,0.4,1.32,0.585
1044,0.4,1.36,0.522
1045,0.4,1.4,0.534
1046,0.4,1.44,0.523
1047,0.4,1.48,0.522
1048,0.4,1.52,0.493
1049,0.4,1.56,0.48
1050,0.4,1.6,0.489
1051,0.4,1.64,0.493
1052,0.4,1.68,0.443
1053,0.4,1.72,0.453
1054,0.4,1.76,0.451
1055,0.4,1.8,0.444
1056,0.4,1.84,0.436
1057,0.4,1.88,0.429
1058,0.4,1.92,0.405
1059,0.4,1.96,0.431
1060,0.4,2.0,0.422
1061,0.4,2.04,0.416
1062,0.4,2.08,0.367
1063,0.4,2.12,0.435
1064,0.4,2.16,0.363
1065,0.4,2.2,0.367
1066,0.4,2.24,0.388
1067,0.4,2.28,0.389
1068,0.4,2.32,0.397
1069,0.4,2.36,0.361
1070,0.4,2.4,0.383
1071,0.4,2.44,0.391
1072,0.4,2.48,0.373
1073,0.4,2.52,0.353
1074,0.4,2.56,0.376
1075,0.4,2.6,0.379
1076,0.4,2.64,0.36
1077,0.4,2.68,0.382
1078,0.4,2.72,0.359
1079,0.4,2.76,0.347
1080,0.4,2.8,0.307
1081,0.4,2.84,0.334
1082,0.4,2.88,0.357
1083,0.4,2.92,0.346
1084,0.4,2.96,0.327
1085,0.4,3.0,0.325
1086,0.4,3.04,0.322
1087,0.4,3.08,0.321
1088,0.4,3.12,0.33
1089,0.4,3.16,0.351
1090,0.4,3.2,0.336
1091,0.4,3.24,0.333
1092,0.4,3.28,0.339
1093,0.4,3.32,0.295
1094,0.4,3.36,0.313
1095,0.4,3.4,0.312
1096,0.4,3.44,0.342
1097,0.4,3.48,0.302
1098,0.4,3.52,0.34
1099,0.4,3.56,0.309
1100,0.4,3.6,0.313
1101,0.4,3.64,0.302
1102,0.4,3.68,0.336
1103,0.4,3.72,0.314
1104,0.4,3.76,0.316
1105,0.4,3.8,0.298
1106,0.4,3.84,0.318
1107,0.4,3.88,0.318
1108,0.4,3.92,0.3
1109,0.4,3.96,0.308
1110,0.4,4.0,0.281
1111,0.44,0.0,0.088
1112,0.44,0.04,0.351
1113,0.44,0.08,0.557
1114,0.44,0.12,0.664
1115,0.44,0.16,0.724
1116,0.44,0.2,0.752
1117,0.44,0.24,0.799
1118,0.44,0.28,0.82
1119,0.44,0.32,0.839
1120,0.44,0.36,0.84
1121,0.44,0.4,0.851
1122,0.44,0.44,0.852
1123,0.44,0.48,0.852
1124,0.44,0.52,0.868
1125,0.44,0.56,0.861
1126,0.44,0.6,0.858
1127,0.44,0.64,0.848
1128,0.44,0.68,0.809
1129,0.44,0.72,0.82
1130,0.44,0.76,0.793
1131,0.44,0.8,0.795
1132,0.44,0.84,0.777
1133,0.44,0.88,0.755
1134,0.44,0.92,0.747
1135,0.44,0.96,0.738
1136,0.44,1.0,0.686
1137,0.44,1.04,0.696
1138,0.44,1.08,0.662
1139,0.44,1.12,0.666
1140,0.44,1.16,0.658
1141,0.44,1.2,0.625
1142,0.44,1.24,0.604
1143,0.44,1.28,0.578
1144,0.44,1.32,0.603
1145,0.44,1.36,0.561
1146,0.44,1.4,0.565
1147,0.44,1.44,0.575
1148,0.44,1.48,0.525
1149,0.44,1.52,0.524
1150,0.44,1.56,0.536
1151,0.44,1.6,0.518
1152,0.44,1.64,0.527
1153,0.44,1.68,0.472
1154,0.44,1.72,0.444
1155,0.44,1.76,0.493
1156,0.44,1.8,0.516
1157,0.44,1.84,0.451
1158,0.44,1.88,0.47
1159,0.44,1.92,0.451
1160,0.44,1.96,0.468
1161,0.44,2.0,0.451
1162,0.44,2.04,0.45
1163,0.44,2.08,0.419
1164,0.44,2.12,0.421
1165,0.44,2.16,0.432
1166,0.44,2.2,0.407
1167,0.44,2.24,0.422
1168,0.44,2.28,0.409
1169,0.44,2.32,0.411
1170,0.44,2.36,0.415
1171,0.44,2.4,0.354
1172,0.44,2.44,0.387
1173,0.44,2.48,0.375
1174,0.44,2.52,0.385
1175,0.44,2.56,0.377
1176,0.44,2.6,0.382
1177,0.44,2.64,0.37
1178,0.44,2.68,0.385
1179,0.44,2.72,0.404
1180,0.44,2.76,0.376
1181,0.44,2.8,0.348
1182,0.44,2.84,0.36
1183,0.44,2.88,0.35
1184,0.44,2.92,0.35
1185,0.44,2.96,0.339
1186,0.44,3.0,0.369
1187,0.44,3.04,0.375
1188,0.44,3.08,0.369
1189,0.44,3.12,0.337
1190,0.44,3.16,0.372
1191,0.44,3.2,0.343
1192,0.44,3.24,0.331
1193,0.44,3.28,0.326
1194,0.44,3.32,0.333
1195,0.44,3.36,0.339
1196,0.44,3.4,0.336
1197,0.44,3.44,0.334
1198,0.44,3.48,0.308
1199,0.44,3.52,0.332
1200,0.44,3.56,0.33
1201,0.44,3.6,0.308
1202,0.44,3.64,0.362
1203,0.44,3.68,0.323
1204,0.44,3.72,0.309
1205,0.44,3.76,0.331
1206,0.44,3.8,0.329
1207,0.44,3.84,0.319
1208,0.44,3.88,0.335
1209,0.44,3.92,0.29
1210,0.44,3.96,0.302
1211,0.44,4.0,0.291
1212,0.48,0.0,0.097
1213,0.48,0.04,0.343
1214,0.48,0.08,0.536
1215,0.48,0.12,0.606
1216,0.48,0.16,0.699
1217,0.48,0.2,0.761
1218,0.48,0.24,0.784
1219,0.48,0.28,0.811
1220,0.48,0.32,0.828
1221,0.48,0.36,0.816
1222,0.48,0.4,0.848
1223,0.48,0.44,0.841
1224,0.48,0.48,0.853
1225,0.48,0.52,0.837
1226,0.48,0.56,0.869
1227,0.48,0.6,0.841
1228,0.48,0.64,0.84
1229,0.48,0.68,0.85
1230,0.48,0.72,0.836
1231,0.48,0.76,0.835
1232,0.48,0.8,0.819
1233,0.48,0.84,0.809
1234,0.48,0.88,0.802
1235,0.48,0.92,0.767
1236,0.48,0.96,0.741
1237,0.48,1.0,0.732
1238,0.48,1.04,0.717
1239,0.48,1.08,0.723
1240,0.48,1.12,0.714
1241,0.48,1.16,0.673
1242,0.48,1.2,0.663
1243,0.48,1.24,0.641
1244,0.48,1.28,0.626
1245,0.48,1.32,0.603
1246,0.48,1.36,0.599
1247,0.48,1.4,0.596
1248,0.48,1.44,0.601
1249,0.48,1.48,0.601
1250,0.48,1.52,0.594
1251,0.48,1.56,0.557
1252,0.48,1.6,0.523
1253,0.48,1.64,0.518
1254,0.48,1.68,0.527
1255,0.48,1.72,0.52
1256,0.48,1.76,0.496
1257,0.48,1.8,0.492
1258,0.48,1.84,0.466
1259,0.48,1.88,0.499
1260,0.48,1.92,0.492
1261,0.48,1.96,0.501
1262,0.48,2.0,0.454
1263,0.48,2.04,0.438
1264,0.48,2.08,0.461
1265,0.48,2.12,0.408
1266,0.48,2.16,0.454
1267,0.48,2.2,0.44
1268,0.48,2.24,0.416
1269,0.48,2.28,0.406
1270,0.48,2.32,0.397
1271,0.48,2.36,0.421
1272,0.48,2.4,0.418
1273,0.48,2.44,0.433
1274,0.48,2.48,0.406
1275,0.48,2.52,0.398
1276,0.48,2.56,0.434
1277,0.48,2.6,0.425
1278,0.48,2.64,0.358
1279,0.48,2.68,0.371
1280,0.48,2.72,0.399
1281,0.48,2.76,0.368
1282,0.48,2.8,0.403
1283,0.48,2.84,0.363
1284,0.48,2.88,0.372
1285,0.48,2.92,0.37
1286,0.48,2.96,0.372
1287,0.48,3.0,0.382
1288,0.48,3.04,0.386
1289,0.48,3.08,0.361
1290,0.48,3.12,0.354
1291,0.48,3.16,0.346
1292,0.48,3.2,0.347
1293,0.48,3.24,0.37
1294,0.48,3.28,0.358
1295,0.48,3.32,0.355
1296,0.48,3.36,0.364
1297,0.48,3.4,0.355
1298,0.48,3.44,0.35
1299,0.48,3.48,0.342
1300,0.48,3.52,0.345
1301,0.48,3.56,0.322
1302,0.48,3.6,0.37
1303,0.48,3.64,0.347
1304,0.48,3.68,0.323
1305,0.48,3.72,0.342
1306,0.48,3.76,0.331
1307,0.48,3.8,0.325
1308,0.48,3.84,0.322
1309,0.48,3.88,0.341
1310,0.48,3.92,0.335
1311,0.48,3.96,0.336
1312,0.48,4.0,0.321
1313,0.52,0.0,0.112
1314,0.52,0.04,0.293
1315,0.52,0.08,0.502
1316,0.52,0.12,0.595
1317,0.52,0.16,0.642
1318,0.52,0.2,0.745
1319,0.52,0.24,0.761
1320,0.52,0.28,0.806
1321,0.52,0.32,0.807
1322,0.52,0.36,0.838
1323,0.52,0.4,0.85
1324,0.52,0.44,0.849
1325,0.52,0.48,0.844
1326,0.52,0.52,0.866
1327,0.52,0.56,0.853
1328,0.52,0.6,0.872
1329,0.52,0.64,0.86
1330,0.52,0.68,0.843
1331,0.52,0.72,0.856
1332,0.52,0.76,0.848
1333,0.52,0.8,0.845
1334,0.52,0.84,0.825
1335,0.52,0.88,0.828
1336,0.52,0.92,0.812
1337,0.52,0.96,0.803
1338,0.52,1.0,0.783
1339,0.52,1.04,0.759
1340,0.52,1.08,0.761
1341,0.52,1.12,0.719
1342,0.52,1.16,0.701
1343,0.52,1.2,0.703
1344,0.52,1.24,0.707
1345,0.52,1.28,0.675
1346,0.52,1.32,0.645
1347,0.52,1.36,0.654
1348,0.52,1.4,0.606
1349,0.52,1.44,0.612
1350,0.52,1.48,0.583
1351,0.52,1.52,0.582
1352,0.52,1.56,0.61
1353,0.52,1.6,0.572
1354,0.52,1.64,0.559
1355,0.52,1.68,0.548
1356,0.52,1.72,0.581
1357,0.52,1.76,0.525
1358,0.52,1.8,0.555
1359,0.52,1.84,0.506
1360,0.52,1.88,0.512
1361,0.52,1.92,0.498
1362,0.52,1.96,0.514
1363,0.52,2.0,0.481
1364,0.52,2.04,0.493
1365,0.52,2.08,0.464
1366,0.52,2.12,0.48
1367,0.52,2.16,0.457
1368,0.52,2.2,0.456
1369,0.52,2.24,0.455
1370,0.52,2.28,0.419
1371,0.52,2.32,0.409
1372,0.52,2.36,0.44
1373,0.52,2.4,0.44
1374,0.52,2.44,0.447
1375,0.52,2.48,0.429
1376,0.52,2.52,0.425
1377,0.52,2.56,0.414
1378,0.52,2.6,0.399
1379,0.52,2.64,0.398
1380,0.52,2.68,0.402
1381,0.52,2.72,0.41
1382,0.52,2.76,0.4
1383,0.52,2.8,0.391
1384,0.52,2.84,0.383
1385,0.52,2.88,0.374
1386,0.52,2.92,0.386
1387,0.52,2.96,0.402
1388,0.52,3.0,0.393
1389,0.52,3.04,0.376
1390,0.52,3.08,0.363
1391,0.52,3.12,0.389
1392,0.52,3.16,0.381
1393,0.52,3.2,0.338
1394,0.52,3.24,0.359
1395,0.52,3.28,0.365
1396,0.52,3.32,0.364
1397,0.52,3.36,0.37
1398,0.52,3.4,0.36
1399,0.52,3.44,0.341
1400,0.52,3.48,0.341
1401,0.52,3.52,0.354
1402,0.52,3.56,0.353
1403,0.52,3.6,0.335
1404,0.52,3.64,0.347
1405,0.52,3.68,0.362
1406,0.52,3.72,0.34
1407,0.52,3.76,0.33
1408,0.52,3.8,0.341
1409,0.52,3.84,0.366
1410,0.52,3.88,0.352
1411,0.52,3.92,0.334
1412,0.52,3.96,0.324
1413,0.52,4.0,0.319
1414,0.56,0.0,0.078
1415,0.56,0.04,0.261
1416,0.56,0.08,0.503
1417,0.56,0.12,0.574
1418,0.56,0.16,0.668
1419,0.56,0.2,0.718
1420,0.56,0.24,0.755
1421,0.56,0.28,0.801
1422,0.56,0.32,0.803
1423,0.56,0.36,0.8
1424,0.56,0.4,0.831
1425,0.56,0.44,0.838
1426,0.56,0.48,0.839
1427,0.56,0.52,0.85
1428,0.56,0.56,0.84
1429,0.56,0.6,0.837
1430,0.56,0.64,0.862
1431,0.56,0.68,0.858
1432,0.56,0.72,0.846
1433,0.56,0.76,0.841
1434,0.56,0.8,0.849
1435,0.56,0.84,0.826
1436,0.56,0.88,0.85
1437,0.56,0.92,0.827
1438,0.56,0.96,0.798
1439,0.56,1.0,0.806
1440,0.56,1.04,0.803
1441,0.56,1.08,0.784
1442,0.56,1.12,0.769
1443,0.56,1.16,0.757
1444,0.56,1.2,0.738
1445,0.56,1.24,0.722
1446,0.56,1.28,0.689
1447,0.56,1.32,0.71
1448,0.56,1.36,0.675
1449,0.56,1.4,0.685
1450,0.56,1.44,0.653
1451,0.56,1.48,0.653
1452,0.56,1.52,0.619
1453,0.56,1.56,0.628
1454,0.56,1.6,0.608
1455,0.56,1.64,0.608
1456,0.56,1.68,0.58
1457,0.56,1.72,0.572
1458,0.56,1.76,0.584
1459,0.56,1.8,0.545
1460,0.56,1.84,0.56
1461,0.56,1.88,0.529
1462,0.56,1.92,0.503
1463,0.56,1.96,0.514
1464,0.56,2.0,0.531
1465,0.56,2.04,0.505
1466,0.56,2.08,0.497
1467,0.56,2.12,0.489
1468,0.56,2.16,0.46
1469,0.56,2.2,0.486
1470,0.56,2.24,0.481
1471,0.56,2.28,0.465
1472,0.56,2.32,0.47
1473,0.56,2.36,0.461
1474,0.56,2.4,0.431
1475,0.56,2.44,0.452
1476,0.56,2.48,0.434
1477,0.56,2.52,0.439
1478,0.56,2.56,0.457
1479,0.56,2.6,0.435
1480,0.56,2.64,0.446
1481,0.56,2.68,0.426
1482,0.56,2.72,0.444
1483,0.56,2.76,0.406
1484,0.56,2.8,0.411
1485,0.56,2.84,0.412
1486,0.56,2.88,0.418
1487,0.56,2.92,0.397
1488,0.56,2.96,0.413
1489,0.56,3.0,0.387
1490,0.56,3.04,0.391
1491,0.56,3.08,0.405
1492,0.56,3.12,0.423
1493,0.56,3.16,0.392
1494,0.56,3.2,0.394
1495,0.56,3.24,0.386
1496,0.56,3.28,0.359
1497,0.56,3.32,0.38
1498,0.56,3.36,0.365
1499,0.56,3.4,0.377
1500,0.56,3.44,0.362
1501,0.56,3.48,0.381
1502,0.56,3.52,0.39
1503,0.56,3.56,0.353
1504,0.56,3.6,0.362
1505,0.56,3.64,0.362
1506,0.56,3.68,0.379
1507,0.56,3.72,0.344
1508,0.56,3.76,0.35
1509,0.56,3.8,0.337
1510,0.56,3.84,0.369
1511,0.56,3.88,0.334
1512,0.56,3.92,0.356
1513,0.56,3.96,0.336
1514,0.56,4.0,0.344
1515,0.6,0.0,0.093
1516,0.6,0.04,0.269
1517,0.6,0.08,0.468
1518,0.6,0.12,0.598
1519,0.6,0.16,0.662
1520,0.6,0.2,0.704
1521,0.6,0.24,0.737
1522,0.6,0.28,0.767
1523,0.6,0.32,0.772
1524,0.6,0.36,0.82
1525,0.6,0.4,0.83
1526,0.6,0.44,0.845
1527,0.6,0.48,0.833
1528,0.6,0.52,0.851
1529,0.6,0.56,0.842
1530,0.6,0.6,0.863
1531,0.6,0.64,0.863
1532,0.6,0.68,0.854
1533,0.6,0.72,0.869
1534,0.6,0.76,0.857
1535,0.6,0.8,0.854
1536,0.6,0.84,0.855
1537,0.6,0.88,0.842
1538,0.6,0.92,0.87
1539,0.6,0.96,0.824
1540,0.6,1.0,0.808
1541,0.6,1.04,0.819
1542,0.6,1.08,0.788
1543,0.6,1.12,0.758
1544,0.6,1.16,0.797
1545,0.6,1.2,0.735
1546,0.6,1.24,0.736
1547,0.6,1.28,0.753
1548,0.6,1.32,0.722
1549,0.6,1.36,0.726
1550,0.6,1.4,0.708
1551,0.6,1.44,0.666
1552,0.6,1.48,0.662
1553,0.6,1.52,0.669
1554,0.6,1.56,0.646
1555,0.6,1.6,0.614
1556,0.6,1.64,0.616
1557,0.6,1.68,0.61
1558,0.6,1.72,0.578
1559,0.6,1.76,0.578
1560,0.6,1.8,0.6
1561,0.6,1.84,0.54
1562,0.6,1.88,0.574
1563,0.6,1.92,0.538
1564,0.6,1.96,0.528
1565,0.6,2.0,0.553
1566,0.6,2.04,0.547
1567,0.6,2.08,0.528
1568,0.6,2.12,0.547
1569,0.6,2.16,0.542
1570,0.6,2.2,0.498
1571,0.6,2.24,0.479
1572,0.6,2.28,0.51
1573,0.6,2.32,0.498
1574,0.6,2.36,0.455
1575,0.6,2.4,0.459
1576,0.6,2.44,0.499
1577,0.6,2.48,0.461
1578,0.6,2.52,0.449
1579,0.6,2.56,0.455
1580,0.6,2.6,0.447
1581,0.6,2.64,0.447
1582,0.6,2.68,0.434
1583,0.6,2.72,0.439
1584,0.6,2.76,0.426
1585,0.6,2.8,0.438
1586,0.6,2.84,0.434
1587,0.6,2.88,0.425
1588,0.6,2.92,0.408
1589,0.6,2.96,0.416
1590,0.6,3.0,0.425
1591,0.6,3.04,0.418
1592,0.6,3.08,0.406
1593,0.6,3.12,0.371
1594,0.6,3.16,0.417
1595,0.6,3.2,0.402
1596,0.6,3.24,0.383
1597,0.6,3.28,0.394
1598,0.6,3.32,0.394
1599,0.6,3.36,0.396
1600,0.6,3.4,0.378
1601,0.6,3.44,0.393
1602,0.6,3.48,0.36
1603,0.6,3.52,0.368
1604,0.6,3.56,0.355
1605,0.6,3.6,0.35
1606,0.6,3.64,0.397
1607,0.6,3.68,0.378
1608,0.6,3.72,0.377
1609,0.6,3.76,0.385
1610,0.6,3.8,0.357
1611,0.6,3.84,0.372
1612,0.6,3.88,0.35
1613,0.6,3.92,0.361
1614,0.6,3.96,0.372
1615,0.6,4.0,0.361
1616,0.64,0.0,0.109
1617,0.64,0.04,0.244
1618,0.64,0.08,0.435
1619,0.64,0.12,0.559
1620,0.64,0.16,0.648
1621,0.64,0.2,0.708
1622,0.64,0.24,0.726
1623,0.64,0.28,0.748
1624,0.64,0.32,0.808
1625,0.64,0.36,0.803
1626,0.64,0.4,0.808
1627,0.64,0.44,0.857
1628,0.64,0.48,0.848
1629,0.64,0.52,0.826
1630,0.64,0.56,0.838
1631,0.64,0.6,0.854
1632,0.64,0.64,0.863
1633,0.64,0.68,0.857
1634,0.64,0.72,0.845
1635,0.64,0.76,0.857
1636,0.64,0.8,0.859
1637,0.64,0.84,0.868
1638,0.64,0.88,0.833
1639,0.64,0.92,0.85
1640,0.64,0.96,0.84
1641,0.64,1.0,0.83
1642,0.64,1.04,0.825
1643,0.64,1.08,0.81
1644,0.64,1.12,0.797
1645,0.64,1.16,0.772
1646,0.64,1.2,0.77
1647,0.64,1.24,0.741
1648,0.64,1.28,0.768
1649,0.64,1.32,0.739
1650,0.64,1.36,0.738
1651,0.64,1.4,0.723
1652,0.64,1.44,0.715
1653,0.64,1.48,0.724
1654,0.64,1.52,0.68
1655,0.64,1.56,0.677
1656,0.64,1.6,0.673
1657,0.64,1.64,0.644
1658,0.64,1.68,0.637
1659,0.64,1.72,0.64
1660,0.64,1.76,0.596
1661,0.64,1.8,0.599
1662,0.64,1.84,0.598
1663,0.64,1.88,0.613
1664,0.64,1.92,0.56
1665,0.64,1.96,0.59
1666,0.64,2.0,0.544
1667,0.64,2.04,0.572
1668,0.64,2.08,0.554
1669,0.64,2.12,0.545
1670,0.64,2.16,0.566
1671,0.64,2.2,0.514
1672,0.64,2.24,0.515
1673,0.64,2.28,0.53
1674,0.64,2.32,0.513
1675,0.64,2.36,0.529
1676,0.64,2.4,0.511
1677,0.64,2.44,0.505
1678,0.64,2.48,0.485
1679,0.64,2.52,0.483
1680,0.64,2.56,0.441
1681,0.64,2.6,0.484
1682,0.64,2.64,0.488
1683,0.64,2.68,0.482
1684,0.64,2.72,0.478
1685,0.64,2.76,0.464
1686,0.64,2.8,0.463
1687,0.64,2.84,0.449
1688,0.64,2.88,0.458
1689,0.64,2.92,0.442
1690,0.64,2.96,0.456
1691,0.64,3.0,0.447
1692,0.64,3.04,0.442
1693,0.64,3.08,0.446
1694,0.64,3.12,0.435
1695,0.64,3.16,0.4
1696,0.64,3.2,0.401
1697,0.64,3.24,0.42
1698,0.64,3.28,0.404
1699,0.64,3.32,0.403
1700,0.64,3.36,0.402
1701,0.64,3.4,0.382
1702,0.64,3.44,0.426
1703,0.64,3.48,0.395
1704,0.64,3.52,0.398
1705,0.64,3.56,0.406
1706,0.64,3.6,0.401
1707,0.64,3.64,0.368
1708,0.64,3.68,0.357
1709,0.64,3.72,0.354
1710,0.64,3.76,0.391
1711,0.64,3.8,0.363
1712,0.64,3.84,0.399
1713,0.64,3.88,0.367
1714,0.64,3.92,0.381
1715,0.64,3.96,0.385
1716,0.64,4.0,0.373
1717,0.68,0.0,0.093
1718,0.68,0.04,0.253
1719,0.68,0.08,0.41
1720,0.68,0.12,0.517
1721,0.68,0.16,0.622
1722,0.68,0.2,0.664
1723,0.68,0.24,0.705
1724,0.68,0.28,0.755
1725,0.68,0.32,0.786
1726,0.68,0.36,0.764
1727,0.68,0.4,0.822
1728,0.68,0.44,0.829
1729,0.68,0.48,0.816
1730,0.68,0.52,0.851
1731,0.68,0.56,0.849
1732,0.68,0.6,0.841
1733,0.68,0.64,0.845
1734,0.68,0.68,0.858
1735,0.68,0.72,0.862
1736,0.68,0.76,0.857
1737,0.68,0.8,0.847
1738,0.68,0.84,0.854
1739,0.68,0.88,0.86
1740,0.68,0.92,0.864
1741,0.68,0.96,0.84
1742,0.68,1.0,0.845
1743,0.68,1.04,0.815
1744,0.68,1.08,0.824
1745,0.68,1.12,0.782
1746,0.68,1.16,0.823
1747,0.68,1.2,0.796
1748,0.68,1.24,0.783
1749,0.68,1.28,0.782
1750,0.68,1.32,0.759
1751,0.68,1.36,0.763
1752,0.68,1.4,0.751
1753,0.68,1.44,0.727
1754,0.68,1.48,0.708
1755,0.68,1.52,0.699
1756,0.68,1.56,0.692
1757,0.68,1.6,0.695
1758,0.68,1.64,0.669
1759,0.68,1.68,0.646
1760,0.68,1.72,0.636
1761,0.68,1.76,0.642
1762,0.68,1.8,0.642
1763,0.68,1.84,0.602
1764,0.68,1.88,0.626
1765,0.68,1.92,0.59
1766,0.68,1.96,0.596
1767,0.68,2.0,0.606
1768,0.68,2.04,0.558
1769,0.68,2.08,0.583
1770,0.68,2.12,0.551
1771,0.68,2.16,0.561
1772,0.68,2.2,0.526
1773,0.68,2.24,0.564
1774,0.68,2.28,0.546
1775,0.68,2.32,0.509
1776,0.68,2.36,0.552
1777,0.68,2.4,0.515
1778,0.68,2.44,0.523
1779,0.68,2.48,0.511
1780,0.68,2.52,0.491
1781,0.68,2.56,0.507
1782,0.68,2.6,0.481
1783,0.68,2.64,0.511
1784,0.68,2.68,0.481
1785,0.68,2.72,0.497
1786,0.68,2.76,0.469
1787,0.68,2.8,0.495
1788,0.68,2.84,0.451
1789,0.68,2.88,0.467
1790,0.68,2.92,0.46
1791,0.68,2.96,0.461
1792,0.68,3.0,0.44
1793,0.68,3.04,0.462
1794,0.68,3.08,0.451
1795,0.68,3.12,0.442
1796,0.68,3.16,0.423
1797,0.68,3.2,0.437
1798,0.68,3.24,0.469
1799,0.68,3.28,0.421
1800,0.68,3.32,0.427
1801,0.68,3.36,0.443
1802,0.68,3.4,0.444
1803,0.68,3.44,0.401
1804,0.68,3.48,0.394
1805,0.68,3.52,0.422
1806,0.68,3.56,0.399
1807,0.68,3.6,0.389
1808,0.68,3.64,0.391
1809,0.68,3.68,0.393
1810,0.68,3.72,0.4
1811,0.68,3.76,0.373
1812,0.68,3.8,0.379
1813,0.68,3.84,0.379
1814,0.68,3.88,0.393
1815,0.68,3.92,0.383
1816,0.68,3.96,0.409
1817,0.68,4.0,0.385
1818,0.72,0.0,0.1
1819,0.72,0.04,0.226
1820,0.72,0.08,0.375
1821,0.72,0.12,0.536
1822,0.72,0.16,0.623
1823,0.72,0.2,0.656
1824,0.72,0.24,0.684
1825,0.72,0.28,0.741
1826,0.72,0.32,0.767
1827,0.72,0.36,0.772
1828,0.72,0.4,0.816
1829,0.72,0.44,0.821
1830,0.72,0.48,0.81
1831,0.72,0.52,0.87
1832,0.72,0.56,0.839
1833,0.72,0.6,0.844
1834,0.72,0.64,0.853
1835,0.72,0.68,0.861
1836,0.72,0.72,0.856
1837,0.72,0.76,0.853
1838,0.72,0.8,0.859
1839,0.72,0.84,0.836
1840,0.72,0.88,0.859
1841,0.72,0.92,0.88
1842,0.72,0.96,0.844
1843,0.72,1.0,0.85
1844,0.72,1.04,0.847
1845,0.72,1.08,0.83
1846,0.72,1.12,0.843
1847,0.72,1.16,0.824
1848,0.72,1.2,0.812
1849,0.72,1.24,0.8
1850,0.72,1.28,0.77
1851,0.72,1.32,0.796
1852,0.72,1.36,0.774
1853,0.72,1.4,0.773
1854,0.72,1.44,0.752
1855,0.72,1.48,0.739
1856,0.72,1.52,0.721
1857,0.72,1.56,0.716
1858,0.72,1.6,0.71
1859,0.72,1.64,0.712
1860,0.72,1.68,0.69
1861,0.72,1.72,0.689
1862,0.72,1.76,0.665
1863,0.72,1.8,0.674
1864,0.72,1.84,0.662
1865,0.72,1.88,0.644
1866,0.72,1.92,0.63
1867,0.72,1.96,0.645
1868,0.72,2.0,0.638
1869,0.72,2.04,0.622
1870,0.72,2.08,0.624
1871,0.72,2.12,0.596
1872,0.72,2.16,0.598
1873,0.72,2.2,0.572
1874,0.72,2.24,0.585
1875,0.72,2.28,0.56
1876,0.72,2.32,0.546
1877,0.72,2.36,0.533
1878,0.72,2.4,0.554
1879,0.72,2.44,0.541
1880,0.72,2.48,0.537
1881,0.72,2.52,0.541
1882,0.72,2.56,0.505
1883,0.72,2.6,0.49
1884,0.72,2.64,0.512
1885,0.72,2.68,0.518
1886,0.72,2.72,0.513
1887,0.72,2.76,0.475
1888,0.72,2.8,0.501
1889,0.72,2.84,0.51
1890,0.72,2.88,0.486
1891,0.72,2.92,0.483
1892,0.72,2.96,0.489
1893,0.72,3.0,0.459
1894,0.72,3.04,0.455
1895,0.72,3.08,0.479
1896,0.72,3.12,0.447
1897,0.72,3.16,0.473
1898,0.72,3.2,0.466
1899,0.72,3.24,0.427
1900,0.72,3.28,0.43
1901,0.72,3.32,0.462
1902,0.72,3.36,0.439
1903,0.72,3.4,0.428
1904,0.72,3.44,0.433
1905,0.72,3.48,0.448
1906,0.72,3.52,0.412
1907,0.72,3.56,0.442
1908,0.72,3.6,0.41
1909,0.72,3.64,0.45
1910,0.72,3.68,0.42
1911,0.72,3.72,0.422
1912,0.72,3.76,0.37
1913,0.72,3.8,0.413
1914,0.72,3.84,0.381
1915,0.72,3.88,0.403
1916,0.72,3.92,0.368
1917,0.72,3.96,0.413
1918,0.72,4.0,0.378
1919,0.76,0.0,0.101
1920,0.76,0.04,0.259
1921,0.76,0.08,0.372
1922,0.76,0.12,0.492
1923,0.76,0.16,0.582
1924,0.76,0.2,0.655
1925,0.76,0.24,0.704
1926,0.76,0.28,0.756
1927,0.76,0.32,0.772
1928,0.76,0.36,0.763
1929,0.76,0.4,0.799
