,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
617,0.4,0.4,1.3,6.3,0.185
618,0.4,0.4,1.4,6.4,0.168
619,0.4,0.4,1.5,6.5,0.156
620,0.4,0.4,1.6,6.6,0.158
621,0.4,0.4,1.7,6.7,0.134
622,0.4,0.4,1.8,6.8,0.135
623,0.4,0.4,1.9,6.9,0.138
624,0.4,0.4,2.0,7.0,0.133
625,0.4,0.4,2.1,7.1,0.14
626,0.4,0.4,2.2,7.2,0.127
627,0.4,0.4,2.3,7.3,0.144
628,0.4,0.4,2.4,7.4,0.124
629,0.4,0.4,2.5,7.5,0.126
630,0.4,0.4,2.6,7.6,0.114
631,0.4,0.4,2.7,7.7,0.117
632,0.4,0.4,2.8,7.8,0.126
633,0.4,0.4,2.9,7.9,0.11
634,0.4,0.4,3.0,8.0,0.112
635,0.4,0.4,3.1,8.1,0.093
636,0.4,0.4,3.2,8.2,0.098
637,0.4,0.4,3.3,8.3,0.112
638,0.4,0.4,3.4,8.4,0.108
639,0.4,0.4,3.5,8.5,0.106
640,0.4,0.4,3.6,8.6,0.119
641,0.4,0.4,3.7,8.7,0.104
642,0.4,0.4,3.8,8.8,0.105
643,0.4,0.4,3.9,8.9,0.079
644,0.4,0.4,4.0,9.0,0.088
645,0.4,0.4,4.1,9.1,0.1
646,0.4,0.4,4.2,9.2,0.103
647,0.4,0.4,4.3,9.3,0.106
648,0.4,0.4,4.4,9.4,0.112
649,0.4,0.4,4.5,9.5,0.103
650,0.4,0.4,4.6,9.6,0.087
651,0.4,0.4,4.7,9.7,0.103
652,0.4,0.4,4.8,9.8,0.108
653,0.4,0.4,4.9,9.9,0.107
654,0.4,0.4,5.0,10.0,0.106
655,0.4,0.4,5.1,10.1,0.095
656,0.4,0.4,5.2,10.2,0.097
657,0.4,0.4,5.3,10.3,0.108
658,0.4,0.4,5.4,10.4,0.082
659,0.4,0.4,5.5,10.5,0.102
660,0.4,0.4,5.6,10.6,0.087
661,0.4,0.4,5.7,10.7,0.093
662,0.4,0.4,5.8,10.8,0.113
663,0.4,0.4,5.9,10.9,0.103
664,0.4,0.4,6.0,11.0,0.106
665,0.4,0.4,6.1,11.1,0.116
666,0.4,0.4,6.2,11.2,0.105
667,0.4,0.4,6.3,11.3,0.095
668,0.4,0.4,6.4,11.4,0.107
669,0.4,0.4,6.5,11.5,0.095
670,0.4,0.4,6.6,11.6,0.109
671,0.4,0.4,6.7,11.7,0.108
672,0.4,0.4,6.8,11.8,0.108
673,0.4,0.4,6.9,11.9,0.114
674,0.4,0.4,7.0,12.0,0.1
675,0.4,0.4,7.1,12.1,0.11
676,0.4,0.4,7.2,12.2,0.107
677,0.4,0.4,7.3,12.3,0.105
678,0.4,0.4,7.4,12.4,0.092
679,0.4,0.4,7.5,12.5,0.095
680,0.4,0.4,7.6,12.6,0.105
681,0.4,0.4,7.7,12.7,0.075
682,0.4,0.4,7.8,12.8,0.096
683,0.4,0.4,7.9,12.9,0.105
684,0.4,0.4,8.0,13.0,0.11
685,0.4,0.4,8.1,13.1,0.088
686,0.4,0.4,8.2,13.2,0.111
687,0.4,0.4,8.3,13.3,0.097
688,0.4,0.4,8.4,13.4,0.101
689,0.4,0.4,8.5,13.5,0.094
690,0.4,0.4,8.6,13.6,0.085
691,0.4,0.4,8.7,13.7,0.108
692,0.4,0.4,8.8,13.8,0.088
693,0.4,0.4,8.9,13.9,0.104
694,0.4,0.4,9.0,14.0,0.096
695,0.4,0.4,9.1,14.1,0.097
696,0.4,0.4,9.2,14.2,0.108
697,0.4,0.4,9.3,14.3,0.1
698,0.4,0.4,9.4,14.4,0.089
699,0.4,0.4,9.5,14.5,0.091
700,0.4,0.4,9.6,14.6,0.096
701,0.4,0.4,9.7,14.7,0.095
702,0.4,0.4,9.8,14.8,0.107
703,0.4,0.4,9.9,14.9,0.111
704,0.4,0.4,10.0,15.0,0.091
705,0.5,0.5,-4.0,1.0,0.678
706,0.5,0.5,-3.9,1.1,0.67
707,0.5,0.5,-3.8,1.2000000000000002,0.607
708,0.5,0.5,-3.7,1.2999999999999998,0.591
709,0.5,0.5,-3.6,1.4,0.594
710,0.5,0.5,-3.5,1.5,0.571
711,0.5,0.5,-3.4,1.6,0.557
712,0.5,0.5,-3.3,1.7000000000000002,0.519
713,0.5,0.5,-3.2,1.7999999999999998,0.492
714,0.5,0.5,-3.1,1.9,0.508
715,0.5,0.5,-3.0,2.0,0.481
716,0.5,0.5,-2.9,2.1,0.4
717,0.5,0.5,-2.8,2.2,0.416
718,0.5,0.5,-2.7,2.3,0.419
719,0.5,0.5,-2.6,2.4,0.363
720,0.5,0.5,-2.5,2.5,0.344
721,0.5,0.5,-2.4,2.6,0.339
722,0.5,0.5,-2.3,2.7,0.326
723,0.5,0.5,-2.2,2.8,0.335
724,0.5,0.5,-2.1,2.9,0.305
725,0.5,0.5,-2.0,3.0,0.304
726,0.5,0.5,-1.9,3.1,0.321
727,0.5,0.5,-1.8,3.2,0.283
728,0.5,0.5,-1.7,3.3,0.286
729,0.5,0.5,-1.6,3.4,0.282
730,0.5,0.5,-1.5,3.5,0.256
731,0.5,0.5,-1.4,3.6,0.284
732,0.5,0.5,-1.3,3.7,0.246
733,0.5,0.5,-1.2,3.8,0.256
734,0.5,0.5,-1.1,3.9,0.239
735,0.5,0.5,-1.0,4.0,0.272
736,0.5,0.5,-0.9,4.1,0.234
737,0.5,0.5,-0.8,4.2,0.237
738,0.5,0.5,-0.7,4.3,0.22
739,0.5,0.5,-0.6,4.4,0.227
740,0.5,0.5,-0.5,4.5,0.221
741,0.5,0.5,-0.4,4.6,0.201
742,0.5,0.5,-0.3,4.7,0.204
743,0.5,0.5,-0.2,4.8,0.212
744,0.5,0.5,-0.1,4.9,0.21
745,0.5,0.5,0.0,5.0,0.232
746,0.5,0.5,0.1,5.1,0.231
747,0.5,0.5,0.2,5.2,0.211
748,0.5,0.5,0.3,5.3,0.196
749,0.5,0.5,0.4,5.4,0.203
750,0.5,0.5,0.5,5.5,0.201
751,0.5,0.5,0.6,5.6,0.205
752,0.5,0.5,0.7,5.7,0.209
753,0.5,0.5,0.8,5.8,0.177
754,0.5,0.5,0.9,5.9,0.186
755,0.5,0.5,1.0,6.0,0.171
756,0.5,0.5,1.1,6.1,0.199
757,0.5,0.5,1.2,6.2,0.166
758,0.5,0.5,1.3,6.3,0.189
759,0.5,0.5,1.4,6.4,0.174
760,0.5,0.5,1.5,6.5,0.174
761,0.5,0.5,1.6,6.6,0.151
762,0.5,0.5,1.7,6.7,0.147
763,0.5,0.5,1.8,6.8,0.139
764,0.5,0.5,1.9,6.9,0.163
765,0.5,0.5,2.0,7.0,0.141
766,0.5,0.5,2.1,7.1,0.147
767,0.5,0.5,2.2,7.2,0.121
768,0.5,0.5,2.3,7.3,0.136
769,0.5,0.5,2.4,7.4,0.126
770,0.5,0.5,2.5,7.5,0.132
771,0.5,0.5,2.6,7.6,0.132
772,0.5,0.5,2.7,7.7,0.126
773,0.5,0.5,2.8,7.8,0.11
774,0.5,0.5,2.9,7.9,0.106
775,0.5,0.5,3.0,8.0,0.13
776,0.5,0.5,3.1,8.1,0.098
777,0.5,0.5,3.2,8.2,0.11
778,0.5,0.5,3.3,8.3,0.117
779,0.5,0.5,3.4,8.4,0.102
780,0.5,0.5,3.5,8.5,0.107
781,0.5,0.5,3.6,8.6,0.096
782,0.5,0.5,3.7,8.7,0.103
783,0.5,0.5,3.8,8.8,0.105
784,0.5,0.5,3.9,8.9,0.113
785,0.5,0.5,4.0,9.0,0.125
786,0.5,0.5,4.1,9.1,0.101
787,0.5,0.5,4.2,9.2,0.099
788,0.5,0.5,4.3,9.3,0.117
789,0.5,0.5,4.4,9.4,0.104
790,0.5,0.5,4.5,9.5,0.098
791,0.5,0.5,4.6,9.6,0.088
792,0.5,0.5,4.7,9.7,0.095
793,0.5,0.5,4.8,9.8,0.111
794,0.5,0.5,4.9,9.9,0.101
795,0.5,0.5,5.0,10.0,0.099
796,0.5,0.5,5.1,10.1,0.122
797,0.5,0.5,5.2,10.2,0.091
798,0.5,0.5,5.3,10.3,0.097
799,0.5,0.5,5.4,10.4,0.097
800,0.5,0.5,5.5,10.5,0.094
801,0.5,0.5,5.6,10.6,0.1
802,0.5,0.5,5.7,10.7,0.113
803,0.5,0.5,5.8,10.8,0.085
804,0.5,0.5,5.9,10.9,0.088
805,0.5,0.5,6.0,11.0,0.091
806,0.5,0.5,6.1,11.1,0.084
807,0.5,0.5,6.2,11.2,0.105
808,0.5,0.5,6.3,11.3,0.1
809,0.5,0.5,6.4,11.4,0.093
810,0.5,0.5,6.5,11.5,0.115
811,0.5,0.5,6.6,11.6,0.09
812,0.5,0.5,6.7,11.7,0.086
813,0.5,0.5,6.8,11.8,0.101
814,0.5,0.5,6.9,11.9,0.096
815,0.5,0.5,7.0,12.0,0.084
816,0.5,0.5,7.1,12.1,0.104
817,0.5,0.5,7.2,12.2,0.108
818,0.5,0.5,7.3,12.3,0.104
819,0.5,0.5,7.4,12.4,0.089
820,0.5,0.5,7.5,12.5,0.089
821,0.5,0.5,7.6,12.6,0.093
822,0.5,0.5,7.7,12.7,0.081
823,0.5,0.5,7.8,12.8,0.098
824,0.5,0.5,7.9,12.9,0.094
825,0.5,0.5,8.0,13.0,0.1
826,0.5,0.5,8.1,13.1,0.111
827,0.5,0.5,8.2,13.2,0.093
828,0.5,0.5,8.3,13.3,0.107
829,0.5,0.5,8.4,13.4,0.098
830,0.5,0.5,8.5,13.5,0.101
831,0.5,0.5,8.6,13.6,0.121
832,0.5,0.5,8.7,13.7,0.099
833,0.5,0.5,8.8,13.8,0.1
834,0.5,0.5,8.9,13.9,0.089
835,0.5,0.5,9.0,14.0,0.122
836,0.5,0.5,9.1,14.1,0.107
837,0.5,0.5,9.2,14.2,0.109
838,0.5,0.5,9.3,14.3,0.089
839,0.5,0.5,9.4,14.4,0.113
840,0.5,0.5,9.5,14.5,0.093
841,0.5,0.5,9.6,14.6,0.1
842,0.5,0.5,9.7,14.7,0.099
843,0.5,0.5,9.8,14.8,0.089
844,0.5,0.5,9.9,14.9,0.103
845,0.5,0.5,10.0,15.0,0.107
846,0.6,0.6,-4.0,1.0,0.681
847,0.6,0.6,-3.9,1.1,0.665
848,0.6,0.6,-3.8,1.2000000000000002,0.608
849,0.6,0.6,-3.7,1.2999999999999998,0.666
850,0.6,0.6,-3.6,1.4,0.588
851,0.6,0.6,-3.5,1.5,0.626
852,0.6,0.6,-3.4,1.6,0.536
853,0.6,0.6,-3.3,1.7000000000000002,0.547
854,0.6,0.6,-3.2,1.7999999999999998,0.516
855,0.6,0.6,-3.1,1.9,0.503
856,0.6,0.6,-3.0,2.0,0.481
857,0.6,0.6,-2.9,2.1,0.487
858,0.6,0.6,-2.8,2.2,0.431
859,0.6,0.6,-2.7,2.3,0.44
860,0.6,0.6,-2.6,2.4,0.402
861,0.6,0.6,-2.5,2.5,0.383
862,0.6,0.6,-2.4,2.6,0.361
863,0.6,0.6,-2.3,2.7,0.334
864,0.6,0.6,-2.2,2.8,0.323
865,0.6,0.6,-2.1,2.9,0.307
866,0.6,0.6,-2.0,3.0,0.308
867,0.6,0.6,-1.9,3.1,0.318
868,0.6,0.6,-1.8,3.2,0.299
869,0.6,0.6,-1.7,3.3,0.283
870,0.6,0.6,-1.6,3.4,0.29
871,0.6,0.6,-1.5,3.5,0.278
872,0.6,0.6,-1.4,3.6,0.275
873,0.6,0.6,-1.3,3.7,0.266
874,0.6,0.6,-1.2,3.8,0.243
875,0.6,0.6,-1.1,3.9,0.249
876,0.6,0.6,-1.0,4.0,0.248
877,0.6,0.6,-0.9,4.1,0.263
878,0.6,0.6,-0.8,4.2,0.238
879,0.6,0.6,-0.7,4.3,0.251
880,0.6,0.6,-0.6,4.4,0.232
881,0.6,0.6,-0.5,4.5,0.231
882,0.6,0.6,-0.4,4.6,0.218
883,0.6,0.6,-0.3,4.7,0.218
884,0.6,0.6,-0.2,4.8,0.217
885,0.6,0.6,-0.1,4.9,0.245
886,0.6,0.6,0.0,5.0,0.229
887,0.6,0.6,0.1,5.1,0.226
888,0.6,0.6,0.2,5.2,0.22
889,0.6,0.6,0.3,5.3,0.205
890,0.6,0.6,0.4,5.4,0.203
891,0.6,0.6,0.5,5.5,0.194
892,0.6,0.6,0.6,5.6,0.204
893,0.6,0.6,0.7,5.7,0.182
894,0.6,0.6,0.8,5.8,0.202
895,0.6,0.6,0.9,5.9,0.194
896,0.6,0.6,1.0,6.0,0.2
897,0.6,0.6,1.1,6.1,0.18
898,0.6,0.6,1.2,6.2,0.196
899,0.6,0.6,1.3,6.3,0.187
900,0.6,0.6,1.4,6.4,0.168
901,0.6,0.6,1.5,6.5,0.163
902,0.6,0.6,1.6,6.6,0.167
903,0.6,0.6,1.7,6.7,0.15
904,0.6,0.6,1.8,6.8,0.151
905,0.6,0.6,1.9,6.9,0.157
906,0.6,0.6,2.0,7.0,0.145
907,0.6,0.6,2.1,7.1,0.128
908,0.6,0.6,2.2,7.2,0.141
909,0.6,0.6,2.3,7.3,0.123
910,0.6,0.6,2.4,7.4,0.114
911,0.6,0.6,2.5,7.5,0.134
912,0.6,0.6,2.6,7.6,0.129
913,0.6,0.6,2.7,7.7,0.122
914,0.6,0.6,2.8,7.8,0.11
915,0.6,0.6,2.9,7.9,0.122
916,0.6,0.6,3.0,8.0,0.112
917,0.6,0.6,3.1,8.1,0.105
918,0.6,0.6,3.2,8.2,0.136
919,0.6,0.6,3.3,8.3,0.1
920,0.6,0.6,3.4,8.4,0.109
921,0.6,0.6,3.5,8.5,0.106
922,0.6,0.6,3.6,8.6,0.103
923,0.6,0.6,3.7,8.7,0.12
924,0.6,0.6,3.8,8.8,0.113
925,0.6,0.6,3.9,8.9,0.102
926,0.6,0.6,4.0,9.0,0.103
927,0.6,0.6,4.1,9.1,0.108
928,0.6,0.6,4.2,9.2,0.091
929,0.6,0.6,4.3,9.3,0.105
930,0.6,0.6,4.4,9.4,0.102
931,0.6,0.6,4.5,9.5,0.094
932,0.6,0.6,4.6,9.6,0.109
933,0.6,0.6,4.7,9.7,0.1
934,0.6,0.6,4.8,9.8,0.109
935,0.6,0.6,4.9,9.9,0.112
936,0.6,0.6,5.0,10.0,0.122
937,0.6,0.6,5.1,10.1,0.092
938,0.6,0.6,5.2,10.2,0.089
939,0.6,0.6,5.3,10.3,0.106
940,0.6,0.6,5.4,10.4,0.117
941,0.6,0.6,5.5,10.5,0.105
942,0.6,0.6,5.6,10.6,0.086
943,0.6,0.6,5.7,10.7,0.092
944,0.6,0.6,5.8,10.8,0.089
945,0.6,0.6,5.9,10.9,0.085
946,0.6,0.6,6.0,11.0,0.12
947,0.6,0.6,6.1,11.1,0.096
948,0.6,0.6,6.2,11.2,0.105
949,0.6,0.6,6.3,11.3,0.11
950,0.6,0.6,6.4,11.4,0.106
951,0.6,0.6,6.5,11.5,0.095
952,0.6,0.6,6.6,11.6,0.094
953,0.6,0.6,6.7,11.7,0.097
954,0.6,0.6,6.8,11.8,0.1
955,0.6,0.6,6.9,11.9,0.109
956,0.6,0.6,7.0,12.0,0.097
957,0.6,0.6,7.1,12.1,0.112
958,0.6,0.6,7.2,12.2,0.098
959,0.6,0.6,7.3,12.3,0.103
960,0.6,0.6,7.4,12.4,0.098
961,0.6,0.6,7.5,12.5,0.112
962,0.6,0.6,7.6,12.6,0.093
963,0.6,0.6,7.7,12.7,0.133
964,0.6,0.6,7.8,12.8,0.106
965,0.6,0.6,7.9,12.9,0.099
966,0.6,0.6,8.0,13.0,0.096
967,0.6,0.6,8.1,13.1,0.096
968,0.6,0.6,8.2,13.2,0.102
969,0.6,0.6,8.3,13.3,0.097
970,0.6,0.6,8.4,13.4,0.107
971,0.6,0.6,8.5,13.5,0.106
972,0.6,0.6,8.6,13.6,0.09
973,0.6,0.6,8.7,13.7,0.089
974,0.6,0.6,8.8,13.8,0.11
975,0.6,0.6,8.9,13.9,0.091
976,0.6,0.6,9.0,14.0,0.103
977,0.6,0.6,9.1,14.1,0.094
978,0.6,0.6,9.2,14.2,0.073
979,0.6,0.6,9.3,14.3,0.099
980,0.6,0.6,9.4,14.4,0.09
981,0.6,0.6,9.5,14.5,0.081
982,0.6,0.6,9.6,14.6,0.104
983,0.6,0.6,9.7,14.7,0.109
984,0.6,0.6,9.8,14.8,0.097
985,0.6,0.6,9.9,14.9,0.102
986,0.6,0.6,10.0,15.0,0.096
987,0.7,0.7,-4.0,1.0,0.7
988,0.7,0.7,-3.9,1.1,0.691
989,0.7,0.7,-3.8,1.2000000000000002,0.673
990,0.7,0.7,-3.7,1.2999999999999998,0.645
991,0.7,0.7,-3.6,1.4,0.641
992,0.7,0.7,-3.5,1.5,0.606
993,0.7,0.7,-3.4,1.6,0.586
994,0.7,0.7,-3.3,1.7000000000000002,0.54
995,0.7,0.7,-3.2,1.7999999999999998,0.562
996,0.7,0.7,-3.1,1.9,0.525
997,0.7,0.7,-3.0,2.0,0.493
998,0.7,0.7,-2.9,2.1,0.477
999,0.7,0.7,-2.8,2.2,0.484
1000,0.7,0.7,-2.7,2.3,0.401
1001,0.7,0.7,-2.6,2.4,0.412
1002,0.7,0.7,-2.5,2.5,0.395
1003,0.7,0.7,-2.4,2.6,0.381
1004,0.7,0.7,-2.3,2.7,0.365
1005,0.7,0.7,-2.2,2.8,0.367
1006,0.7,0.7,-2.1,2.9,0.323
1007,0.7,0.7,-2.0,3.0,0.318
1008,0.7,0.7,-1.9,3.1,0.296
1009,0.7,0.7,-1.8,3.2,0.311
1010,0.7,0.7,-1.7,3.3,0.3
1011,0.7,0.7,-1.6,3.4,0.282
1012,0.7,0.7,-1.5,3.5,0.268
1013,0.7,0.7,-1.4,3.6,0.271
1014,0.7,0.7,-1.3,3.7,0.261
1015,0.7,0.7,-1.2,3.8,0.266
1016,0.7,0.7,-1.1,3.9,0.262
1017,0.7,0.7,-1.0,4.0,0.251
1018,0.7,0.7,-0.9,4.1,0.243
1019,0.7,0.7,-0.8,4.2,0.234
1020,0.7,0.7,-0.7,4.3,0.241
1021,0.7,0.7,-0.6,4.4,0.244
1022,0.7,0.7,-0.5,4.5,0.228
1023,0.7,0.7,-0.4,4.6,0.235
1024,0.7,0.7,-0.3,4.7,0.238
1025,0.7,0.7,-0.2,4.8,0.238
1026,0.7,0.7,-0.1,4.9,0.231
1027,0.7,0.7,0.0,5.0,0.217
1028,0.7,0.7,0.1,5.1,0.253
1029,0.7,0.7,0.2,5.2,0.222
1030,0.7,0.7,0.3,5.3,0.213
1031,0.7,0.7,0.4,5.4,0.221
1032,0.7,0.7,0.5,5.5,0.212
1033,0.7,0.7,0.6,5.6,0.226
1034,0.7,0.7,0.7,5.7,0.206
1035,0.7,0.7,0.8,5.8,0.187
1036,0.7,0.7,0.9,5.9,0.199
1037,0.7,0.7,1.0,6.0,0.19
1038,0.7,0.7,1.1,6.1,0.191
1039,0.7,0.7,1.2,6.2,0.184
1040,0.7,0.7,1.3,6.3,0.194
1041,0.7,0.7,1.4,6.4,0.202
1042,0.7,0.7,1.5,6.5,0.164
1043,0.7,0.7,1.6,6.6,0.185
1044,0.7,0.7,1.7,6.7,0.156
1045,0.7,0.7,1.8,6.8,0.17
1046,0.7,0.7,1.9,6.9,0.142
1047,0.7,0.7,2.0,7.0,0.136
1048,0.7,0.7,2.1,7.1,0.151
1049,0.7,0.7,2.2,7.2,0.153
1050,0.7,0.7,2.3,7.3,0.134
1051,0.7,0.7,2.4,7.4,0.126
1052,0.7,0.7,2.5,7.5,0.127
1053,0.7,0.7,2.6,7.6,0.135
1054,0.7,0.7,2.7,7.7,0.117
1055,0.7,0.7,2.8,7.8,0.118
1056,0.7,0.7,2.9,7.9,0.119
1057,0.7,0.7,3.0,8.0,0.105
1058,0.7,0.7,3.1,8.1,0.101
1059,0.7,0.7,3.2,8.2,0.121
1060,0.7,0.7,3.3,8.3,0.11
1061,0.7,0.7,3.4,8.4,0.101
1062,0.7,0.7,3.5,8.5,0.099
1063,0.7,0.7,3.6,8.6,0.117
1064,0.7,0.7,3.7,8.7,0.11
1065,0.7,0.7,3.8,8.8,0.124
1066,0.7,0.7,3.9,8.9,0.105
1067,0.7,0.7,4.0,9.0,0.101
1068,0.7,0.7,4.1,9.1,0.096
1069,0.7,0.7,4.2,9.2,0.11
1070,0.7,0.7,4.3,9.3,0.108
1071,0.7,0.7,4.4,9.4,0.1
1072,0.7,0.7,4.5,9.5,0.119
1073,0.7,0.7,4.6,9.6,0.095
1074,0.7,0.7,4.7,9.7,0.09
1075,0.7,0.7,4.8,9.8,0.092
1076,0.7,0.7,4.9,9.9,0.09
1077,0.7,0.7,5.0,10.0,0.112
1078,0.7,0.7,5.1,10.1,0.104
1079,0.7,0.7,5.2,10.2,0.108
1080,0.7,0.7,5.3,10.3,0.111
1081,0.7,0.7,5.4,10.4,0.107
1082,0.7,0.7,5.5,10.5,0.1
1083,0.7,0.7,5.6,10.6,0.09
1084,0.7,0.7,5.7,10.7,0.098
1085,0.7,0.7,5.8,10.8,0.103
1086,0.7,0.7,5.9,10.9,0.1
1087,0.7,0.7,6.0,11.0,0.094
1088,0.7,0.7,6.1,11.1,0.111
1089,0.7,0.7,6.2,11.2,0.107
1090,0.7,0.7,6.3,11.3,0.094
1091,0.7,0.7,6.4,11.4,0.113
1092,0.7,0.7,6.5,11.5,0.092
1093,0.7,0.7,6.6,11.6,0.092
1094,0.7,0.7,6.7,11.7,0.102
1095,0.7,0.7,6.8,11.8,0.093
1096,0.7,0.7,6.9,11.9,0.096
1097,0.7,0.7,7.0,12.0,0.104
1098,0.7,0.7,7.1,12.1,0.101
1099,0.7,0.7,7.2,12.2,0.098
1100,0.7,0.7,7.3,12.3,0.084
1101,0.7,0.7,7.4,12.4,0.113
1102,0.7,0.7,7.5,12.5,0.1
1103,0.7,0.7,7.6,12.6,0.095
1104,0.7,0.7,7.7,12.7,0.1
1105,0.7,0.7,7.8,12.8,0.111
1106,0.7,0.7,7.9,12.9,0.111
1107,0.7,0.7,8.0,13.0,0.103
1108,0.7,0.7,8.1,13.1,0.132
1109,0.7,0.7,8.2,13.2,0.096
1110,0.7,0.7,8.3,13.3,0.105
1111,0.7,0.7,8.4,13.4,0.094
1112,0.7,0.7,8.5,13.5,0.096
1113,0.7,0.7,8.6,13.6,0.104
1114,0.7,0.7,8.7,13.7,0.111
1115,0.7,0.7,8.8,13.8,0.087
1116,0.7,0.7,8.9,13.9,0.099
1117,0.7,0.7,9.0,14.0,0.088
1118,0.7,0.7,9.1,14.1,0.105
1119,0.7,0.7,9.2,14.2,0.102
1120,0.7,0.7,9.3,14.3,0.111
1121,0.7,0.7,9.4,14.4,0.077
1122,0.7,0.7,9.5,14.5,0.098
1123,0.7,0.7,9.6,14.6,0.101
1124,0.7,0.7,9.7,14.7,0.106
1125,0.7,0.7,9.8,14.8,0.117
1126,0.7,0.7,9.9,14.9,0.114
1127,0.7,0.7,10.0,15.0,0.097
1128,0.8,0.8,-4.0,1.0,0.71
1129,0.8,0.8,-3.9,1.1,0.686
1130,0.8,0.8,-3.8,1.2000000000000002,0.678
1131,0.8,0.8,-3.7,1.2999999999999998,0.668
1132,0.8,0.8,-3.6,1.4,0.642
1133,0.8,0.8,-3.5,1.5,0.646
1134,0.8,0.8,-3.4,1.6,0.606
1135,0.8,0.8,-3.3,1.7000000000000002,0.585
1136,0.8,0.8,-3.2,1.7999999999999998,0.568
1137,0.8,0.8,-3.1,1.9,0.558
1138,0.8,0.8,-3.0,2.0,0.526
1139,0.8,0.8,-2.9,2.1,0.516
1140,0.8,0.8,-2.8,2.2,0.507
1141,0.8,0.8,-2.7,2.3,0.466
1142,0.8,0.8,-2.6,2.4,0.463
1143,0.8,0.8,-2.5,2.5,0.423
1144,0.8,0.8,-2.4,2.6,0.401
1145,0.8,0.8,-2.3,2.7,0.37
1146,0.8,0.8,-2.2,2.8,0.345
1147,0.8,0.8,-2.1,2.9,0.331
1148,0.8,0.8,-2.0,3.0,0.323
1149,0.8,0.8,-1.9,3.1,0.317
1150,0.8,0.8,-1.8,3.2,0.281
1151,0.8,0.8,-1.7,3.3,0.283
1152,0.8,0.8,-1.6,3.4,0.287
1153,0.8,0.8,-1.5,3.5,0.293
1154,0.8,0.8,-1.4,3.6,0.278
1155,0.8,0.8,-1.3,3.7,0.271
1156,0.8,0.8,-1.2,3.8,0.26
1157,0.8,0.8,-1.1,3.9,0.261
1158,0.8,0.8,-1.0,4.0,0.254
1159,0.8,0.8,-0.9,4.1,0.249
1160,0.8,0.8,-0.8,4.2,0.271
1161,0.8,0.8,-0.7,4.3,0.28
1162,0.8,0.8,-0.6,4.4,0.272
1163,0.8,0.8,-0.5,4.5,0.228
1164,0.8,0.8,-0.4,4.6,0.241
1165,0.8,0.8,-0.3,4.7,0.21
1166,0.8,0.8,-0.2,4.8,0.233
1167,0.8,0.8,-0.1,4.9,0.246
1168,0.8,0.8,0.0,5.0,0.225
1169,0.8,0.8,0.1,5.1,0.21
1170,0.8,0.8,0.2,5.2,0.213
1171,0.8,0.8,0.3,5.3,0.23
1172,0.8,0.8,0.4,5.4,0.205
1173,0.8,0.8,0.5,5.5,0.208
1174,0.8,0.8,0.6,5.6,0.222
1175,0.8,0.8,0.7,5.7,0.233
1176,0.8,0.8,0.8,5.8,0.192
1177,0.8,0.8,0.9,5.9,0.209
1178,0.8,0.8,1.0,6.0,0.226
1179,0.8,0.8,1.1,6.1,0.187
1180,0.8,0.8,1.2,6.2,0.17
1181,0.8,0.8,1.3,6.3,0.179
1182,0.8,0.8,1.4,6.4,0.18
1183,0.8,0.8,1.5,6.5,0.166
1184,0.8,0.8,1.6,6.6,0.199
1185,0.8,0.8,1.7,6.7,0.174
1186,0.8,0.8,1.8,6.8,0.156
1187,0.8,0.8,1.9,6.9,0.13
1188,0.8,0.8,2.0,7.0,0.147
1189,0.8,0.8,2.1,7.1,0.148
1190,0.8,0.8,2.2,7.2,0.131
1191,0.8,0.8,2.3,7.3,0.151
1192,0.8,0.8,2.4,7.4,0.138
1193,0.8,0.8,2.5,7.5,0.126
1194,0.8,0.8,2.6,7.6,0.141
1195,0.8,0.8,2.7,7.7,0.119
1196,0.8,0.8,2.8,7.8,0.117
1197,0.8,0.8,2.9,7.9,0.123
1198,0.8,0.8,3.0,8.0,0.125
1199,0.8,0.8,3.1,8.1,0.126
1200,0.8,0.8,3.2,8.2,0.102
1201,0.8,0.8,3.3,8.3,0.112
1202,0.8,0.8,3.4,8.4,0.117
1203,0.8,0.8,3.5,8.5,0.103
1204,0.8,0.8,3.6,8.6,0.127
1205,0.8,0.8,3.7,8.7,0.1
1206,0.8,0.8,3.8,8.8,0.099
1207,0.8,0.8,3.9,8.9,0.101
1208,0.8,0.8,4.0,9.0,0.112
1209,0.8,0.8,4.1,9.1,0.117
1210,0.8,0.8,4.2,9.2,0.105
1211,0.8,0.8,4.3,9.3,0.1
1212,0.8,0.8,4.4,9.4,0.11
1213,0.8,0.8,4.5,9.5,0.133
1214,0.8,0.8,4.6,9.6,0.104
1215,0.8,0.8,4.7,9.7,0.092
1216,0.8,0.8,4.8,9.8,0.1
1217,0.8,0.8,4.9,9.9,0.093
1218,0.8,0.8,5.0,10.0,0.101
1219,0.8,0.8,5.1,10.1,0.085
1220,0.8,0.8,5.2,10.2,0.105
1221,0.8,0.8,5.3,10.3,0.091
1222,0.8,0.8,5.4,10.4,0.102
1223,0.8,0.8,5.5,10.5,0.11
1224,0.8,0.8,5.6,10.6,0.102
1225,0.8,0.8,5.7,10.7,0.102
1226,0.8,0.8,5.8,10.8,0.095
1227,0.8,0.8,5.9,10.9,0.105
1228,0.8,0.8,6.0,11.0,0.1
