mux,muh,success_rate
1.44,-0.96,0.341
3.84,-1.6,0.103
-2.88,-0.16,0.735
-2.4,-1.04,0.785
0.88,-0.32,0.652
-0.48,-0.56,0.761
2.72,-0.72,0.144
-0.64,-1.68,0.678
3.52,-1.84,0.113
1.84,-0.08,0.489
0.48,-1.92,0.353
3.6,-0.48,0.114
3.92,-1.6,0.105
-0.32,-1.44,0.63
-4.0,-1.28,0.742
-1.36,-0.8,0.778
1.04,-1.2,0.379
1.52,-0.96,0.331
-2.8,-0.16,0.762
0.96,-0.32,0.646
-0.4,-0.56,0.758
-2.32,-1.04,0.808
0.56,-1.92,0.324
4.0,-1.6,0.093
2.8,-0.72,0.153
-0.56,-1.68,0.644
3.6,-1.84,0.101
1.92,-0.08,0.468
3.68,-0.48,0.116
1.04,-0.32,0.623
-0.32,-0.56,0.749
-0.24,-1.44,0.623
-3.92,-1.28,0.775
-1.28,-0.8,0.785
1.12,-1.2,0.366
-2.72,-0.16,0.762
-4.0,-1.52,0.774
1.6,-0.96,0.329
0.64,-1.92,0.315
-2.24,-1.04,0.788
1.12,-0.32,0.594
-0.24,-0.56,0.744
-0.48,-1.68,0.638
2.88,-0.72,0.155
3.68,-1.84,0.098
-3.92,-1.52,0.761
2.0,-0.08,0.45
3.76,-0.48,0.115
0.72,-1.92,0.276
-3.84,-1.28,0.725
-0.16,-1.44,0.627
-1.2,-0.8,0.788
-2.64,-0.16,0.764
1.2,-1.2,0.369
1.68,-0.96,0.272
1.2,-0.32,0.568
-0.16,-0.56,0.74
-2.16,-1.04,0.79
-3.84,-1.52,0.753
0.8,-1.92,0.255
-0.4,-1.68,0.612
2.96,-0.72,0.169
3.76,-1.84,0.105
2.08,-0.08,0.433
-3.76,-1.28,0.748
3.84,-0.48,0.141
-1.12,-0.8,0.778
-2.56,-0.16,0.778
-0.08,-1.44,0.609
1.28,-0.32,0.586
-0.08,-0.56,0.712
-3.76,-1.52,0.747
1.28,-1.2,0.33
1.76,-0.96,0.299
0.88,-1.92,0.266
-2.08,-1.04,0.784
1.36,-0.32,0.551
0.0,-0.56,0.708
-3.68,-1.52,0.78
-0.32,-1.68,0.604
3.04,-0.72,0.153
-3.68,-1.28,0.764
2.16,-0.08,0.387
3.84,-1.84,0.095
3.92,-0.48,0.132
-2.48,-0.16,0.78
-1.04,-0.8,0.772
0.96,-1.92,0.273
0.0,-1.44,0.591
1.36,-1.2,0.309
1.84,-0.96,0.261
-2.0,-1.04,0.778
0.08,-0.56,0.694
-3.6,-1.52,0.796
1.44,-0.32,0.517
1.04,-1.92,0.246
-0.24,-1.68,0.604
-3.6,-1.28,0.752
3.12,-0.72,0.144
2.24,-0.08,0.356
-2.4,-0.16,0.774
3.92,-1.84,0.099
-0.96,-0.8,0.757
4.0,-0.48,0.109
0.08,-1.44,0.589
-3.52,-1.52,0.808
0.16,-0.56,0.716
1.52,-0.32,0.504
1.44,-1.2,0.278
1.92,-0.96,0.24
-1.92,-1.04,0.776
1.12,-1.92,0.219
-3.44,-1.52,0.76
-3.52,-1.28,0.782
0.24,-0.56,0.693
-0.16,-1.68,0.594
1.6,-0.32,0.485
-2.32,-0.16,0.776
3.2,-0.72,0.14
-4.0,-0.4,0.618
2.32,-0.08,0.347
4.0,-1.84,0.108
-0.88,-0.8,0.762
1.2,-1.92,0.206
0.16,-1.44,0.549
1.52,-1.2,0.26
-1.84,-1.04,0.798
2.0,-0.96,0.238
-3.36,-1.52,0.768
0.32,-0.56,0.667
1.68,-0.32,0.448
-3.44,-1.28,0.759
1.28,-1.92,0.216
-0.08,-1.68,0.569
-2.24,-0.16,0.781
-3.92,-0.4,0.635
-4.0,-1.76,0.774
3.28,-0.72,0.131
-0.8,-0.8,0.759
2.4,-0.08,0.342
-3.28,-1.52,0.774
0.24,-1.44,0.536
0.4,-0.56,0.687
1.76,-0.32,0.454
-1.76,-1.04,0.796
1.6,-1.2,0.28
2.08,-0.96,0.229
1.36,-1.92,0.177
-3.2,-1.52,0.769
-3.36,-1.28,0.772
-2.16,-0.16,0.766
-3.84,-0.4,0.663
0.0,-1.68,0.505
-3.92,-1.76,0.79
0.48,-0.56,0.652
1.84,-0.32,0.414
3.36,-0.72,0.132
-0.72,-0.8,0.774
2.48,-0.08,0.32
0.32,-1.44,0.496
1.44,-1.92,0.173
-1.68,-1.04,0.773
1.68,-1.2,0.255
-3.12,-1.52,0.788
2.16,-0.96,0.222
0.56,-0.56,0.654
1.92,-0.32,0.395
-3.28,-1.28,0.78
-2.08,-0.16,0.785
-3.76,-0.4,0.667
-3.84,-1.76,0.764
0.08,-1.68,0.502
1.52,-1.92,0.163
-0.64,-0.8,0.761
-3.04,-1.52,0.789
3.44,-0.72,0.127
2.56,-0.08,0.311
0.4,-1.44,0.501
-1.6,-1.04,0.775
0.64,-0.56,0.614
2.0,-0.32,0.351
1.76,-1.2,0.234
2.24,-0.96,0.203
1.6,-1.92,0.171
-3.2,-1.28,0.781
-2.96,-1.52,0.789
-2.0,-0.16,0.794
-3.68,-0.4,0.72
-3.76,-1.76,0.767
0.16,-1.68,0.497
0.72,-0.56,0.633
-0.56,-0.8,0.744
2.08,-0.32,0.334
3.52,-0.72,0.109
2.64,-0.08,0.268
0.48,-1.44,0.485
-1.52,-1.04,0.774
-2.88,-1.52,0.814
1.68,-1.92,0.145
1.84,-1.2,0.212
2.32,-0.96,0.195
-3.12,-1.28,0.791
0.8,-0.56,0.632
-1.92,-0.16,0.766
-3.6,-0.4,0.691
2.16,-0.32,0.32
-3.68,-1.76,0.778
0.24,-1.68,0.47
-2.8,-1.52,0.799
-0.48,-0.8,0.71
1.76,-1.92,0.154
3.6,-0.72,0.109
2.72,-0.08,0.243
-1.44,-1.04,0.783
0.56,-1.44,0.46
0.88,-0.56,0.559
2.24,-0.32,0.324
1.92,-1.2,0.199
2.4,-0.96,0.194
-3.04,-1.28,0.776
-2.72,-1.52,0.779
-3.52,-0.4,0.713
-1.84,-0.16,0.774
-3.6,-1.76,0.785
1.84,-1.92,0.146
0.32,-1.68,0.446
-0.4,-0.8,0.719
0.96,-0.56,0.574
3.68,-0.72,0.12
2.32,-0.32,0.277
2.8,-0.08,0.251
-1.36,-1.04,0.781
0.64,-1.44,0.428
-2.64,-1.52,0.788
1.92,-1.92,0.129
2.0,-1.2,0.214
-2.96,-1.28,0.79
2.48,-0.96,0.17
-3.44,-0.4,0.732
-1.76,-0.16,0.771
-3.52,-1.76,0.8
1.04,-0.56,0.555
2.4,-0.32,0.25
-2.56,-1.52,0.764
-0.32,-0.8,0.708
0.4,-1.68,0.403
2.0,-1.92,0.135
3.76,-0.72,0.103
2.88,-0.08,0.21
-1.28,-1.04,0.766
0.72,-1.44,0.375
1.12,-0.56,0.542
-2.88,-1.28,0.782
2.08,-1.2,0.182
2.48,-0.32,0.274
-3.36,-0.4,0.729
2.56,-0.96,0.145
-1.68,-0.16,0.786
-2.48,-1.52,0.792
-3.44,-1.76,0.796
2.08,-1.92,0.138
-0.24,-0.8,0.734
0.48,-1.68,0.419
1.2,-0.56,0.532
3.84,-0.72,0.117
-1.2,-1.04,0.76
2.96,-0.08,0.228
2.56,-0.32,0.244
-2.4,-1.52,0.803
0.8,-1.44,0.385
-2.8,-1.28,0.783
-3.28,-0.4,0.727
-1.6,-0.16,0.786
2.16,-1.2,0.197
2.16,-1.92,0.132
2.64,-0.96,0.164
-3.36,-1.76,0.789
1.28,-0.56,0.509
-2.32,-1.52,0.766
2.64,-0.32,0.229
-0.16,-0.8,0.728
0.56,-1.68,0.387
-1.12,-1.04,0.788
3.92,-0.72,0.12
3.04,-0.08,0.208
2.24,-1.92,0.145
0.88,-1.44,0.352
-2.72,-1.28,0.789
-3.2,-0.4,0.71
1.36,-0.56,0.473
-1.52,-0.16,0.779
-3.28,-1.76,0.809
2.24,-1.2,0.159
-2.24,-1.52,0.768
2.72,-0.32,0.21
2.72,-0.96,0.135
2.32,-1.92,0.128
-0.08,-0.8,0.706
0.64,-1.68,0.345
-1.04,-1.04,0.75
1.44,-0.56,0.441
4.0,-0.72,0.102
3.12,-0.08,0.215
-2.16,-1.52,0.786
2.8,-0.32,0.208
0.96,-1.44,0.362
-2.64,-1.28,0.775
-3.12,-0.4,0.747
-1.44,-0.16,0.772
-3.2,-1.76,0.788
2.32,-1.2,0.181
2.4,-1.92,0.134
2.8,-0.96,0.118
1.52,-0.56,0.414
-2.08,-1.52,0.776
0.0,-0.8,0.709
2.88,-0.32,0.184
0.72,-1.68,0.31
-0.96,-1.04,0.761
-4.0,-0.64,0.675
3.2,-0.08,0.172
-3.04,-0.4,0.739
-2.56,-1.28,0.78
2.48,-1.92,0.124
1.04,-1.44,0.324
-1.36,-0.16,0.798
-3.12,-1.76,0.798
1.6,-0.56,0.413
2.4,-1.2,0.165
2.88,-0.96,0.133
-2.0,-1.52,0.774
2.96,-0.32,0.176
0.08,-0.8,0.703
2.56,-1.92,0.097
0.8,-1.68,0.33
-3.92,-0.64,0.714
-0.88,-1.04,0.775
-2.96,-0.4,0.784
1.68,-0.56,0.392
-2.48,-1.28,0.802
3.28,-0.08,0.159
-1.92,-1.52,0.777
-1.28,-0.16,0.789
1.12,-1.44,0.302
3.04,-0.32,0.172
-3.04,-1.76,0.782
2.48,-1.2,0.14
2.96,-0.96,0.138
2.64,-1.92,0.109
1.76,-0.56,0.391
0.16,-0.8,0.687
-3.84,-0.64,0.689
-1.84,-1.52,0.766
3.12,-0.32,0.174
0.88,-1.68,0.317
-0.8,-1.04,0.74
-2.88,-0.4,0.756
-2.4,-1.28,0.821
3.36,-0.08,0.16
-1.2,-0.16,0.775
-2.96,-1.76,0.789
1.2,-1.44,0.298
2.72,-1.92,0.117
1.84,-0.56,0.367
2.56,-1.2,0.138
3.04,-0.96,0.121
-1.76,-1.52,0.782
3.2,-0.32,0.158
-3.76,-0.64,0.693
0.24,-0.8,0.648
2.8,-1.92,0.116
-0.72,-1.04,0.743
-2.8,-0.4,0.779
0.96,-1.68,0.314
-2.32,-1.28,0.772
-1.12,-0.16,0.777
1.92,-0.56,0.317
3.44,-0.08,0.17
-2.88,-1.76,0.8
-1.68,-1.52,0.786
1.28,-1.44,0.255
3.28,-0.32,0.16
2.64,-1.2,0.164
3.12,-0.96,0.128
2.88,-1.92,0.105
-3.68,-0.64,0.718
0.32,-0.8,0.685
2.0,-0.56,0.3
-1.6,-1.52,0.775
-2.72,-0.4,0.746
-0.64,-1.04,0.73
3.36,-0.32,0.144
-2.24,-1.28,0.782
1.04,-1.68,0.255
-1.04,-0.16,0.805
-2.8,-1.76,0.766
3.52,-0.08,0.155
1.36,-1.44,0.242
2.96,-1.92,0.107
2.72,-1.2,0.14
-1.52,-1.52,0.767
2.08,-0.56,0.269
3.2,-0.96,0.12
3.44,-0.32,0.156
-3.6,-0.64,0.729
0.4,-0.8,0.643
-2.64,-0.4,0.781
-0.56,-1.04,0.705
-2.16,-1.28,0.784
1.12,-1.68,0.268
3.04,-1.92,0.115
-0.96,-0.16,0.767
-2.72,-1.76,0.805
3.6,-0.08,0.134
-1.44,-1.52,0.761
2.16,-0.56,0.277
1.44,-1.44,0.267
3.52,-0.32,0.148
2.8,-1.2,0.129
3.28,-0.96,0.126
-3.52,-0.64,0.738
3.12,-1.92,0.098
-2.56,-0.4,0.768
0.48,-0.8,0.637
-1.36,-1.52,0.737
-2.08,-1.28,0.803
-0.48,-1.04,0.702
2.24,-0.56,0.285
-0.88,-0.16,0.785
1.2,-1.68,0.225
-2.64,-1.76,0.762
3.6,-0.32,0.13
3.68,-0.08,0.144
1.52,-1.44,0.232
3.2,-1.92,0.088
-3.44,-0.64,0.724
-1.28,-1.52,0.74
2.88,-1.2,0.135
3.36,-0.96,0.134
2.32,-0.56,0.233
-2.48,-0.4,0.786
3.68,-0.32,0.12
0.56,-0.8,0.604
-2.0,-1.28,0.786
-0.4,-1.04,0.706
-0.8,-0.16,0.794
-2.56,-1.76,0.794
1.28,-1.68,0.224
3.28,-1.92,0.109
-1.2,-1.52,0.736
3.76,-0.08,0.144
1.6,-1.44,0.211
2.4,-0.56,0.227
3.76,-0.32,0.129
-3.36,-0.64,0.756
2.96,-1.2,0.138
3.44,-0.96,0.117
-2.4,-0.4,0.775
3.36,-1.92,0.089
0.64,-0.8,0.614
-1.92,-1.28,0.793
-1.12,-1.52,0.75
-0.32,-1.04,0.686
-0.72,-0.16,0.767
-2.48,-1.76,0.771
2.48,-0.56,0.225
1.36,-1.68,0.19
3.84,-0.32,0.123
3.84,-0.08,0.129
1.68,-1.44,0.198
-3.28,-0.64,0.765
3.44,-1.92,0.105
-1.04,-1.52,0.721
3.52,-0.96,0.13
3.04,-1.2,0.13
-2.32,-0.4,0.794
2.56,-0.56,0.231
-1.84,-1.28,0.784
3.92,-0.32,0.097
0.72,-0.8,0.567
-0.24,-1.04,0.7
-0.64,-0.16,0.765
-2.4,-1.76,0.788
1.44,-1.68,0.213
1.6,0.0,0.558
-0.96,-1.52,0.699
3.92,-0.08,0.142
1.76,-1.44,0.201
-3.2,-0.64,0.732
2.64,-0.56,0.198
4.0,-0.32,0.125
-2.24,-0.4,0.79
3.6,-0.96,0.113
3.12,-1.2,0.106
-1.76,-1.28,0.774
1.68,0.0,0.552
0.8,-0.8,0.58
-0.56,-0.16,0.76
-0.16,-1.04,0.694
-2.32,-1.76,0.762
-0.88,-1.52,0.69
2.72,-0.56,0.191
1.52,-1.68,0.205
-4.0,-0.24,0.598
4.0,-0.08,0.112
-3.12,-0.64,0.772
1.84,-1.44,0.188
1.76,0.0,0.524
-0.8,-1.52,0.701
-2.16,-0.4,0.802
3.68,-0.96,0.113
-1.68,-1.28,0.78
-3.92,-0.24,0.615
2.8,-0.56,0.173
3.2,-1.2,0.1
0.88,-0.8,0.545
-0.48,-0.16,0.793
-2.24,-1.76,0.784
-0.08,-1.04,0.672
1.6,-1.68,0.182
1.84,0.0,0.488
-4.0,0.0,0.565
-3.04,-0.64,0.727
-0.72,-1.52,0.664
1.92,-1.44,0.186
-3.84,-0.24,0.629
2.88,-0.56,0.177
-2.08,-0.4,0.802
3.76,-0.96,0.11
-1.6,-1.28,0.759
-2.16,-1.76,0.788
-0.4,-0.16,0.757
3.28,-1.2,0.111
1.92,0.0,0.47
0.96,-0.8,0.51
0.0,-1.04,0.675
-0.64,-1.52,0.709
-3.76,-0.24,0.637
1.68,-1.68,0.198
-3.92,0.0,0.564
2.96,-0.56,0.161
-2.96,-0.64,0.784
2.0,-1.44,0.164
2.0,0.0,0.456
-2.0,-0.4,0.772
-0.56,-1.52,0.687
-3.68,-0.24,0.686
-1.52,-1.28,0.758
3.84,-0.96,0.12
-2.08,-1.76,0.774
-0.32,-0.16,0.788
3.04,-0.56,0.17
1.04,-0.8,0.523
3.36,-1.2,0.127
0.08,-1.04,0.688
-3.84,0.0,0.601
-2.88,-0.64,0.771
1.76,-1.68,0.147
2.08,0.0,0.44
-0.48,-1.52,0.663
-3.6,-0.24,0.67
2.08,-1.44,0.145
3.12,-0.56,0.139
-1.92,-0.4,0.777
-1.44,-1.28,0.768
3.92,-0.96,0.098
-2.0,-1.76,0.781
-0.24,-0.16,0.76
1.12,-0.8,0.466
3.44,-1.2,0.128
0.16,-1.04,0.642
2.16,0.0,0.421
-3.52,-0.24,0.697
-0.4,-1.52,0.658
-3.76,0.0,0.57
-2.8,-0.64,0.759
1.84,-1.68,0.178
3.2,-0.56,0.126
2.16,-1.44,0.151
-1.84,-0.4,0.791
2.24,0.0,0.393
-3.44,-0.24,0.714
-1.36,-1.28,0.777
-0.32,-1.52,0.647
4.0,-0.96,0.112
-1.92,-1.76,0.769
-0.16,-0.16,0.758
1.2,-0.8,0.455
3.28,-0.56,0.144
3.52,-1.2,0.108
0.24,-1.04,0.62
-3.68,0.0,0.602
-2.72,-0.64,0.795
1.92,-1.68,0.151
-3.36,-0.24,0.696
2.32,0.0,0.36
-0.24,-1.52,0.618
2.24,-1.44,0.136
-1.76,-0.4,0.775
3.36,-0.56,0.151
-1.28,-1.28,0.753
-4.0,-0.88,0.69
-1.84,-1.76,0.77
-0.08,-0.16,0.758
-3.6,0.0,0.637
-3.28,-0.24,0.693
0.32,-1.04,0.585
-2.64,-0.64,0.775
3.6,-1.2,0.091
1.28,-0.8,0.443
2.4,0.0,0.349
-0.16,-1.52,0.607
2.0,-1.68,0.144
3.44,-0.56,0.132
-1.68,-0.4,0.78
2.32,-1.44,0.142
-3.2,-0.24,0.715
-3.92,-0.88,0.707
-1.2,-1.28,0.76
2.48,0.0,0.337
-0.08,-1.52,0.617
-1.76,-1.76,0.778
0.0,-0.16,0.753
-3.52,0.0,0.675
-2.56,-0.64,0.785
0.4,-1.04,0.58
3.68,-1.2,0.112
3.52,-0.56,0.126
1.36,-0.8,0.431
-3.12,-0.24,0.734
2.08,-1.68,0.151
2.56,0.0,0.298
0.0,-1.52,0.592
-1.6,-0.4,0.799
-3.84,-0.88,0.723
-1.12,-1.28,0.753
2.4,-1.44,0.123
3.6,-0.56,0.12
-1.68,-1.76,0.78
-3.44,0.0,0.653
0.08,-0.16,0.759
-2.48,-0.64,0.784
-3.04,-0.24,0.766
0.48,-1.04,0.561
3.76,-1.2,0.111
2.64,0.0,0.296
0.08,-1.52,0.576
1.44,-0.8,0.383
2.16,-1.68,0.142
-1.52,-0.4,0.783
3.68,-0.56,0.129
-2.96,-0.24,0.74
-3.76,-0.88,0.739
-1.04,-1.28,0.772
-3.36,0.0,0.666
2.48,-1.44,0.134
-1.6,-1.76,0.735
2.72,0.0,0.263
0.16,-0.16,0.755
0.16,-1.52,0.528
-2.4,-0.64,0.776
0.56,-1.04,0.592
3.84,-1.2,0.093
3.76,-0.56,0.115
-2.88,-0.24,0.748
1.52,-0.8,0.368
2.24,-1.68,0.13
-1.44,-0.4,0.778
-3.68,-0.88,0.721
2.8,0.0,0.265
0.24,-1.52,0.515
-0.96,-1.28,0.736
-3.28,0.0,0.702
-1.52,-1.76,0.742
2.56,-1.44,0.134
-2.32,-0.64,0.774
0.24,-0.16,0.732
-2.8,-0.24,0.785
3.84,-0.56,0.111
0.64,-1.04,0.548
3.92,-1.2,0.103
2.88,0.0,0.245
0.32,-1.52,0.504
1.6,-0.8,0.343
-1.36,-0.4,0.797
2.32,-1.68,0.128
-3.6,-0.88,0.757
-2.72,-0.24,0.765
3.92,-0.56,0.107
-3.2,0.0,0.714
-0.88,-1.28,0.731
-1.44,-1.76,0.737
-2.24,-0.64,0.787
2.64,-1.44,0.13
0.32,-0.16,0.739
0.4,-1.52,0.459
2.96,0.0,0.212
0.72,-1.04,0.527
-2.64,-0.24,0.771
4.0,-1.2,0.104
4.0,-0.56,0.091
1.68,-0.8,0.338
-1.28,-0.4,0.786
-3.52,-0.88,0.727
2.4,-1.68,0.152
-3.12,0.0,0.717
0.48,-1.52,0.483
3.04,0.0,0.217
-0.8,-1.28,0.749
-2.16,-0.64,0.795
-1.36,-1.76,0.723
-2.56,-0.24,0.785
0.4,-0.16,0.71
2.72,-1.44,0.125
-4.0,-0.48,0.645
-4.0,-1.12,0.746
0.8,-1.04,0.483
0.56,-1.52,0.407
3.12,0.0,0.194
1.76,-0.8,0.309
-1.2,-0.4,0.766
-3.44,-0.88,0.74
2.48,-1.68,0.121
-2.48,-0.24,0.779
-3.04,0.0,0.701
-3.92,-0.48,0.672
-0.72,-1.28,0.696
-2.08,-0.64,0.793
-1.28,-1.76,0.728
0.48,-0.16,0.7
2.8,-1.44,0.125
0.64,-1.52,0.412
3.2,0.0,0.216
-3.92,-1.12,0.745
-2.4,-0.24,0.78
0.88,-1.04,0.461
-3.84,-0.48,0.666
-1.12,-0.4,0.786
-3.36,-0.88,0.763
1.84,-0.8,0.288
-2.96,0.0,0.712
2.56,-1.68,0.112
-2.0,-0.64,0.801
0.72,-1.52,0.392
3.28,0.0,0.18
-0.64,-1.28,0.737
-2.32,-0.24,0.782
-1.2,-1.76,0.718
-3.76,-0.48,0.713
0.56,-0.16,0.719
2.88,-1.44,0.12
-3.84,-1.12,0.763
0.96,-1.04,0.472
-3.28,-0.88,0.772
-1.04,-0.4,0.778
0.8,-1.52,0.394
1.92,-0.8,0.28
-2.88,0.0,0.731
3.36,0.0,0.177
-2.24,-0.24,0.762
-3.68,-0.48,0.69
2.64,-1.68,0.125
-1.92,-0.64,0.789
-0.56,-1.28,0.68
-1.12,-1.76,0.709
0.64,-0.16,0.708
-3.76,-1.12,0.748
2.96,-1.44,0.103
0.88,-1.52,0.362
-2.16,-0.24,0.803
3.44,0.0,0.184
-3.6,-0.48,0.698
1.04,-1.04,0.429
-3.2,-0.88,0.786
-0.96,-0.4,0.787
-2.8,0.0,0.743
2.0,-0.8,0.228
2.72,-1.68,0.11
-1.84,-0.64,0.763
-0.48,-1.28,0.716
-2.08,-0.24,0.784
0.96,-1.52,0.34
-3.52,-0.48,0.719
-1.04,-1.76,0.694
3.52,0.0,0.181
0.72,-0.16,0.675
-3.68,-1.12,0.767
3.04,-1.44,0.113
-3.12,-0.88,0.773
1.12,-1.04,0.402
-0.88,-0.4,0.781
-2.72,0.0,0.745
-2.0,-0.24,0.788
-3.44,-0.48,0.715
2.08,-0.8,0.237
1.04,-1.52,0.334
3.6,0.0,0.162
2.8,-1.68,0.112
-1.76,-0.64,0.77
-0.4,-1.28,0.678
-0.96,-1.76,0.68
-3.6,-1.12,0.733
0.8,-0.16,0.654
-1.92,-0.24,0.803
3.12,-1.44,0.113
-3.36,-0.48,0.737
-3.04,-0.88,0.765
1.12,-1.52,0.293
3.68,0.0,0.152
-0.8,-0.4,0.777
-2.64,0.0,0.746
1.2,-1.04,0.375
2.16,-0.8,0.227
-1.68,-0.64,0.785
2.88,-1.68,0.108
-1.84,-0.24,0.806
-3.28,-0.48,0.739
-0.32,-1.28,0.677
-3.52,-1.12,0.783
-0.88,-1.76,0.685
3.76,0.0,0.129
1.2,-1.52,0.276
0.88,-0.16,0.668
-2.96,-0.88,0.784
3.2,-1.44,0.105
-2.56,0.0,0.745
-0.72,-0.4,0.766
1.28,-1.04,0.382
-3.2,-0.48,0.759
-1.76,-0.24,0.777
-1.6,-0.64,0.794
2.24,-0.8,0.247
3.84,0.0,0.138
1.28,-1.52,0.237
2.96,-1.68,0.113
-3.44,-1.12,0.79
-0.24,-1.28,0.678
-0.8,-1.76,0.68
0.96,-0.16,0.655
-3.12,-0.48,0.745
-1.68,-0.24,0.8
-2.88,-0.88,0.774
3.28,-1.44,0.098
-2.48,0.0,0.741
-0.64,-0.4,0.794
3.92,0.0,0.121
1.36,-1.04,0.35
-1.52,-0.64,0.782
1.36,-1.52,0.225
2.32,-0.8,0.191
-3.04,-0.48,0.771
3.04,-1.68,0.118
-1.6,-0.24,0.791
-3.36,-1.12,0.764
-0.16,-1.28,0.637
-0.72,-1.76,0.66
1.04,-0.16,0.634
-2.8,-0.88,0.786
4.0,0.0,0.139
-2.4,0.0,0.76
3.36,-1.44,0.115
-0.56,-0.4,0.789
-2.96,-0.48,0.748
-1.52,-0.24,0.801
1.44,-1.04,0.327
-1.44,-0.64,0.774
1.44,-1.52,0.212
2.4,-0.8,0.202
-3.28,-1.12,0.797
-4.0,0.08,0.524
3.12,-1.68,0.109
-0.08,-1.28,0.649
-0.64,-1.76,0.621
-2.72,-0.88,0.778
-2.88,-0.48,0.78
1.12,-0.16,0.64
-1.44,-0.24,0.772
-2.32,0.0,0.764
-0.48,-0.4,0.749
3.44,-1.44,0.102
-3.92,0.08,0.55
1.52,-1.04,0.32
-1.36,-0.64,0.811
-1.76,0.16,0.75
-3.2,-1.12,0.786
-2.8,-0.48,0.756
2.48,-0.8,0.207
-1.36,-0.24,0.805
3.2,-1.68,0.115
0.0,-1.28,0.634
-0.56,-1.76,0.654
-2.64,-0.88,0.793
-2.24,0.0,0.801
1.2,-0.16,0.605
-0.4,-0.4,0.767
-3.84,0.08,0.582
3.52,-1.44,0.094
-2.72,-0.48,0.78
-1.28,-0.24,0.812
1.6,-1.04,0.286
-3.12,-1.12,0.798
-1.28,-0.64,0.793
-1.68,0.16,0.799
2.56,-0.8,0.165
3.28,-1.68,0.098
0.08,-1.28,0.633
-0.32,-0.4,0.757
-2.56,-0.88,0.785
-0.48,-1.76,0.629
-2.16,0.0,0.769
1.28,-0.16,0.587
-1.2,-0.24,0.801
-3.04,-1.12,0.795
-3.76,0.08,0.595
-2.64,-0.48,0.774
3.6,-1.44,0.113
-1.6,0.16,0.797
-1.2,-0.64,0.806
1.68,-1.04,0.295
-0.24,-0.4,0.728
-1.12,-0.24,0.792
-2.96,-1.12,0.8
2.64,-0.8,0.175
3.36,-1.68,0.12
-2.48,-0.88,0.801
0.16,-1.28,0.584
-2.08,0.0,0.784
-0.4,-1.76,0.63
1.36,-0.16,0.562
-3.68,0.08,0.624
-0.16,-0.4,0.718
-2.56,-0.48,0.768
-1.52,0.16,0.783
3.68,-1.44,0.107
-1.12,-0.64,0.763
-1.04,-0.24,0.796
1.76,-1.04,0.224
-2.88,-1.12,0.807
2.72,-0.8,0.156
-3.6,0.08,0.615
-2.4,-0.88,0.781
-2.0,0.0,0.78
3.44,-1.68,0.102
0.24,-1.28,0.591
-0.08,-0.4,0.739
-0.32,-1.76,0.617
-1.44,0.16,0.782
1.44,-0.16,0.576
-2.48,-0.48,0.768
-0.96,-0.24,0.787
3.76,-1.44,0.11
-1.04,-0.64,0.768
-1.92,0.0,0.766
1.84,-1.04,0.252
-3.52,0.08,0.64
0.0,-0.4,0.712
-2.8,-1.12,0.788
-2.32,-0.88,0.787
2.8,-0.8,0.166
3.52,-1.68,0.108
0.32,-1.28,0.575
-0.24,-1.76,0.55
-1.36,0.16,0.79
-0.88,-0.24,0.779
1.52,-0.16,0.552
-1.84,0.0,0.775
-2.4,-0.48,0.776
0.08,-0.4,0.718
-0.96,-0.64,0.776
3.84,-1.44,0.111
-3.44,0.08,0.625
-2.72,-1.12,0.78
1.92,-1.04,0.219
-0.8,-0.24,0.777
-2.24,-0.88,0.816
-1.76,0.0,0.789
2.88,-0.8,0.161
3.6,-1.68,0.085
0.4,-1.28,0.553
0.16,-0.4,0.713
-1.28,0.16,0.799
-0.16,-1.76,0.556
-2.32,-0.48,0.785
1.6,-0.16,0.539
-0.72,-0.24,0.79
-0.88,-0.64,0.759
3.92,-1.44,0.12
-1.68,0.0,0.795
-3.36,0.08,0.661
-2.64,-1.12,0.799
0.24,-0.4,0.718
2.0,-1.04,0.225
-2.16,-0.88,0.779
2.96,-0.8,0.13
3.68,-1.68,0.099
-1.2,0.16,0.804
0.48,-1.28,0.531
-0.08,-1.76,0.537
-0.64,-0.24,0.769
-2.24,-0.48,0.788
1.68,-0.16,0.49
-1.6,0.0,0.78
0.32,-0.4,0.689
-0.8,-0.64,0.78
-3.28,0.08,0.679
2.08,-1.04,0.218
4.0,-1.44,0.096
-2.56,-1.12,0.771
-2.08,-0.88,0.789
-0.56,-0.24,0.754
-1.12,0.16,0.793
3.04,-0.8,0.139
3.76,-1.68,0.102
0.56,-1.28,0.499
0.0,-1.76,0.501
0.4,-0.4,0.703
-2.16,-0.48,0.802
2.16,-1.04,0.186
1.76,-0.16,0.495
-1.52,0.0,0.794
-3.2,0.08,0.699
-0.72,-0.64,0.775
-0.48,-0.24,0.765
-4.0,-1.36,0.77
-2.48,-1.12,0.768
-2.0,-0.88,0.794
0.48,-0.4,0.668
2.24,-1.04,0.191
-1.04,0.16,0.8
3.12,-0.8,0.13
3.84,-1.68,0.105
-2.08,-0.48,0.816
0.64,-1.28,0.475
0.08,-1.76,0.5
-1.44,0.0,0.786
1.84,-0.16,0.446
-3.12,0.08,0.683
-0.4,-0.24,0.781
-0.64,-0.64,0.743
-3.92,-1.36,0.761
0.56,-0.4,0.689
-2.4,-1.12,0.782
