,muh,mux,success_rate
998,0.72,7.12,0.108
999,0.72,7.2,0.103
1000,0.72,7.28,0.109
1001,0.72,7.36,0.119
1002,0.72,7.44,0.102
1003,0.72,7.52,0.101
1004,0.72,7.6,0.108
1005,0.72,7.68,0.094
1006,0.72,7.76,0.105
1007,0.72,7.84,0.1
1008,0.72,7.92,0.084
1009,0.72,8.0,0.109
1010,0.8,0.0,0.106
1011,0.8,0.08,0.513
1012,0.8,0.16,0.588
1013,0.8,0.24,0.601
1014,0.8,0.32,0.637
1015,0.8,0.4,0.633
1016,0.8,0.48,0.661
1017,0.8,0.56,0.665
1018,0.8,0.64,0.667
1019,0.8,0.72,0.673
1020,0.8,0.8,0.691
1021,0.8,0.88,0.654
1022,0.8,0.96,0.636
1023,0.8,1.04,0.633
1024,0.8,1.12,0.584
1025,0.8,1.2,0.613
1026,0.8,1.28,0.555
1027,0.8,1.36,0.558
1028,0.8,1.44,0.534
1029,0.8,1.52,0.514
1030,0.8,1.6,0.507
1031,0.8,1.68,0.455
1032,0.8,1.76,0.465
1033,0.8,1.84,0.423
1034,0.8,1.92,0.425
1035,0.8,2.0,0.426
1036,0.8,2.08,0.383
1037,0.8,2.16,0.364
1038,0.8,2.24,0.368
1039,0.8,2.32,0.328
1040,0.8,2.4,0.315
1041,0.8,2.48,0.334
1042,0.8,2.56,0.271
1043,0.8,2.64,0.284
1044,0.8,2.72,0.27
1045,0.8,2.8,0.242
1046,0.8,2.88,0.248
1047,0.8,2.96,0.236
1048,0.8,3.04,0.245
1049,0.8,3.12,0.233
1050,0.8,3.2,0.191
1051,0.8,3.28,0.214
1052,0.8,3.36,0.185
1053,0.8,3.44,0.19
1054,0.8,3.52,0.2
1055,0.8,3.6,0.196
1056,0.8,3.68,0.187
1057,0.8,3.76,0.18
1058,0.8,3.84,0.18
1059,0.8,3.92,0.168
1060,0.8,4.0,0.17
1061,0.8,4.08,0.163
1062,0.8,4.16,0.153
1063,0.8,4.24,0.145
1064,0.8,4.32,0.167
1065,0.8,4.4,0.139
1066,0.8,4.48,0.157
1067,0.8,4.56,0.148
1068,0.8,4.64,0.14
1069,0.8,4.72,0.127
1070,0.8,4.8,0.142
1071,0.8,4.88,0.128
1072,0.8,4.96,0.132
1073,0.8,5.04,0.136
1074,0.8,5.12,0.123
1075,0.8,5.2,0.127
1076,0.8,5.28,0.128
1077,0.8,5.36,0.123
1078,0.8,5.44,0.115
1079,0.8,5.52,0.132
1080,0.8,5.6,0.123
1081,0.8,5.68,0.137
1082,0.8,5.76,0.096
1083,0.8,5.84,0.118
1084,0.8,5.92,0.112
1085,0.8,6.0,0.137
1086,0.8,6.08,0.109
1087,0.8,6.16,0.11
1088,0.8,6.24,0.127
1089,0.8,6.32,0.107
1090,0.8,6.4,0.102
1091,0.8,6.48,0.091
1092,0.8,6.56,0.116
1093,0.8,6.64,0.105
1094,0.8,6.72,0.096
1095,0.8,6.8,0.109
1096,0.8,6.88,0.109
1097,0.8,6.96,0.096
1098,0.8,7.04,0.121
1099,0.8,7.12,0.116
1100,0.8,7.2,0.097
1101,0.8,7.28,0.111
1102,0.8,7.36,0.112
1103,0.8,7.44,0.121
1104,0.8,7.52,0.095
1105,0.8,7.6,0.092
1106,0.8,7.68,0.115
1107,0.8,7.76,0.091
1108,0.8,7.84,0.116
1109,0.8,7.92,0.118
1110,0.8,8.0,0.1
1111,0.88,0.0,0.119
1112,0.88,0.08,0.496
1113,0.88,0.16,0.617
1114,0.88,0.24,0.614
1115,0.88,0.32,0.629
1116,0.88,0.4,0.614
1117,0.88,0.48,0.654
1118,0.88,0.56,0.674
1119,0.88,0.64,0.679
1120,0.88,0.72,0.654
1121,0.88,0.8,0.688
1122,0.88,0.88,0.658
1123,0.88,0.96,0.658
1124,0.88,1.04,0.645
1125,0.88,1.12,0.645
1126,0.88,1.2,0.615
1127,0.88,1.28,0.601
1128,0.88,1.36,0.57
1129,0.88,1.44,0.543
1130,0.88,1.52,0.551
1131,0.88,1.6,0.534
1132,0.88,1.68,0.524
1133,0.88,1.76,0.512
1134,0.88,1.84,0.478
1135,0.88,1.92,0.447
1136,0.88,2.0,0.439
1137,0.88,2.08,0.388
1138,0.88,2.16,0.385
1139,0.88,2.24,0.36
1140,0.88,2.32,0.362
1141,0.88,2.4,0.362
1142,0.88,2.48,0.329
1143,0.88,2.56,0.329
1144,0.88,2.64,0.315
1145,0.88,2.72,0.29
1146,0.88,2.8,0.281
1147,0.88,2.88,0.268
1148,0.88,2.96,0.254
1149,0.88,3.04,0.252
1150,0.88,3.12,0.212
1151,0.88,3.2,0.24
1152,0.88,3.28,0.241
1153,0.88,3.36,0.215
1154,0.88,3.44,0.204
1155,0.88,3.52,0.18
1156,0.88,3.6,0.178
1157,0.88,3.68,0.185
1158,0.88,3.76,0.186
1159,0.88,3.84,0.199
1160,0.88,3.92,0.182
1161,0.88,4.0,0.19
1162,0.88,4.08,0.161
1163,0.88,4.16,0.182
1164,0.88,4.24,0.173
1165,0.88,4.32,0.164
1166,0.88,4.4,0.148
1167,0.88,4.48,0.166
1168,0.88,4.56,0.161
1169,0.88,4.64,0.146
1170,0.88,4.72,0.164
1171,0.88,4.8,0.147
1172,0.88,4.88,0.17
1173,0.88,4.96,0.142
1174,0.88,5.04,0.131
1175,0.88,5.12,0.135
1176,0.88,5.2,0.146
1177,0.88,5.28,0.131
1178,0.88,5.36,0.13
1179,0.88,5.44,0.127
1180,0.88,5.52,0.133
1181,0.88,5.6,0.139
1182,0.88,5.68,0.108
1183,0.88,5.76,0.137
1184,0.88,5.84,0.121
1185,0.88,5.92,0.102
1186,0.88,6.0,0.111
1187,0.88,6.08,0.118
1188,0.88,6.16,0.121
1189,0.88,6.24,0.122
1190,0.88,6.32,0.113
1191,0.88,6.4,0.118
1192,0.88,6.48,0.123
1193,0.88,6.56,0.11
1194,0.88,6.64,0.113
1195,0.88,6.72,0.098
1196,0.88,6.8,0.106
1197,0.88,6.88,0.119
1198,0.88,6.96,0.115
1199,0.88,7.04,0.106
1200,0.88,7.12,0.124
1201,0.88,7.2,0.113
1202,0.88,7.28,0.115
1203,0.88,7.36,0.104
1204,0.88,7.44,0.094
1205,0.88,7.52,0.104
1206,0.88,7.6,0.111
1207,0.88,7.68,0.112
1208,0.88,7.76,0.092
1209,0.88,7.84,0.105
1210,0.88,7.92,0.125
1211,0.88,8.0,0.104
1212,0.96,0.0,0.113
1213,0.96,0.08,0.495
1214,0.96,0.16,0.606
1215,0.96,0.24,0.611
1216,0.96,0.32,0.661
1217,0.96,0.4,0.649
1218,0.96,0.48,0.674
1219,0.96,0.56,0.683
1220,0.96,0.64,0.677
1221,0.96,0.72,0.67
1222,0.96,0.8,0.684
1223,0.96,0.88,0.674
1224,0.96,0.96,0.664
1225,0.96,1.04,0.699
1226,0.96,1.12,0.64
1227,0.96,1.2,0.64
1228,0.96,1.28,0.621
1229,0.96,1.36,0.61
1230,0.96,1.44,0.579
1231,0.96,1.52,0.543
1232,0.96,1.6,0.556
1233,0.96,1.68,0.543
1234,0.96,1.76,0.539
1235,0.96,1.84,0.479
1236,0.96,1.92,0.473
1237,0.96,2.0,0.467
1238,0.96,2.08,0.444
1239,0.96,2.16,0.423
1240,0.96,2.24,0.416
1241,0.96,2.32,0.39
1242,0.96,2.4,0.368
1243,0.96,2.48,0.36
1244,0.96,2.56,0.336
1245,0.96,2.64,0.31
1246,0.96,2.72,0.335
1247,0.96,2.8,0.297
1248,0.96,2.88,0.275
1249,0.96,2.96,0.293
1250,0.96,3.04,0.267
1251,0.96,3.12,0.288
1252,0.96,3.2,0.242
1253,0.96,3.28,0.245
1254,0.96,3.36,0.24
1255,0.96,3.44,0.214
1256,0.96,3.52,0.206
1257,0.96,3.6,0.205
1258,0.96,3.68,0.205
1259,0.96,3.76,0.195
1260,0.96,3.84,0.22
1261,0.96,3.92,0.2
1262,0.96,4.0,0.185
1263,0.96,4.08,0.174
1264,0.96,4.16,0.162
1265,0.96,4.24,0.183
1266,0.96,4.32,0.164
1267,0.96,4.4,0.177
1268,0.96,4.48,0.155
1269,0.96,4.56,0.163
1270,0.96,4.64,0.145
1271,0.96,4.72,0.133
1272,0.96,4.8,0.133
1273,0.96,4.88,0.126
1274,0.96,4.96,0.131
1275,0.96,5.04,0.149
1276,0.96,5.12,0.132
1277,0.96,5.2,0.134
1278,0.96,5.28,0.15
1279,0.96,5.36,0.133
1280,0.96,5.44,0.138
1281,0.96,5.52,0.124
1282,0.96,5.6,0.119
1283,0.96,5.68,0.117
1284,0.96,5.76,0.104
1285,0.96,5.84,0.106
1286,0.96,5.92,0.113
1287,0.96,6.0,0.111
1288,0.96,6.08,0.13
1289,0.96,6.16,0.113
1290,0.96,6.24,0.111
1291,0.96,6.32,0.108
1292,0.96,6.4,0.114
1293,0.96,6.48,0.118
1294,0.96,6.56,0.124
1295,0.96,6.64,0.115
1296,0.96,6.72,0.112
1297,0.96,6.8,0.108
1298,0.96,6.88,0.127
1299,0.96,6.96,0.11
1300,0.96,7.04,0.103
1301,0.96,7.12,0.106
1302,0.96,7.2,0.121
1303,0.96,7.28,0.105
1304,0.96,7.36,0.096
1305,0.96,7.44,0.104
1306,0.96,7.52,0.107
1307,0.96,7.6,0.106
1308,0.96,7.68,0.09
1309,0.96,7.76,0.101
1310,0.96,7.84,0.106
1311,0.96,7.92,0.118
1312,0.96,8.0,0.102
1313,1.04,0.0,0.093
1314,1.04,0.08,0.497
1315,1.04,0.16,0.615
1316,1.04,0.24,0.626
1317,1.04,0.32,0.629
1318,1.04,0.4,0.64
1319,1.04,0.48,0.678
1320,1.04,0.56,0.681
1321,1.04,0.64,0.691
1322,1.04,0.72,0.684
1323,1.04,0.8,0.679
1324,1.04,0.88,0.673
1325,1.04,0.96,0.664
1326,1.04,1.04,0.697
1327,1.04,1.12,0.656
1328,1.04,1.2,0.657
1329,1.04,1.28,0.642
1330,1.04,1.36,0.622
1331,1.04,1.44,0.612
1332,1.04,1.52,0.599
1333,1.04,1.6,0.59
1334,1.04,1.68,0.543
1335,1.04,1.76,0.536
1336,1.04,1.84,0.507
1337,1.04,1.92,0.511
1338,1.04,2.0,0.498
1339,1.04,2.08,0.476
1340,1.04,2.16,0.437
1341,1.04,2.24,0.398
1342,1.04,2.32,0.417
1343,1.04,2.4,0.403
1344,1.04,2.48,0.358
1345,1.04,2.56,0.362
1346,1.04,2.64,0.335
1347,1.04,2.72,0.365
1348,1.04,2.8,0.308
1349,1.04,2.88,0.299
1350,1.04,2.96,0.273
1351,1.04,3.04,0.296
1352,1.04,3.12,0.263
1353,1.04,3.2,0.27
1354,1.04,3.28,0.267
1355,1.04,3.36,0.216
1356,1.04,3.44,0.208
1357,1.04,3.52,0.236
1358,1.04,3.6,0.226
1359,1.04,3.68,0.234
1360,1.04,3.76,0.22
1361,1.04,3.84,0.191
1362,1.04,3.92,0.203
1363,1.04,4.0,0.193
1364,1.04,4.08,0.17
1365,1.04,4.16,0.174
1366,1.04,4.24,0.163
1367,1.04,4.32,0.183
1368,1.04,4.4,0.177
1369,1.04,4.48,0.165
1370,1.04,4.56,0.17
1371,1.04,4.64,0.175
1372,1.04,4.72,0.16
1373,1.04,4.8,0.141
1374,1.04,4.88,0.125
1375,1.04,4.96,0.122
1376,1.04,5.04,0.164
1377,1.04,5.12,0.144
1378,1.04,5.2,0.147
1379,1.04,5.28,0.153
1380,1.04,5.36,0.15
1381,1.04,5.44,0.149
1382,1.04,5.52,0.136
1383,1.04,5.6,0.12
1384,1.04,5.68,0.118
1385,1.04,5.76,0.125
1386,1.04,5.84,0.132
1387,1.04,5.92,0.129
1388,1.04,6.0,0.097
1389,1.04,6.08,0.119
1390,1.04,6.16,0.144
1391,1.04,6.24,0.125
1392,1.04,6.32,0.132
1393,1.04,6.4,0.114
1394,1.04,6.48,0.117
1395,1.04,6.56,0.106
1396,1.04,6.64,0.106
1397,1.04,6.72,0.109
1398,1.04,6.8,0.111
1399,1.04,6.88,0.114
1400,1.04,6.96,0.088
1401,1.04,7.04,0.106
1402,1.04,7.12,0.123
1403,1.04,7.2,0.126
1404,1.04,7.28,0.102
1405,1.04,7.36,0.108
1406,1.04,7.44,0.116
1407,1.04,7.52,0.117
1408,1.04,7.6,0.119
1409,1.04,7.68,0.102
1410,1.04,7.76,0.125
1411,1.04,7.84,0.11
1412,1.04,7.92,0.095
1413,1.04,8.0,0.113
1414,1.12,0.0,0.093
1415,1.12,0.08,0.532
1416,1.12,0.16,0.611
1417,1.12,0.24,0.63
1418,1.12,0.32,0.633
1419,1.12,0.4,0.648
1420,1.12,0.48,0.667
1421,1.12,0.56,0.661
1422,1.12,0.64,0.647
1423,1.12,0.72,0.711
1424,1.12,0.8,0.669
1425,1.12,0.88,0.687
1426,1.12,0.96,0.675
1427,1.12,1.04,0.693
1428,1.12,1.12,0.652
1429,1.12,1.2,0.671
1430,1.12,1.28,0.659
1431,1.12,1.36,0.632
1432,1.12,1.44,0.639
1433,1.12,1.52,0.615
1434,1.12,1.6,0.61
1435,1.12,1.68,0.6
1436,1.12,1.76,0.567
1437,1.12,1.84,0.529
1438,1.12,1.92,0.531
1439,1.12,2.0,0.483
1440,1.12,2.08,0.5
1441,1.12,2.16,0.441
1442,1.12,2.24,0.446
1443,1.12,2.32,0.466
1444,1.12,2.4,0.408
1445,1.12,2.48,0.41
1446,1.12,2.56,0.395
1447,1.12,2.64,0.37
1448,1.12,2.72,0.318
1449,1.12,2.8,0.356
1450,1.12,2.88,0.335
1451,1.12,2.96,0.308
1452,1.12,3.04,0.297
1453,1.12,3.12,0.294
1454,1.12,3.2,0.248
1455,1.12,3.28,0.269
1456,1.12,3.36,0.246
1457,1.12,3.44,0.286
1458,1.12,3.52,0.21
1459,1.12,3.6,0.231
1460,1.12,3.68,0.217
1461,1.12,3.76,0.23
1462,1.12,3.84,0.207
1463,1.12,3.92,0.203
1464,1.12,4.0,0.211
1465,1.12,4.08,0.201
1466,1.12,4.16,0.189
1467,1.12,4.24,0.165
1468,1.12,4.32,0.205
1469,1.12,4.4,0.173
1470,1.12,4.48,0.175
1471,1.12,4.56,0.179
1472,1.12,4.64,0.169
1473,1.12,4.72,0.156
1474,1.12,4.8,0.171
1475,1.12,4.88,0.14
1476,1.12,4.96,0.166
1477,1.12,5.04,0.16
1478,1.12,5.12,0.15
1479,1.12,5.2,0.154
1480,1.12,5.28,0.162
1481,1.12,5.36,0.164
1482,1.12,5.44,0.151
1483,1.12,5.52,0.137
1484,1.12,5.6,0.141
1485,1.12,5.68,0.136
1486,1.12,5.76,0.131
1487,1.12,5.84,0.12
1488,1.12,5.92,0.113
1489,1.12,6.0,0.131
1490,1.12,6.08,0.128
1491,1.12,6.16,0.13
1492,1.12,6.24,0.117
1493,1.12,6.32,0.136
1494,1.12,6.4,0.132
1495,1.12,6.48,0.125
1496,1.12,6.56,0.118
1497,1.12,6.64,0.125
1498,1.12,6.72,0.103
1499,1.12,6.8,0.115
1500,1.12,6.88,0.122
1501,1.12,6.96,0.11
1502,1.12,7.04,0.119
1503,1.12,7.12,0.108
1504,1.12,7.2,0.115
1505,1.12,7.28,0.112
1506,1.12,7.36,0.115
1507,1.12,7.44,0.11
1508,1.12,7.52,0.102
1509,1.12,7.6,0.135
1510,1.12,7.68,0.109
1511,1.12,7.76,0.101
1512,1.12,7.84,0.107
1513,1.12,7.92,0.105
1514,1.12,8.0,0.119
1515,1.2,0.0,0.092
1516,1.2,0.08,0.521
1517,1.2,0.16,0.588
1518,1.2,0.24,0.636
1519,1.2,0.32,0.602
1520,1.2,0.4,0.653
1521,1.2,0.48,0.647
1522,1.2,0.56,0.699
1523,1.2,0.64,0.689
1524,1.2,0.72,0.693
1525,1.2,0.8,0.691
1526,1.2,0.88,0.716
1527,1.2,0.96,0.716
1528,1.2,1.04,0.691
1529,1.2,1.12,0.681
1530,1.2,1.2,0.674
1531,1.2,1.28,0.682
1532,1.2,1.36,0.673
1533,1.2,1.44,0.654
1534,1.2,1.52,0.633
1535,1.2,1.6,0.614
1536,1.2,1.68,0.582
1537,1.2,1.76,0.596
1538,1.2,1.84,0.562
1539,1.2,1.92,0.524
1540,1.2,2.0,0.523
1541,1.2,2.08,0.501
1542,1.2,2.16,0.471
1543,1.2,2.24,0.468
1544,1.2,2.32,0.458
1545,1.2,2.4,0.441
1546,1.2,2.48,0.414
1547,1.2,2.56,0.405
1548,1.2,2.64,0.377
1549,1.2,2.72,0.349
1550,1.2,2.8,0.372
1551,1.2,2.88,0.332
1552,1.2,2.96,0.358
1553,1.2,3.04,0.301
1554,1.2,3.12,0.344
1555,1.2,3.2,0.292
1556,1.2,3.28,0.284
1557,1.2,3.36,0.301
1558,1.2,3.44,0.267
1559,1.2,3.52,0.26
1560,1.2,3.6,0.236
1561,1.2,3.68,0.23
1562,1.2,3.76,0.243
1563,1.2,3.84,0.229
1564,1.2,3.92,0.238
1565,1.2,4.0,0.222
1566,1.2,4.08,0.209
1567,1.2,4.16,0.189
1568,1.2,4.24,0.2
1569,1.2,4.32,0.192
1570,1.2,4.4,0.185
1571,1.2,4.48,0.197
1572,1.2,4.56,0.172
1573,1.2,4.64,0.175
1574,1.2,4.72,0.164
1575,1.2,4.8,0.171
1576,1.2,4.88,0.161
1577,1.2,4.96,0.171
1578,1.2,5.04,0.175
1579,1.2,5.12,0.154
1580,1.2,5.2,0.157
1581,1.2,5.28,0.165
1582,1.2,5.36,0.152
1583,1.2,5.44,0.152
1584,1.2,5.52,0.128
1585,1.2,5.6,0.144
1586,1.2,5.68,0.142
1587,1.2,5.76,0.126
1588,1.2,5.84,0.148
1589,1.2,5.92,0.154
1590,1.2,6.0,0.114
1591,1.2,6.08,0.13
1592,1.2,6.16,0.121
1593,1.2,6.24,0.121
1594,1.2,6.32,0.12
1595,1.2,6.4,0.133
1596,1.2,6.48,0.131
1597,1.2,6.56,0.111
1598,1.2,6.64,0.124
1599,1.2,6.72,0.119
1600,1.2,6.8,0.103
1601,1.2,6.88,0.111
1602,1.2,6.96,0.128
1603,1.2,7.04,0.122
1604,1.2,7.12,0.135
1605,1.2,7.2,0.119
1606,1.2,7.28,0.108
1607,1.2,7.36,0.119
1608,1.2,7.44,0.108
1609,1.2,7.52,0.113
1610,1.2,7.6,0.117
1611,1.2,7.68,0.116
1612,1.2,7.76,0.107
1613,1.2,7.84,0.093
1614,1.2,7.92,0.101
1615,1.2,8.0,0.11
1616,1.28,0.0,0.111
1617,1.28,0.08,0.499
1618,1.28,0.16,0.629
1619,1.28,0.24,0.626
1620,1.28,0.32,0.634
1621,1.28,0.4,0.648
1622,1.28,0.48,0.658
1623,1.28,0.56,0.687
1624,1.28,0.64,0.69
1625,1.28,0.72,0.711
1626,1.28,0.8,0.688
1627,1.28,0.88,0.699
1628,1.28,0.96,0.682
1629,1.28,1.04,0.724
1630,1.28,1.12,0.694
1631,1.28,1.2,0.714
1632,1.28,1.28,0.669
1633,1.28,1.36,0.661
1634,1.28,1.44,0.673
1635,1.28,1.52,0.693
1636,1.28,1.6,0.61
1637,1.28,1.68,0.631
1638,1.28,1.76,0.586
1639,1.28,1.84,0.559
1640,1.28,1.92,0.561
1641,1.28,2.0,0.563
1642,1.28,2.08,0.557
1643,1.28,2.16,0.521
1644,1.28,2.24,0.517
1645,1.28,2.32,0.456
1646,1.28,2.4,0.487
1647,1.28,2.48,0.431
1648,1.28,2.56,0.397
1649,1.28,2.64,0.401
1650,1.28,2.72,0.371
1651,1.28,2.8,0.399
1652,1.28,2.88,0.35
1653,1.28,2.96,0.343
1654,1.28,3.04,0.328
1655,1.28,3.12,0.335
1656,1.28,3.2,0.334
1657,1.28,3.28,0.32
1658,1.28,3.36,0.292
1659,1.28,3.44,0.269
1660,1.28,3.52,0.299
1661,1.28,3.6,0.259
1662,1.28,3.68,0.276
1663,1.28,3.76,0.249
1664,1.28,3.84,0.22
1665,1.28,3.92,0.238
1666,1.28,4.0,0.22
1667,1.28,4.08,0.223
1668,1.28,4.16,0.218
1669,1.28,4.24,0.2
1670,1.28,4.32,0.204
1671,1.28,4.4,0.19
1672,1.28,4.48,0.179
1673,1.28,4.56,0.186
1674,1.28,4.64,0.191
1675,1.28,4.72,0.168
1676,1.28,4.8,0.206
1677,1.28,4.88,0.174
1678,1.28,4.96,0.159
1679,1.28,5.04,0.186
1680,1.28,5.12,0.158
1681,1.28,5.2,0.153
1682,1.28,5.28,0.133
1683,1.28,5.36,0.143
1684,1.28,5.44,0.163
1685,1.28,5.52,0.158
1686,1.28,5.6,0.135
1687,1.28,5.68,0.13
1688,1.28,5.76,0.162
1689,1.28,5.84,0.158
1690,1.28,5.92,0.144
1691,1.28,6.0,0.142
1692,1.28,6.08,0.136
1693,1.28,6.16,0.145
1694,1.28,6.24,0.128
1695,1.28,6.32,0.132
1696,1.28,6.4,0.124
1697,1.28,6.48,0.138
1698,1.28,6.56,0.125
1699,1.28,6.64,0.104
1700,1.28,6.72,0.123
1701,1.28,6.8,0.12
1702,1.28,6.88,0.126
1703,1.28,6.96,0.123
1704,1.28,7.04,0.118
1705,1.28,7.12,0.125
1706,1.28,7.2,0.119
1707,1.28,7.28,0.118
1708,1.28,7.36,0.126
1709,1.28,7.44,0.11
1710,1.28,7.52,0.111
1711,1.28,7.6,0.111
1712,1.28,7.68,0.118
1713,1.28,7.76,0.119
1714,1.28,7.84,0.106
1715,1.28,7.92,0.124
1716,1.28,8.0,0.121
1717,1.36,0.0,0.098
1718,1.36,0.08,0.502
1719,1.36,0.16,0.605
1720,1.36,0.24,0.638
1721,1.36,0.32,0.615
1722,1.36,0.4,0.639
1723,1.36,0.48,0.685
1724,1.36,0.56,0.698
1725,1.36,0.64,0.68
1726,1.36,0.72,0.68
1727,1.36,0.8,0.74
1728,1.36,0.88,0.714
1729,1.36,0.96,0.735
1730,1.36,1.04,0.69
1731,1.36,1.12,0.723
1732,1.36,1.2,0.686
1733,1.36,1.28,0.676
1734,1.36,1.36,0.689
1735,1.36,1.44,0.666
1736,1.36,1.52,0.699
1737,1.36,1.6,0.652
1738,1.36,1.68,0.652
1739,1.36,1.76,0.579
1740,1.36,1.84,0.611
1741,1.36,1.92,0.606
1742,1.36,2.0,0.584
1743,1.36,2.08,0.564
1744,1.36,2.16,0.538
1745,1.36,2.24,0.538
1746,1.36,2.32,0.491
1747,1.36,2.4,0.492
1748,1.36,2.48,0.489
1749,1.36,2.56,0.457
1750,1.36,2.64,0.421
1751,1.36,2.72,0.423
1752,1.36,2.8,0.415
1753,1.36,2.88,0.399
1754,1.36,2.96,0.359
1755,1.36,3.04,0.36
1756,1.36,3.12,0.357
1757,1.36,3.2,0.339
1758,1.36,3.28,0.338
1759,1.36,3.36,0.315
1760,1.36,3.44,0.285
1761,1.36,3.52,0.28
1762,1.36,3.6,0.287
1763,1.36,3.68,0.251
1764,1.36,3.76,0.284
1765,1.36,3.84,0.289
1766,1.36,3.92,0.248
1767,1.36,4.0,0.245
1768,1.36,4.08,0.209
1769,1.36,4.16,0.222
1770,1.36,4.24,0.206
1771,1.36,4.32,0.214
1772,1.36,4.4,0.192
1773,1.36,4.48,0.208
1774,1.36,4.56,0.194
1775,1.36,4.64,0.188
1776,1.36,4.72,0.184
1777,1.36,4.8,0.183
1778,1.36,4.88,0.171
1779,1.36,4.96,0.17
1780,1.36,5.04,0.174
1781,1.36,5.12,0.159
1782,1.36,5.2,0.147
1783,1.36,5.28,0.183
1784,1.36,5.36,0.163
1785,1.36,5.44,0.145
1786,1.36,5.52,0.148
1787,1.36,5.6,0.162
1788,1.36,5.68,0.148
1789,1.36,5.76,0.135
1790,1.36,5.84,0.151
1791,1.36,5.92,0.151
1792,1.36,6.0,0.133
1793,1.36,6.08,0.14
1794,1.36,6.16,0.153
1795,1.36,6.24,0.115
1796,1.36,6.32,0.133
1797,1.36,6.4,0.123
1798,1.36,6.48,0.127
1799,1.36,6.56,0.137
1800,1.36,6.64,0.126
1801,1.36,6.72,0.109
1802,1.36,6.8,0.121
1803,1.36,6.88,0.13
1804,1.36,6.96,0.111
1805,1.36,7.04,0.111
1806,1.36,7.12,0.148
1807,1.36,7.2,0.126
1808,1.36,7.28,0.127
1809,1.36,7.36,0.113
1810,1.36,7.44,0.119
1811,1.36,7.52,0.112
1812,1.36,7.6,0.12
1813,1.36,7.68,0.097
1814,1.36,7.76,0.128
1815,1.36,7.84,0.142
1816,1.36,7.92,0.113
1817,1.36,8.0,0.132
1818,1.44,0.0,0.124
1819,1.44,0.08,0.485
1820,1.44,0.16,0.604
1821,1.44,0.24,0.632
1822,1.44,0.32,0.634
1823,1.44,0.4,0.614
1824,1.44,0.48,0.648
1825,1.44,0.56,0.692
1826,1.44,0.64,0.678
1827,1.44,0.72,0.697
1828,1.44,0.8,0.688
1829,1.44,0.88,0.685
1830,1.44,0.96,0.709
1831,1.44,1.04,0.722
1832,1.44,1.12,0.722
1833,1.44,1.2,0.715
1834,1.44,1.28,0.718
1835,1.44,1.36,0.661
1836,1.44,1.44,0.676
1837,1.44,1.52,0.683
1838,1.44,1.6,0.664
1839,1.44,1.68,0.63
1840,1.44,1.76,0.629
1841,1.44,1.84,0.612
1842,1.44,1.92,0.606
1843,1.44,2.0,0.561
1844,1.44,2.08,0.582
1845,1.44,2.16,0.529
1846,1.44,2.24,0.518
1847,1.44,2.32,0.547
1848,1.44,2.4,0.5
1849,1.44,2.48,0.491
1850,1.44,2.56,0.484
1851,1.44,2.64,0.452
1852,1.44,2.72,0.461
1853,1.44,2.8,0.409
1854,1.44,2.88,0.42
1855,1.44,2.96,0.37
1856,1.44,3.04,0.385
1857,1.44,3.12,0.361
1858,1.44,3.2,0.338
1859,1.44,3.28,0.35
1860,1.44,3.36,0.314
1861,1.44,3.44,0.316
1862,1.44,3.52,0.298
1863,1.44,3.6,0.295
1864,1.44,3.68,0.28
1865,1.44,3.76,0.272
1866,1.44,3.84,0.278
1867,1.44,3.92,0.253
1868,1.44,4.0,0.247
1869,1.44,4.08,0.253
1870,1.44,4.16,0.219
1871,1.44,4.24,0.241
1872,1.44,4.32,0.227
1873,1.44,4.4,0.228
1874,1.44,4.48,0.221
1875,1.44,4.56,0.205
1876,1.44,4.64,0.226
1877,1.44,4.72,0.196
1878,1.44,4.8,0.199
1879,1.44,4.88,0.177
1880,1.44,4.96,0.183
1881,1.44,5.04,0.184
1882,1.44,5.12,0.166
1883,1.44,5.2,0.149
1884,1.44,5.28,0.167
1885,1.44,5.36,0.158
1886,1.44,5.44,0.171
1887,1.44,5.52,0.168
1888,1.44,5.6,0.155
1889,1.44,5.68,0.123
1890,1.44,5.76,0.169
1891,1.44,5.84,0.148
1892,1.44,5.92,0.126
1893,1.44,6.0,0.127
1894,1.44,6.08,0.127
1895,1.44,6.16,0.143
1896,1.44,6.24,0.133
1897,1.44,6.32,0.137
1898,1.44,6.4,0.138
1899,1.44,6.48,0.133
1900,1.44,6.56,0.138
1901,1.44,6.64,0.133
1902,1.44,6.72,0.125
1903,1.44,6.8,0.128
1904,1.44,6.88,0.127
1905,1.44,6.96,0.146
1906,1.44,7.04,0.123
1907,1.44,7.12,0.116
1908,1.44,7.2,0.122
1909,1.44,7.28,0.12
1910,1.44,7.36,0.116
1911,1.44,7.44,0.119
1912,1.44,7.52,0.121
1913,1.44,7.6,0.116
1914,1.44,7.68,0.119
1915,1.44,7.76,0.127
1916,1.44,7.84,0.112
1917,1.44,7.92,0.12
1918,1.44,8.0,0.116
1919,1.52,0.0,0.098
1920,1.52,0.08,0.52
1921,1.52,0.16,0.602
1922,1.52,0.24,0.624
1923,1.52,0.32,0.669
1924,1.52,0.4,0.658
1925,1.52,0.48,0.686
1926,1.52,0.56,0.688
1927,1.52,0.64,0.678
1928,1.52,0.72,0.7
1929,1.52,0.8,0.714
