$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.2,12.2,0.5,5.5,0.502
6.0,11.0,3.0,8.0,0.355
7.1,12.1,1.3,6.3,0.579
6.6,11.6,8.2,13.2,0.284
5.2,10.2,1.1,6.1,0.408
5.1,10.1,2.5,7.5,0.385
5.3,10.3,-0.4,4.6,0.586
6.5,11.5,-3.4,1.6,0.09
7.2,12.2,0.6,5.6,0.521
6.0,11.0,3.1,8.1,0.361
7.1,12.1,1.4,6.4,0.569
6.6,11.6,8.3,13.3,0.296
5.2,10.2,1.2,6.2,0.419
5.1,10.1,2.6,7.6,0.397
5.3,10.3,-0.3,4.7,0.595
6.5,11.5,-3.3,1.7000000000000002,0.085
7.2,12.2,0.7,5.7,0.539
7.1,12.1,1.5,6.5,0.579
6.0,11.0,3.2,8.2,0.358
6.6,11.6,8.4,13.4,0.289
5.2,10.2,1.3,6.3,0.384
5.1,10.1,2.7,7.7,0.397
5.3,10.3,-0.2,4.8,0.577
7.2,12.2,0.8,5.8,0.557
6.5,11.5,-3.2,1.7999999999999998,0.102
7.1,12.1,1.6,6.6,0.606
6.0,11.0,3.3,8.3,0.368
5.2,10.2,1.4,6.4,0.39
6.6,11.6,8.5,13.5,0.281
5.1,10.1,2.8,7.8,0.404
5.3,10.3,-0.1,4.9,0.582
7.2,12.2,0.9,5.9,0.528
6.5,11.5,-3.1,1.9,0.106
7.1,12.1,1.7,6.7,0.585
6.0,11.0,3.4,8.4,0.379
5.2,10.2,1.5,6.5,0.395
6.6,11.6,8.6,13.6,0.266
5.1,10.1,2.9,7.9,0.406
5.3,10.3,0.0,5.0,0.568
7.2,12.2,1.0,6.0,0.539
6.5,11.5,-3.0,2.0,0.109
7.1,12.1,1.8,6.8,0.603
6.0,11.0,3.5,8.5,0.397
5.2,10.2,1.6,6.6,0.388
6.6,11.6,8.7,13.7,0.269
5.1,10.1,3.0,8.0,0.438
5.3,10.3,0.1,5.1,0.546
7.2,12.2,1.1,6.1,0.581
6.5,11.5,-2.9,2.1,0.086
7.1,12.1,1.9,6.9,0.588
5.2,10.2,1.7,6.7,0.386
6.0,11.0,3.6,8.6,0.422
6.6,11.6,8.8,13.8,0.233
5.1,10.1,3.1,8.1,0.459
5.3,10.3,0.2,5.2,0.571
7.2,12.2,1.2,6.2,0.589
6.5,11.5,-2.8,2.2,0.119
7.1,12.1,2.0,7.0,0.552
6.6,11.6,8.9,13.9,0.256
5.2,10.2,1.8,6.8,0.359
6.0,11.0,3.7,8.7,0.398
5.1,10.1,3.2,8.2,0.483
5.3,10.3,0.3,5.3,0.563
7.2,12.2,1.3,6.3,0.595
6.5,11.5,-2.7,2.3,0.132
7.1,12.1,2.1,7.1,0.581
6.0,11.0,3.8,8.8,0.454
6.6,11.6,9.0,14.0,0.252
5.2,10.2,1.9,6.9,0.367
5.1,10.1,3.3,8.3,0.48
5.3,10.3,0.4,5.4,0.521
7.2,12.2,1.4,6.4,0.578
7.1,12.1,2.2,7.2,0.555
6.5,11.5,-2.6,2.4,0.111
6.0,11.0,3.9,8.9,0.445
6.6,11.6,9.1,14.1,0.249
5.2,10.2,2.0,7.0,0.388
5.1,10.1,3.4,8.4,0.483
5.3,10.3,0.5,5.5,0.553
7.2,12.2,1.5,6.5,0.597
7.1,12.1,2.3,7.3,0.546
6.5,11.5,-2.5,2.5,0.116
6.6,11.6,9.2,14.2,0.239
5.2,10.2,2.1,7.1,0.341
6.0,11.0,4.0,9.0,0.479
5.3,10.3,0.6,5.6,0.523
7.2,12.2,1.6,6.6,0.576
5.1,10.1,3.5,8.5,0.49
6.5,11.5,-2.4,2.6,0.119
7.1,12.1,2.4,7.4,0.509
5.2,10.2,2.2,7.2,0.353
6.6,11.6,9.3,14.3,0.258
6.0,11.0,4.1,9.1,0.459
7.2,12.2,1.7,6.7,0.58
5.3,10.3,0.7,5.7,0.505
5.1,10.1,3.6,8.6,0.514
6.5,11.5,-2.3,2.7,0.136
7.1,12.1,2.5,7.5,0.531
5.2,10.2,2.3,7.3,0.372
6.6,11.6,9.4,14.4,0.229
6.0,11.0,4.2,9.2,0.452
5.1,10.1,3.7,8.7,0.516
5.3,10.3,0.8,5.8,0.49
7.2,12.2,1.8,6.8,0.605
6.5,11.5,-2.2,2.8,0.146
7.1,12.1,2.6,7.6,0.52
5.2,10.2,2.4,7.4,0.386
6.6,11.6,9.5,14.5,0.245
6.0,11.0,4.3,9.3,0.502
5.1,10.1,3.8,8.8,0.561
5.3,10.3,0.9,5.9,0.47
7.2,12.2,1.9,6.9,0.619
6.5,11.5,-2.1,2.9,0.154
7.1,12.1,2.7,7.7,0.469
5.2,10.2,2.5,7.5,0.403
6.6,11.6,9.6,14.6,0.201
6.0,11.0,4.4,9.4,0.459
5.1,10.1,3.9,8.9,0.552
5.3,10.3,1.0,6.0,0.478
7.2,12.2,2.0,7.0,0.573
6.5,11.5,-2.0,3.0,0.175
7.1,12.1,2.8,7.8,0.433
6.6,11.6,9.7,14.7,0.214
5.2,10.2,2.6,7.6,0.388
6.0,11.0,4.5,9.5,0.495
5.1,10.1,4.0,9.0,0.551
5.3,10.3,1.1,6.1,0.429
6.5,11.5,-1.9,3.1,0.184
7.2,12.2,2.1,7.1,0.579
7.1,12.1,2.9,7.9,0.421
6.6,11.6,9.8,14.8,0.222
5.2,10.2,2.7,7.7,0.407
6.0,11.0,4.6,9.6,0.53
5.3,10.3,1.2,6.2,0.438
5.1,10.1,4.1,9.1,0.538
6.5,11.5,-1.8,3.2,0.184
7.2,12.2,2.2,7.2,0.567
6.6,11.6,9.9,14.9,0.22
7.1,12.1,3.0,8.0,0.44
5.2,10.2,2.8,7.8,0.423
6.0,11.0,4.7,9.7,0.53
5.1,10.1,4.2,9.2,0.536
5.3,10.3,1.3,6.3,0.415
6.5,11.5,-1.7,3.3,0.195
7.2,12.2,2.3,7.3,0.554
6.6,11.6,10.0,15.0,0.228
7.1,12.1,3.1,8.1,0.404
5.2,10.2,2.9,7.9,0.418
6.0,11.0,4.8,9.8,0.541
5.1,10.1,4.3,9.3,0.556
5.3,10.3,1.4,6.4,0.388
6.5,11.5,-1.6,3.4,0.218
7.2,12.2,2.4,7.4,0.53
6.7,11.7,-4.0,1.0,0.105
5.2,10.2,3.0,8.0,0.44
7.1,12.1,3.2,8.2,0.396
5.1,10.1,4.4,9.4,0.561
6.0,11.0,4.9,9.9,0.545
5.3,10.3,1.5,6.5,0.404
6.5,11.5,-1.5,3.5,0.223
7.2,12.2,2.5,7.5,0.487
6.7,11.7,-3.9,1.1,0.095
7.1,12.1,3.3,8.3,0.382
5.2,10.2,3.1,8.1,0.438
6.0,11.0,5.0,10.0,0.545
5.1,10.1,4.5,9.5,0.541
5.3,10.3,1.6,6.6,0.349
6.5,11.5,-1.4,3.6,0.242
7.2,12.2,2.6,7.6,0.509
6.7,11.7,-3.8,1.2000000000000002,0.113
7.1,12.1,3.4,8.4,0.385
5.2,10.2,3.2,8.2,0.498
5.1,10.1,4.6,9.6,0.521
6.0,11.0,5.1,10.1,0.545
5.3,10.3,1.7,6.7,0.38
6.5,11.5,-1.3,3.7,0.247
7.2,12.2,2.7,7.7,0.466
6.7,11.7,-3.7,1.2999999999999998,0.114
7.1,12.1,3.5,8.5,0.364
5.2,10.2,3.3,8.3,0.446
6.0,11.0,5.2,10.2,0.54
5.1,10.1,4.7,9.7,0.519
6.5,11.5,-1.2,3.8,0.28
5.3,10.3,1.8,6.8,0.359
7.2,12.2,2.8,7.8,0.454
7.1,12.1,3.6,8.6,0.402
6.7,11.7,-3.6,1.4,0.099
5.2,10.2,3.4,8.4,0.474
6.0,11.0,5.3,10.3,0.543
5.1,10.1,4.8,9.8,0.522
7.2,12.2,2.9,7.9,0.482
5.3,10.3,1.9,6.9,0.344
6.5,11.5,-1.1,3.9,0.331
7.1,12.1,3.7,8.7,0.376
6.7,11.7,-3.5,1.5,0.084
5.2,10.2,3.5,8.5,0.52
6.0,11.0,5.4,10.4,0.527
5.1,10.1,4.9,9.9,0.511
7.2,12.2,3.0,8.0,0.437
6.5,11.5,-1.0,4.0,0.336
5.3,10.3,2.0,7.0,0.346
6.7,11.7,-3.4,1.6,0.09
7.1,12.1,3.8,8.8,0.329
5.2,10.2,3.6,8.6,0.527
6.0,11.0,5.5,10.5,0.54
5.1,10.1,5.0,10.0,0.473
7.2,12.2,3.1,8.1,0.436
6.5,11.5,-0.9,4.1,0.349
5.3,10.3,2.1,7.1,0.334
6.7,11.7,-3.3,1.7000000000000002,0.1
7.1,12.1,3.9,8.9,0.368
5.2,10.2,3.7,8.7,0.51
5.1,10.1,5.1,10.1,0.474
6.0,11.0,5.6,10.6,0.528
7.2,12.2,3.2,8.2,0.417
6.5,11.5,-0.8,4.2,0.375
5.3,10.3,2.2,7.2,0.344
6.7,11.7,-3.2,1.7999999999999998,0.11
7.1,12.1,4.0,9.0,0.342
5.2,10.2,3.8,8.8,0.532
6.0,11.0,5.7,10.7,0.51
5.1,10.1,5.2,10.2,0.473
7.2,12.2,3.3,8.3,0.403
6.5,11.5,-0.7,4.3,0.385
5.3,10.3,2.3,7.3,0.371
6.7,11.7,-3.1,1.9,0.096
7.1,12.1,4.1,9.1,0.354
5.2,10.2,3.9,8.9,0.509
6.0,11.0,5.8,10.8,0.5
5.1,10.1,5.3,10.3,0.493
7.2,12.2,3.4,8.4,0.391
6.5,11.5,-0.6,4.4,0.397
5.3,10.3,2.4,7.4,0.365
6.7,11.7,-3.0,2.0,0.107
7.1,12.1,4.2,9.2,0.374
5.2,10.2,4.0,9.0,0.541
6.0,11.0,5.9,10.9,0.48
7.2,12.2,3.5,8.5,0.376
5.1,10.1,5.4,10.4,0.484
6.5,11.5,-0.5,4.5,0.438
6.7,11.7,-2.9,2.1,0.089
5.3,10.3,2.5,7.5,0.359
7.1,12.1,4.3,9.3,0.356
5.2,10.2,4.1,9.1,0.543
6.0,11.0,6.0,11.0,0.478
5.1,10.1,5.5,10.5,0.44
7.2,12.2,3.6,8.6,0.373
6.5,11.5,-0.4,4.6,0.474
6.7,11.7,-2.8,2.2,0.108
5.3,10.3,2.6,7.6,0.37
7.1,12.1,4.4,9.4,0.377
5.2,10.2,4.2,9.2,0.521
6.0,11.0,6.1,11.1,0.483
5.1,10.1,5.6,10.6,0.419
7.2,12.2,3.7,8.7,0.376
6.5,11.5,-0.3,4.7,0.489
6.7,11.7,-2.7,2.3,0.103
5.3,10.3,2.7,7.7,0.393
5.2,10.2,4.3,9.3,0.577
7.1,12.1,4.5,9.5,0.396
6.0,11.0,6.2,11.2,0.449
5.1,10.1,5.7,10.7,0.413
7.2,12.2,3.8,8.8,0.365
6.5,11.5,-0.2,4.8,0.513
5.2,10.2,4.4,9.4,0.555
6.7,11.7,-2.6,2.4,0.1
5.3,10.3,2.8,7.8,0.395
7.1,12.1,4.6,9.6,0.404
6.0,11.0,6.3,11.3,0.455
5.1,10.1,5.8,10.8,0.401
7.2,12.2,3.9,8.9,0.356
6.5,11.5,-0.1,4.9,0.486
5.2,10.2,4.5,9.5,0.505
6.7,11.7,-2.5,2.5,0.104
7.1,12.1,4.7,9.7,0.405
5.3,10.3,2.9,7.9,0.415
5.1,10.1,5.9,10.9,0.397
6.0,11.0,6.4,11.4,0.429
7.2,12.2,4.0,9.0,0.355
6.5,11.5,0.0,5.0,0.538
5.2,10.2,4.6,9.6,0.529
6.7,11.7,-2.4,2.6,0.114
5.3,10.3,3.0,8.0,0.408
5.1,10.1,6.0,11.0,0.385
7.1,12.1,4.8,9.8,0.403
6.0,11.0,6.5,11.5,0.411
7.2,12.2,4.1,9.1,0.352
6.5,11.5,0.1,5.1,0.524
5.2,10.2,4.7,9.7,0.508
6.7,11.7,-2.3,2.7,0.136
5.1,10.1,6.1,11.1,0.34
5.3,10.3,3.1,8.1,0.442
7.1,12.1,4.9,9.9,0.419
6.0,11.0,6.6,11.6,0.452
7.2,12.2,4.2,9.2,0.34
6.5,11.5,0.2,5.2,0.544
5.2,10.2,4.8,9.8,0.518
6.7,11.7,-2.2,2.8,0.13
5.1,10.1,6.2,11.2,0.349
5.3,10.3,3.2,8.2,0.468
7.1,12.1,5.0,10.0,0.446
6.0,11.0,6.7,11.7,0.4
7.2,12.2,4.3,9.3,0.386
6.5,11.5,0.3,5.3,0.598
5.2,10.2,4.9,9.9,0.513
6.7,11.7,-2.1,2.9,0.119
5.3,10.3,3.3,8.3,0.453
5.1,10.1,6.3,11.3,0.327
7.1,12.1,5.1,10.1,0.491
6.0,11.0,6.8,11.8,0.38
7.2,12.2,4.4,9.4,0.372
6.5,11.5,0.4,5.4,0.546
5.2,10.2,5.0,10.0,0.508
6.7,11.7,-2.0,3.0,0.148
5.3,10.3,3.4,8.4,0.455
5.1,10.1,6.4,11.4,0.31
7.1,12.1,5.2,10.2,0.474
6.0,11.0,6.9,11.9,0.396
7.2,12.2,4.5,9.5,0.36
5.2,10.2,5.1,10.1,0.505
6.5,11.5,0.5,5.5,0.593
5.3,10.3,3.5,8.5,0.482
6.7,11.7,-1.9,3.1,0.155
7.6,12.6,-0.4,4.6,0.217
7.1,12.1,5.3,10.3,0.49
6.0,11.0,7.0,12.0,0.348
7.7,12.7,-1.7,3.3,0.118
7.2,12.2,4.6,9.6,0.363
6.5,11.5,0.6,5.6,0.58
7.6,12.6,-0.3,4.7,0.237
5.3,10.3,3.6,8.6,0.473
6.7,11.7,-1.8,3.2,0.169
6.0,11.0,7.1,12.1,0.362
7.1,12.1,5.4,10.4,0.511
7.7,12.7,-1.6,3.4,0.108
7.2,12.2,4.7,9.7,0.381
6.5,11.5,0.7,5.7,0.579
7.6,12.6,-0.2,4.8,0.27
5.3,10.3,3.7,8.7,0.477
6.7,11.7,-1.7,3.3,0.163
6.0,11.0,7.2,12.2,0.329
7.1,12.1,5.5,10.5,0.489
7.7,12.7,-1.5,3.5,0.117
9.7,14.7,-2.1,2.9,0.104
6.5,11.5,0.8,5.8,0.594
7.6,12.6,-0.1,4.9,0.266
5.3,10.3,3.8,8.8,0.488
6.7,11.7,-1.6,3.4,0.192
6.0,11.0,7.3,12.3,0.317
7.1,12.1,5.6,10.6,0.508
7.7,12.7,-1.4,3.6,0.099
6.5,11.5,0.9,5.9,0.601
9.7,14.7,-2.0,3.0,0.093
7.6,12.6,0.0,5.0,0.305
7.8,12.8,-3.0,2.0,0.091
9.1,14.1,5.7,10.7,0.367
6.0,11.0,7.4,12.4,0.325
7.7,12.7,-1.3,3.7,0.138
6.5,11.5,1.0,6.0,0.601
7.1,12.1,5.7,10.7,0.516
9.7,14.7,-1.9,3.1,0.097
7.6,12.6,0.1,5.1,0.332
7.8,12.8,-2.9,2.1,0.104
7.7,12.7,-1.2,3.8,0.128
9.1,14.1,5.8,10.8,0.386
8.9,13.9,8.3,13.3,0.527
6.0,11.0,7.5,12.5,0.298
7.1,12.1,5.8,10.8,0.555
9.7,14.7,-1.8,3.2,0.111
7.6,12.6,0.2,5.2,0.361
7.8,12.8,-2.8,2.2,0.111
7.7,12.7,-1.1,3.9,0.147
8.9,13.9,8.4,13.4,0.525
9.1,14.1,5.9,10.9,0.337
8.5,13.5,0.7,5.7,0.239
7.1,12.1,5.9,10.9,0.544
9.7,14.7,-1.7,3.3,0.087
7.6,12.6,0.3,5.3,0.401
7.8,12.8,-2.7,2.3,0.109
7.7,12.7,-1.0,4.0,0.138
9.1,14.1,6.0,11.0,0.36
8.9,13.9,8.5,13.5,0.519
8.5,13.5,0.8,5.8,0.28
9.7,14.7,-1.6,3.4,0.097
7.1,12.1,6.0,11.0,0.522
7.6,12.6,0.4,5.4,0.387
7.8,12.8,-2.6,2.4,0.097
7.7,12.7,-0.9,4.1,0.175
9.1,14.1,6.1,11.1,0.352
8.5,13.5,0.9,5.9,0.283
8.9,13.9,8.6,13.6,0.524
9.6,14.6,-0.8,4.2,0.091
9.7,14.7,-1.5,3.5,0.105
7.6,12.6,0.5,5.5,0.417
7.8,12.8,-2.5,2.5,0.099
9.1,14.1,6.2,11.2,0.388
7.7,12.7,-0.8,4.2,0.161
8.9,13.9,8.7,13.7,0.495
8.5,13.5,1.0,6.0,0.353
9.7,14.7,-1.4,3.6,0.1
9.6,14.6,-0.7,4.3,0.099
7.6,12.6,0.6,5.6,0.451
7.8,12.8,-2.4,2.6,0.101
9.1,14.1,6.3,11.3,0.393
7.7,12.7,-0.7,4.3,0.167
8.9,13.9,8.8,13.8,0.529
8.5,13.5,1.1,6.1,0.341
9.7,14.7,-1.3,3.7,0.111
9.6,14.6,-0.6,4.4,0.104
7.6,12.6,0.7,5.7,0.445
7.8,12.8,-2.3,2.7,0.096
9.1,14.1,6.4,11.4,0.376
7.7,12.7,-0.6,4.4,0.182
8.9,13.9,8.9,13.9,0.515
8.5,13.5,1.2,6.2,0.377
9.7,14.7,-1.2,3.8,0.095
9.6,14.6,-0.5,4.5,0.091
7.8,12.8,-2.2,2.8,0.108
7.6,12.6,0.8,5.8,0.46
9.1,14.1,6.5,11.5,0.38
8.9,13.9,9.0,14.0,0.487
7.7,12.7,-0.5,4.5,0.198
8.5,13.5,1.3,6.3,0.402
9.7,14.7,-1.1,3.9,0.107
9.6,14.6,-0.4,4.6,0.09
7.8,12.8,-2.1,2.9,0.095
7.6,12.6,0.9,5.9,0.515
9.1,14.1,6.6,11.6,0.402
8.9,13.9,9.1,14.1,0.486
9.7,14.7,-1.0,4.0,0.097
7.7,12.7,-0.4,4.6,0.243
8.5,13.5,1.4,6.4,0.403
9.6,14.6,-0.3,4.7,0.095
7.8,12.8,-2.0,3.0,0.09
9.1,14.1,6.7,11.7,0.398
7.6,12.6,1.0,6.0,0.499
8.9,13.9,9.2,14.2,0.458
9.7,14.7,-0.9,4.1,0.095
7.7,12.7,-0.3,4.7,0.248
8.5,13.5,1.5,6.5,0.439
9.6,14.6,-0.2,4.8,0.124
7.8,12.8,-1.9,3.1,0.096
7.6,12.6,1.1,6.1,0.57
9.1,14.1,6.8,11.8,0.438
8.9,13.9,9.3,14.3,0.431
9.7,14.7,-0.8,4.2,0.101
8.5,13.5,1.6,6.6,0.47
7.7,12.7,-0.2,4.8,0.26
9.6,14.6,-0.1,4.9,0.1
7.8,12.8,-1.8,3.2,0.1
7.6,12.6,1.2,6.2,0.558
8.9,13.9,9.4,14.4,0.426
9.1,14.1,6.9,11.9,0.412
9.7,14.7,-0.7,4.3,0.107
7.7,12.7,-0.1,4.9,0.245
8.5,13.5,1.7,6.7,0.493
9.6,14.6,0.0,5.0,0.106
7.8,12.8,-1.7,3.3,0.115
8.9,13.9,9.5,14.5,0.41
7.6,12.6,1.3,6.3,0.577
9.1,14.1,7.0,12.0,0.462
9.7,14.7,-0.6,4.4,0.106
7.7,12.7,0.0,5.0,0.279
8.5,13.5,1.8,6.8,0.477
9.6,14.6,0.1,5.1,0.09
7.8,12.8,-1.6,3.4,0.101
8.9,13.9,9.6,14.6,0.399
9.1,14.1,7.1,12.1,0.44
7.6,12.6,1.4,6.4,0.54
9.7,14.7,-0.5,4.5,0.098
7.7,12.7,0.1,5.1,0.282
8.5,13.5,1.9,6.9,0.502
9.6,14.6,0.2,5.2,0.129
7.8,12.8,-1.5,3.5,0.113
8.9,13.9,9.7,14.7,0.387
7.6,12.6,1.5,6.5,0.598
9.1,14.1,7.2,12.2,0.473
9.7,14.7,-0.4,4.6,0.111
7.7,12.7,0.2,5.2,0.343
8.5,13.5,2.0,7.0,0.526
9.6,14.6,0.3,5.3,0.111
7.8,12.8,-1.4,3.6,0.115
8.9,13.9,9.8,14.8,0.382
7.6,12.6,1.6,6.6,0.607
9.7,14.7,-0.3,4.7,0.103
9.1,14.1,7.3,12.3,0.494
8.5,13.5,2.1,7.1,0.545
7.7,12.7,0.3,5.3,0.336
9.6,14.6,0.4,5.4,0.122
7.8,12.8,-1.3,3.7,0.122
8.9,13.9,9.9,14.9,0.34
7.6,12.6,1.7,6.7,0.591
9.1,14.1,7.4,12.4,0.487
9.7,14.7,-0.2,4.8,0.104
8.5,13.5,2.2,7.2,0.544
7.7,12.7,0.4,5.4,0.391
9.6,14.6,0.5,5.5,0.132
7.8,12.8,-1.2,3.8,0.118
7.6,12.6,1.8,6.8,0.584
8.9,13.9,10.0,15.0,0.356
9.1,14.1,7.5,12.5,0.517
9.7,14.7,-0.1,4.9,0.122
7.7,12.7,0.5,5.5,0.383
8.5,13.5,2.3,7.3,0.569
9.6,14.6,0.6,5.6,0.131
7.8,12.8,-1.1,3.9,0.124
7.6,12.6,1.9,6.9,0.578
9.0,14.0,-4.0,1.0,0.115
9.1,14.1,7.6,12.6,0.511
9.7,14.7,0.0,5.0,0.098
7.7,12.7,0.6,5.6,0.429
8.5,13.5,2.4,7.4,0.576
7.8,12.8,-1.0,4.0,0.146
9.6,14.6,0.7,5.7,0.142
7.6,12.6,2.0,7.0,0.607
9.0,14.0,-3.9,1.1,0.089
9.1,14.1,7.7,12.7,0.514
9.7,14.7,0.1,5.1,0.103
7.7,12.7,0.7,5.7,0.435
8.5,13.5,2.5,7.5,0.588
7.8,12.8,-0.9,4.1,0.142
9.6,14.6,0.8,5.8,0.126
7.6,12.6,2.1,7.1,0.581
9.0,14.0,-3.8,1.2000000000000002,0.102
9.1,14.1,7.8,12.8,0.538
9.7,14.7,0.2,5.2,0.128
7.7,12.7,0.8,5.8,0.465
8.5,13.5,2.6,7.6,0.565
7.8,12.8,-0.8,4.2,0.16
7.6,12.6,2.2,7.2,0.583
9.6,14.6,0.9,5.9,0.151
9.0,14.0,-3.7,1.2999999999999998,0.099
9.7,14.7,0.3,5.3,0.116
9.1,14.1,7.9,12.9,0.524
7.7,12.7,0.9,5.9,0.462
8.5,13.5,2.7,7.7,0.575
7.8,12.8,-0.7,4.3,0.153
7.6,12.6,2.3,7.3,0.584
9.6,14.6,1.0,6.0,0.136
9.0,14.0,-3.6,1.4,0.097
9.1,14.1,8.0,13.0,0.516
7.7,12.7,1.0,6.0,0.501
9.7,14.7,0.4,5.4,0.096
7.8,12.8,-0.6,4.4,0.167
8.5,13.5,2.8,7.8,0.572
7.6,12.6,2.4,7.4,0.553
9.6,14.6,1.1,6.1,0.167
9.0,14.0,-3.5,1.5,0.096
7.7,12.7,1.1,6.1,0.519
9.7,14.7,0.5,5.5,0.113
9.1,14.1,8.1,13.1,0.539
8.5,13.5,2.9,7.9,0.566
7.8,12.8,-0.5,4.5,0.181
9.6,14.6,1.2,6.2,0.166
7.6,12.6,2.5,7.5,0.566
9.0,14.0,-3.4,1.6,0.089
7.7,12.7,1.2,6.2,0.528
9.7,14.7,0.6,5.6,0.128
9.1,14.1,8.2,13.2,0.551
8.5,13.5,3.0,8.0,0.564
7.8,12.8,-0.4,4.6,0.207
9.6,14.6,1.3,6.3,0.171
7.6,12.6,2.6,7.6,0.546
9.7,14.7,0.7,5.7,0.132
9.0,14.0,-3.3,1.7000000000000002,0.118
7.7,12.7,1.3,6.3,0.512
9.1,14.1,8.3,13.3,0.528
8.5,13.5,3.1,8.1,0.582
7.8,12.8,-0.3,4.7,0.184
9.6,14.6,1.4,6.4,0.189
7.6,12.6,2.7,7.7,0.532
9.7,14.7,0.8,5.8,0.106
7.7,12.7,1.4,6.4,0.577
9.0,14.0,-3.2,1.7999999999999998,0.106
9.1,14.1,8.4,13.4,0.526
8.5,13.5,3.2,8.2,0.609
7.8,12.8,-0.2,4.8,0.226
9.6,14.6,1.5,6.5,0.201
7.6,12.6,2.8,7.8,0.548
9.0,14.0,-3.1,1.9,0.107
9.7,14.7,0.9,5.9,0.136
7.7,12.7,1.5,6.5,0.572
9.1,14.1,8.5,13.5,0.529
7.8,12.8,-0.1,4.9,0.229
8.5,13.5,3.3,8.3,0.547
9.6,14.6,1.6,6.6,0.193
7.6,12.6,2.9,7.9,0.516
9.0,14.0,-3.0,2.0,0.098
9.7,14.7,1.0,6.0,0.133
9.1,14.1,8.6,13.6,0.527
7.7,12.7,1.6,6.6,0.568
7.8,12.8,0.0,5.0,0.25
8.5,13.5,3.4,8.4,0.555
9.6,14.6,1.7,6.7,0.245
9.0,14.0,-2.9,2.1,0.1
7.6,12.6,3.0,8.0,0.483
7.7,12.7,1.7,6.7,0.582
9.1,14.1,8.7,13.7,0.544
9.7,14.7,1.1,6.1,0.171
7.8,12.8,0.1,5.1,0.291
8.5,13.5,3.5,8.5,0.553
9.6,14.6,1.8,6.8,0.277
7.6,12.6,3.1,8.1,0.49
9.0,14.0,-2.8,2.2,0.091
7.7,12.7,1.8,6.8,0.585
9.7,14.7,1.2,6.2,0.157
9.1,14.1,8.8,13.8,0.522
7.8,12.8,0.2,5.2,0.311
8.5,13.5,3.6,8.6,0.537
9.6,14.6,1.9,6.9,0.293
7.6,12.6,3.2,8.2,0.463
9.0,14.0,-2.7,2.3,0.088
7.7,12.7,1.9,6.9,0.585
9.7,14.7,1.3,6.3,0.141
9.1,14.1,8.9,13.9,0.496
7.8,12.8,0.3,5.3,0.326
8.5,13.5,3.7,8.7,0.517
9.6,14.6,2.0,7.0,0.319
7.6,12.6,3.3,8.3,0.458
9.0,14.0,-2.6,2.4,0.11
7.7,12.7,2.0,7.0,0.572
9.1,14.1,9.0,14.0,0.471
9.7,14.7,1.4,6.4,0.175
7.8,12.8,0.4,5.4,0.353
8.5,13.5,3.8,8.8,0.525
9.6,14.6,2.1,7.1,0.333
7.6,12.6,3.4,8.4,0.426
9.0,14.0,-2.5,2.5,0.097
7.7,12.7,2.1,7.1,0.583
9.1,14.1,9.1,14.1,0.494
9.7,14.7,1.5,6.5,0.196
7.8,12.8,0.5,5.5,0.389
8.5,13.5,3.9,8.9,0.492
9.6,14.6,2.2,7.2,0.368
7.6,12.6,3.5,8.5,0.405
7.7,12.7,2.2,7.2,0.564
9.0,14.0,-2.4,2.6,0.101
9.1,14.1,9.2,14.2,0.46
9.7,14.7,1.6,6.6,0.241
7.8,12.8,0.6,5.6,0.384
8.5,13.5,4.0,9.0,0.498
9.6,14.6,2.3,7.3,0.362
7.6,12.6,3.6,8.6,0.416
7.7,12.7,2.3,7.3,0.577
9.0,14.0,-2.3,2.7,0.106
9.1,14.1,9.3,14.3,0.453
9.7,14.7,1.7,6.7,0.209
7.8,12.8,0.7,5.7,0.391
8.5,13.5,4.1,9.1,0.467
9.6,14.6,2.4,7.4,0.399
7.6,12.6,3.7,8.7,0.387
7.7,12.7,2.4,7.4,0.592
9.7,14.7,1.8,6.8,0.261
9.0,14.0,-2.2,2.8,0.094
7.8,12.8,0.8,5.8,0.443
9.1,14.1,9.4,14.4,0.438
8.5,13.5,4.2,9.2,0.455
9.6,14.6,2.5,7.5,0.426
7.6,12.6,3.8,8.8,0.413
7.7,12.7,2.5,7.5,0.544
9.7,14.7,1.9,6.9,0.26
9.0,14.0,-2.1,2.9,0.102
9.1,14.1,9.5,14.5,0.415
7.8,12.8,0.9,5.9,0.462
8.5,13.5,4.3,9.3,0.442
9.6,14.6,2.6,7.6,0.425
7.7,12.7,2.6,7.6,0.558
7.6,12.6,3.9,8.9,0.378
9.0,14.0,-2.0,3.0,0.099
9.7,14.7,2.0,7.0,0.307
9.1,14.1,9.6,14.6,0.413
7.8,12.8,1.0,6.0,0.479
8.5,13.5,4.4,9.4,0.446
9.6,14.6,2.7,7.7,0.441
7.7,12.7,2.7,7.7,0.542
7.6,12.6,4.0,9.0,0.373
9.1,14.1,9.7,14.7,0.411
9.0,14.0,-1.9,3.1,0.093
9.7,14.7,2.1,7.1,0.293
7.8,12.8,1.1,6.1,0.478
8.5,13.5,4.5,9.5,0.44
9.6,14.6,2.8,7.8,0.487
7.7,12.7,2.8,7.8,0.527
9.1,14.1,9.8,14.8,0.413
9.0,14.0,-1.8,3.2,0.113
9.7,14.7,2.2,7.2,0.317
