,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
339,0.257,0.15350000000000041,0.0325555555555555,0.18313306448764063,160,390,0.899
340,0.229,0.1540777777777783,0.036400000000000085,0.19090396537255308,160,400,0.879
341,0.262,0.15068888888888926,0.033455555555555565,0.18913041240789566,160,410,0.876
342,0.259,0.15030000000000052,0.03199999999999991,0.2140366280129196,160,420,0.877
343,0.256,0.15503333333333372,0.03334444444444438,0.19130833113602932,160,430,0.89
344,0.247,0.154166666666667,0.03392222222222223,0.18806981276097887,160,440,0.889
345,0.265,0.1553333333333338,0.03329999999999995,0.19264832793983297,160,450,0.882
346,0.264,0.14833333333333348,0.03332222222222221,0.18951365070425646,160,460,0.883
347,0.253,0.152766666666667,0.03279999999999994,0.18965576053514896,160,470,0.882
348,0.268,0.1528888888888891,0.03252222222222216,0.19465399476366596,160,480,0.872
349,0.283,0.15397777777777824,0.0320777777777777,0.1771921214077053,160,490,0.891
350,0.197,0.03251111111111104,0.03268888888888902,0.20326038077183642,170,0,0.894
351,0.209,0.04260000000000045,0.035811111111111196,0.20301127494231036,170,10,0.877
352,0.211,0.05414444444444486,0.033711111111111115,0.18413625804841952,170,20,0.905
353,0.208,0.06490000000000043,0.03445555555555558,0.2163858415181969,170,30,0.887
354,0.206,0.07680000000000056,0.035466666666666716,0.19917261586409762,170,40,0.886
355,0.189,0.08822222222222269,0.03567777777777787,0.20234766538902946,170,50,0.893
356,0.224,0.09975555555555592,0.03504444444444451,0.20320439677262436,170,60,0.881
357,0.201,0.1104222222222226,0.03792222222222243,0.2175424024455777,170,70,0.871
358,0.17,0.12156666666666704,0.0396888888888891,0.24357664080493363,170,80,0.844
359,0.171,0.12385555555555601,0.04011111111111132,0.219104774757425,170,90,0.885
360,0.186,0.13050000000000037,0.039833333333333575,0.2233067747010314,170,100,0.873
361,0.171,0.1358777777777782,0.041622222222222505,0.2184688876116636,170,110,0.884
362,0.139,0.1391444444444451,0.04298888888888919,0.25454404094235045,170,120,0.845
363,0.17,0.14338888888888932,0.042488888888889194,0.22476658478307016,170,130,0.865
364,0.159,0.14463333333333364,0.04185555555555585,0.24790099642572935,170,140,0.846
365,0.166,0.14374444444444479,0.0420222222222225,0.2509118504566643,170,150,0.838
366,0.184,0.14523333333333374,0.041911111111111406,0.24629323256275107,170,160,0.849
367,0.157,0.14700000000000016,0.04218888888888927,0.22999244051354106,170,170,0.856
368,0.186,0.14481111111111147,0.04160000000000027,0.22791984592666986,170,180,0.853
369,0.15,0.15264444444444475,0.04541111111111147,0.22672893203417058,170,190,0.861
370,0.185,0.1480333333333337,0.04063333333333354,0.2282064673863595,170,200,0.873
371,0.187,0.1508000000000006,0.041211111111111344,0.23780065110560916,170,210,0.839
372,0.186,0.15217777777777813,0.04105555555555582,0.23271448736694245,170,220,0.853
373,0.184,0.14900000000000047,0.03984444444444466,0.22822023041250908,170,230,0.865
374,0.203,0.1509444444444446,0.04071111111111134,0.22545538215309457,170,240,0.854
375,0.197,0.148777777777778,0.03914444444444462,0.22588500188100882,170,250,0.859
376,0.216,0.1506666666666673,0.03715555555555569,0.2121175432398623,170,260,0.86
377,0.204,0.14908888888888944,0.039488888888889115,0.2162667346709278,170,270,0.857
378,0.193,0.1537555555555556,0.03968888888888912,0.2226471354246635,170,280,0.87
379,0.226,0.15243333333333367,0.0383000000000002,0.21375657673129986,170,290,0.878
380,0.21,0.15162222222222257,0.03713333333333348,0.2207109806493765,170,300,0.861
381,0.221,0.14962222222222246,0.038544444444444624,0.2133521941443562,170,310,0.872
382,0.212,0.1540111111111113,0.037255555555555694,0.2072313177892073,170,320,0.862
383,0.209,0.15221111111111146,0.037511111111111266,0.22246722577606204,170,330,0.855
384,0.238,0.15211111111111142,0.03658888888888903,0.21317363158162073,170,340,0.874
385,0.226,0.1551444444444447,0.03687777777777784,0.20155792422183988,170,350,0.866
386,0.256,0.151977777777778,0.03389999999999999,0.18723160246259168,170,360,0.902
387,0.248,0.148466666666667,0.032677777777777736,0.1866456716692418,170,370,0.892
388,0.237,0.15494444444444483,0.03462222222222226,0.1884234804078777,170,380,0.875
389,0.258,0.1545333333333337,0.0328333333333333,0.20551389860758665,170,390,0.88
390,0.231,0.1532666666666671,0.03636666666666674,0.18973837020441692,170,400,0.891
391,0.248,0.1531888888888894,0.032911111111111065,0.18856408560166055,170,410,0.896
392,0.276,0.15200000000000027,0.03217777777777771,0.19040234087307042,170,420,0.887
393,0.263,0.15116666666666698,0.03294444444444441,0.18746104640304806,170,430,0.899
394,0.258,0.1512333333333336,0.034155555555555585,0.2134074992820189,170,440,0.882
395,0.262,0.15077777777777837,0.03144444444444435,0.17954044010488313,170,450,0.908
396,0.258,0.15325555555555603,0.03251111111111103,0.195137776255731,170,460,0.895
397,0.268,0.14925555555555597,0.030266666666666574,0.17698970028337402,170,470,0.887
398,0.258,0.15074444444444515,0.03251111111111103,0.19964997448878705,170,480,0.888
399,0.251,0.1507222222222225,0.03187777777777769,0.17489472712655396,170,490,0.896
400,0.189,0.033155555555555515,0.033255555555555684,0.21347180586368764,180,0,0.901
401,0.209,0.04022222222222264,0.03344444444444445,0.19709633875487548,180,10,0.881
402,0.232,0.051233333333333825,0.03363333333333333,0.19767805655296725,180,20,0.886
403,0.231,0.06212222222222272,0.03324444444444442,0.1953928729019081,180,30,0.899
404,0.214,0.074044444444445,0.03376666666666666,0.20470116601009866,180,40,0.896
405,0.225,0.08532222222222258,0.033133333333333306,0.19899023212457845,180,50,0.89
406,0.217,0.09710000000000035,0.03493333333333339,0.20486670477097382,180,60,0.893
407,0.213,0.10452222222222263,0.03633333333333343,0.22034037316601707,180,70,0.873
408,0.19,0.11472222222222243,0.03724444444444459,0.21901699420000068,180,80,0.865
409,0.206,0.12243333333333371,0.03862222222222241,0.22631226660388984,180,90,0.887
410,0.18,0.1283777777777782,0.03956666666666692,0.21836528179023798,180,100,0.88
411,0.169,0.13321111111111147,0.04184444444444469,0.24569087029824982,180,110,0.879
412,0.181,0.13457777777777793,0.03915555555555577,0.2173200544525009,180,120,0.879
413,0.164,0.1403000000000006,0.04127777777777809,0.2464553741533753,180,130,0.847
414,0.187,0.14142222222222278,0.041500000000000266,0.21836834287922963,180,140,0.859
415,0.194,0.14057777777777816,0.03925555555555568,0.23342746983288912,180,150,0.865
416,0.201,0.13972222222222272,0.03914444444444463,0.2355049096549515,180,160,0.868
417,0.193,0.1435888888888891,0.040800000000000246,0.24689378464204495,180,170,0.841
418,0.173,0.14575555555555603,0.040288888888889124,0.22738619157909873,180,180,0.859
419,0.171,0.14818888888888915,0.043111111111111454,0.2243191302410247,180,190,0.87
420,0.19,0.14846666666666714,0.04094444444444469,0.2109870074109711,180,200,0.872
421,0.202,0.14904444444444476,0.04054444444444467,0.22571845394756798,180,210,0.863
422,0.197,0.14802222222222236,0.0399666666666669,0.22824459209611012,180,220,0.858
423,0.186,0.14775555555555608,0.03988888888888913,0.22564611759064016,180,230,0.873
424,0.203,0.15062222222222266,0.039677777777777964,0.22109803291753152,180,240,0.865
425,0.194,0.15165555555555618,0.04103333333333358,0.22852169784506524,180,250,0.851
426,0.195,0.14918888888888918,0.03814444444444462,0.22948834248191896,180,260,0.862
427,0.233,0.15143333333333367,0.036944444444444516,0.22327292607094135,180,270,0.863
428,0.213,0.14960000000000062,0.038100000000000134,0.20308456817465587,180,280,0.855
429,0.187,0.1505333333333338,0.03786666666666687,0.21805292911296326,180,290,0.869
430,0.206,0.1529111111111114,0.03855555555555571,0.21849484985479622,180,300,0.878
431,0.218,0.1512444444444448,0.03790000000000013,0.22706721192260446,180,310,0.869
432,0.211,0.15150000000000044,0.03790000000000015,0.22199983149801217,180,320,0.868
433,0.23,0.1517888888888889,0.03590000000000013,0.21314545205993204,180,330,0.878
434,0.231,0.14865555555555585,0.03688888888888898,0.22257520595385663,180,340,0.854
435,0.251,0.1505666666666668,0.03466666666666669,0.20316783934846205,180,350,0.891
436,0.229,0.1515444444444449,0.03528888888888891,0.18863987022844295,180,360,0.872
437,0.249,0.14925555555555634,0.0345777777777778,0.19462219909233866,180,370,0.879
438,0.267,0.14872222222222256,0.03397777777777776,0.19580622122027647,180,380,0.896
439,0.255,0.1479111111111115,0.03523333333333335,0.1978444955471468,180,390,0.885
440,0.264,0.1470888888888894,0.032899999999999964,0.1896145412532483,180,400,0.885
441,0.261,0.15480000000000033,0.0332222222222222,0.1851267922427936,180,410,0.898
442,0.265,0.15367777777777786,0.03303333333333328,0.1812911493691237,180,420,0.883
443,0.263,0.15085555555555605,0.033299999999999996,0.18588244202579526,180,430,0.897
444,0.251,0.1520222222222225,0.03446666666666671,0.19744836215346315,180,440,0.873
445,0.272,0.15176666666666708,0.030077777777777693,0.17754675499200817,180,450,0.902
446,0.253,0.15211111111111128,0.03410000000000003,0.19984651198782255,180,460,0.873
447,0.248,0.15372222222222276,0.03346666666666666,0.200504624953787,180,470,0.867
448,0.259,0.15414444444444478,0.03289999999999994,0.18172254680213132,180,480,0.89
449,0.275,0.15223333333333375,0.031166666666666586,0.20223772751058572,180,490,0.904
450,0.212,0.032555555555555483,0.03251111111111119,0.1868958555640156,190,0,0.898
451,0.243,0.03903333333333368,0.03213333333333325,0.18858284507456752,190,10,0.881
452,0.236,0.05044444444444498,0.03284444444444438,0.19548947174926082,190,20,0.883
453,0.221,0.0621666666666671,0.03302222222222218,0.19775442936502768,190,30,0.894
454,0.222,0.07063333333333384,0.03344444444444441,0.1840976300949329,190,40,0.888
455,0.232,0.08047777777777819,0.032466666666666595,0.1900840287889936,190,50,0.892
456,0.236,0.09235555555555594,0.034133333333333335,0.20277623796719083,190,60,0.886
457,0.219,0.10332222222222251,0.034766666666666696,0.19564655960717578,190,70,0.884
458,0.19,0.11062222222222243,0.03700000000000012,0.21887645821697124,190,80,0.872
459,0.207,0.11991111111111147,0.03777777777777794,0.2003262618597531,190,90,0.871
460,0.2,0.12303333333333351,0.03658888888888903,0.20499455529539623,190,100,0.882
461,0.179,0.12736666666666688,0.039800000000000196,0.2052913000256227,190,110,0.869
462,0.189,0.13271111111111153,0.039844444444444634,0.22241257542536874,190,120,0.856
463,0.169,0.13364444444444482,0.03976666666666689,0.22059881998790232,190,130,0.86
464,0.182,0.13966666666666697,0.04070000000000024,0.23157531094389036,190,140,0.86
465,0.185,0.1371000000000004,0.03957777777777797,0.21921018443583046,190,150,0.876
466,0.186,0.14391111111111132,0.04066666666666695,0.21624551992921265,190,160,0.868
467,0.182,0.14186666666666709,0.040955555555555745,0.22087791763807124,190,170,0.879
468,0.177,0.1488000000000005,0.041511111111111366,0.22292578257912218,190,180,0.863
469,0.182,0.14520000000000027,0.03926666666666687,0.227540649814151,190,190,0.851
470,0.202,0.15031111111111148,0.04123333333333359,0.20121332533226388,190,200,0.87
471,0.2,0.14692222222222273,0.0387333333333335,0.21640455813884177,190,210,0.855
472,0.214,0.1479111111111112,0.03900000000000017,0.21377550686665747,190,220,0.859
473,0.198,0.14727777777777812,0.03953333333333354,0.21766097273486074,190,230,0.86
474,0.205,0.15031111111111117,0.039700000000000235,0.22023762840649094,190,240,0.878
475,0.214,0.14814444444444475,0.038111111111111276,0.22399432452771634,190,250,0.879
476,0.21,0.14847777777777796,0.039822222222222474,0.2055175379870915,190,260,0.878
477,0.213,0.15033333333333374,0.03774444444444459,0.20512534839310598,190,270,0.871
478,0.227,0.15261111111111153,0.03718888888888903,0.2126920803961034,190,280,0.875
479,0.232,0.15101111111111148,0.03636666666666678,0.2001791559264364,190,290,0.869
480,0.217,0.15075555555555578,0.036255555555555666,0.2075049580752707,190,300,0.878
481,0.215,0.1490444444444445,0.03753333333333345,0.22532926257193703,190,310,0.864
482,0.238,0.15020000000000036,0.03446666666666668,0.20415285132413538,190,320,0.885
483,0.215,0.149688888888889,0.03635555555555563,0.1970759024392055,190,330,0.865
484,0.207,0.15323333333333364,0.03613333333333342,0.20057888412265687,190,340,0.878
485,0.24,0.14964444444444472,0.0358222222222223,0.18723500340165578,190,350,0.879
486,0.225,0.14861111111111178,0.032411111111111036,0.1912329301273679,190,360,0.892
487,0.279,0.15121111111111152,0.032944444444444394,0.19010119970103972,190,370,0.884
488,0.262,0.15250000000000027,0.032922222222222186,0.18725590052239646,190,380,0.877
489,0.233,0.1510111111111115,0.03301111111111109,0.17924954575647906,190,390,0.885
490,0.225,0.14983333333333365,0.03512222222222228,0.20873632552639945,190,400,0.875
491,0.247,0.15328888888888903,0.03404444444444443,0.20625180173876442,190,410,0.884
492,0.237,0.1514222222222223,0.03317777777777775,0.18786406439737438,190,420,0.893
493,0.25,0.15098888888888914,0.034788888888888904,0.18195312070459446,190,430,0.887
494,0.255,0.15364444444444486,0.035155555555555586,0.1846525513278348,190,440,0.888
495,0.259,0.15246666666666717,0.03373333333333335,0.19263308951199018,190,450,0.874
496,0.259,0.15188888888888946,0.03201111111111102,0.1805345319643682,190,460,0.887
497,0.265,0.14914444444444477,0.031511111111111025,0.18802637902923588,190,470,0.89
498,0.292,0.15113333333333367,0.031055555555555468,0.19001367916029535,190,480,0.892
499,0.274,0.15154444444444473,0.03187777777777769,0.17165570655100582,190,490,0.899
500,0.216,0.03035555555555546,0.030433333333333416,0.20331697467510487,200,0,0.894
501,0.276,0.036766666666666996,0.03052222222222214,0.20130427878247634,200,10,0.905
502,0.24,0.04863333333333379,0.032155555555555465,0.1827384645691202,200,20,0.905
503,0.256,0.05612222222222261,0.029255555555555472,0.19406407868448014,200,30,0.909
504,0.252,0.0681111111111115,0.03052222222222213,0.20568787171085806,200,40,0.891
505,0.23,0.07815555555555602,0.03198888888888879,0.1888387118006079,200,50,0.908
506,0.232,0.0902777777777783,0.03351111111111108,0.19644526383029207,200,60,0.9
507,0.24,0.09943333333333382,0.03273333333333325,0.20470514817469748,200,70,0.89
508,0.215,0.1068333333333337,0.03420000000000002,0.188420791338851,200,80,0.905
509,0.205,0.1139444444444449,0.034433333333333344,0.1902540456264386,200,90,0.893
510,0.219,0.11923333333333377,0.03448888888888891,0.2039146890673435,200,100,0.902
511,0.237,0.11996666666666705,0.03430000000000001,0.19878513867843095,200,110,0.896
512,0.205,0.12944444444444472,0.039488888888889066,0.2257627150619396,200,120,0.858
513,0.21,0.13358888888888915,0.0372555555555557,0.2225746338036498,200,130,0.89
514,0.205,0.13643333333333363,0.03778888888888904,0.20927782969639705,200,140,0.879
515,0.201,0.13724444444444478,0.037922222222222385,0.22547076667255636,200,150,0.871
516,0.214,0.139233333333334,0.038322222222222445,0.22917032680075197,200,160,0.87
517,0.201,0.1442222222222225,0.038711111111111245,0.22431144653998195,200,170,0.887
518,0.187,0.1418666666666672,0.038788888888889116,0.22220171985521972,200,180,0.858
519,0.212,0.14475555555555594,0.03731111111111124,0.21618337976882568,200,190,0.852
520,0.179,0.14505555555555583,0.03967777777777801,0.21535823113168348,200,200,0.865
521,0.18,0.15021111111111118,0.04122222222222252,0.2188999203741716,200,210,0.856
522,0.209,0.1458333333333336,0.038766666666666824,0.20473426742895598,200,220,0.866
523,0.209,0.1485666666666672,0.03823333333333347,0.21738540322024744,200,230,0.882
524,0.219,0.14730000000000038,0.03587777777777781,0.21345222663792918,200,240,0.871
525,0.223,0.14977777777777812,0.03805555555555569,0.21218333548238766,200,250,0.882
526,0.19,0.14756666666666704,0.03896666666666687,0.21373991235158912,200,260,0.873
527,0.237,0.1508333333333334,0.03732222222222235,0.21532575593262696,200,270,0.875
528,0.227,0.15095555555555595,0.03687777777777789,0.21167459885548381,200,280,0.874
529,0.224,0.15028888888888942,0.03581111111111121,0.2131948517924774,200,290,0.882
530,0.228,0.15002222222222264,0.03582222222222226,0.20476773330908354,200,300,0.893
531,0.231,0.15073333333333377,0.035488888888888986,0.21245525817927596,200,310,0.876
532,0.216,0.15190000000000015,0.03602222222222229,0.20469337373901408,200,320,0.872
533,0.233,0.1505222222222226,0.037588888888889,0.19719743568572184,200,330,0.891
534,0.228,0.14840000000000025,0.035444444444444514,0.2044472258988603,200,340,0.881
535,0.249,0.1490777777777782,0.03446666666666668,0.20954842477519872,200,350,0.877
536,0.254,0.15034444444444459,0.03622222222222232,0.1995110432504456,200,360,0.877
537,0.228,0.14831111111111148,0.0341333333333333,0.19287243786393518,200,370,0.883
538,0.232,0.15177777777777818,0.03546666666666674,0.17439768242892825,200,380,0.891
539,0.238,0.1486000000000004,0.033299999999999955,0.20037999036849827,200,390,0.889
540,0.241,0.15120000000000033,0.034488888888888895,0.20558770284725683,200,400,0.873
541,0.281,0.15121111111111132,0.03177777777777769,0.197566095403547,200,410,0.888
