,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
347,0.439,0.01779999999999995,0.017911111111111058,0.11184049042942018,646,1,0.939
348,0.43,0.01838888888888884,0.018288888888888844,0.10946552705728907,647,1,0.943
349,0.47,0.01707777777777773,0.017266666666666625,0.11344169927748664,648,1,0.949
350,0.443,0.01752222222222217,0.017555555555555505,0.11045695037436341,649,1,0.939
351,0.449,0.017944444444444395,0.01782222222222217,0.10852177364188598,650,1,0.938
352,0.454,0.01677777777777773,0.016877777777777728,0.1000411108458041,651,1,0.957
353,0.472,0.01681111111111107,0.016677777777777732,0.11071705849066325,652,1,0.952
354,0.446,0.017644444444444393,0.017655555555555504,0.10234345127720147,653,1,0.938
355,0.466,0.016566666666666622,0.01648888888888884,0.10424705938898152,654,1,0.947
356,0.473,0.016044444444444396,0.016022222222222174,0.10422327454794406,655,1,0.95
357,0.436,0.017888888888888836,0.017899999999999947,0.10065681500729709,656,1,0.941
358,0.45,0.017866666666666614,0.01783333333333328,0.103395662251369,657,1,0.947
359,0.449,0.01722222222222217,0.01709999999999995,0.09654241879794505,658,1,0.942
360,0.459,0.016988888888888838,0.01696666666666662,0.1022074551036077,659,1,0.951
361,0.449,0.01628888888888884,0.01618888888888884,0.10606592664304378,660,1,0.951
362,0.459,0.01741111111111106,0.017266666666666618,0.11036545647839967,661,1,0.946
363,0.465,0.01711111111111106,0.01709999999999995,0.1093639957479741,662,1,0.941
364,0.447,0.017766666666666615,0.01783333333333328,0.1230010830422075,663,1,0.928
365,0.431,0.01772222222222217,0.017733333333333285,,664,1,0.945
366,0.455,0.017133333333333285,0.017299999999999947,0.10332614643804755,665,1,0.948
367,0.475,0.017011111111111064,0.017122222222222174,0.10499345029262351,666,1,0.945
368,0.473,0.01635555555555551,0.01636666666666662,0.12085002708632175,667,1,0.931
369,0.49,0.016133333333333288,0.016177777777777732,0.09997743503724736,668,1,0.95
370,0.47,0.016499999999999956,0.01635555555555551,0.11869545835528143,669,1,0.936
371,0.442,0.017233333333333285,0.017177777777777722,0.12130054504965795,670,1,0.935
372,0.443,0.017455555555555505,0.01739999999999995,0.10629754536312358,671,1,0.932
373,0.484,0.01577777777777773,0.015811111111111064,,672,1,0.951
374,0.467,0.016611111111111066,0.016611111111111063,0.10805045560999528,673,1,0.938
375,0.48,0.016277777777777728,0.016199999999999954,0.12359885136667471,674,1,0.931
376,0.443,0.018044444444444398,0.017977777777777725,,675,1,0.937
377,0.471,0.016377777777777727,0.016222222222222173,0.11602513794037578,676,1,0.936
378,0.464,0.017488888888888842,0.017455555555555505,0.12092702190198744,677,1,0.927
379,0.475,0.01689999999999995,0.016633333333333288,0.10543778891794019,678,1,0.954
380,0.46,0.016633333333333288,0.016755555555555506,0.1030124949121585,679,1,0.942
381,0.467,0.01668888888888884,0.016633333333333288,0.10453561607939893,680,1,0.946
382,0.462,0.016966666666666616,0.01673333333333328,0.11470626720154123,681,1,0.936
383,0.447,0.017988888888888836,0.01788888888888884,0.11147018390213473,682,1,0.938
384,0.449,0.01687777777777773,0.016866666666666617,0.1059470120828025,683,1,0.937
385,0.432,0.01787777777777772,0.01774444444444439,,684,1,0.953
386,0.451,0.01657777777777773,0.016777777777777732,0.09862350459720012,685,1,0.949
387,0.457,0.017255555555555503,0.017444444444444394,,686,1,0.945
388,0.488,0.015711111111111065,0.01575555555555551,0.10501194812492651,687,1,0.948
389,0.485,0.016511111111111063,0.01637777777777773,0.10483328519696777,688,1,0.945
390,0.472,0.016766666666666617,0.016455555555555508,0.10336562453702497,689,1,0.95
391,0.464,0.01687777777777773,0.016833333333333284,0.09769427623412459,690,1,0.949
392,0.458,0.01741111111111106,0.017444444444444394,0.1161246826118462,691,1,0.945
393,0.455,0.017055555555555504,0.017055555555555504,0.10331043679641173,692,1,0.947
394,0.449,0.018111111111111064,0.01808888888888884,0.10996124885825324,693,1,0.936
395,0.498,0.016344444444444394,0.016111111111111066,0.10034323148734796,694,1,0.949
396,0.446,0.017666666666666615,0.017644444444444397,0.1016776797074158,695,1,0.94
397,0.461,0.016755555555555506,0.01697777777777773,0.11126407163429289,696,1,0.947
398,0.474,0.016333333333333287,0.016211111111111065,0.09439733431963016,697,1,0.957
399,0.458,0.01726666666666662,0.017288888888888843,0.1066687192805375,698,1,0.933
400,0.463,0.016644444444444396,0.016477777777777727,0.10243731825165296,699,1,0.941
401,0.472,0.01702222222222217,0.017088888888888838,,700,1,0.947
402,0.401,0.01978888888888885,0.01956666666666661,0.12211240939750713,500,2,0.935
403,0.434,0.01905555555555551,0.01883333333333328,0.12181341545071074,501,2,0.937
404,0.429,0.019244444444444408,0.01894444444444439,,502,2,0.939
405,0.435,0.018988888888888847,0.0191555555555555,0.1232705679375838,503,2,0.927
406,0.404,0.021188888888888847,0.02088888888888883,0.1279493104489494,504,2,0.934
407,0.407,0.0199444444444444,0.01963333333333328,0.12694627290967975,505,2,0.934
408,0.411,0.02056666666666663,0.02038888888888883,0.11718798745607027,506,2,0.937
409,0.439,0.019022222222222187,0.01904444444444439,0.11655604618519255,507,2,0.935
410,0.433,0.01887777777777774,0.018699999999999942,0.13574219366051996,508,2,0.941
411,0.445,0.01817777777777773,0.018377777777777726,0.12030326061822692,509,2,0.948
412,0.422,0.018455555555555506,0.0185555555555555,0.11096637793298518,510,2,0.95
413,0.414,0.019355555555555518,0.01941111111111106,,511,2,0.931
414,0.412,0.020344444444444387,0.02003333333333327,0.12142512743048961,512,2,0.937
415,0.426,0.01896666666666663,0.018699999999999946,0.1184432775338602,513,2,0.944
416,0.433,0.018566666666666624,0.018544444444444388,0.11807387893552199,514,2,0.941
417,0.423,0.018855555555555504,0.018944444444444392,0.11875147526739967,515,2,0.949
418,0.401,0.01975555555555552,0.019744444444444387,0.1101001478797218,516,2,0.94
419,0.43,0.019399999999999962,0.01899999999999995,,517,2,0.942
420,0.412,0.01967777777777773,0.019511111111111056,0.12684454514747592,518,2,0.921
421,0.423,0.019433333333333302,0.019188888888888835,0.11497139989837708,519,2,0.93
422,0.419,0.019255555555555512,0.018977777777777722,0.11268086843303506,520,2,0.938
423,0.401,0.020255555555555513,0.02007777777777772,0.12185603728930103,521,2,0.931
424,0.435,0.019344444444444397,0.01911111111111106,0.11522688425180633,522,2,0.939
425,0.415,0.01985555555555553,0.01982222222222216,,523,2,0.937
426,0.425,0.019266666666666616,0.019177777777777724,0.11974585801813378,524,2,0.94
427,0.392,0.02029999999999996,0.020122222222222166,0.11001791944357864,525,2,0.928
428,0.441,0.019299999999999953,0.0190555555555555,0.11984045850140655,526,2,0.943
429,0.425,0.01898888888888884,0.018611111111111054,0.1127939947453156,527,2,0.935
430,0.4,0.01983333333333329,0.019866666666666605,0.10239509428255904,528,2,0.952
431,0.4,0.0199444444444444,0.01992222222222217,0.12159365186584835,529,2,0.937
432,0.407,0.01935555555555551,0.019188888888888832,0.11699099474658145,530,2,0.942
433,0.41,0.019433333333333292,0.019433333333333278,0.1283203733052874,531,2,0.928
434,0.439,0.0186444444444444,0.018755555555555505,0.10997351710633461,532,2,0.943
435,0.409,0.020277777777777728,0.02007777777777772,,533,2,0.926
436,0.4,0.02011111111111107,0.019988888888888834,0.11969923656406369,534,2,0.933
437,0.431,0.01827777777777774,0.01833333333333328,0.13096319393024528,535,2,0.939
438,0.425,0.01813333333333329,0.01836666666666661,0.12133313012097466,536,2,0.942
439,0.407,0.01966666666666662,0.01974444444444439,0.12111726450461191,537,2,0.942
440,0.413,0.019199999999999957,0.01904444444444439,0.1203695399484688,538,2,0.935
441,0.419,0.019344444444444397,0.01917777777777772,0.11598142096021347,539,2,0.953
442,0.437,0.017755555555555514,0.017566666666666616,,540,2,0.937
443,0.404,0.020055555555555517,0.019999999999999938,0.123762316558109,541,2,0.936
444,0.431,0.01891111111111107,0.018955555555555503,0.13221465651825173,542,2,0.931
445,0.396,0.019466666666666625,0.019577777777777722,0.10785108730083239,543,2,0.943
446,0.428,0.019466666666666622,0.01928888888888883,0.1264509893402209,544,2,0.935
447,0.43,0.01934444444444441,0.019277777777777724,0.11345259972759883,545,2,0.938
448,0.452,0.017811111111111066,0.017533333333333283,0.1148189045807666,546,2,0.944
449,0.412,0.019544444444444406,0.019411111111111056,0.11260330862727726,547,2,0.926
450,0.424,0.019222222222222175,0.018966666666666607,0.1169426405735905,548,2,0.932
451,0.419,0.019388888888888844,0.019388888888888834,0.11099056159630065,549,2,0.941
452,0.445,0.018233333333333285,0.01802222222222217,0.11899746289590868,550,2,0.945
453,0.424,0.018244444444444393,0.017977777777777725,0.11520376369571811,551,2,0.937
454,0.442,0.01802222222222218,0.017944444444444388,0.11780604413582073,552,2,0.928
455,0.409,0.019188888888888846,0.019233333333333276,0.12742924323230204,553,2,0.928
456,0.451,0.01783333333333328,0.017977777777777728,0.12035040889492106,554,2,0.932
457,0.42,0.018499999999999957,0.01841111111111106,0.10810031370271898,555,2,0.946
458,0.441,0.01806666666666662,0.01793333333333328,0.10641667213705513,556,2,0.947
459,0.412,0.018588888888888842,0.01856666666666661,0.11170542494112902,557,2,0.937
460,0.417,0.019399999999999952,0.019099999999999943,0.10781422955648647,558,2,0.947
461,0.412,0.019533333333333285,0.01924444444444439,0.11691016188516176,559,2,0.946
462,0.426,0.018922222222222174,0.018688888888888838,0.11669984241645749,560,2,0.944
463,0.423,0.018022222222222183,0.01801111111111106,0.11290465883877575,561,2,0.947
464,0.452,0.017988888888888846,0.017599999999999952,0.09932551955522684,562,2,0.946
465,0.429,0.018966666666666618,0.019066666666666614,0.13230179332748354,563,2,0.923
466,0.421,0.019022222222222177,0.018866666666666615,0.11055378491319068,564,2,0.947
467,0.43,0.018444444444444402,0.018222222222222167,0.11304469053756751,565,2,0.935
468,0.427,0.0183444444444444,0.018133333333333283,0.11209436433876542,566,2,0.939
469,0.441,0.019299999999999966,0.01908888888888884,0.1192477825576619,567,2,0.942
470,0.441,0.018499999999999954,0.018155555555555505,0.1326940037451854,568,2,0.929
471,0.43,0.018566666666666627,0.018511111111111055,0.12131568059274457,569,2,0.957
472,0.435,0.01894444444444441,0.018777777777777727,0.12751831269051905,570,2,0.936
473,0.445,0.018066666666666627,0.017977777777777725,0.1109920944397646,571,2,0.943
474,0.469,0.017799999999999955,0.017866666666666618,0.11585953160700155,572,2,0.933
475,0.399,0.0202444444444444,0.02017777777777772,0.1142615517239226,573,2,0.935
476,0.445,0.01801111111111106,0.01773333333333328,0.11142063048253868,574,2,0.943
477,0.446,0.0182555555555555,0.018144444444444394,0.11944480554415443,575,2,0.927
478,0.416,0.019699999999999964,0.01948888888888883,0.12459812556913451,576,2,0.934
479,0.419,0.018533333333333287,0.018511111111111055,0.1166415914827649,577,2,0.939
480,0.41,0.01876666666666661,0.018666666666666613,0.11577089742469916,578,2,0.937
481,0.433,0.018766666666666623,0.018522222222222166,,579,2,0.938
482,0.421,0.019588888888888854,0.019366666666666612,,580,2,0.941
483,0.429,0.018577777777777735,0.01852222222222217,0.12345753011119434,581,2,0.935
484,0.439,0.019033333333333294,0.018811111111111056,0.12184737423528977,582,2,0.933
485,0.451,0.0183333333333333,0.018255555555555508,0.10544154420029553,583,2,0.932
486,0.439,0.01842222222222217,0.018177777777777723,0.11165700935285161,584,2,0.93
487,0.427,0.018755555555555515,0.018599999999999946,0.12001065714681282,585,2,0.927
488,0.438,0.01782222222222218,0.01783333333333328,0.11035820938776207,586,2,0.942
489,0.429,0.018133333333333286,0.018066666666666616,0.10870972256386977,587,2,0.941
490,0.441,0.018144444444444408,0.01787777777777773,0.12334593484802886,588,2,0.933
491,0.428,0.01815555555555552,0.017944444444444395,0.11666907606764684,589,2,0.936
492,0.416,0.019088888888888846,0.019044444444444388,0.12249749220405012,590,2,0.93
493,0.418,0.019566666666666625,0.01917777777777772,0.11498892733091408,591,2,0.934
494,0.438,0.018255555555555508,0.01824444444444439,,592,2,0.939
495,0.448,0.017155555555555504,0.01729999999999995,0.103215845497283,593,2,0.937
496,0.445,0.01848888888888884,0.018299999999999945,,594,2,0.94
497,0.453,0.017922222222222183,0.01802222222222217,0.11504985977303703,595,2,0.938
498,0.432,0.01831111111111107,0.01808888888888884,0.1166923216044025,596,2,0.938
499,0.462,0.017422222222222176,0.017366666666666617,0.1118355055775993,597,2,0.945
500,0.435,0.01826666666666662,0.018211111111111056,0.11941050969641848,598,2,0.928
501,0.439,0.018133333333333283,0.01805555555555551,0.10958015484953999,599,2,0.946
502,0.451,0.017066666666666615,0.017011111111111064,0.10953810352133679,600,2,0.94
503,0.446,0.017444444444444405,0.017266666666666618,0.10418715630896723,601,2,0.947
504,0.441,0.017799999999999958,0.0176555555555555,0.11898961017846603,602,2,0.937
505,0.461,0.017777777777777733,0.01763333333333328,,603,2,0.936
506,0.432,0.019033333333333288,0.01883333333333328,0.12378356574657051,604,2,0.928
507,0.43,0.01769999999999995,0.017777777777777726,0.10611434596460437,605,2,0.957
508,0.462,0.017333333333333284,0.017244444444444392,,606,2,0.95
509,0.443,0.018044444444444394,0.01798888888888884,0.10821477306439027,607,2,0.936
510,0.464,0.017555555555555512,0.017277777777777732,0.11638439227308162,608,2,0.937
511,0.45,0.017599999999999956,0.01746666666666662,0.10401172779744135,609,2,0.958
512,0.441,0.01813333333333329,0.017633333333333282,0.12176826618522822,610,2,0.933
513,0.421,0.019211111111111064,0.01879999999999995,0.1010250213813926,611,2,0.944
514,0.434,0.019077777777777735,0.018833333333333282,,612,2,0.942
515,0.438,0.018466666666666617,0.01847777777777773,0.11735278251636902,613,2,0.942
516,0.447,0.018344444444444396,0.017844444444444392,0.10619313035357814,614,2,0.941
517,0.451,0.017855555555555503,0.017855555555555503,0.11699605132047881,615,2,0.936
518,0.422,0.01835555555555551,0.01804444444444439,,616,2,0.949
519,0.475,0.01726666666666662,0.01713333333333328,0.11208399997325529,617,2,0.941
520,0.444,0.0171444444444444,0.016922222222222175,0.10414427219392534,618,2,0.956
521,0.446,0.01782222222222218,0.01781111111111106,0.09959472984786835,619,2,0.941
522,0.428,0.01868888888888885,0.018555555555555502,0.11537246738127786,620,2,0.944
523,0.435,0.018033333333333287,0.018099999999999946,0.1231149373647757,621,2,0.935
524,0.44,0.01785555555555551,0.017677777777777726,0.11683059859297011,622,2,0.937
525,0.458,0.01722222222222218,0.016955555555555505,0.12873520595390767,623,2,0.936
526,0.464,0.01763333333333329,0.017322222222222173,0.11668924395360586,624,2,0.932
527,0.438,0.018122222222222182,0.018222222222222167,0.10650996774097848,625,2,0.951
528,0.437,0.01815555555555551,0.01803333333333328,0.11893912818015336,626,2,0.923
529,0.458,0.017266666666666628,0.017044444444444393,0.11099751589718458,627,2,0.942
530,0.453,0.017822222222222173,0.017688888888888837,0.1088011676756768,628,2,0.941
531,0.438,0.01831111111111107,0.018477777777777725,0.11646473972027234,629,2,0.944
532,0.452,0.01761111111111106,0.01762222222222217,0.10678156566403338,630,2,0.944
533,0.456,0.0173444444444444,0.017477777777777728,0.10823786902981722,631,2,0.945
534,0.458,0.017744444444444403,0.017466666666666616,0.10426819798704708,632,2,0.957
535,0.448,0.01763333333333329,0.01711111111111106,0.11008854681334967,633,2,0.949
536,0.456,0.017255555555555507,0.017177777777777726,0.1102597090212008,634,2,0.948
537,0.436,0.01799999999999995,0.01777777777777773,0.11509554182465889,635,2,0.94
538,0.45,0.017311111111111065,0.017177777777777726,0.11699130857485837,636,2,0.947
539,0.469,0.0171444444444444,0.01706666666666662,0.1183730442500224,637,2,0.944
540,0.429,0.01736666666666662,0.017444444444444394,0.10928822607304961,638,2,0.947
541,0.448,0.018088888888888842,0.018111111111111057,0.11508725582763156,639,2,0.937
542,0.461,0.016988888888888845,0.017033333333333286,0.10429101965732318,640,2,0.951
543,0.456,0.017777777777777733,0.017699999999999945,0.10134935898778502,641,2,0.949
544,0.462,0.017566666666666616,0.01732222222222217,0.11882346056555541,642,2,0.931
545,0.437,0.018099999999999953,0.0183555555555555,0.10951220683207173,643,2,0.94
546,0.429,0.018244444444444403,0.018011111111111058,0.1070876220838744,644,2,0.947
547,0.424,0.018788888888888845,0.01877777777777773,0.11794352877941976,645,2,0.931
548,0.456,0.017299999999999954,0.017099999999999952,,646,2,0.944
549,0.457,0.017833333333333288,0.017566666666666616,0.10944844642938022,647,2,0.93
550,0.465,0.016966666666666623,0.016788888888888843,0.10518062249122,648,2,0.945
551,0.451,0.017155555555555507,0.016911111111111057,0.10543010368660016,649,2,0.941
552,0.46,0.017777777777777736,0.017555555555555505,0.11273294412079084,650,2,0.955
553,0.437,0.017644444444444397,0.017544444444444394,0.10559767538478596,651,2,0.942
554,0.482,0.016722222222222177,0.016511111111111063,0.11806490294699212,652,2,0.943
555,0.454,0.017533333333333286,0.017355555555555506,0.11683275735537137,653,2,0.929
556,0.499,0.015999999999999952,0.01577777777777773,0.10338280076739666,654,2,0.945
557,0.471,0.01759999999999996,0.017466666666666616,0.10467279148508596,655,2,0.935
558,0.455,0.017455555555555512,0.017344444444444395,0.11168365655577378,656,2,0.94
