,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
346,0.486,0.05406666666666717,0.01589999999999995,0.10062831093388795,846,160,0.948
347,0.478,0.05522222222222268,0.01629999999999995,0.08852458636291553,847,160,0.955
348,0.474,0.05544444444444492,0.016133333333333288,0.10290768022502107,848,160,0.954
349,0.481,0.054911111111111556,0.015355555555555511,0.09495287623336439,849,160,0.955
350,0.509,0.055011111111111614,0.014699999999999958,0.0946492119250805,850,160,0.953
351,0.517,0.055055555555555996,0.0150444444444444,0.0867509653834826,851,160,0.952
352,0.504,0.054766666666667164,0.015444444444444398,0.10725527120622118,852,160,0.946
353,0.499,0.055455555555556015,0.015444444444444396,0.10482517513896532,853,160,0.948
354,0.485,0.05774444444444487,0.01702222222222217,0.10814982392465008,854,160,0.95
355,0.52,0.05434444444444491,0.014922222222222179,0.10132733724133708,855,160,0.945
356,0.489,0.05526666666666718,0.01565555555555551,,856,160,0.949
357,0.48,0.054766666666667095,0.01575555555555551,0.10290478547346132,857,160,0.946
358,0.505,0.05657777777777824,0.015377777777777732,0.10474457092356372,858,160,0.949
359,0.487,0.05631111111111159,0.016311111111111064,0.0906440007663468,859,160,0.955
360,0.499,0.05480000000000052,0.016444444444444397,0.10355325846783978,860,160,0.942
361,0.5,0.0541222222222227,0.014866666666666624,0.10268038996136944,861,160,0.951
362,0.495,0.05527777777777826,0.015844444444444397,0.09584595792995008,862,160,0.937
363,0.497,0.054755555555556,0.014799999999999954,0.09455071460624934,863,160,0.951
364,0.505,0.05335555555555602,0.01482222222222218,0.0891400809041455,864,160,0.95
365,0.48,0.054877777777778296,0.0160444444444444,0.09993851807359566,865,160,0.953
366,0.497,0.05383333333333373,0.015266666666666621,0.09677056526637924,866,160,0.952
367,0.499,0.05294444444444494,0.015533333333333286,,867,160,0.952
368,0.459,0.05476666666666711,0.016266666666666617,0.09354132766118015,868,160,0.95
369,0.493,0.05625555555555599,0.015922222222222174,0.1060802219873832,869,160,0.936
370,0.524,0.05276666666666709,0.014933333333333288,0.09756588972130445,870,160,0.947
371,0.509,0.053222222222222684,0.014599999999999958,0.09452021128822095,871,160,0.961
372,0.473,0.05522222222222259,0.01658888888888884,0.09817150006993845,872,160,0.945
373,0.511,0.05396666666666704,0.014644444444444401,0.09173796753995786,873,160,0.956
374,0.496,0.05535555555555593,0.01548888888888884,0.09996150271537788,874,160,0.942
375,0.494,0.05376666666666707,0.015844444444444397,0.09693137934781246,875,160,0.947
376,0.506,0.05244444444444491,0.01546666666666662,0.09879894603555946,876,160,0.945
377,0.521,0.053966666666667044,0.01442222222222218,0.09892615973340249,877,160,0.947
378,0.513,0.05522222222222268,0.015399999999999954,0.103375450548252,878,160,0.944
379,0.508,0.052677777777778136,0.014711111111111067,0.08245020734153766,879,160,0.963
380,0.528,0.052922222222222697,0.014511111111111068,0.10026796923689064,880,160,0.937
381,0.524,0.05198888888888939,0.014833333333333289,0.09768125842711585,881,160,0.945
382,0.508,0.052788888888889274,0.015488888888888842,0.10118869368368279,882,160,0.955
383,0.513,0.05324444444444492,0.015044444444444399,0.10358667657386707,883,160,0.952
384,0.531,0.05372222222222272,0.014911111111111068,0.08964652049480622,884,160,0.95
385,0.505,0.05231111111111155,0.01513333333333329,0.10586452088017657,885,160,0.946
386,0.507,0.05303333333333381,0.014955555555555512,0.10248270289522626,886,160,0.949
387,0.521,0.053055555555556064,0.014177777777777735,0.08920143757542524,887,160,0.962
388,0.499,0.05270000000000045,0.015511111111111066,0.08965997168887242,888,160,0.965
389,0.499,0.054833333333333796,0.015522222222222175,,889,160,0.941
390,0.492,0.052222222222222656,0.015655555555555506,0.0940036219184337,890,160,0.951
391,0.519,0.05245555555555603,0.01431111111111107,0.10928234408995191,891,160,0.945
392,0.494,0.05428888888888935,0.01566666666666662,0.10519192866121273,892,160,0.945
393,0.504,0.052555555555556,0.015399999999999954,0.08795583604568832,893,160,0.95
394,0.509,0.05163333333333385,0.015377777777777732,0.09764368751686564,894,160,0.947
395,0.506,0.05106666666666719,0.0156444444444444,0.0827398690458416,895,160,0.962
396,0.492,0.05375555555555599,0.016333333333333283,0.0928321401877555,896,160,0.946
397,0.522,0.05087777777777818,0.013977777777777735,0.09519542515161437,897,160,0.952
398,0.498,0.052000000000000504,0.0150444444444444,0.10167361700134098,898,160,0.949
399,0.518,0.05194444444444488,0.015088888888888844,0.08953361105877675,899,160,0.944
400,0.529,0.05328888888888932,0.014244444444444402,0.08903519129832624,900,160,0.959
401,0.502,0.05246666666666714,0.014999999999999956,0.09580982755262872,901,160,0.957
402,0.52,0.053344444444444916,0.01463333333333329,,902,160,0.938
403,0.513,0.05410000000000051,0.015022222222222178,0.09468882356097247,903,160,0.953
404,0.515,0.052400000000000536,0.014733333333333288,,904,160,0.948
405,0.526,0.051688888888889374,0.014755555555555513,0.08475722129334219,905,160,0.951
406,0.518,0.052888888888889325,0.015055555555555513,,906,160,0.955
407,0.501,0.05147777777777821,0.014777777777777735,0.1015407078445132,907,160,0.943
408,0.481,0.053688888888889355,0.016144444444444395,0.09630352916157175,908,160,0.945
409,0.512,0.05203333333333383,0.014566666666666624,0.10357835247210717,909,160,0.949
410,0.528,0.052200000000000434,0.014488888888888846,0.09520401732868178,910,160,0.957
411,0.531,0.052855555555556016,0.014388888888888847,,911,160,0.947
412,0.524,0.05188888888888931,0.014855555555555514,0.09336399656163424,912,160,0.955
413,0.493,0.05155555555555602,0.015422222222222176,0.08865856247549857,913,160,0.947
414,0.525,0.0524888888888893,0.014666666666666623,0.08726030471442058,914,160,0.965
415,0.52,0.052288888888889426,0.014666666666666625,0.09641441941466025,915,160,0.949
416,0.51,0.053133333333333754,0.015344444444444398,0.08612251646771694,916,160,0.965
417,0.523,0.05077777777777824,0.014755555555555511,0.10872809844686222,917,160,0.942
418,0.501,0.05092222222222268,0.01577777777777773,0.09281803453142935,918,160,0.944
419,0.508,0.05188888888888936,0.014911111111111066,0.08840082237816241,919,160,0.953
420,0.5,0.051088888888889385,0.014622222222222179,0.09897170686806361,920,160,0.949
421,0.514,0.05083333333333377,0.014677777777777734,0.08498132431416117,921,160,0.956
422,0.511,0.05306666666666706,0.015122222222222178,0.09086280109995128,922,160,0.96
423,0.525,0.05106666666666708,0.014288888888888848,0.10114604564301886,923,160,0.951
424,0.492,0.05094444444444489,0.015622222222222176,0.09272043049913091,924,160,0.949
425,0.509,0.05247777777777822,0.014777777777777735,0.10127658525566273,925,160,0.943
426,0.517,0.05122222222222272,0.014511111111111068,0.09009418674183967,926,160,0.951
427,0.506,0.05166666666666712,0.015088888888888844,0.09202407906713066,927,160,0.95
428,0.502,0.05112222222222272,0.014766666666666622,,928,160,0.953
429,0.532,0.05054444444444484,0.014566666666666624,0.096704735106081,929,160,0.952
430,0.551,0.04922222222222266,0.013588888888888852,0.0973470206825834,930,160,0.963
431,0.524,0.04982222222222267,0.014177777777777737,0.09770449840976664,931,160,0.952
432,0.497,0.05100000000000049,0.01566666666666662,0.0934932978584171,932,160,0.935
433,0.52,0.049411111111111544,0.014377777777777734,0.09095222806152749,933,160,0.957
434,0.508,0.05184444444444491,0.015522222222222175,0.08990244932442665,934,160,0.953
435,0.524,0.050111111111111536,0.01379999999999996,0.0916338065693187,935,160,0.962
436,0.514,0.050977777777778205,0.014422222222222178,0.09397805254412016,936,160,0.943
437,0.497,0.051400000000000404,0.015555555555555507,0.09519954216428522,937,160,0.956
438,0.519,0.04905555555555601,0.014466666666666623,0.09606482518381486,938,160,0.955
439,0.521,0.05135555555555602,0.014288888888888848,0.09663356421383869,939,160,0.952
440,0.525,0.0492000000000005,0.014288888888888848,0.08746444654247695,940,160,0.962
441,0.503,0.051766666666667134,0.015111111111111067,0.09947932078003108,941,160,0.94
442,0.523,0.051033333333333826,0.01391111111111107,0.08900670382155934,942,160,0.954
443,0.528,0.050322222222222636,0.014399999999999958,0.08782551247799712,943,160,0.956
444,0.505,0.05086666666666713,0.01493333333333329,0.09405034596803434,944,160,0.952
445,0.528,0.05116666666666709,0.014188888888888848,0.08350201282065334,945,160,0.957
446,0.5,0.05172222222222275,0.015622222222222178,0.08999942196634592,946,160,0.957
447,0.505,0.0507000000000004,0.01475555555555551,0.09368324471824678,947,160,0.948
448,0.522,0.05055555555555602,0.014499999999999957,,948,160,0.954
449,0.501,0.05012222222222262,0.014877777777777733,0.09138025580513146,949,160,0.952
450,0.517,0.05064444444444489,0.01465555555555551,,950,160,0.961
451,0.489,0.051433333333333706,0.01515555555555551,0.07958927237466083,951,160,0.95
452,0.501,0.05020000000000046,0.015399999999999955,0.088896908560514,952,160,0.945
453,0.526,0.05045555555555598,0.0144444444444444,0.0947221796263261,953,160,0.944
454,0.535,0.05113333333333388,0.01439999999999996,0.08350642327111815,954,160,0.952
455,0.531,0.05106666666666719,0.01453333333333329,0.08019343916466641,955,160,0.965
456,0.523,0.05118888888888934,0.014355555555555514,0.09291258067110572,956,160,0.955
457,0.518,0.050566666666667065,0.014822222222222176,0.0792188038755852,957,160,0.959
458,0.525,0.05013333333333377,0.01359999999999996,0.09479779324342462,958,160,0.963
459,0.51,0.04974444444444487,0.014511111111111068,0.08805390776828806,959,160,0.954
460,0.535,0.04944444444444484,0.014222222222222181,0.09470554671069623,960,160,0.965
461,0.534,0.04901111111111151,0.013755555555555516,0.08657847345762511,961,160,0.95
462,0.516,0.050811111111111605,0.014799999999999956,0.09089368031278863,962,160,0.953
463,0.514,0.049944444444444944,0.014333333333333293,0.08950128717689176,963,160,0.957
464,0.545,0.04851111111111149,0.013822222222222182,0.08724253083831819,964,160,0.954
465,0.517,0.04831111111111154,0.014511111111111068,0.09103097930641621,965,160,0.95
466,0.573,0.04891111111111158,0.013355555555555516,0.07717602521243305,966,160,0.956
467,0.508,0.05007777777777818,0.014399999999999956,0.10240671265448417,967,160,0.947
468,0.539,0.04835555555555605,0.013644444444444405,0.09994162300485923,968,160,0.953
469,0.507,0.049366666666667086,0.014688888888888845,0.10087684585192032,969,160,0.946
470,0.544,0.04937777777777815,0.014088888888888847,0.09007405548174786,970,160,0.96
471,0.501,0.04902222222222266,0.015711111111111065,0.10497424563067136,971,160,0.942
472,0.53,0.049155555555556014,0.014511111111111068,0.08750097491797956,972,160,0.954
473,0.533,0.048333333333333756,0.013688888888888848,0.09173525239505256,973,160,0.958
474,0.501,0.04924444444444488,0.014888888888888844,0.09257658299023201,974,160,0.952
475,0.524,0.04887777777777819,0.01391111111111107,0.10086279913764964,975,160,0.955
476,0.519,0.0498888888888893,0.0148444444444444,0.09500488016682246,976,160,0.954
477,0.511,0.050033333333333874,0.014977777777777734,0.08781506987363247,977,160,0.961
478,0.537,0.05027777777777826,0.013888888888888848,0.09080174582491322,978,160,0.96
479,0.518,0.04992222222222268,0.014777777777777733,0.09494049081345066,979,160,0.951
480,0.521,0.050855555555556056,0.014511111111111068,0.090728769303648,980,160,0.947
481,0.531,0.049066666666667216,0.014333333333333292,0.07963549736669073,981,160,0.962
482,0.52,0.048733333333333795,0.01473333333333329,0.09582149301290666,982,160,0.942
483,0.51,0.04873333333333381,0.014711111111111067,0.09174785283693203,983,160,0.955
484,0.534,0.04852222222222271,0.013866666666666626,0.09419345739429807,984,160,0.948
485,0.538,0.04798888888888938,0.013777777777777738,0.10354578837162487,985,160,0.939
486,0.537,0.048466666666667185,0.014466666666666624,0.09251406570089526,986,160,0.949
487,0.533,0.04688888888888926,0.01413333333333329,0.10181404249032416,987,160,0.946
488,0.533,0.049688888888889254,0.013977777777777737,0.09139833111790016,988,160,0.958
489,0.505,0.04895555555555597,0.01513333333333329,0.1028856031330964,989,160,0.935
490,0.525,0.04926666666666711,0.01431111111111107,0.08774432092056732,990,160,0.944
491,0.523,0.048411111111111516,0.013955555555555513,0.0907239331103079,991,160,0.954
492,0.531,0.047688888888889336,0.013577777777777739,0.08180238472872566,992,160,0.952
493,0.548,0.0474111111111115,0.01319999999999996,0.08918745437476742,993,160,0.956
494,0.503,0.04996666666666709,0.014544444444444402,,994,160,0.953
495,0.527,0.049144444444444865,0.014688888888888847,0.08673013310957516,995,160,0.948
496,0.518,0.04934444444444496,0.01431111111111107,0.09647776071560304,996,160,0.955
497,0.517,0.04858888888888936,0.015011111111111067,0.08656622570883035,997,160,0.954
498,0.544,0.04786666666666707,0.013599999999999961,0.09255090403661514,998,160,0.95
499,0.532,0.050244444444444876,0.014466666666666624,0.07898211492585938,999,160,0.959
500,0.501,0.04873333333333373,0.015144444444444398,0.08810987517343385,1000,160,0.957
501,0.531,0.04813333333333372,0.014066666666666623,0.08782963498990855,1001,160,0.958
502,0.536,0.0483777777777782,0.013866666666666624,0.09504348223212188,1002,160,0.956
503,0.505,0.0490222222222227,0.01419999999999996,0.09114202001805653,1003,160,0.956
504,0.539,0.04786666666666703,0.013866666666666626,0.07777709925642645,1004,160,0.954
505,0.515,0.047111111111111575,0.014377777777777734,0.08114214271116918,1005,160,0.962
506,0.533,0.04811111111111168,0.013888888888888848,0.08876336232393994,1006,160,0.958
507,0.518,0.047611111111111555,0.014577777777777733,0.08328505272143433,1007,160,0.964
508,0.524,0.048577777777778226,0.014044444444444403,0.08759457479726049,1008,160,0.955
509,0.521,0.04863333333333376,0.014866666666666624,0.0809212342632893,1009,160,0.961
510,0.515,0.048033333333333754,0.014022222222222177,0.09292549164936272,1010,160,0.947
511,0.5,0.04874444444444494,0.01506666666666662,0.09828122201033078,1011,160,0.941
512,0.545,0.04788888888888937,0.014133333333333291,0.08582660646000985,1012,160,0.953
513,0.54,0.04788888888888939,0.013688888888888848,0.09201876770596927,1013,160,0.952
514,0.515,0.04767777777777822,0.014233333333333292,0.08662159770768907,1014,160,0.95
515,0.559,0.046966666666667156,0.01297777777777774,0.0877226441116004,1015,160,0.966
516,0.526,0.047633333333333756,0.014244444444444402,0.09481153242773649,1016,160,0.955
517,0.543,0.047322222222222696,0.013133333333333294,0.097129918090704,1017,160,0.957
518,0.548,0.047366666666667105,0.013577777777777739,0.08879451645707644,1018,160,0.954
519,0.51,0.04784444444444486,0.014677777777777734,0.10005226631877114,1019,160,0.944
520,0.554,0.04680000000000043,0.013577777777777739,0.08341936371095741,1020,160,0.968
521,0.526,0.04743333333333379,0.014244444444444403,0.08061410090952283,1021,160,0.961
522,0.547,0.045055555555556064,0.013655555555555518,0.07578629758805304,1022,160,0.963
523,0.533,0.047455555555555924,0.014099999999999956,0.08530865501022726,1023,160,0.958
524,0.545,0.04695555555555595,0.013399999999999959,0.08940202712812537,1024,160,0.959
525,0.522,0.04693333333333383,0.014555555555555513,0.08926503506588046,1025,160,0.95
526,0.549,0.045622222222222675,0.014044444444444403,0.08268927361733777,1026,160,0.956
527,0.546,0.04645555555555605,0.014199999999999961,0.07800669613463017,1027,160,0.952
528,0.536,0.04721111111111156,0.013555555555555515,0.08308751693955528,1028,160,0.958
529,0.544,0.04656666666666711,0.013433333333333292,0.10206401209799995,1029,160,0.961
530,0.544,0.04592222222222264,0.01339999999999996,0.07802021797577677,1030,160,0.956
531,0.522,0.04703333333333378,0.014111111111111067,0.08710918646027466,1031,160,0.956
532,0.528,0.04833333333333385,0.013733333333333294,0.08902611802888877,1032,160,0.963
533,0.521,0.04714444444444496,0.014877777777777736,0.08406550236038243,1033,160,0.954
534,0.528,0.047333333333333776,0.013999999999999959,0.0855020788422663,1034,160,0.952
535,0.548,0.048700000000000444,0.013422222222222181,0.07949174977364074,1035,160,0.953
536,0.552,0.04702222222222274,0.01308888888888885,0.08674768986100988,1036,160,0.959
537,0.529,0.046044444444444874,0.01461111111111107,,1037,160,0.952
538,0.506,0.046655555555555984,0.015311111111111065,0.08124034241880837,1038,160,0.956
539,0.57,0.0463444444444449,0.01326666666666663,0.09061771960497048,1039,160,0.957
540,0.563,0.044911111111111485,0.013155555555555518,0.09465751134374471,1040,160,0.959
541,0.521,0.04613333333333375,0.013622222222222181,0.09786468823072146,1041,160,0.945
542,0.528,0.04647777777777826,0.014622222222222179,0.09053308288903644,1042,160,0.944
543,0.548,0.045955555555556006,0.013066666666666628,0.09756416972168444,1043,160,0.943
544,0.545,0.0447222222222227,0.014155555555555515,0.08735786183611485,1044,160,0.949
