,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
561,-3.8,1.2000000000000002,11.9,16.9,0.102
562,-3.8,1.2000000000000002,12.0,17.0,0.099
563,-3.8,1.2000000000000002,12.1,17.1,0.101
564,-3.8,1.2000000000000002,12.2,17.2,0.094
565,-3.8,1.2000000000000002,12.3,17.3,0.096
566,-3.8,1.2000000000000002,12.4,17.4,0.104
567,-3.8,1.2000000000000002,12.5,17.5,0.101
568,-3.8,1.2000000000000002,12.6,17.6,0.089
569,-3.8,1.2000000000000002,12.7,17.7,0.127
570,-3.8,1.2000000000000002,12.8,17.8,0.108
571,-3.8,1.2000000000000002,12.9,17.9,0.101
572,-3.8,1.2000000000000002,13.0,18.0,0.106
573,-3.8,1.2000000000000002,13.1,18.1,0.096
574,-3.8,1.2000000000000002,13.2,18.2,0.112
575,-3.8,1.2000000000000002,13.3,18.3,0.107
576,-3.8,1.2000000000000002,13.4,18.4,0.089
577,-3.8,1.2000000000000002,13.5,18.5,0.105
578,-3.8,1.2000000000000002,13.6,18.6,0.097
579,-3.8,1.2000000000000002,13.7,18.7,0.099
580,-3.8,1.2000000000000002,13.8,18.8,0.097
581,-3.8,1.2000000000000002,13.9,18.9,0.099
582,-3.8,1.2000000000000002,14.0,19.0,0.093
583,-3.8,1.2000000000000002,14.1,19.1,0.086
584,-3.8,1.2000000000000002,14.2,19.2,0.107
585,-3.8,1.2000000000000002,14.3,19.3,0.118
586,-3.8,1.2000000000000002,14.4,19.4,0.08
587,-3.8,1.2000000000000002,14.5,19.5,0.095
588,-3.8,1.2000000000000002,14.6,19.6,0.098
589,-3.8,1.2000000000000002,14.7,19.7,0.107
590,-3.8,1.2000000000000002,14.8,19.8,0.1
591,-3.8,1.2000000000000002,14.9,19.9,0.107
592,-3.8,1.2000000000000002,15.0,20.0,0.079
593,-3.8,1.2000000000000002,15.1,20.1,0.107
594,-3.8,1.2000000000000002,15.2,20.2,0.105
595,-3.8,1.2000000000000002,15.3,20.3,0.095
596,-3.8,1.2000000000000002,15.4,20.4,0.109
597,-3.8,1.2000000000000002,15.5,20.5,0.101
598,-3.8,1.2000000000000002,15.6,20.6,0.094
599,-3.8,1.2000000000000002,15.7,20.7,0.093
600,-3.8,1.2000000000000002,15.8,20.8,0.088
601,-3.8,1.2000000000000002,15.9,20.9,0.117
602,-3.8,1.2000000000000002,16.0,21.0,0.098
603,-3.7,1.2999999999999998,-4.0,1.0,0.882
604,-3.7,1.2999999999999998,-3.9,1.1,0.886
605,-3.7,1.2999999999999998,-3.8,1.2000000000000002,0.885
606,-3.7,1.2999999999999998,-3.7,1.2999999999999998,0.861
607,-3.7,1.2999999999999998,-3.6,1.4,0.847
608,-3.7,1.2999999999999998,-3.5,1.5,0.862
609,-3.7,1.2999999999999998,-3.4,1.6,0.845
610,-3.7,1.2999999999999998,-3.3,1.7000000000000002,0.847
611,-3.7,1.2999999999999998,-3.2,1.7999999999999998,0.833
612,-3.7,1.2999999999999998,-3.1,1.9,0.825
613,-3.7,1.2999999999999998,-3.0,2.0,0.802
614,-3.7,1.2999999999999998,-2.9,2.1,0.807
615,-3.7,1.2999999999999998,-2.8,2.2,0.801
616,-3.7,1.2999999999999998,-2.7,2.3,0.765
617,-3.7,1.2999999999999998,-2.6,2.4,0.749
618,-3.7,1.2999999999999998,-2.5,2.5,0.751
619,-3.7,1.2999999999999998,-2.4,2.6,0.713
620,-3.7,1.2999999999999998,-2.3,2.7,0.703
621,-3.7,1.2999999999999998,-2.2,2.8,0.646
622,-3.7,1.2999999999999998,-2.1,2.9,0.644
623,-3.7,1.2999999999999998,-2.0,3.0,0.603
624,-3.7,1.2999999999999998,-1.9,3.1,0.565
625,-3.7,1.2999999999999998,-1.8,3.2,0.536
626,-3.7,1.2999999999999998,-1.7,3.3,0.502
627,-3.7,1.2999999999999998,-1.6,3.4,0.499
628,-3.7,1.2999999999999998,-1.5,3.5,0.443
629,-3.7,1.2999999999999998,-1.4,3.6,0.452
630,-3.7,1.2999999999999998,-1.3,3.7,0.367
631,-3.7,1.2999999999999998,-1.2,3.8,0.396
632,-3.7,1.2999999999999998,-1.1,3.9,0.377
633,-3.7,1.2999999999999998,-1.0,4.0,0.321
634,-3.7,1.2999999999999998,-0.9,4.1,0.329
635,-3.7,1.2999999999999998,-0.8,4.2,0.307
636,-3.7,1.2999999999999998,-0.7,4.3,0.284
637,-3.7,1.2999999999999998,-0.6,4.4,0.26
638,-3.7,1.2999999999999998,-0.5,4.5,0.272
639,-3.7,1.2999999999999998,-0.4,4.6,0.21
640,-3.7,1.2999999999999998,-0.3,4.7,0.242
641,-3.7,1.2999999999999998,-0.2,4.8,0.22
642,-3.7,1.2999999999999998,-0.1,4.9,0.235
643,-3.7,1.2999999999999998,0.0,5.0,0.218
644,-3.7,1.2999999999999998,0.1,5.1,0.207
645,-3.7,1.2999999999999998,0.2,5.2,0.221
646,-3.7,1.2999999999999998,0.3,5.3,0.214
647,-3.7,1.2999999999999998,0.4,5.4,0.211
648,-3.7,1.2999999999999998,0.5,5.5,0.21
649,-3.7,1.2999999999999998,0.6,5.6,0.215
650,-3.7,1.2999999999999998,0.7,5.7,0.202
651,-3.7,1.2999999999999998,0.8,5.8,0.219
652,-3.7,1.2999999999999998,0.9,5.9,0.196
653,-3.7,1.2999999999999998,1.0,6.0,0.176
654,-3.7,1.2999999999999998,1.1,6.1,0.194
655,-3.7,1.2999999999999998,1.2,6.2,0.176
656,-3.7,1.2999999999999998,1.3,6.3,0.216
657,-3.7,1.2999999999999998,1.4,6.4,0.203
658,-3.7,1.2999999999999998,1.5,6.5,0.184
659,-3.7,1.2999999999999998,1.6,6.6,0.186
660,-3.7,1.2999999999999998,1.7,6.7,0.197
661,-3.7,1.2999999999999998,1.8,6.8,0.196
662,-3.7,1.2999999999999998,1.9,6.9,0.17
663,-3.7,1.2999999999999998,2.0,7.0,0.19
664,-3.7,1.2999999999999998,2.1,7.1,0.17
665,-3.7,1.2999999999999998,2.2,7.2,0.196
666,-3.7,1.2999999999999998,2.3,7.3,0.197
667,-3.7,1.2999999999999998,2.4,7.4,0.176
668,-3.7,1.2999999999999998,2.5,7.5,0.152
669,-3.7,1.2999999999999998,2.6,7.6,0.206
670,-3.7,1.2999999999999998,2.7,7.7,0.166
671,-3.7,1.2999999999999998,2.8,7.8,0.169
672,-3.7,1.2999999999999998,2.9,7.9,0.148
673,-3.7,1.2999999999999998,3.0,8.0,0.151
674,-3.7,1.2999999999999998,3.1,8.1,0.155
675,-3.7,1.2999999999999998,3.2,8.2,0.17
676,-3.7,1.2999999999999998,3.3,8.3,0.138
677,-3.7,1.2999999999999998,3.4,8.4,0.114
678,-3.7,1.2999999999999998,3.5,8.5,0.137
679,-3.7,1.2999999999999998,3.6,8.6,0.125
680,-3.7,1.2999999999999998,3.7,8.7,0.132
681,-3.7,1.2999999999999998,3.8,8.8,0.124
682,-3.7,1.2999999999999998,3.9,8.9,0.129
683,-3.7,1.2999999999999998,4.0,9.0,0.101
684,-3.7,1.2999999999999998,4.1,9.1,0.126
685,-3.7,1.2999999999999998,4.2,9.2,0.101
686,-3.7,1.2999999999999998,4.3,9.3,0.115
687,-3.7,1.2999999999999998,4.4,9.4,0.127
688,-3.7,1.2999999999999998,4.5,9.5,0.114
689,-3.7,1.2999999999999998,4.6,9.6,0.114
690,-3.7,1.2999999999999998,4.7,9.7,0.096
691,-3.7,1.2999999999999998,4.8,9.8,0.116
692,-3.7,1.2999999999999998,4.9,9.9,0.116
693,-3.7,1.2999999999999998,5.0,10.0,0.11
694,-3.7,1.2999999999999998,5.1,10.1,0.099
695,-3.7,1.2999999999999998,5.2,10.2,0.107
696,-3.7,1.2999999999999998,5.3,10.3,0.109
697,-3.7,1.2999999999999998,5.4,10.4,0.096
698,-3.7,1.2999999999999998,5.5,10.5,0.117
699,-3.7,1.2999999999999998,5.6,10.6,0.095
700,-3.7,1.2999999999999998,5.7,10.7,0.097
701,-3.7,1.2999999999999998,5.8,10.8,0.107
702,-3.7,1.2999999999999998,5.9,10.9,0.13
703,-3.7,1.2999999999999998,6.0,11.0,0.087
704,-3.7,1.2999999999999998,6.1,11.1,0.117
705,-3.7,1.2999999999999998,6.2,11.2,0.105
706,-3.7,1.2999999999999998,6.3,11.3,0.101
707,-3.7,1.2999999999999998,6.4,11.4,0.105
708,-3.7,1.2999999999999998,6.5,11.5,0.104
709,-3.7,1.2999999999999998,6.6,11.6,0.101
710,-3.7,1.2999999999999998,6.7,11.7,0.101
711,-3.7,1.2999999999999998,6.8,11.8,0.085
712,-3.7,1.2999999999999998,6.9,11.9,0.115
713,-3.7,1.2999999999999998,7.0,12.0,0.108
714,-3.7,1.2999999999999998,7.1,12.1,0.093
715,-3.7,1.2999999999999998,7.2,12.2,0.09
716,-3.7,1.2999999999999998,7.3,12.3,0.1
717,-3.7,1.2999999999999998,7.4,12.4,0.092
718,-3.7,1.2999999999999998,7.5,12.5,0.097
719,-3.7,1.2999999999999998,7.6,12.6,0.102
720,-3.7,1.2999999999999998,7.7,12.7,0.097
721,-3.7,1.2999999999999998,7.8,12.8,0.098
722,-3.7,1.2999999999999998,7.9,12.9,0.1
723,-3.7,1.2999999999999998,8.0,13.0,0.092
724,-3.7,1.2999999999999998,8.1,13.1,0.101
725,-3.7,1.2999999999999998,8.2,13.2,0.098
726,-3.7,1.2999999999999998,8.3,13.3,0.104
727,-3.7,1.2999999999999998,8.4,13.4,0.092
728,-3.7,1.2999999999999998,8.5,13.5,0.099
729,-3.7,1.2999999999999998,8.6,13.6,0.097
730,-3.7,1.2999999999999998,8.7,13.7,0.087
731,-3.7,1.2999999999999998,8.8,13.8,0.107
732,-3.7,1.2999999999999998,8.9,13.9,0.107
733,-3.7,1.2999999999999998,9.0,14.0,0.1
734,-3.7,1.2999999999999998,9.1,14.1,0.095
735,-3.7,1.2999999999999998,9.2,14.2,0.1
736,-3.7,1.2999999999999998,9.3,14.3,0.096
737,-3.7,1.2999999999999998,9.4,14.4,0.082
738,-3.7,1.2999999999999998,9.5,14.5,0.108
739,-3.7,1.2999999999999998,9.6,14.6,0.1
740,-3.7,1.2999999999999998,9.7,14.7,0.079
741,-3.7,1.2999999999999998,9.8,14.8,0.089
742,-3.7,1.2999999999999998,9.9,14.9,0.098
743,-3.7,1.2999999999999998,10.0,15.0,0.108
744,-3.7,1.2999999999999998,10.1,15.1,0.106
745,-3.7,1.2999999999999998,10.2,15.2,0.097
746,-3.7,1.2999999999999998,10.3,15.3,0.102
747,-3.7,1.2999999999999998,10.4,15.4,0.112
748,-3.7,1.2999999999999998,10.5,15.5,0.095
749,-3.7,1.2999999999999998,10.6,15.6,0.106
750,-3.7,1.2999999999999998,10.7,15.7,0.118
751,-3.7,1.2999999999999998,10.8,15.8,0.108
752,-3.7,1.2999999999999998,10.9,15.9,0.088
753,-3.7,1.2999999999999998,11.0,16.0,0.098
754,-3.7,1.2999999999999998,11.1,16.1,0.094
755,-3.7,1.2999999999999998,11.2,16.2,0.101
756,-3.7,1.2999999999999998,11.3,16.3,0.091
757,-3.7,1.2999999999999998,11.4,16.4,0.105
758,-3.7,1.2999999999999998,11.5,16.5,0.112
759,-3.7,1.2999999999999998,11.6,16.6,0.108
760,-3.7,1.2999999999999998,11.7,16.7,0.101
761,-3.7,1.2999999999999998,11.8,16.8,0.114
762,-3.7,1.2999999999999998,11.9,16.9,0.124
763,-3.7,1.2999999999999998,12.0,17.0,0.08
764,-3.7,1.2999999999999998,12.1,17.1,0.106
765,-3.7,1.2999999999999998,12.2,17.2,0.101
766,-3.7,1.2999999999999998,12.3,17.3,0.108
767,-3.7,1.2999999999999998,12.4,17.4,0.087
768,-3.7,1.2999999999999998,12.5,17.5,0.095
769,-3.7,1.2999999999999998,12.6,17.6,0.098
770,-3.7,1.2999999999999998,12.7,17.7,0.111
771,-3.7,1.2999999999999998,12.8,17.8,0.112
772,-3.7,1.2999999999999998,12.9,17.9,0.096
773,-3.7,1.2999999999999998,13.0,18.0,0.113
774,-3.7,1.2999999999999998,13.1,18.1,0.088
775,-3.7,1.2999999999999998,13.2,18.2,0.094
776,-3.7,1.2999999999999998,13.3,18.3,0.102
777,-3.7,1.2999999999999998,13.4,18.4,0.099
778,-3.7,1.2999999999999998,13.5,18.5,0.1
779,-3.7,1.2999999999999998,13.6,18.6,0.106
780,-3.7,1.2999999999999998,13.7,18.7,0.088
781,-3.7,1.2999999999999998,13.8,18.8,0.091
782,-3.7,1.2999999999999998,13.9,18.9,0.114
783,-3.7,1.2999999999999998,14.0,19.0,0.087
784,-3.7,1.2999999999999998,14.1,19.1,0.101
785,-3.7,1.2999999999999998,14.2,19.2,0.09
786,-3.7,1.2999999999999998,14.3,19.3,0.093
787,-3.7,1.2999999999999998,14.4,19.4,0.106
788,-3.7,1.2999999999999998,14.5,19.5,0.103
789,-3.7,1.2999999999999998,14.6,19.6,0.097
790,-3.7,1.2999999999999998,14.7,19.7,0.095
791,-3.7,1.2999999999999998,14.8,19.8,0.109
792,-3.7,1.2999999999999998,14.9,19.9,0.099
793,-3.7,1.2999999999999998,15.0,20.0,0.098
794,-3.7,1.2999999999999998,15.1,20.1,0.097
795,-3.7,1.2999999999999998,15.2,20.2,0.102
796,-3.7,1.2999999999999998,15.3,20.3,0.087
797,-3.7,1.2999999999999998,15.4,20.4,0.092
798,-3.7,1.2999999999999998,15.5,20.5,0.085
799,-3.7,1.2999999999999998,15.6,20.6,0.095
800,-3.7,1.2999999999999998,15.7,20.7,0.085
801,-3.7,1.2999999999999998,15.8,20.8,0.102
802,-3.7,1.2999999999999998,15.9,20.9,0.09
803,-3.7,1.2999999999999998,16.0,21.0,0.1
804,-3.6,1.4,-4.0,1.0,0.864
805,-3.6,1.4,-3.9,1.1,0.875
806,-3.6,1.4,-3.8,1.2000000000000002,0.884
807,-3.6,1.4,-3.7,1.2999999999999998,0.862
808,-3.6,1.4,-3.6,1.4,0.874
809,-3.6,1.4,-3.5,1.5,0.868
810,-3.6,1.4,-3.4,1.6,0.856
811,-3.6,1.4,-3.3,1.7000000000000002,0.854
812,-3.6,1.4,-3.2,1.7999999999999998,0.834
813,-3.6,1.4,-3.1,1.9,0.851
814,-3.6,1.4,-3.0,2.0,0.824
815,-3.6,1.4,-2.9,2.1,0.816
816,-3.6,1.4,-2.8,2.2,0.81
817,-3.6,1.4,-2.7,2.3,0.763
818,-3.6,1.4,-2.6,2.4,0.773
819,-3.6,1.4,-2.5,2.5,0.763
820,-3.6,1.4,-2.4,2.6,0.724
821,-3.6,1.4,-2.3,2.7,0.717
822,-3.6,1.4,-2.2,2.8,0.687
823,-3.6,1.4,-2.1,2.9,0.666
824,-3.6,1.4,-2.0,3.0,0.635
825,-3.6,1.4,-1.9,3.1,0.637
826,-3.6,1.4,-1.8,3.2,0.573
827,-3.6,1.4,-1.7,3.3,0.574
828,-3.6,1.4,-1.6,3.4,0.536
829,-3.6,1.4,-1.5,3.5,0.479
830,-3.6,1.4,-1.4,3.6,0.47
831,-3.6,1.4,-1.3,3.7,0.416
832,-3.6,1.4,-1.2,3.8,0.418
833,-3.6,1.4,-1.1,3.9,0.37
834,-3.6,1.4,-1.0,4.0,0.341
835,-3.6,1.4,-0.9,4.1,0.336
836,-3.6,1.4,-0.8,4.2,0.33
837,-3.6,1.4,-0.7,4.3,0.288
838,-3.6,1.4,-0.6,4.4,0.278
839,-3.6,1.4,-0.5,4.5,0.27
840,-3.6,1.4,-0.4,4.6,0.288
841,-3.6,1.4,-0.3,4.7,0.247
842,-3.6,1.4,-0.2,4.8,0.242
843,-3.6,1.4,-0.1,4.9,0.276
844,-3.6,1.4,0.0,5.0,0.231
845,-3.6,1.4,0.1,5.1,0.213
846,-3.6,1.4,0.2,5.2,0.227
847,-3.6,1.4,0.3,5.3,0.213
848,-3.6,1.4,0.4,5.4,0.246
849,-3.6,1.4,0.5,5.5,0.216
850,-3.6,1.4,0.6,5.6,0.192
851,-3.6,1.4,0.7,5.7,0.216
852,-3.6,1.4,0.8,5.8,0.187
853,-3.6,1.4,0.9,5.9,0.217
854,-3.6,1.4,1.0,6.0,0.222
855,-3.6,1.4,1.1,6.1,0.204
856,-3.6,1.4,1.2,6.2,0.218
857,-3.6,1.4,1.3,6.3,0.2
858,-3.6,1.4,1.4,6.4,0.204
859,-3.6,1.4,1.5,6.5,0.189
860,-3.6,1.4,1.6,6.6,0.206
861,-3.6,1.4,1.7,6.7,0.178
862,-3.6,1.4,1.8,6.8,0.2
863,-3.6,1.4,1.9,6.9,0.175
864,-3.6,1.4,2.0,7.0,0.164
865,-3.6,1.4,2.1,7.1,0.208
866,-3.6,1.4,2.2,7.2,0.181
867,-3.6,1.4,2.3,7.3,0.179
868,-3.6,1.4,2.4,7.4,0.188
869,-3.6,1.4,2.5,7.5,0.179
870,-3.6,1.4,2.6,7.6,0.17
871,-3.6,1.4,2.7,7.7,0.157
872,-3.6,1.4,2.8,7.8,0.153
873,-3.6,1.4,2.9,7.9,0.136
874,-3.6,1.4,3.0,8.0,0.18
875,-3.6,1.4,3.1,8.1,0.157
876,-3.6,1.4,3.2,8.2,0.157
877,-3.6,1.4,3.3,8.3,0.154
878,-3.6,1.4,3.4,8.4,0.147
879,-3.6,1.4,3.5,8.5,0.151
880,-3.6,1.4,3.6,8.6,0.136
881,-3.6,1.4,3.7,8.7,0.143
882,-3.6,1.4,3.8,8.8,0.129
883,-3.6,1.4,3.9,8.9,0.14
884,-3.6,1.4,4.0,9.0,0.124
885,-3.6,1.4,4.1,9.1,0.12
886,-3.6,1.4,4.2,9.2,0.117
887,-3.6,1.4,4.3,9.3,0.107
888,-3.6,1.4,4.4,9.4,0.114
889,-3.6,1.4,4.5,9.5,0.11
890,-3.6,1.4,4.6,9.6,0.101
891,-3.6,1.4,4.7,9.7,0.124
892,-3.6,1.4,4.8,9.8,0.101
893,-3.6,1.4,4.9,9.9,0.098
894,-3.6,1.4,5.0,10.0,0.125
895,-3.6,1.4,5.1,10.1,0.113
896,-3.6,1.4,5.2,10.2,0.097
897,-3.6,1.4,5.3,10.3,0.112
898,-3.6,1.4,5.4,10.4,0.096
899,-3.6,1.4,5.5,10.5,0.107
900,-3.6,1.4,5.6,10.6,0.1
901,-3.6,1.4,5.7,10.7,0.098
902,-3.6,1.4,5.8,10.8,0.108
903,-3.6,1.4,5.9,10.9,0.101
904,-3.6,1.4,6.0,11.0,0.095
905,-3.6,1.4,6.1,11.1,0.101
906,-3.6,1.4,6.2,11.2,0.11
907,-3.6,1.4,6.3,11.3,0.104
908,-3.6,1.4,6.4,11.4,0.095
909,-3.6,1.4,6.5,11.5,0.118
910,-3.6,1.4,6.6,11.6,0.087
911,-3.6,1.4,6.7,11.7,0.097
912,-3.6,1.4,6.8,11.8,0.078
913,-3.6,1.4,6.9,11.9,0.106
914,-3.6,1.4,7.0,12.0,0.115
915,-3.6,1.4,7.1,12.1,0.097
916,-3.6,1.4,7.2,12.2,0.115
917,-3.6,1.4,7.3,12.3,0.101
918,-3.6,1.4,7.4,12.4,0.103
919,-3.6,1.4,7.5,12.5,0.104
920,-3.6,1.4,7.6,12.6,0.113
921,-3.6,1.4,7.7,12.7,0.1
922,-3.6,1.4,7.8,12.8,0.098
923,-3.6,1.4,7.9,12.9,0.113
924,-3.6,1.4,8.0,13.0,0.089
925,-3.6,1.4,8.1,13.1,0.094
926,-3.6,1.4,8.2,13.2,0.114
927,-3.6,1.4,8.3,13.3,0.097
928,-3.6,1.4,8.4,13.4,0.09
929,-3.6,1.4,8.5,13.5,0.101
930,-3.6,1.4,8.6,13.6,0.107
931,-3.6,1.4,8.7,13.7,0.096
932,-3.6,1.4,8.8,13.8,0.097
933,-3.6,1.4,8.9,13.9,0.101
934,-3.6,1.4,9.0,14.0,0.084
935,-3.6,1.4,9.1,14.1,0.11
936,-3.6,1.4,9.2,14.2,0.097
937,-3.6,1.4,9.3,14.3,0.088
938,-3.6,1.4,9.4,14.4,0.115
939,-3.6,1.4,9.5,14.5,0.104
940,-3.6,1.4,9.6,14.6,0.111
941,-3.6,1.4,9.7,14.7,0.099
942,-3.6,1.4,9.8,14.8,0.095
943,-3.6,1.4,9.9,14.9,0.101
944,-3.6,1.4,10.0,15.0,0.111
945,-3.6,1.4,10.1,15.1,0.1
946,-3.6,1.4,10.2,15.2,0.084
947,-3.6,1.4,10.3,15.3,0.116
948,-3.6,1.4,10.4,15.4,0.092
949,-3.6,1.4,10.5,15.5,0.104
950,-3.6,1.4,10.6,15.6,0.113
951,-3.6,1.4,10.7,15.7,0.089
952,-3.6,1.4,10.8,15.8,0.096
953,-3.6,1.4,10.9,15.9,0.11
954,-3.6,1.4,11.0,16.0,0.112
955,-3.6,1.4,11.1,16.1,0.101
956,-3.6,1.4,11.2,16.2,0.115
957,-3.6,1.4,11.3,16.3,0.099
958,-3.6,1.4,11.4,16.4,0.116
959,-3.6,1.4,11.5,16.5,0.096
960,-3.6,1.4,11.6,16.6,0.095
961,-3.6,1.4,11.7,16.7,0.094
962,-3.6,1.4,11.8,16.8,0.097
963,-3.6,1.4,11.9,16.9,0.083
964,-3.6,1.4,12.0,17.0,0.102
965,-3.6,1.4,12.1,17.1,0.118
966,-3.6,1.4,12.2,17.2,0.093
967,-3.6,1.4,12.3,17.3,0.096
968,-3.6,1.4,12.4,17.4,0.098
969,-3.6,1.4,12.5,17.5,0.116
970,-3.6,1.4,12.6,17.6,0.095
971,-3.6,1.4,12.7,17.7,0.103
972,-3.6,1.4,12.8,17.8,0.087
973,-3.6,1.4,12.9,17.9,0.085
974,-3.6,1.4,13.0,18.0,0.099
975,-3.6,1.4,13.1,18.1,0.111
976,-3.6,1.4,13.2,18.2,0.095
977,-3.6,1.4,13.3,18.3,0.078
978,-3.6,1.4,13.4,18.4,0.109
979,-3.6,1.4,13.5,18.5,0.106
980,-3.6,1.4,13.6,18.6,0.098
981,-3.6,1.4,13.7,18.7,0.085
982,-3.6,1.4,13.8,18.8,0.097
983,-3.6,1.4,13.9,18.9,0.095
984,-3.6,1.4,14.0,19.0,0.091
985,-3.6,1.4,14.1,19.1,0.111
986,-3.6,1.4,14.2,19.2,0.102
987,-3.6,1.4,14.3,19.3,0.108
988,-3.6,1.4,14.4,19.4,0.102
989,-3.6,1.4,14.5,19.5,0.088
990,-3.6,1.4,14.6,19.6,0.105
991,-3.6,1.4,14.7,19.7,0.091
992,-3.6,1.4,14.8,19.8,0.085
993,-3.6,1.4,14.9,19.9,0.103
994,-3.6,1.4,15.0,20.0,0.1
995,-3.6,1.4,15.1,20.1,0.086
996,-3.6,1.4,15.2,20.2,0.113
997,-3.6,1.4,15.3,20.3,0.108
998,-3.6,1.4,15.4,20.4,0.088
999,-3.6,1.4,15.5,20.5,0.104
1000,-3.6,1.4,15.6,20.6,0.102
1001,-3.6,1.4,15.7,20.7,0.079
1002,-3.6,1.4,15.8,20.8,0.111
1003,-3.6,1.4,15.9,20.9,0.092
1004,-3.6,1.4,16.0,21.0,0.088
1005,-3.5,1.5,-4.0,1.0,0.864
1006,-3.5,1.5,-3.9,1.1,0.873
1007,-3.5,1.5,-3.8,1.2000000000000002,0.87
1008,-3.5,1.5,-3.7,1.2999999999999998,0.878
1009,-3.5,1.5,-3.6,1.4,0.881
1010,-3.5,1.5,-3.5,1.5,0.874
1011,-3.5,1.5,-3.4,1.6,0.87
1012,-3.5,1.5,-3.3,1.7000000000000002,0.854
1013,-3.5,1.5,-3.2,1.7999999999999998,0.844
1014,-3.5,1.5,-3.1,1.9,0.839
1015,-3.5,1.5,-3.0,2.0,0.843
1016,-3.5,1.5,-2.9,2.1,0.829
1017,-3.5,1.5,-2.8,2.2,0.807
1018,-3.5,1.5,-2.7,2.3,0.816
1019,-3.5,1.5,-2.6,2.4,0.77
1020,-3.5,1.5,-2.5,2.5,0.78
1021,-3.5,1.5,-2.4,2.6,0.759
1022,-3.5,1.5,-2.3,2.7,0.752
1023,-3.5,1.5,-2.2,2.8,0.731
1024,-3.5,1.5,-2.1,2.9,0.696
1025,-3.5,1.5,-2.0,3.0,0.662
1026,-3.5,1.5,-1.9,3.1,0.613
1027,-3.5,1.5,-1.8,3.2,0.667
1028,-3.5,1.5,-1.7,3.3,0.591
1029,-3.5,1.5,-1.6,3.4,0.539
1030,-3.5,1.5,-1.5,3.5,0.496
1031,-3.5,1.5,-1.4,3.6,0.478
1032,-3.5,1.5,-1.3,3.7,0.457
1033,-3.5,1.5,-1.2,3.8,0.419
1034,-3.5,1.5,-1.1,3.9,0.424
1035,-3.5,1.5,-1.0,4.0,0.373
1036,-3.5,1.5,-0.9,4.1,0.322
1037,-3.5,1.5,-0.8,4.2,0.339
1038,-3.5,1.5,-0.7,4.3,0.314
1039,-3.5,1.5,-0.6,4.4,0.328
1040,-3.5,1.5,-0.5,4.5,0.25
1041,-3.5,1.5,-0.4,4.6,0.259
1042,-3.5,1.5,-0.3,4.7,0.253
1043,-3.5,1.5,-0.2,4.8,0.24
1044,-3.5,1.5,-0.1,4.9,0.242
1045,-3.5,1.5,0.0,5.0,0.253
1046,-3.5,1.5,0.1,5.1,0.239
1047,-3.5,1.5,0.2,5.2,0.214
1048,-3.5,1.5,0.3,5.3,0.234
1049,-3.5,1.5,0.4,5.4,0.219
1050,-3.5,1.5,0.5,5.5,0.233
1051,-3.5,1.5,0.6,5.6,0.208
1052,-3.5,1.5,0.7,5.7,0.198
1053,-3.5,1.5,0.8,5.8,0.202
1054,-3.5,1.5,0.9,5.9,0.218
1055,-3.5,1.5,1.0,6.0,0.201
1056,-3.5,1.5,1.1,6.1,0.177
1057,-3.5,1.5,1.2,6.2,0.197
1058,-3.5,1.5,1.3,6.3,0.227
1059,-3.5,1.5,1.4,6.4,0.216
1060,-3.5,1.5,1.5,6.5,0.195
1061,-3.5,1.5,1.6,6.6,0.184
1062,-3.5,1.5,1.7,6.7,0.185
1063,-3.5,1.5,1.8,6.8,0.183
1064,-3.5,1.5,1.9,6.9,0.188
1065,-3.5,1.5,2.0,7.0,0.174
1066,-3.5,1.5,2.1,7.1,0.205
1067,-3.5,1.5,2.2,7.2,0.198
1068,-3.5,1.5,2.3,7.3,0.188
1069,-3.5,1.5,2.4,7.4,0.174
1070,-3.5,1.5,2.5,7.5,0.164
1071,-3.5,1.5,2.6,7.6,0.157
1072,-3.5,1.5,2.7,7.7,0.185
1073,-3.5,1.5,2.8,7.8,0.173
1074,-3.5,1.5,2.9,7.9,0.176
1075,-3.5,1.5,3.0,8.0,0.15
1076,-3.5,1.5,3.1,8.1,0.166
1077,-3.5,1.5,3.2,8.2,0.166
1078,-3.5,1.5,3.3,8.3,0.163
1079,-3.5,1.5,3.4,8.4,0.144
1080,-3.5,1.5,3.5,8.5,0.147
1081,-3.5,1.5,3.6,8.6,0.126
1082,-3.5,1.5,3.7,8.7,0.159
1083,-3.5,1.5,3.8,8.8,0.122
1084,-3.5,1.5,3.9,8.9,0.127
1085,-3.5,1.5,4.0,9.0,0.134
1086,-3.5,1.5,4.1,9.1,0.137
1087,-3.5,1.5,4.2,9.2,0.13
1088,-3.5,1.5,4.3,9.3,0.132
1089,-3.5,1.5,4.4,9.4,0.102
1090,-3.5,1.5,4.5,9.5,0.115
1091,-3.5,1.5,4.6,9.6,0.12
1092,-3.5,1.5,4.7,9.7,0.109
1093,-3.5,1.5,4.8,9.8,0.1
1094,-3.5,1.5,4.9,9.9,0.099
1095,-3.5,1.5,5.0,10.0,0.123
1096,-3.5,1.5,5.1,10.1,0.109
1097,-3.5,1.5,5.2,10.2,0.104
1098,-3.5,1.5,5.3,10.3,0.1
1099,-3.5,1.5,5.4,10.4,0.109
1100,-3.5,1.5,5.5,10.5,0.085
1101,-3.5,1.5,5.6,10.6,0.113
