$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
0.0,5.0,-3.5,1.5,0.253
4.8,9.8,0.0,5.0,0.19
14.4,19.4,-0.3,4.7,0.094
13.7,18.7,-0.8,4.2,0.094
-0.8,4.2,-4.0,1.0,0.279
10.4,15.4,-3.3,1.7000000000000002,0.11
2.1,7.1,-2.0,3.0,0.235
11.6,16.6,-2.3,2.7,0.094
0.6,5.6,-3.0,2.0,0.219
11.0,16.0,-2.8,2.2,0.118
3.4,8.4,-1.0,4.0,0.196
5.5,10.5,0.5,5.5,0.222
12.3,17.3,-1.8,3.2,0.094
15.4,20.4,0.2,5.2,0.101
2.7,7.7,-1.5,3.5,0.208
1.4,6.4,-2.5,2.5,0.228
4.3,9.3,-0.5,4.5,0.199
0.1,5.1,-3.5,1.5,0.239
13.8,18.8,-0.8,4.2,0.118
13.2,18.2,-1.3,3.7,0.11
16.0,21.0,0.7,5.7,0.11
9.5,14.5,-3.8,1.2000000000000002,0.094
-0.7,4.3,-4.0,1.0,0.24
14.5,19.5,-0.3,4.7,0.118
4.9,9.9,0.0,5.0,0.197
2.2,7.2,-2.0,3.0,0.191
11.7,16.7,-2.3,2.7,0.118
0.7,5.7,-3.0,2.0,0.236
10.5,15.5,-3.3,1.7000000000000002,0.101
3.5,8.5,-1.0,4.0,0.207
11.1,16.1,-2.8,2.2,0.11
5.6,10.6,0.5,5.5,0.185
2.8,7.8,-1.5,3.5,0.211
12.4,17.4,-1.8,3.2,0.118
15.5,20.5,0.2,5.2,0.1
13.9,18.9,-0.8,4.2,0.11
14.6,19.6,-0.3,4.7,0.11
13.3,18.3,-1.3,3.7,0.101
1.5,6.5,-2.5,2.5,0.239
4.4,9.4,-0.5,4.5,0.212
0.2,5.2,-3.5,1.5,0.214
-0.6,4.4,-4.0,1.0,0.239
-4.0,1.0,0.8,5.8,0.867
9.6,14.6,-3.8,1.2000000000000002,0.118
5.0,10.0,0.0,5.0,0.177
2.3,7.3,-2.0,3.0,0.214
10.6,15.6,-3.3,1.7000000000000002,0.1
11.8,16.8,-2.3,2.7,0.11
11.2,16.2,-2.8,2.2,0.101
0.8,5.8,-3.0,2.0,0.223
3.6,8.6,-1.0,4.0,0.211
12.5,17.5,-1.8,3.2,0.11
14.7,19.7,-0.3,4.7,0.101
14.0,19.0,-0.8,4.2,0.101
5.7,10.7,0.5,5.5,0.205
-3.9,1.1,0.8,5.8,0.865
2.9,7.9,-1.5,3.5,0.207
9.7,14.7,-3.8,1.2000000000000002,0.11
15.6,20.6,0.2,5.2,0.086
-0.5,4.5,-4.0,1.0,0.264
0.3,5.3,-3.5,1.5,0.234
5.1,10.1,0.0,5.0,0.196
2.4,7.4,-2.0,3.0,0.188
13.4,18.4,-1.3,3.7,0.1
1.6,6.6,-2.5,2.5,0.245
4.5,9.5,-0.5,4.5,0.195
10.7,15.7,-3.3,1.7000000000000002,0.086
11.9,16.9,-2.3,2.7,0.101
0.9,5.9,-3.0,2.0,0.215
14.1,19.1,-0.8,4.2,0.1
14.8,19.8,-0.3,4.7,0.1
-3.8,1.2000000000000002,0.8,5.8,0.848
11.3,16.3,-2.8,2.2,0.1
12.6,17.6,-1.8,3.2,0.101
3.7,8.7,-1.0,4.0,0.182
9.8,14.8,-3.8,1.2000000000000002,0.101
0.4,5.4,-3.5,1.5,0.219
5.8,10.8,0.5,5.5,0.212
1.7,6.7,-2.5,2.5,0.204
3.0,8.0,-1.5,3.5,0.182
2.5,7.5,-2.0,3.0,0.196
15.7,20.7,0.2,5.2,0.094
4.6,9.6,-0.5,4.5,0.185
-0.4,4.6,-4.0,1.0,0.218
5.2,10.2,0.0,5.0,0.197
12.0,17.0,-2.3,2.7,0.1
10.8,15.8,-3.3,1.7000000000000002,0.094
13.5,18.5,-1.3,3.7,0.086
1.0,6.0,-3.0,2.0,0.203
14.2,19.2,-0.8,4.2,0.086
-3.7,1.2999999999999998,0.8,5.8,0.839
14.9,19.9,-0.3,4.7,0.086
12.7,17.7,-1.8,3.2,0.1
5.9,10.9,0.5,5.5,0.192
3.8,8.8,-1.0,4.0,0.197
0.5,5.5,-3.5,1.5,0.233
9.9,14.9,-3.8,1.2000000000000002,0.1
11.4,16.4,-2.8,2.2,0.086
1.8,6.8,-2.5,2.5,0.219
2.6,7.6,-2.0,3.0,0.221
15.8,20.8,0.2,5.2,0.113
12.1,17.1,-2.3,2.7,0.086
5.3,10.3,0.0,5.0,0.208
3.1,8.1,-1.5,3.5,0.186
-0.3,4.7,-4.0,1.0,0.214
10.9,15.9,-3.3,1.7000000000000002,0.113
4.7,9.7,-0.5,4.5,0.181
-3.6,1.4,0.8,5.8,0.823
14.3,19.3,-0.8,4.2,0.094
13.6,18.6,-1.3,3.7,0.094
1.1,6.1,-3.0,2.0,0.213
6.0,11.0,0.5,5.5,0.189
15.0,20.0,-0.3,4.7,0.094
12.8,17.8,-1.8,3.2,0.086
3.9,8.9,-1.0,4.0,0.224
0.6,5.6,-3.5,1.5,0.208
1.9,6.9,-2.5,2.5,0.228
11.5,16.5,-2.8,2.2,0.094
10.0,15.0,-3.8,1.2000000000000002,0.086
15.9,20.9,0.2,5.2,0.11
12.2,17.2,-2.3,2.7,0.094
11.0,16.0,-3.3,1.7000000000000002,0.11
5.4,10.4,0.0,5.0,0.198
-0.2,4.8,-4.0,1.0,0.236
4.8,9.8,-0.5,4.5,0.187
2.7,7.7,-2.0,3.0,0.188
-3.5,1.5,0.8,5.8,0.829
3.2,8.2,-1.5,3.5,0.2
6.1,11.1,0.5,5.5,0.18
14.4,19.4,-0.8,4.2,0.113
16.0,21.0,0.2,5.2,0.094
13.7,18.7,-1.3,3.7,0.113
1.2,6.2,-3.0,2.0,0.22
4.0,9.0,-1.0,4.0,0.192
12.9,17.9,-1.8,3.2,0.094
10.1,15.1,-3.8,1.2000000000000002,0.094
2.0,7.0,-2.5,2.5,0.202
15.1,20.1,-0.3,4.7,0.113
11.6,16.6,-2.8,2.2,0.113
-0.1,4.9,-4.0,1.0,0.239
4.9,9.9,-0.5,4.5,0.205
0.7,5.7,-3.5,1.5,0.198
12.3,17.3,-2.3,2.7,0.113
11.1,16.1,-3.3,1.7000000000000002,0.095
5.5,10.5,0.0,5.0,0.192
-3.4,1.6,0.8,5.8,0.822
2.8,7.8,-2.0,3.0,0.216
6.2,11.2,0.5,5.5,0.192
3.3,8.3,-1.5,3.5,0.195
4.1,9.1,-1.0,4.0,0.205
10.2,15.2,-3.8,1.2000000000000002,0.113
-4.0,1.0,0.3,5.3,0.824
1.3,6.3,-3.0,2.0,0.219
13.0,18.0,-1.8,3.2,0.113
11.7,16.7,-2.8,2.2,0.11
13.8,18.8,-1.3,3.7,0.11
2.1,7.1,-2.5,2.5,0.194
14.5,19.5,-0.8,4.2,0.11
15.2,20.2,-0.3,4.7,0.11
11.2,16.2,-3.3,1.7000000000000002,0.097
12.4,17.4,-2.3,2.7,0.11
0.0,5.0,-4.0,1.0,0.212
0.8,5.8,-3.5,1.5,0.202
5.0,10.0,-0.5,4.5,0.173
-3.3,1.7000000000000002,0.8,5.8,0.804
5.6,10.6,0.0,5.0,0.227
2.9,7.9,-2.0,3.0,0.197
4.2,9.2,-1.0,4.0,0.208
6.3,11.3,0.5,5.5,0.17
10.3,15.3,-3.8,1.2000000000000002,0.11
13.9,18.9,-1.3,3.7,0.094
1.4,6.4,-3.0,2.0,0.193
3.4,8.4,-1.5,3.5,0.187
11.3,16.3,-3.3,1.7000000000000002,0.106
2.2,7.2,-2.5,2.5,0.225
-3.9,1.1,0.3,5.3,0.814
13.1,18.1,-1.8,3.2,0.11
14.6,19.6,-0.8,4.2,0.094
15.3,20.3,-0.3,4.7,0.094
0.9,5.9,-3.5,1.5,0.218
11.8,16.8,-2.8,2.2,0.094
12.5,17.5,-2.3,2.7,0.094
-3.2,1.7999999999999998,0.8,5.8,0.794
0.1,5.1,-4.0,1.0,0.204
5.1,10.1,-0.5,4.5,0.199
4.3,9.3,-1.0,4.0,0.184
5.7,10.7,0.0,5.0,0.198
10.4,15.4,-3.8,1.2000000000000002,0.094
3.0,8.0,-2.0,3.0,0.195
1.5,6.5,-3.0,2.0,0.194
6.4,11.4,0.5,5.5,0.193
11.4,16.4,-3.3,1.7000000000000002,0.087
2.3,7.3,-2.5,2.5,0.188
3.5,8.5,-1.5,3.5,0.188
14.0,19.0,-1.3,3.7,0.098
-3.8,1.2000000000000002,0.3,5.3,0.809
15.4,20.4,-0.3,4.7,0.098
14.7,19.7,-0.8,4.2,0.098
-3.1,1.9,0.8,5.8,0.818
13.2,18.2,-1.8,3.2,0.094
1.0,6.0,-3.5,1.5,0.201
0.2,5.2,-4.0,1.0,0.226
5.8,10.8,0.0,5.0,0.187
11.9,16.9,-2.8,2.2,0.098
12.6,17.6,-2.3,2.7,0.098
4.4,9.4,-1.0,4.0,0.194
6.5,11.5,0.5,5.5,0.184
5.2,10.2,-0.5,4.5,0.212
2.4,7.4,-2.5,2.5,0.19
11.5,16.5,-3.3,1.7000000000000002,0.104
10.5,15.5,-3.8,1.2000000000000002,0.098
14.1,19.1,-1.3,3.7,0.106
3.1,8.1,-2.0,3.0,0.18
1.6,6.6,-3.0,2.0,0.206
-3.7,1.2999999999999998,0.3,5.3,0.796
3.6,8.6,-1.5,3.5,0.191
15.5,20.5,-0.3,4.7,0.106
14.8,19.8,-0.8,4.2,0.106
-3.0,2.0,0.8,5.8,0.811
1.1,6.1,-3.5,1.5,0.177
13.3,18.3,-1.8,3.2,0.098
5.9,10.9,0.0,5.0,0.18
12.7,17.7,-2.3,2.7,0.106
12.0,17.0,-2.8,2.2,0.106
0.3,5.3,-4.0,1.0,0.217
10.6,15.6,-3.8,1.2000000000000002,0.106
11.6,16.6,-3.3,1.7000000000000002,0.101
6.6,11.6,0.5,5.5,0.176
3.2,8.2,-2.0,3.0,0.205
5.3,10.3,-0.5,4.5,0.179
4.5,9.5,-1.0,4.0,0.196
14.2,19.2,-1.3,3.7,0.087
1.7,6.7,-3.0,2.0,0.221
-3.6,1.4,0.3,5.3,0.809
3.7,8.7,-1.5,3.5,0.182
2.5,7.5,-2.5,2.5,0.209
-2.9,2.1,0.8,5.8,0.755
15.6,20.6,-0.3,4.7,0.087
14.9,19.9,-0.8,4.2,0.087
1.2,6.2,-3.5,1.5,0.197
6.0,11.0,0.0,5.0,0.192
12.8,17.8,-2.3,2.7,0.087
13.4,18.4,-1.8,3.2,0.106
6.7,11.7,0.5,5.5,0.176
12.1,17.1,-2.8,2.2,0.087
14.3,19.3,-1.3,3.7,0.104
1.8,6.8,-3.0,2.0,0.19
5.4,10.4,-0.5,4.5,0.19
4.6,9.6,-1.0,4.0,0.17
3.8,8.8,-1.5,3.5,0.185
11.7,16.7,-3.3,1.7000000000000002,0.084
0.4,5.4,-4.0,1.0,0.209
10.7,15.7,-3.8,1.2000000000000002,0.087
-3.5,1.5,0.3,5.3,0.789
3.3,8.3,-2.0,3.0,0.191
15.7,20.7,-0.3,4.7,0.104
-2.8,2.2,0.8,5.8,0.781
2.6,7.6,-2.5,2.5,0.202
6.1,11.1,0.0,5.0,0.171
1.3,6.3,-3.5,1.5,0.227
12.9,17.9,-2.3,2.7,0.104
15.0,20.0,-0.8,4.2,0.104
6.8,11.8,0.5,5.5,0.184
3.9,8.9,-1.5,3.5,0.18
13.5,18.5,-1.8,3.2,0.087
5.5,10.5,-0.5,4.5,0.175
12.2,17.2,-2.8,2.2,0.104
4.7,9.7,-1.0,4.0,0.17
10.8,15.8,-3.8,1.2000000000000002,0.104
14.4,19.4,-1.3,3.7,0.1
11.8,16.8,-3.3,1.7000000000000002,0.108
1.9,6.9,-3.0,2.0,0.213
-3.4,1.6,0.3,5.3,0.801
0.5,5.5,-4.0,1.0,0.194
1.4,6.4,-3.5,1.5,0.216
-2.7,2.3,0.8,5.8,0.768
3.4,8.4,-2.0,3.0,0.192
2.7,7.7,-2.5,2.5,0.21
15.1,20.1,-0.8,4.2,0.1
6.2,11.2,0.0,5.0,0.17
6.9,11.9,0.5,5.5,0.153
13.0,18.0,-2.3,2.7,0.1
15.8,20.8,-0.3,4.7,0.1
4.0,9.0,-1.5,3.5,0.175
5.6,10.6,-0.5,4.5,0.176
13.6,18.6,-1.8,3.2,0.104
4.8,9.8,-1.0,4.0,0.182
12.3,17.3,-2.8,2.2,0.1
-3.3,1.7000000000000002,0.3,5.3,0.761
-2.6,2.4,0.8,5.8,0.766
10.9,15.9,-3.8,1.2000000000000002,0.1
2.0,7.0,-3.0,2.0,0.208
11.9,16.9,-3.3,1.7000000000000002,0.089
14.5,19.5,-1.3,3.7,0.085
0.6,5.6,-4.0,1.0,0.202
6.3,11.3,0.0,5.0,0.164
3.5,8.5,-2.0,3.0,0.191
13.1,18.1,-2.3,2.7,0.085
2.8,7.8,-2.5,2.5,0.196
7.0,12.0,0.5,5.5,0.162
4.1,9.1,-1.5,3.5,0.195
1.5,6.5,-3.5,1.5,0.195
5.7,10.7,-0.5,4.5,0.186
15.2,20.2,-0.8,4.2,0.085
13.7,18.7,-1.8,3.2,0.1
15.9,20.9,-0.3,4.7,0.085
12.4,17.4,-2.8,2.2,0.085
-3.2,1.7999999999999998,0.3,5.3,0.747
11.0,16.0,-3.8,1.2000000000000002,0.085
-2.5,2.5,0.8,5.8,0.771
4.9,9.9,-1.0,4.0,0.198
12.0,17.0,-3.3,1.7000000000000002,0.101
14.6,19.6,-1.3,3.7,0.108
3.6,8.6,-2.0,3.0,0.18
0.7,5.7,-4.0,1.0,0.212
6.4,11.4,0.0,5.0,0.162
2.1,7.1,-3.0,2.0,0.196
13.2,18.2,-2.3,2.7,0.108
7.1,12.1,0.5,5.5,0.154
2.9,7.9,-2.5,2.5,0.198
5.8,10.8,-0.5,4.5,0.179
16.0,21.0,-0.3,4.7,0.108
1.6,6.6,-3.5,1.5,0.184
4.2,9.2,-1.5,3.5,0.183
13.8,18.8,-1.8,3.2,0.085
-2.4,2.6,0.8,5.8,0.774
11.1,16.1,-3.8,1.2000000000000002,0.108
15.3,20.3,-0.8,4.2,0.108
5.0,10.0,-1.0,4.0,0.19
12.5,17.5,-2.8,2.2,0.108
-3.1,1.9,0.3,5.3,0.768
12.1,17.1,-3.3,1.7000000000000002,0.099
14.7,19.7,-1.3,3.7,0.089
3.0,8.0,-2.5,2.5,0.215
3.7,8.7,-2.0,3.0,0.178
2.2,7.2,-3.0,2.0,0.193
6.5,11.5,0.0,5.0,0.174
0.8,5.8,-4.0,1.0,0.204
13.3,18.3,-2.3,2.7,0.089
7.2,12.2,0.5,5.5,0.137
-4.0,1.0,-0.2,4.8,0.789
11.2,16.2,-3.8,1.2000000000000002,0.089
5.9,10.9,-0.5,4.5,0.174
13.9,18.9,-1.8,3.2,0.108
15.4,20.4,-0.8,4.2,0.089
1.7,6.7,-3.5,1.5,0.185
4.3,9.3,-1.5,3.5,0.193
5.1,10.1,-1.0,4.0,0.161
12.2,17.2,-3.3,1.7000000000000002,0.112
-2.3,2.7,0.8,5.8,0.76
3.1,8.1,-2.5,2.5,0.18
14.8,19.8,-1.3,3.7,0.101
3.8,8.8,-2.0,3.0,0.188
-3.0,2.0,0.3,5.3,0.75
12.6,17.6,-2.8,2.2,0.089
13.4,18.4,-2.3,2.7,0.101
2.3,7.3,-3.0,2.0,0.189
0.9,5.9,-4.0,1.0,0.235
14.0,19.0,-1.8,3.2,0.089
6.0,11.0,-0.5,4.5,0.151
11.3,16.3,-3.8,1.2000000000000002,0.101
-3.9,1.1,-0.2,4.8,0.753
6.6,11.6,0.0,5.0,0.153
7.3,12.3,0.5,5.5,0.133
15.5,20.5,-0.8,4.2,0.101
4.4,9.4,-1.5,3.5,0.178
3.2,8.2,-2.5,2.5,0.182
-2.2,2.8,0.8,5.8,0.753
5.2,10.2,-1.0,4.0,0.157
1.8,6.8,-3.5,1.5,0.183
12.3,17.3,-3.3,1.7000000000000002,0.11
3.9,8.9,-2.0,3.0,0.161
-2.9,2.1,0.3,5.3,0.754
12.7,17.7,-2.8,2.2,0.101
14.9,19.9,-1.3,3.7,0.098
13.5,18.5,-2.3,2.7,0.098
11.4,16.4,-3.8,1.2000000000000002,0.098
1.0,6.0,-4.0,1.0,0.19
14.1,19.1,-1.8,3.2,0.101
6.1,11.1,-0.5,4.5,0.168
-3.8,1.2000000000000002,-0.2,4.8,0.766
15.6,20.6,-0.8,4.2,0.098
2.4,7.4,-3.0,2.0,0.187
6.7,11.7,0.0,5.0,0.152
-2.1,2.9,0.8,5.8,0.782
5.3,10.3,-1.0,4.0,0.193
12.4,17.4,-3.3,1.7000000000000002,0.106
7.4,12.4,0.5,5.5,0.168
3.3,8.3,-2.5,2.5,0.201
4.5,9.5,-1.5,3.5,0.192
-2.8,2.2,0.3,5.3,0.784
12.8,17.8,-2.8,2.2,0.098
4.0,9.0,-2.0,3.0,0.177
1.9,6.9,-3.5,1.5,0.188
11.5,16.5,-3.8,1.2000000000000002,0.112
-2.0,3.0,0.8,5.8,0.769
15.7,20.7,-0.8,4.2,0.112
1.1,6.1,-4.0,1.0,0.187
15.0,20.0,-1.3,3.7,0.112
14.2,19.2,-1.8,3.2,0.098
-3.7,1.2999999999999998,-0.2,4.8,0.769
13.6,18.6,-2.3,2.7,0.112
12.5,17.5,-3.3,1.7000000000000002,0.09
2.5,7.5,-3.0,2.0,0.179
6.2,11.2,-0.5,4.5,0.162
6.8,11.8,0.0,5.0,0.146
7.5,12.5,0.5,5.5,0.154
5.4,10.4,-1.0,4.0,0.172
3.4,8.4,-2.5,2.5,0.187
-2.7,2.3,0.3,5.3,0.758
12.9,17.9,-2.8,2.2,0.112
4.6,9.6,-1.5,3.5,0.173
-1.9,3.1,0.8,5.8,0.789
4.1,9.1,-2.0,3.0,0.168
11.6,16.6,-3.8,1.2000000000000002,0.111
14.3,19.3,-1.8,3.2,0.112
15.8,20.8,-0.8,4.2,0.111
2.0,7.0,-3.5,1.5,0.174
15.1,20.1,-1.3,3.7,0.111
-3.6,1.4,-0.2,4.8,0.742
1.2,6.2,-4.0,1.0,0.213
12.6,17.6,-3.3,1.7000000000000002,0.103
7.6,12.6,0.5,5.5,0.146
13.7,18.7,-2.3,2.7,0.111
2.6,7.6,-3.0,2.0,0.169
6.9,11.9,0.0,5.0,0.158
6.3,11.3,-0.5,4.5,0.166
-1.8,3.2,0.8,5.8,0.773
5.5,10.5,-1.0,4.0,0.16
-2.6,2.4,0.3,5.3,0.748
14.4,19.4,-1.8,3.2,0.111
4.7,9.7,-1.5,3.5,0.185
11.7,16.7,-3.8,1.2000000000000002,0.106
13.0,18.0,-2.8,2.2,0.111
3.5,8.5,-2.5,2.5,0.166
15.9,20.9,-0.8,4.2,0.106
4.2,9.2,-2.0,3.0,0.193
2.1,7.1,-3.5,1.5,0.205
1.3,6.3,-4.0,1.0,0.221
-3.5,1.5,-0.2,4.8,0.767
12.7,17.7,-3.3,1.7000000000000002,0.098
15.2,20.2,-1.3,3.7,0.106
7.7,12.7,0.5,5.5,0.147
13.8,18.8,-2.3,2.7,0.106
-1.7,3.3,0.8,5.8,0.785
2.7,7.7,-3.0,2.0,0.175
7.0,12.0,0.0,5.0,0.135
5.6,10.6,-1.0,4.0,0.153
6.4,11.4,-0.5,4.5,0.138
-2.5,2.5,0.3,5.3,0.789
11.8,16.8,-3.8,1.2000000000000002,0.09
14.5,19.5,-1.8,3.2,0.106
3.6,8.6,-2.5,2.5,0.17
4.3,9.3,-2.0,3.0,0.159
13.1,18.1,-2.8,2.2,0.106
12.8,17.8,-3.3,1.7000000000000002,0.102
4.8,9.8,-1.5,3.5,0.18
2.2,7.2,-3.5,1.5,0.198
16.0,21.0,-0.8,4.2,0.09
1.4,6.4,-4.0,1.0,0.167
-1.6,3.4,0.8,5.8,0.799
7.8,12.8,0.5,5.5,0.142
-3.4,1.6,-0.2,4.8,0.755
15.3,20.3,-1.3,3.7,0.09
13.9,18.9,-2.3,2.7,0.09
5.7,10.7,-1.0,4.0,0.143
7.1,12.1,0.0,5.0,0.139
2.8,7.8,-3.0,2.0,0.195
11.9,16.9,-3.8,1.2000000000000002,0.102
-2.4,2.6,0.3,5.3,0.778
4.4,9.4,-2.0,3.0,0.174
13.2,18.2,-2.8,2.2,0.09
6.5,11.5,-0.5,4.5,0.143
-4.0,1.0,-0.7,4.3,0.763
12.9,17.9,-3.3,1.7000000000000002,0.093
14.6,19.6,-1.8,3.2,0.09
1.5,6.5,-4.0,1.0,0.194
3.7,8.7,-2.5,2.5,0.171
-1.5,3.5,0.8,5.8,0.79
7.9,12.9,0.5,5.5,0.127
2.3,7.3,-3.5,1.5,0.188
14.0,19.0,-2.3,2.7,0.102
4.9,9.9,-1.5,3.5,0.161
-3.3,1.7000000000000002,-0.2,4.8,0.767
15.4,20.4,-1.3,3.7,0.102
4.5,9.5,-2.0,3.0,0.182
5.8,10.8,-1.0,4.0,0.154
12.0,17.0,-3.8,1.2000000000000002,0.099
-2.3,2.7,0.3,5.3,0.801
2.9,7.9,-3.0,2.0,0.191
7.2,12.2,0.0,5.0,0.135
-3.9,1.1,-0.7,4.3,0.749
13.3,18.3,-2.8,2.2,0.102
1.6,6.6,-4.0,1.0,0.167
-1.4,3.6,0.8,5.8,0.817
8.0,13.0,0.5,5.5,0.128
-3.2,1.7999999999999998,-0.2,4.8,0.772
6.6,11.6,-0.5,4.5,0.142
13.0,18.0,-3.3,1.7000000000000002,0.096
14.1,19.1,-2.3,2.7,0.099
14.7,19.7,-1.8,3.2,0.102
3.8,8.8,-2.5,2.5,0.169
15.5,20.5,-1.3,3.7,0.099
2.4,7.4,-3.5,1.5,0.174
5.0,10.0,-1.5,3.5,0.154
-2.2,2.8,0.3,5.3,0.791
5.9,10.9,-1.0,4.0,0.15
12.1,17.1,-3.8,1.2000000000000002,0.101
4.6,9.6,-2.0,3.0,0.174
3.0,8.0,-3.0,2.0,0.173
-3.8,1.2000000000000002,-0.7,4.3,0.76
7.3,12.3,0.0,5.0,0.131
1.7,6.7,-4.0,1.0,0.177
-1.3,3.7,0.8,5.8,0.823
8.1,13.1,0.5,5.5,0.113
-3.1,1.9,-0.2,4.8,0.761
13.4,18.4,-2.8,2.2,0.099
13.1,18.1,-3.3,1.7000000000000002,0.104
14.2,19.2,-2.3,2.7,0.101
15.6,20.6,-1.3,3.7,0.101
2.5,7.5,-3.5,1.5,0.164
3.9,8.9,-2.5,2.5,0.152
14.8,19.8,-1.8,3.2,0.099
6.7,11.7,-0.5,4.5,0.143
-2.1,2.9,0.3,5.3,0.819
4.7,9.7,-2.0,3.0,0.157
6.0,11.0,-1.0,4.0,0.144
-3.7,1.2999999999999998,-0.7,4.3,0.781
12.2,17.2,-3.8,1.2000000000000002,0.094
3.1,8.1,-3.0,2.0,0.196
5.1,10.1,-1.5,3.5,0.144
7.4,12.4,0.0,5.0,0.129
-1.2,3.8,0.8,5.8,0.826
-3.0,2.0,-0.2,4.8,0.777
1.8,6.8,-4.0,1.0,0.189
4.0,9.0,-2.5,2.5,0.147
2.6,7.6,-3.5,1.5,0.157
8.2,13.2,0.5,5.5,0.125
14.9,19.9,-1.8,3.2,0.101
13.2,18.2,-3.3,1.7000000000000002,0.101
13.5,18.5,-2.8,2.2,0.101
15.7,20.7,-1.3,3.7,0.094
14.3,19.3,-2.3,2.7,0.094
-3.6,1.4,-0.7,4.3,0.765
6.8,11.8,-0.5,4.5,0.133
4.8,9.8,-2.0,3.0,0.148
-2.0,3.0,0.3,5.3,0.791
12.3,17.3,-3.8,1.2000000000000002,0.096
3.2,8.2,-3.0,2.0,0.163
6.1,11.1,-1.0,4.0,0.148
5.2,10.2,-1.5,3.5,0.163
-1.1,3.9,0.8,5.8,0.86
-2.9,2.1,-0.2,4.8,0.78
7.5,12.5,0.0,5.0,0.139
1.9,6.9,-4.0,1.0,0.172
2.7,7.7,-3.5,1.5,0.185
13.6,18.6,-2.8,2.2,0.094
4.1,9.1,-2.5,2.5,0.167
8.3,13.3,0.5,5.5,0.127
15.0,20.0,-1.8,3.2,0.094
15.8,20.8,-1.3,3.7,0.096
13.3,18.3,-3.3,1.7000000000000002,0.089
14.4,19.4,-2.3,2.7,0.096
-3.5,1.5,-0.7,4.3,0.773
6.9,11.9,-0.5,4.5,0.123
-1.9,3.1,0.3,5.3,0.824
12.4,17.4,-3.8,1.2000000000000002,0.104
3.3,8.3,-3.0,2.0,0.193
6.2,11.2,-1.0,4.0,0.123
-1.0,4.0,0.8,5.8,0.836
5.3,10.3,-1.5,3.5,0.158
-2.8,2.2,-0.2,4.8,0.801
4.9,9.9,-2.0,3.0,0.145
7.6,12.6,0.0,5.0,0.118
15.9,20.9,-1.3,3.7,0.104
2.8,7.8,-3.5,1.5,0.173
-3.4,1.6,-0.7,4.3,0.782
13.7,18.7,-2.8,2.2,0.096
2.0,7.0,-4.0,1.0,0.166
15.1,20.1,-1.8,3.2,0.096
7.0,12.0,-0.5,4.5,0.134
13.4,18.4,-3.3,1.7000000000000002,0.128
4.2,9.2,-2.5,2.5,0.186
8.4,13.4,0.5,5.5,0.133
14.5,19.5,-2.3,2.7,0.104
-0.9,4.1,0.8,5.8,0.866
12.5,17.5,-3.8,1.2000000000000002,0.101
3.4,8.4,-3.0,2.0,0.18
-2.7,2.3,-0.2,4.8,0.773
-1.8,3.2,0.3,5.3,0.815
5.4,10.4,-1.5,3.5,0.153
6.3,11.3,-1.0,4.0,0.129
16.0,21.0,-1.3,3.7,0.101
7.7,12.7,0.0,5.0,0.133
-3.3,1.7000000000000002,-0.7,4.3,0.803
5.0,10.0,-2.0,3.0,0.169
13.8,18.8,-2.8,2.2,0.104
2.9,7.9,-3.5,1.5,0.176
15.2,20.2,-1.8,3.2,0.104
2.1,7.1,-4.0,1.0,0.183
4.3,9.3,-2.5,2.5,0.169
8.5,13.5,0.5,5.5,0.107
7.1,12.1,-0.5,4.5,0.117
5.5,10.5,-1.5,3.5,0.14
12.6,17.6,-3.8,1.2000000000000002,0.089
3.5,8.5,-3.0,2.0,0.173
-1.7,3.3,0.3,5.3,0.824
13.5,18.5,-3.3,1.7000000000000002,0.107
-0.8,4.2,0.8,5.8,0.866
-4.0,1.0,-1.2,3.8,0.775
14.6,19.6,-2.3,2.7,0.101
-3.2,1.7999999999999998,-0.7,4.3,0.802
-2.6,2.4,-0.2,4.8,0.801
13.9,18.9,-2.8,2.2,0.101
6.4,11.4,-1.0,4.0,0.103
7.8,12.8,0.0,5.0,0.133
15.3,20.3,-1.8,3.2,0.101
5.1,10.1,-2.0,3.0,0.131
8.6,13.6,0.5,5.5,0.095
2.2,7.2,-4.0,1.0,0.173
3.0,8.0,-3.5,1.5,0.15
7.2,12.2,-0.5,4.5,0.133
-1.6,3.4,0.3,5.3,0.837
4.4,9.4,-2.5,2.5,0.119
5.6,10.6,-1.5,3.5,0.117
12.7,17.7,-3.8,1.2000000000000002,0.127
3.6,8.6,-3.0,2.0,0.155
-3.9,1.1,-1.2,3.8,0.79
13.6,18.6,-3.3,1.7000000000000002,0.101
14.7,19.7,-2.3,2.7,0.089
-3.1,1.9,-0.7,4.3,0.783
7.9,12.9,0.0,5.0,0.122
-0.7,4.3,0.8,5.8,0.871
14.0,19.0,-2.8,2.2,0.089
-2.5,2.5,-0.2,4.8,0.8
8.7,13.7,0.5,5.5,0.121
15.4,20.4,-1.8,3.2,0.089
2.3,7.3,-4.0,1.0,0.167
5.7,10.7,-1.5,3.5,0.123
6.5,11.5,-1.0,4.0,0.147
-1.5,3.5,0.3,5.3,0.866
7.3,12.3,-0.5,4.5,0.131
4.5,9.5,-2.5,2.5,0.142
5.2,10.2,-2.0,3.0,0.153
12.8,17.8,-3.8,1.2000000000000002,0.108
3.1,8.1,-3.5,1.5,0.166
