$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
9.4,14.4,-3.8,1.2000000000000002,0.111
-0.7,4.3,-4.0,1.0,0.24
0.6,5.6,-3.0,2.0,0.219
14.0,19.0,-0.8,4.2,0.101
10.3,15.3,-3.3,1.7000000000000002,0.118
11.0,16.0,-2.8,2.2,0.118
14.5,19.5,-0.3,4.7,0.118
2.8,7.8,-1.5,3.5,0.211
15.1,20.1,0.2,5.2,0.094
4.8,9.8,0.0,5.0,0.19
5.5,10.5,0.5,5.5,0.222
11.8,16.8,-2.3,2.7,0.11
3.5,8.5,-1.0,4.0,0.207
1.2,6.2,-2.5,2.5,0.231
12.5,17.5,-1.8,3.2,0.11
4.0,9.0,-0.5,4.5,0.209
16.0,21.0,0.7,5.7,0.11
0.7,5.7,-3.0,2.0,0.236
-0.6,4.4,-4.0,1.0,0.239
14.1,19.1,-0.8,4.2,0.1
0.0,5.0,-3.5,1.5,0.253
9.5,14.5,-3.8,1.2000000000000002,0.094
2.0,7.0,-2.0,3.0,0.223
2.9,7.9,-1.5,3.5,0.207
13.2,18.2,-1.3,3.7,0.11
14.6,19.6,-0.3,4.7,0.11
10.4,15.4,-3.3,1.7000000000000002,0.11
4.9,9.9,0.0,5.0,0.197
3.6,8.6,-1.0,4.0,0.211
15.2,20.2,0.2,5.2,0.118
11.9,16.9,-2.3,2.7,0.101
11.1,16.1,-2.8,2.2,0.11
5.6,10.6,0.5,5.5,0.185
-4.0,1.0,0.8,5.8,0.867
0.8,5.8,-3.0,2.0,0.223
1.3,6.3,-2.5,2.5,0.218
2.1,7.1,-2.0,3.0,0.235
12.6,17.6,-1.8,3.2,0.101
4.1,9.1,-0.5,4.5,0.202
-0.5,4.5,-4.0,1.0,0.264
9.6,14.6,-3.8,1.2000000000000002,0.118
3.7,8.7,-1.0,4.0,0.182
14.2,19.2,-0.8,4.2,0.086
0.1,5.1,-3.5,1.5,0.239
-3.9,1.1,0.8,5.8,0.865
3.0,8.0,-1.5,3.5,0.182
14.7,19.7,-0.3,4.7,0.101
13.3,18.3,-1.3,3.7,0.101
10.5,15.5,-3.3,1.7000000000000002,0.101
5.7,10.7,0.5,5.5,0.205
5.0,10.0,0.0,5.0,0.177
2.2,7.2,-2.0,3.0,0.191
15.3,20.3,0.2,5.2,0.11
0.9,5.9,-3.0,2.0,0.215
11.2,16.2,-2.8,2.2,0.101
12.0,17.0,-2.3,2.7,0.1
3.8,8.8,-1.0,4.0,0.197
9.7,14.7,-3.8,1.2000000000000002,0.11
4.2,9.2,-0.5,4.5,0.183
-0.4,4.6,-4.0,1.0,0.218
1.4,6.4,-2.5,2.5,0.228
14.3,19.3,-0.8,4.2,0.094
12.7,17.7,-1.8,3.2,0.1
0.2,5.2,-3.5,1.5,0.214
14.8,19.8,-0.3,4.7,0.1
2.3,7.3,-2.0,3.0,0.214
-3.8,1.2000000000000002,0.8,5.8,0.848
13.4,18.4,-1.3,3.7,0.1
3.9,8.9,-1.0,4.0,0.224
3.1,8.1,-1.5,3.5,0.186
5.8,10.8,0.5,5.5,0.212
10.6,15.6,-3.3,1.7000000000000002,0.1
14.4,19.4,-0.8,4.2,0.113
5.1,10.1,0.0,5.0,0.196
4.3,9.3,-0.5,4.5,0.199
1.0,6.0,-3.0,2.0,0.203
9.8,14.8,-3.8,1.2000000000000002,0.101
2.4,7.4,-2.0,3.0,0.188
15.4,20.4,0.2,5.2,0.101
-0.3,4.7,-4.0,1.0,0.214
14.9,19.9,-0.3,4.7,0.086
12.1,17.1,-2.3,2.7,0.086
11.3,16.3,-2.8,2.2,0.1
0.3,5.3,-3.5,1.5,0.234
1.5,6.5,-2.5,2.5,0.239
12.8,17.8,-1.8,3.2,0.086
10.7,15.7,-3.3,1.7000000000000002,0.086
-3.7,1.2999999999999998,0.8,5.8,0.839
4.0,9.0,-1.0,4.0,0.192
4.4,9.4,-0.5,4.5,0.212
3.2,8.2,-1.5,3.5,0.2
5.9,10.9,0.5,5.5,0.192
2.5,7.5,-2.0,3.0,0.196
13.5,18.5,-1.3,3.7,0.086
14.5,19.5,-0.8,4.2,0.11
9.9,14.9,-3.8,1.2000000000000002,0.1
1.1,6.1,-3.0,2.0,0.213
5.2,10.2,0.0,5.0,0.197
11.4,16.4,-2.8,2.2,0.086
15.0,20.0,-0.3,4.7,0.094
12.2,17.2,-2.3,2.7,0.094
-0.2,4.8,-4.0,1.0,0.236
15.5,20.5,0.2,5.2,0.1
1.6,6.6,-2.5,2.5,0.245
0.4,5.4,-3.5,1.5,0.219
12.9,17.9,-1.8,3.2,0.094
10.8,15.8,-3.3,1.7000000000000002,0.094
-3.6,1.4,0.8,5.8,0.823
3.3,8.3,-1.5,3.5,0.195
4.1,9.1,-1.0,4.0,0.205
2.6,7.6,-2.0,3.0,0.221
4.5,9.5,-0.5,4.5,0.195
13.6,18.6,-1.3,3.7,0.094
1.2,6.2,-3.0,2.0,0.22
6.0,11.0,0.5,5.5,0.189
14.6,19.6,-0.8,4.2,0.094
10.0,15.0,-3.8,1.2000000000000002,0.086
15.1,20.1,-0.3,4.7,0.113
12.3,17.3,-2.3,2.7,0.113
5.3,10.3,0.0,5.0,0.208
-0.1,4.9,-4.0,1.0,0.239
13.0,18.0,-1.8,3.2,0.113
1.7,6.7,-2.5,2.5,0.204
15.6,20.6,0.2,5.2,0.086
11.5,16.5,-2.8,2.2,0.094
0.5,5.5,-3.5,1.5,0.233
10.9,15.9,-3.3,1.7000000000000002,0.113
2.7,7.7,-2.0,3.0,0.188
4.2,9.2,-1.0,4.0,0.208
3.4,8.4,-1.5,3.5,0.187
-3.5,1.5,0.8,5.8,0.829
1.3,6.3,-3.0,2.0,0.219
15.2,20.2,-0.3,4.7,0.11
14.7,19.7,-0.8,4.2,0.098
4.6,9.6,-0.5,4.5,0.185
13.7,18.7,-1.3,3.7,0.113
13.1,18.1,-1.8,3.2,0.11
12.4,17.4,-2.3,2.7,0.11
6.1,11.1,0.5,5.5,0.18
15.7,20.7,0.2,5.2,0.094
10.1,15.1,-3.8,1.2000000000000002,0.094
11.6,16.6,-2.8,2.2,0.113
1.8,6.8,-2.5,2.5,0.219
0.6,5.6,-3.5,1.5,0.208
5.4,10.4,0.0,5.0,0.198
3.5,8.5,-1.5,3.5,0.188
0.0,5.0,-4.0,1.0,0.212
4.3,9.3,-1.0,4.0,0.184
2.8,7.8,-2.0,3.0,0.216
15.3,20.3,-0.3,4.7,0.094
11.0,16.0,-3.3,1.7000000000000002,0.11
-3.4,1.6,0.8,5.8,0.822
14.8,19.8,-0.8,4.2,0.106
1.4,6.4,-3.0,2.0,0.193
4.7,9.7,-0.5,4.5,0.181
15.8,20.8,0.2,5.2,0.113
10.2,15.2,-3.8,1.2000000000000002,0.113
6.2,11.2,0.5,5.5,0.192
13.8,18.8,-1.3,3.7,0.11
11.7,16.7,-2.8,2.2,0.11
12.5,17.5,-2.3,2.7,0.094
13.2,18.2,-1.8,3.2,0.094
1.9,6.9,-2.5,2.5,0.228
0.7,5.7,-3.5,1.5,0.198
4.4,9.4,-1.0,4.0,0.194
0.1,5.1,-4.0,1.0,0.204
5.5,10.5,0.0,5.0,0.192
3.6,8.6,-1.5,3.5,0.191
15.4,20.4,-0.3,4.7,0.098
2.9,7.9,-2.0,3.0,0.197
15.9,20.9,0.2,5.2,0.11
11.1,16.1,-3.3,1.7000000000000002,0.095
4.8,9.8,-0.5,4.5,0.187
6.3,11.3,0.5,5.5,0.17
14.9,19.9,-0.8,4.2,0.087
10.3,15.3,-3.8,1.2000000000000002,0.11
-3.3,1.7000000000000002,0.8,5.8,0.804
1.5,6.5,-3.0,2.0,0.194
12.6,17.6,-2.3,2.7,0.098
11.8,16.8,-2.8,2.2,0.094
13.3,18.3,-1.8,3.2,0.098
13.9,18.9,-1.3,3.7,0.094
0.8,5.8,-3.5,1.5,0.202
2.0,7.0,-2.5,2.5,0.202
4.5,9.5,-1.0,4.0,0.196
0.2,5.2,-4.0,1.0,0.226
3.0,8.0,-2.0,3.0,0.195
15.5,20.5,-0.3,4.7,0.106
5.6,10.6,0.0,5.0,0.227
3.7,8.7,-1.5,3.5,0.182
10.4,15.4,-3.8,1.2000000000000002,0.094
16.0,21.0,0.2,5.2,0.094
11.2,16.2,-3.3,1.7000000000000002,0.097
-3.2,1.7999999999999998,0.8,5.8,0.794
4.9,9.9,-0.5,4.5,0.205
12.7,17.7,-2.3,2.7,0.106
15.0,20.0,-0.8,4.2,0.104
2.1,7.1,-2.5,2.5,0.194
6.4,11.4,0.5,5.5,0.193
1.6,6.6,-3.0,2.0,0.206
0.9,5.9,-3.5,1.5,0.218
14.0,19.0,-1.3,3.7,0.098
11.9,16.9,-2.8,2.2,0.098
4.6,9.6,-1.0,4.0,0.17
13.4,18.4,-1.8,3.2,0.106
3.1,8.1,-2.0,3.0,0.18
3.8,8.8,-1.5,3.5,0.185
-4.0,1.0,0.3,5.3,0.824
11.3,16.3,-3.3,1.7000000000000002,0.106
0.3,5.3,-4.0,1.0,0.217
15.6,20.6,-0.3,4.7,0.087
-3.1,1.9,0.8,5.8,0.818
12.8,17.8,-2.3,2.7,0.087
5.0,10.0,-0.5,4.5,0.173
5.7,10.7,0.0,5.0,0.198
10.5,15.5,-3.8,1.2000000000000002,0.098
2.2,7.2,-2.5,2.5,0.225
6.5,11.5,0.5,5.5,0.184
15.1,20.1,-0.8,4.2,0.1
1.0,6.0,-3.5,1.5,0.201
1.7,6.7,-3.0,2.0,0.221
14.1,19.1,-1.3,3.7,0.106
-3.0,2.0,0.8,5.8,0.811
3.2,8.2,-2.0,3.0,0.205
12.0,17.0,-2.8,2.2,0.106
4.7,9.7,-1.0,4.0,0.17
13.5,18.5,-1.8,3.2,0.087
3.9,8.9,-1.5,3.5,0.18
11.4,16.4,-3.3,1.7000000000000002,0.087
15.7,20.7,-0.3,4.7,0.104
-3.9,1.1,0.3,5.3,0.814
2.3,7.3,-2.5,2.5,0.188
5.1,10.1,-0.5,4.5,0.199
5.8,10.8,0.0,5.0,0.187
0.4,5.4,-4.0,1.0,0.209
12.9,17.9,-2.3,2.7,0.104
6.6,11.6,0.5,5.5,0.176
15.2,20.2,-0.8,4.2,0.085
10.6,15.6,-3.8,1.2000000000000002,0.106
1.1,6.1,-3.5,1.5,0.177
-2.9,2.1,0.8,5.8,0.755
4.8,9.8,-1.0,4.0,0.182
4.0,9.0,-1.5,3.5,0.175
1.8,6.8,-3.0,2.0,0.19
3.3,8.3,-2.0,3.0,0.191
12.1,17.1,-2.8,2.2,0.087
14.2,19.2,-1.3,3.7,0.087
-3.8,1.2000000000000002,0.3,5.3,0.809
2.4,7.4,-2.5,2.5,0.19
15.8,20.8,-0.3,4.7,0.1
13.6,18.6,-1.8,3.2,0.104
13.0,18.0,-2.3,2.7,0.1
11.5,16.5,-3.3,1.7000000000000002,0.104
-2.8,2.2,0.8,5.8,0.781
5.9,10.9,0.0,5.0,0.18
15.3,20.3,-0.8,4.2,0.108
0.5,5.5,-4.0,1.0,0.194
5.2,10.2,-0.5,4.5,0.212
10.7,15.7,-3.8,1.2000000000000002,0.087
1.9,6.9,-3.0,2.0,0.213
4.1,9.1,-1.5,3.5,0.195
6.7,11.7,0.5,5.5,0.176
14.3,19.3,-1.3,3.7,0.104
1.2,6.2,-3.5,1.5,0.197
4.9,9.9,-1.0,4.0,0.198
3.4,8.4,-2.0,3.0,0.192
13.7,18.7,-1.8,3.2,0.1
12.2,17.2,-2.8,2.2,0.104
-2.7,2.3,0.8,5.8,0.768
-3.7,1.2999999999999998,0.3,5.3,0.796
2.5,7.5,-2.5,2.5,0.209
15.9,20.9,-0.3,4.7,0.085
15.4,20.4,-0.8,4.2,0.089
0.6,5.6,-4.0,1.0,0.202
13.1,18.1,-2.3,2.7,0.085
11.6,16.6,-3.3,1.7000000000000002,0.101
14.4,19.4,-1.3,3.7,0.1
2.0,7.0,-3.0,2.0,0.208
6.0,11.0,0.0,5.0,0.192
4.2,9.2,-1.5,3.5,0.183
5.3,10.3,-0.5,4.5,0.179
10.8,15.8,-3.8,1.2000000000000002,0.104
1.3,6.3,-3.5,1.5,0.227
6.8,11.8,0.5,5.5,0.184
3.5,8.5,-2.0,3.0,0.191
13.8,18.8,-1.8,3.2,0.085
16.0,21.0,-0.3,4.7,0.108
12.3,17.3,-2.8,2.2,0.1
-3.6,1.4,0.3,5.3,0.809
5.0,10.0,-1.0,4.0,0.19
-2.6,2.4,0.8,5.8,0.766
2.6,7.6,-2.5,2.5,0.202
15.5,20.5,-0.8,4.2,0.101
0.7,5.7,-4.0,1.0,0.212
2.1,7.1,-3.0,2.0,0.196
14.5,19.5,-1.3,3.7,0.085
11.7,16.7,-3.3,1.7000000000000002,0.084
13.2,18.2,-2.3,2.7,0.108
1.4,6.4,-3.5,1.5,0.216
6.1,11.1,0.0,5.0,0.171
4.3,9.3,-1.5,3.5,0.193
10.9,15.9,-3.8,1.2000000000000002,0.1
5.4,10.4,-0.5,4.5,0.19
6.9,11.9,0.5,5.5,0.153
3.6,8.6,-2.0,3.0,0.18
-3.5,1.5,0.3,5.3,0.789
15.6,20.6,-0.8,4.2,0.098
13.9,18.9,-1.8,3.2,0.108
-4.0,1.0,-0.2,4.8,0.789
12.4,17.4,-2.8,2.2,0.085
-2.5,2.5,0.8,5.8,0.771
0.8,5.8,-4.0,1.0,0.204
2.7,7.7,-2.5,2.5,0.21
14.6,19.6,-1.3,3.7,0.108
2.2,7.2,-3.0,2.0,0.193
5.1,10.1,-1.0,4.0,0.161
13.3,18.3,-2.3,2.7,0.089
11.8,16.8,-3.3,1.7000000000000002,0.108
-3.4,1.6,0.3,5.3,0.801
4.4,9.4,-1.5,3.5,0.178
1.5,6.5,-3.5,1.5,0.195
15.7,20.7,-0.8,4.2,0.112
6.2,11.2,0.0,5.0,0.17
5.5,10.5,-0.5,4.5,0.175
-2.4,2.6,0.8,5.8,0.774
7.0,12.0,0.5,5.5,0.162
11.0,16.0,-3.8,1.2000000000000002,0.085
3.7,8.7,-2.0,3.0,0.178
14.7,19.7,-1.3,3.7,0.089
-3.9,1.1,-0.2,4.8,0.753
0.9,5.9,-4.0,1.0,0.235
2.8,7.8,-2.5,2.5,0.196
14.0,19.0,-1.8,3.2,0.089
2.3,7.3,-3.0,2.0,0.189
12.5,17.5,-2.8,2.2,0.108
5.2,10.2,-1.0,4.0,0.157
5.6,10.6,-0.5,4.5,0.176
11.9,16.9,-3.3,1.7000000000000002,0.089
-3.3,1.7000000000000002,0.3,5.3,0.761
1.6,6.6,-3.5,1.5,0.184
13.4,18.4,-2.3,2.7,0.101
4.5,9.5,-1.5,3.5,0.192
15.8,20.8,-0.8,4.2,0.111
-2.3,2.7,0.8,5.8,0.76
6.3,11.3,0.0,5.0,0.164
7.1,12.1,0.5,5.5,0.154
11.1,16.1,-3.8,1.2000000000000002,0.108
3.8,8.8,-2.0,3.0,0.188
1.0,6.0,-4.0,1.0,0.19
2.4,7.4,-3.0,2.0,0.187
12.6,17.6,-2.8,2.2,0.089
-3.8,1.2000000000000002,-0.2,4.8,0.766
14.8,19.8,-1.3,3.7,0.101
2.9,7.9,-2.5,2.5,0.198
14.1,19.1,-1.8,3.2,0.101
-3.2,1.7999999999999998,0.3,5.3,0.747
5.3,10.3,-1.0,4.0,0.193
5.7,10.7,-0.5,4.5,0.186
-2.2,2.8,0.8,5.8,0.753
12.0,17.0,-3.3,1.7000000000000002,0.101
1.7,6.7,-3.5,1.5,0.185
4.6,9.6,-1.5,3.5,0.173
13.5,18.5,-2.3,2.7,0.098
15.9,20.9,-0.8,4.2,0.106
3.9,8.9,-2.0,3.0,0.161
-3.7,1.2999999999999998,-0.2,4.8,0.769
7.2,12.2,0.5,5.5,0.137
11.2,16.2,-3.8,1.2000000000000002,0.089
1.1,6.1,-4.0,1.0,0.187
6.4,11.4,0.0,5.0,0.162
2.5,7.5,-3.0,2.0,0.179
12.7,17.7,-2.8,2.2,0.101
5.8,10.8,-0.5,4.5,0.179
14.2,19.2,-1.8,3.2,0.098
-2.1,2.9,0.8,5.8,0.782
-3.1,1.9,0.3,5.3,0.768
1.8,6.8,-3.5,1.5,0.183
14.9,19.9,-1.3,3.7,0.098
5.4,10.4,-1.0,4.0,0.172
3.0,8.0,-2.5,2.5,0.215
12.1,17.1,-3.3,1.7000000000000002,0.099
4.0,9.0,-2.0,3.0,0.177
4.7,9.7,-1.5,3.5,0.185
13.6,18.6,-2.3,2.7,0.112
-3.6,1.4,-0.2,4.8,0.742
1.2,6.2,-4.0,1.0,0.213
16.0,21.0,-0.8,4.2,0.09
7.3,12.3,0.5,5.5,0.133
6.5,11.5,0.0,5.0,0.174
11.3,16.3,-3.8,1.2000000000000002,0.101
2.6,7.6,-3.0,2.0,0.169
-2.0,3.0,0.8,5.8,0.769
12.8,17.8,-2.8,2.2,0.098
1.9,6.9,-3.5,1.5,0.188
-3.0,2.0,0.3,5.3,0.75
15.0,20.0,-1.3,3.7,0.112
5.5,10.5,-1.0,4.0,0.16
12.2,17.2,-3.3,1.7000000000000002,0.112
5.9,10.9,-0.5,4.5,0.174
14.3,19.3,-1.8,3.2,0.112
4.1,9.1,-2.0,3.0,0.168
3.1,8.1,-2.5,2.5,0.18
-3.5,1.5,-0.2,4.8,0.767
1.3,6.3,-4.0,1.0,0.221
4.8,9.8,-1.5,3.5,0.18
13.7,18.7,-2.3,2.7,0.111
7.4,12.4,0.5,5.5,0.168
11.4,16.4,-3.8,1.2000000000000002,0.098
-4.0,1.0,-0.7,4.3,0.763
6.6,11.6,0.0,5.0,0.153
2.7,7.7,-3.0,2.0,0.175
2.0,7.0,-3.5,1.5,0.174
3.2,8.2,-2.5,2.5,0.182
12.9,17.9,-2.8,2.2,0.112
14.4,19.4,-1.8,3.2,0.111
-2.9,2.1,0.3,5.3,0.754
-1.9,3.1,0.8,5.8,0.789
15.1,20.1,-1.3,3.7,0.111
6.0,11.0,-0.5,4.5,0.151
12.3,17.3,-3.3,1.7000000000000002,0.11
5.6,10.6,-1.0,4.0,0.153
7.5,12.5,0.5,5.5,0.154
4.2,9.2,-2.0,3.0,0.193
13.8,18.8,-2.3,2.7,0.106
1.4,6.4,-4.0,1.0,0.167
11.5,16.5,-3.8,1.2000000000000002,0.112
-3.4,1.6,-0.2,4.8,0.755
6.7,11.7,0.0,5.0,0.152
-3.9,1.1,-0.7,4.3,0.749
4.9,9.9,-1.5,3.5,0.161
13.0,18.0,-2.8,2.2,0.111
14.5,19.5,-1.8,3.2,0.106
-2.8,2.2,0.3,5.3,0.784
3.3,8.3,-2.5,2.5,0.201
2.1,7.1,-3.5,1.5,0.205
2.8,7.8,-3.0,2.0,0.195
12.4,17.4,-3.3,1.7000000000000002,0.106
7.6,12.6,0.5,5.5,0.146
-1.8,3.2,0.8,5.8,0.773
11.6,16.6,-3.8,1.2000000000000002,0.111
6.8,11.8,0.0,5.0,0.146
13.9,18.9,-2.3,2.7,0.09
15.2,20.2,-1.3,3.7,0.106
6.1,11.1,-0.5,4.5,0.168
1.5,6.5,-4.0,1.0,0.194
5.7,10.7,-1.0,4.0,0.143
-2.7,2.3,0.3,5.3,0.758
-3.8,1.2000000000000002,-0.7,4.3,0.76
4.3,9.3,-2.0,3.0,0.159
13.1,18.1,-2.8,2.2,0.106
3.4,8.4,-2.5,2.5,0.187
-3.3,1.7000000000000002,-0.2,4.8,0.767
5.0,10.0,-1.5,3.5,0.154
14.6,19.6,-1.8,3.2,0.09
2.2,7.2,-3.5,1.5,0.198
12.5,17.5,-3.3,1.7000000000000002,0.09
11.7,16.7,-3.8,1.2000000000000002,0.106
2.9,7.9,-3.0,2.0,0.191
6.9,11.9,0.0,5.0,0.158
7.7,12.7,0.5,5.5,0.147
1.6,6.6,-4.0,1.0,0.167
5.8,10.8,-1.0,4.0,0.154
-3.7,1.2999999999999998,-0.7,4.3,0.781
14.0,19.0,-2.3,2.7,0.102
-1.7,3.3,0.8,5.8,0.785
15.3,20.3,-1.3,3.7,0.09
6.2,11.2,-0.5,4.5,0.162
3.0,8.0,-3.0,2.0,0.173
2.3,7.3,-3.5,1.5,0.188
-2.6,2.4,0.3,5.3,0.748
12.6,17.6,-3.3,1.7000000000000002,0.103
4.4,9.4,-2.0,3.0,0.174
13.2,18.2,-2.8,2.2,0.09
3.5,8.5,-2.5,2.5,0.166
11.8,16.8,-3.8,1.2000000000000002,0.09
-3.2,1.7999999999999998,-0.2,4.8,0.772
14.7,19.7,-1.8,3.2,0.102
-3.6,1.4,-0.7,4.3,0.765
5.1,10.1,-1.5,3.5,0.144
7.0,12.0,0.0,5.0,0.135
1.7,6.7,-4.0,1.0,0.177
7.8,12.8,0.5,5.5,0.142
5.9,10.9,-1.0,4.0,0.15
15.4,20.4,-1.3,3.7,0.102
14.1,19.1,-2.3,2.7,0.099
-1.6,3.4,0.8,5.8,0.799
2.4,7.4,-3.5,1.5,0.174
6.3,11.3,-0.5,4.5,0.166
11.9,16.9,-3.8,1.2000000000000002,0.102
-2.5,2.5,0.3,5.3,0.789
-3.5,1.5,-0.7,4.3,0.773
-3.1,1.9,-0.2,4.8,0.761
3.6,8.6,-2.5,2.5,0.17
3.1,8.1,-3.0,2.0,0.196
13.3,18.3,-2.8,2.2,0.102
12.7,17.7,-3.3,1.7000000000000002,0.098
5.2,10.2,-1.5,3.5,0.163
1.8,6.8,-4.0,1.0,0.189
4.5,9.5,-2.0,3.0,0.182
14.8,19.8,-1.8,3.2,0.099
7.9,12.9,0.5,5.5,0.127
7.1,12.1,0.0,5.0,0.139
6.0,11.0,-1.0,4.0,0.144
14.2,19.2,-2.3,2.7,0.101
-1.5,3.5,0.8,5.8,0.79
15.5,20.5,-1.3,3.7,0.099
6.4,11.4,-0.5,4.5,0.138
12.0,17.0,-3.8,1.2000000000000002,0.099
-3.0,2.0,-0.2,4.8,0.777
2.5,7.5,-3.5,1.5,0.164
-3.4,1.6,-0.7,4.3,0.782
3.7,8.7,-2.5,2.5,0.171
7.2,12.2,0.0,5.0,0.135
13.4,18.4,-2.8,2.2,0.099
-2.4,2.6,0.3,5.3,0.778
1.9,6.9,-4.0,1.0,0.172
5.3,10.3,-1.5,3.5,0.158
3.2,8.2,-3.0,2.0,0.163
12.8,17.8,-3.3,1.7000000000000002,0.102
14.9,19.9,-1.8,3.2,0.101
4.6,9.6,-2.0,3.0,0.174
8.0,13.0,0.5,5.5,0.128
12.1,17.1,-3.8,1.2000000000000002,0.101
6.1,11.1,-1.0,4.0,0.148
6.5,11.5,-0.5,4.5,0.143
14.3,19.3,-2.3,2.7,0.094
2.6,7.6,-3.5,1.5,0.157
-3.3,1.7000000000000002,-0.7,4.3,0.803
-1.4,3.6,0.8,5.8,0.817
15.6,20.6,-1.3,3.7,0.101
7.3,12.3,0.0,5.0,0.131
-2.9,2.1,-0.2,4.8,0.78
-2.3,2.7,0.3,5.3,0.801
13.5,18.5,-2.8,2.2,0.101
2.0,7.0,-4.0,1.0,0.166
5.4,10.4,-1.5,3.5,0.153
3.8,8.8,-2.5,2.5,0.169
8.1,13.1,0.5,5.5,0.113
12.2,17.2,-3.8,1.2000000000000002,0.094
15.0,20.0,-1.8,3.2,0.094
6.6,11.6,-0.5,4.5,0.142
-3.2,1.7999999999999998,-0.7,4.3,0.802
3.3,8.3,-3.0,2.0,0.193
2.7,7.7,-3.5,1.5,0.185
12.9,17.9,-3.3,1.7000000000000002,0.093
4.7,9.7,-2.0,3.0,0.157
6.2,11.2,-1.0,4.0,0.123
14.4,19.4,-2.3,2.7,0.096
-1.3,3.7,0.8,5.8,0.823
7.4,12.4,0.0,5.0,0.129
15.7,20.7,-1.3,3.7,0.094
13.6,18.6,-2.8,2.2,0.094
-2.2,2.8,0.3,5.3,0.791
5.5,10.5,-1.5,3.5,0.14
-2.8,2.2,-0.2,4.8,0.801
2.1,7.1,-4.0,1.0,0.183
2.8,7.8,-3.5,1.5,0.173
3.9,8.9,-2.5,2.5,0.152
-3.1,1.9,-0.7,4.3,0.783
8.2,13.2,0.5,5.5,0.125
4.8,9.8,-2.0,3.0,0.148
6.7,11.7,-0.5,4.5,0.143
-1.2,3.8,0.8,5.8,0.826
15.1,20.1,-1.8,3.2,0.096
12.3,17.3,-3.8,1.2000000000000002,0.096
15.8,20.8,-1.3,3.7,0.096
3.4,8.4,-3.0,2.0,0.18
13.0,18.0,-3.3,1.7000000000000002,0.096
6.3,11.3,-1.0,4.0,0.129
7.5,12.5,0.0,5.0,0.139
14.5,19.5,-2.3,2.7,0.104
-2.1,2.9,0.3,5.3,0.819
13.7,18.7,-2.8,2.2,0.096
2.2,7.2,-4.0,1.0,0.173
5.6,10.6,-1.5,3.5,0.117
-1.1,3.9,0.8,5.8,0.86
2.9,7.9,-3.5,1.5,0.176
-3.0,2.0,-0.7,4.3,0.802
8.3,13.3,0.5,5.5,0.127
-2.7,2.3,-0.2,4.8,0.773
15.2,20.2,-1.8,3.2,0.104
4.9,9.9,-2.0,3.0,0.145
4.0,9.0,-2.5,2.5,0.147
6.8,11.8,-0.5,4.5,0.133
12.4,17.4,-3.8,1.2000000000000002,0.104
15.9,20.9,-1.3,3.7,0.104
-2.0,3.0,0.3,5.3,0.791
3.5,8.5,-3.0,2.0,0.173
13.1,18.1,-3.3,1.7000000000000002,0.104
7.6,12.6,0.0,5.0,0.118
6.4,11.4,-1.0,4.0,0.103
14.6,19.6,-2.3,2.7,0.101
-1.0,4.0,0.8,5.8,0.836
5.7,10.7,-1.5,3.5,0.123
13.8,18.8,-2.8,2.2,0.104
-2.6,2.4,-0.2,4.8,0.801
3.0,8.0,-3.5,1.5,0.15
2.3,7.3,-4.0,1.0,0.167
12.5,17.5,-3.8,1.2000000000000002,0.101
-2.9,2.1,-0.7,4.3,0.821
15.3,20.3,-1.8,3.2,0.101
4.1,9.1,-2.5,2.5,0.167
8.4,13.4,0.5,5.5,0.133
5.0,10.0,-2.0,3.0,0.169
-1.9,3.1,0.3,5.3,0.824
6.9,11.9,-0.5,4.5,0.123
13.2,18.2,-3.3,1.7000000000000002,0.101
16.0,21.0,-1.3,3.7,0.101
3.6,8.6,-3.0,2.0,0.155
-0.9,4.1,0.8,5.8,0.866
-2.5,2.5,-0.2,4.8,0.8
7.7,12.7,0.0,5.0,0.133
6.5,11.5,-1.0,4.0,0.147
3.1,8.1,-3.5,1.5,0.166
14.7,19.7,-2.3,2.7,0.089
12.6,17.6,-3.8,1.2000000000000002,0.089
8.5,13.5,0.5,5.5,0.107
-2.8,2.2,-0.7,4.3,0.802
13.9,18.9,-2.8,2.2,0.101
4.2,9.2,-2.5,2.5,0.186
5.8,10.8,-1.5,3.5,0.12
5.1,10.1,-2.0,3.0,0.131
15.4,20.4,-1.8,3.2,0.089
7.0,12.0,-0.5,4.5,0.134
2.4,7.4,-4.0,1.0,0.171
-1.8,3.2,0.3,5.3,0.815
-4.0,1.0,-1.2,3.8,0.775
13.3,18.3,-3.3,1.7000000000000002,0.089
12.7,17.7,-3.8,1.2000000000000002,0.127
-0.8,4.2,0.8,5.8,0.866
7.8,12.8,0.0,5.0,0.133
-2.4,2.6,-0.2,4.8,0.808
8.6,13.6,0.5,5.5,0.095
14.8,19.8,-2.3,2.7,0.127
3.2,8.2,-3.5,1.5,0.166
3.7,8.7,-3.0,2.0,0.155
14.0,19.0,-2.8,2.2,0.089
5.9,10.9,-1.5,3.5,0.132
4.3,9.3,-2.5,2.5,0.169
6.6,11.6,-1.0,4.0,0.11
5.2,10.2,-2.0,3.0,0.153
-2.7,2.3,-0.7,4.3,0.829
7.1,12.1,-0.5,4.5,0.117
2.5,7.5,-4.0,1.0,0.145
15.5,20.5,-1.8,3.2,0.127
12.8,17.8,-3.8,1.2000000000000002,0.108
