$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
9.6,14.6,-3.8,1.2000000000000002,0.118
12.4,17.4,-1.8,3.2,0.118
4.0,9.0,-0.5,4.5,0.209
11.1,16.1,-2.8,2.2,0.11
2.1,7.1,-2.0,3.0,0.235
0.6,5.6,-3.0,2.0,0.219
2.6,7.6,-1.5,3.5,0.205
3.3,8.3,-1.0,4.0,0.208
1.4,6.4,-2.5,2.5,0.228
13.8,18.8,-0.8,4.2,0.118
-0.8,4.2,-4.0,1.0,0.279
15.2,20.2,0.2,5.2,0.118
4.9,9.9,0.0,5.0,0.197
14.7,19.7,-0.3,4.7,0.101
0.0,5.0,-3.5,1.5,0.253
10.3,15.3,-3.3,1.7000000000000002,0.118
15.9,20.9,0.7,5.7,0.118
5.5,10.5,0.5,5.5,0.222
13.1,18.1,-1.3,3.7,0.118
11.7,16.7,-2.3,2.7,0.118
4.1,9.1,-0.5,4.5,0.202
0.7,5.7,-3.0,2.0,0.236
9.7,14.7,-3.8,1.2000000000000002,0.11
11.2,16.2,-2.8,2.2,0.101
13.9,18.9,-0.8,4.2,0.11
12.5,17.5,-1.8,3.2,0.11
2.2,7.2,-2.0,3.0,0.191
1.5,6.5,-2.5,2.5,0.239
3.4,8.4,-1.0,4.0,0.196
-0.7,4.3,-4.0,1.0,0.24
2.7,7.7,-1.5,3.5,0.208
0.1,5.1,-3.5,1.5,0.239
10.4,15.4,-3.3,1.7000000000000002,0.11
11.8,16.8,-2.3,2.7,0.11
15.3,20.3,0.2,5.2,0.11
16.0,21.0,0.7,5.7,0.11
14.8,19.8,-0.3,4.7,0.1
5.0,10.0,0.0,5.0,0.177
5.6,10.6,0.5,5.5,0.185
9.8,14.8,-3.8,1.2000000000000002,0.101
0.8,5.8,-3.0,2.0,0.223
13.2,18.2,-1.3,3.7,0.11
4.2,9.2,-0.5,4.5,0.183
1.6,6.6,-2.5,2.5,0.245
14.0,19.0,-0.8,4.2,0.101
3.5,8.5,-1.0,4.0,0.207
11.3,16.3,-2.8,2.2,0.1
12.6,17.6,-1.8,3.2,0.101
2.3,7.3,-2.0,3.0,0.214
-0.6,4.4,-4.0,1.0,0.239
2.8,7.8,-1.5,3.5,0.211
11.9,16.9,-2.3,2.7,0.101
10.5,15.5,-3.3,1.7000000000000002,0.101
0.2,5.2,-3.5,1.5,0.214
-4.0,1.0,0.8,5.8,0.867
9.9,14.9,-3.8,1.2000000000000002,0.1
15.4,20.4,0.2,5.2,0.101
14.9,19.9,-0.3,4.7,0.086
5.1,10.1,0.0,5.0,0.196
0.9,5.9,-3.0,2.0,0.215
13.3,18.3,-1.3,3.7,0.101
11.4,16.4,-2.8,2.2,0.086
5.7,10.7,0.5,5.5,0.205
3.6,8.6,-1.0,4.0,0.211
2.4,7.4,-2.0,3.0,0.188
4.3,9.3,-0.5,4.5,0.199
1.7,6.7,-2.5,2.5,0.204
14.1,19.1,-0.8,4.2,0.1
12.7,17.7,-1.8,3.2,0.1
10.0,15.0,-3.8,1.2000000000000002,0.086
0.3,5.3,-3.5,1.5,0.234
-0.5,4.5,-4.0,1.0,0.264
-3.9,1.1,0.8,5.8,0.865
15.0,20.0,-0.3,4.7,0.094
2.9,7.9,-1.5,3.5,0.207
10.6,15.6,-3.3,1.7000000000000002,0.1
12.0,17.0,-2.3,2.7,0.1
15.5,20.5,0.2,5.2,0.1
5.2,10.2,0.0,5.0,0.197
1.0,6.0,-3.0,2.0,0.203
13.4,18.4,-1.3,3.7,0.1
11.5,16.5,-2.8,2.2,0.094
5.8,10.8,0.5,5.5,0.212
2.5,7.5,-2.0,3.0,0.196
3.7,8.7,-1.0,4.0,0.182
10.1,15.1,-3.8,1.2000000000000002,0.094
14.2,19.2,-0.8,4.2,0.086
1.8,6.8,-2.5,2.5,0.219
12.8,17.8,-1.8,3.2,0.086
4.4,9.4,-0.5,4.5,0.212
0.4,5.4,-3.5,1.5,0.219
3.0,8.0,-1.5,3.5,0.182
15.1,20.1,-0.3,4.7,0.113
-3.8,1.2000000000000002,0.8,5.8,0.848
12.1,17.1,-2.3,2.7,0.086
5.3,10.3,0.0,5.0,0.208
-0.4,4.6,-4.0,1.0,0.218
10.7,15.7,-3.3,1.7000000000000002,0.086
15.6,20.6,0.2,5.2,0.086
1.1,6.1,-3.0,2.0,0.213
11.6,16.6,-2.8,2.2,0.113
13.5,18.5,-1.3,3.7,0.086
5.9,10.9,0.5,5.5,0.192
2.6,7.6,-2.0,3.0,0.221
3.8,8.8,-1.0,4.0,0.197
10.2,15.2,-3.8,1.2000000000000002,0.113
1.9,6.9,-2.5,2.5,0.228
12.9,17.9,-1.8,3.2,0.094
0.5,5.5,-3.5,1.5,0.233
14.3,19.3,-0.8,4.2,0.094
3.1,8.1,-1.5,3.5,0.186
-3.7,1.2999999999999998,0.8,5.8,0.839
15.2,20.2,-0.3,4.7,0.11
5.4,10.4,0.0,5.0,0.198
4.5,9.5,-0.5,4.5,0.195
12.2,17.2,-2.3,2.7,0.094
1.2,6.2,-3.0,2.0,0.22
15.7,20.7,0.2,5.2,0.094
11.7,16.7,-2.8,2.2,0.11
10.8,15.8,-3.3,1.7000000000000002,0.094
-0.3,4.7,-4.0,1.0,0.214
6.0,11.0,0.5,5.5,0.189
13.6,18.6,-1.3,3.7,0.094
2.0,7.0,-2.5,2.5,0.202
13.0,18.0,-1.8,3.2,0.113
3.9,8.9,-1.0,4.0,0.224
14.4,19.4,-0.8,4.2,0.113
2.7,7.7,-2.0,3.0,0.188
-3.6,1.4,0.8,5.8,0.823
3.2,8.2,-1.5,3.5,0.2
0.6,5.6,-3.5,1.5,0.208
10.3,15.3,-3.8,1.2000000000000002,0.11
1.3,6.3,-3.0,2.0,0.219
15.3,20.3,-0.3,4.7,0.094
5.5,10.5,0.0,5.0,0.192
4.6,9.6,-0.5,4.5,0.185
11.8,16.8,-2.8,2.2,0.094
12.3,17.3,-2.3,2.7,0.113
15.8,20.8,0.2,5.2,0.113
10.9,15.9,-3.3,1.7000000000000002,0.113
-0.2,4.8,-4.0,1.0,0.236
2.1,7.1,-2.5,2.5,0.194
6.1,11.1,0.5,5.5,0.18
13.1,18.1,-1.8,3.2,0.11
13.7,18.7,-1.3,3.7,0.113
-3.5,1.5,0.8,5.8,0.829
3.3,8.3,-1.5,3.5,0.195
14.5,19.5,-0.8,4.2,0.11
1.4,6.4,-3.0,2.0,0.193
4.0,9.0,-1.0,4.0,0.192
0.7,5.7,-3.5,1.5,0.198
10.4,15.4,-3.8,1.2000000000000002,0.094
15.4,20.4,-0.3,4.7,0.098
2.8,7.8,-2.0,3.0,0.216
12.4,17.4,-2.3,2.7,0.11
11.9,16.9,-2.8,2.2,0.098
4.7,9.7,-0.5,4.5,0.181
5.6,10.6,0.0,5.0,0.227
15.9,20.9,0.2,5.2,0.11
-0.1,4.9,-4.0,1.0,0.239
11.0,16.0,-3.3,1.7000000000000002,0.11
2.2,7.2,-2.5,2.5,0.225
13.2,18.2,-1.8,3.2,0.094
3.4,8.4,-1.5,3.5,0.187
-3.4,1.6,0.8,5.8,0.822
13.8,18.8,-1.3,3.7,0.11
1.5,6.5,-3.0,2.0,0.194
6.2,11.2,0.5,5.5,0.192
0.8,5.8,-3.5,1.5,0.202
12.5,17.5,-2.3,2.7,0.094
14.6,19.6,-0.8,4.2,0.094
10.5,15.5,-3.8,1.2000000000000002,0.098
4.1,9.1,-1.0,4.0,0.205
4.8,9.8,-0.5,4.5,0.187
2.9,7.9,-2.0,3.0,0.197
12.0,17.0,-2.8,2.2,0.106
15.5,20.5,-0.3,4.7,0.106
5.7,10.7,0.0,5.0,0.198
0.0,5.0,-4.0,1.0,0.212
16.0,21.0,0.2,5.2,0.094
3.5,8.5,-1.5,3.5,0.188
2.3,7.3,-2.5,2.5,0.188
13.3,18.3,-1.8,3.2,0.098
11.1,16.1,-3.3,1.7000000000000002,0.095
-3.3,1.7000000000000002,0.8,5.8,0.804
13.9,18.9,-1.3,3.7,0.094
3.0,8.0,-2.0,3.0,0.195
10.6,15.6,-3.8,1.2000000000000002,0.106
1.6,6.6,-3.0,2.0,0.206
12.1,17.1,-2.8,2.2,0.087
0.9,5.9,-3.5,1.5,0.218
6.3,11.3,0.5,5.5,0.17
4.2,9.2,-1.0,4.0,0.208
4.9,9.9,-0.5,4.5,0.205
12.6,17.6,-2.3,2.7,0.098
15.6,20.6,-0.3,4.7,0.087
14.7,19.7,-0.8,4.2,0.098
0.1,5.1,-4.0,1.0,0.204
13.4,18.4,-1.8,3.2,0.106
5.8,10.8,0.0,5.0,0.187
-4.0,1.0,0.3,5.3,0.824
2.4,7.4,-2.5,2.5,0.19
11.2,16.2,-3.3,1.7000000000000002,0.097
3.6,8.6,-1.5,3.5,0.191
-3.2,1.7999999999999998,0.8,5.8,0.794
10.7,15.7,-3.8,1.2000000000000002,0.087
14.0,19.0,-1.3,3.7,0.098
5.9,10.9,0.0,5.0,0.18
6.4,11.4,0.5,5.5,0.193
1.0,6.0,-3.5,1.5,0.201
4.3,9.3,-1.0,4.0,0.184
1.7,6.7,-3.0,2.0,0.221
15.7,20.7,-0.3,4.7,0.104
5.0,10.0,-0.5,4.5,0.173
12.2,17.2,-2.8,2.2,0.104
3.1,8.1,-2.0,3.0,0.18
2.5,7.5,-2.5,2.5,0.209
12.7,17.7,-2.3,2.7,0.106
13.5,18.5,-1.8,3.2,0.087
14.8,19.8,-0.8,4.2,0.106
-3.9,1.1,0.3,5.3,0.814
0.2,5.2,-4.0,1.0,0.226
11.3,16.3,-3.3,1.7000000000000002,0.106
10.8,15.8,-3.8,1.2000000000000002,0.104
-3.1,1.9,0.8,5.8,0.818
15.8,20.8,-0.3,4.7,0.1
3.7,8.7,-1.5,3.5,0.182
14.1,19.1,-1.3,3.7,0.106
1.1,6.1,-3.5,1.5,0.177
1.8,6.8,-3.0,2.0,0.19
6.0,11.0,0.0,5.0,0.192
12.3,17.3,-2.8,2.2,0.1
3.2,8.2,-2.0,3.0,0.205
6.5,11.5,0.5,5.5,0.184
4.4,9.4,-1.0,4.0,0.194
5.1,10.1,-0.5,4.5,0.199
14.9,19.9,-0.8,4.2,0.087
0.3,5.3,-4.0,1.0,0.217
2.6,7.6,-2.5,2.5,0.202
12.8,17.8,-2.3,2.7,0.087
13.6,18.6,-1.8,3.2,0.104
-3.8,1.2000000000000002,0.3,5.3,0.809
-3.0,2.0,0.8,5.8,0.811
11.4,16.4,-3.3,1.7000000000000002,0.087
10.9,15.9,-3.8,1.2000000000000002,0.1
12.4,17.4,-2.8,2.2,0.085
14.2,19.2,-1.3,3.7,0.087
1.9,6.9,-3.0,2.0,0.213
15.9,20.9,-0.3,4.7,0.085
1.2,6.2,-3.5,1.5,0.197
3.8,8.8,-1.5,3.5,0.185
6.6,11.6,0.5,5.5,0.176
3.3,8.3,-2.0,3.0,0.191
4.5,9.5,-1.0,4.0,0.196
6.1,11.1,0.0,5.0,0.171
15.0,20.0,-0.8,4.2,0.104
5.2,10.2,-0.5,4.5,0.212
2.7,7.7,-2.5,2.5,0.21
0.4,5.4,-4.0,1.0,0.209
-2.9,2.1,0.8,5.8,0.755
-3.7,1.2999999999999998,0.3,5.3,0.796
12.9,17.9,-2.3,2.7,0.104
13.7,18.7,-1.8,3.2,0.1
11.0,16.0,-3.8,1.2000000000000002,0.085
12.5,17.5,-2.8,2.2,0.108
16.0,21.0,-0.3,4.7,0.108
11.5,16.5,-3.3,1.7000000000000002,0.104
2.0,7.0,-3.0,2.0,0.208
3.4,8.4,-2.0,3.0,0.192
14.3,19.3,-1.3,3.7,0.104
6.7,11.7,0.5,5.5,0.176
3.9,8.9,-1.5,3.5,0.18
4.6,9.6,-1.0,4.0,0.17
1.3,6.3,-3.5,1.5,0.227
15.1,20.1,-0.8,4.2,0.1
6.2,11.2,0.0,5.0,0.17
2.8,7.8,-2.5,2.5,0.196
0.5,5.5,-4.0,1.0,0.194
-2.8,2.2,0.8,5.8,0.781
5.3,10.3,-0.5,4.5,0.179
11.1,16.1,-3.8,1.2000000000000002,0.108
-3.6,1.4,0.3,5.3,0.809
-4.0,1.0,-0.2,4.8,0.789
2.1,7.1,-3.0,2.0,0.196
13.8,18.8,-1.8,3.2,0.085
12.6,17.6,-2.8,2.2,0.089
13.0,18.0,-2.3,2.7,0.1
4.7,9.7,-1.0,4.0,0.17
3.5,8.5,-2.0,3.0,0.191
11.6,16.6,-3.3,1.7000000000000002,0.101
6.3,11.3,0.0,5.0,0.164
4.0,9.0,-1.5,3.5,0.175
6.8,11.8,0.5,5.5,0.184
15.2,20.2,-0.8,4.2,0.085
14.4,19.4,-1.3,3.7,0.1
2.9,7.9,-2.5,2.5,0.198
1.4,6.4,-3.5,1.5,0.216
-2.7,2.3,0.8,5.8,0.768
11.2,16.2,-3.8,1.2000000000000002,0.089
0.6,5.6,-4.0,1.0,0.202
-3.5,1.5,0.3,5.3,0.789
2.2,7.2,-3.0,2.0,0.193
5.4,10.4,-0.5,4.5,0.19
-3.9,1.1,-0.2,4.8,0.753
4.1,9.1,-1.5,3.5,0.195
12.7,17.7,-2.8,2.2,0.101
13.9,18.9,-1.8,3.2,0.108
6.9,11.9,0.5,5.5,0.153
13.1,18.1,-2.3,2.7,0.085
4.8,9.8,-1.0,4.0,0.182
6.4,11.4,0.0,5.0,0.162
3.0,8.0,-2.5,2.5,0.215
15.3,20.3,-0.8,4.2,0.108
11.7,16.7,-3.3,1.7000000000000002,0.084
3.6,8.6,-2.0,3.0,0.18
11.3,16.3,-3.8,1.2000000000000002,0.101
0.7,5.7,-4.0,1.0,0.212
14.5,19.5,-1.3,3.7,0.085
-2.6,2.4,0.8,5.8,0.766
-3.4,1.6,0.3,5.3,0.801
2.3,7.3,-3.0,2.0,0.189
1.5,6.5,-3.5,1.5,0.195
5.5,10.5,-0.5,4.5,0.175
3.1,8.1,-2.5,2.5,0.18
-3.8,1.2000000000000002,-0.2,4.8,0.766
7.0,12.0,0.5,5.5,0.162
4.2,9.2,-1.5,3.5,0.183
6.5,11.5,0.0,5.0,0.174
4.9,9.9,-1.0,4.0,0.198
13.2,18.2,-2.3,2.7,0.108
14.0,19.0,-1.8,3.2,0.089
12.8,17.8,-2.8,2.2,0.098
15.4,20.4,-0.8,4.2,0.089
11.8,16.8,-3.3,1.7000000000000002,0.108
0.8,5.8,-4.0,1.0,0.204
3.7,8.7,-2.0,3.0,0.178
14.6,19.6,-1.3,3.7,0.108
-2.5,2.5,0.8,5.8,0.771
-3.3,1.7000000000000002,0.3,5.3,0.761
3.2,8.2,-2.5,2.5,0.182
11.4,16.4,-3.8,1.2000000000000002,0.098
2.4,7.4,-3.0,2.0,0.187
1.6,6.6,-3.5,1.5,0.184
5.6,10.6,-0.5,4.5,0.176
4.3,9.3,-1.5,3.5,0.193
13.3,18.3,-2.3,2.7,0.089
-3.7,1.2999999999999998,-0.2,4.8,0.769
6.6,11.6,0.0,5.0,0.153
7.1,12.1,0.5,5.5,0.154
15.5,20.5,-0.8,4.2,0.101
12.9,17.9,-2.8,2.2,0.112
11.9,16.9,-3.3,1.7000000000000002,0.089
5.0,10.0,-1.0,4.0,0.19
3.8,8.8,-2.0,3.0,0.188
14.1,19.1,-1.8,3.2,0.101
0.9,5.9,-4.0,1.0,0.235
-3.2,1.7999999999999998,0.3,5.3,0.747
4.4,9.4,-1.5,3.5,0.178
14.7,19.7,-1.3,3.7,0.089
-2.4,2.6,0.8,5.8,0.774
5.7,10.7,-0.5,4.5,0.186
3.3,8.3,-2.5,2.5,0.201
-3.6,1.4,-0.2,4.8,0.742
2.5,7.5,-3.0,2.0,0.179
11.5,16.5,-3.8,1.2000000000000002,0.112
1.7,6.7,-3.5,1.5,0.185
13.4,18.4,-2.3,2.7,0.101
7.2,12.2,0.5,5.5,0.137
6.7,11.7,0.0,5.0,0.152
15.6,20.6,-0.8,4.2,0.098
13.0,18.0,-2.8,2.2,0.111
12.0,17.0,-3.3,1.7000000000000002,0.101
1.0,6.0,-4.0,1.0,0.19
5.1,10.1,-1.0,4.0,0.161
14.8,19.8,-1.3,3.7,0.101
3.9,8.9,-2.0,3.0,0.161
14.2,19.2,-1.8,3.2,0.098
-3.1,1.9,0.3,5.3,0.768
4.5,9.5,-1.5,3.5,0.192
-2.3,2.7,0.8,5.8,0.76
2.6,7.6,-3.0,2.0,0.169
5.8,10.8,-0.5,4.5,0.179
3.4,8.4,-2.5,2.5,0.187
-3.5,1.5,-0.2,4.8,0.767
1.8,6.8,-3.5,1.5,0.183
11.6,16.6,-3.8,1.2000000000000002,0.111
6.8,11.8,0.0,5.0,0.146
13.5,18.5,-2.3,2.7,0.098
15.7,20.7,-0.8,4.2,0.112
13.1,18.1,-2.8,2.2,0.106
7.3,12.3,0.5,5.5,0.133
14.9,19.9,-1.3,3.7,0.098
12.1,17.1,-3.3,1.7000000000000002,0.099
-3.4,1.6,-0.2,4.8,0.755
4.6,9.6,-1.5,3.5,0.173
14.3,19.3,-1.8,3.2,0.112
-2.2,2.8,0.8,5.8,0.753
1.1,6.1,-4.0,1.0,0.187
2.7,7.7,-3.0,2.0,0.175
4.0,9.0,-2.0,3.0,0.177
-3.0,2.0,0.3,5.3,0.75
5.2,10.2,-1.0,4.0,0.157
3.5,8.5,-2.5,2.5,0.166
7.4,12.4,0.5,5.5,0.168
5.9,10.9,-0.5,4.5,0.174
13.2,18.2,-2.8,2.2,0.09
1.9,6.9,-3.5,1.5,0.188
11.7,16.7,-3.8,1.2000000000000002,0.106
13.6,18.6,-2.3,2.7,0.112
6.9,11.9,0.0,5.0,0.158
15.0,20.0,-1.3,3.7,0.112
15.8,20.8,-0.8,4.2,0.111
4.7,9.7,-1.5,3.5,0.185
-3.3,1.7000000000000002,-0.2,4.8,0.767
2.8,7.8,-3.0,2.0,0.195
1.2,6.2,-4.0,1.0,0.213
-2.1,2.9,0.8,5.8,0.782
4.1,9.1,-2.0,3.0,0.168
12.2,17.2,-3.3,1.7000000000000002,0.112
7.5,12.5,0.5,5.5,0.154
-2.9,2.1,0.3,5.3,0.754
14.4,19.4,-1.8,3.2,0.111
13.7,18.7,-2.3,2.7,0.111
2.0,7.0,-3.5,1.5,0.174
5.3,10.3,-1.0,4.0,0.193
13.3,18.3,-2.8,2.2,0.102
6.0,11.0,-0.5,4.5,0.151
15.1,20.1,-1.3,3.7,0.111
3.6,8.6,-2.5,2.5,0.17
11.8,16.8,-3.8,1.2000000000000002,0.09
4.8,9.8,-1.5,3.5,0.18
15.9,20.9,-0.8,4.2,0.106
7.0,12.0,0.0,5.0,0.135
-3.2,1.7999999999999998,-0.2,4.8,0.772
1.3,6.3,-4.0,1.0,0.221
4.2,9.2,-2.0,3.0,0.193
13.8,18.8,-2.3,2.7,0.106
2.9,7.9,-3.0,2.0,0.191
7.6,12.6,0.5,5.5,0.146
12.3,17.3,-3.3,1.7000000000000002,0.11
5.4,10.4,-1.0,4.0,0.172
-2.0,3.0,0.8,5.8,0.769
6.1,11.1,-0.5,4.5,0.168
2.1,7.1,-3.5,1.5,0.205
14.5,19.5,-1.8,3.2,0.106
4.9,9.9,-1.5,3.5,0.161
-2.8,2.2,0.3,5.3,0.784
15.2,20.2,-1.3,3.7,0.106
3.7,8.7,-2.5,2.5,0.171
13.4,18.4,-2.8,2.2,0.099
11.9,16.9,-3.8,1.2000000000000002,0.102
5.5,10.5,-1.0,4.0,0.16
1.4,6.4,-4.0,1.0,0.167
16.0,21.0,-0.8,4.2,0.09
4.3,9.3,-2.0,3.0,0.159
3.0,8.0,-3.0,2.0,0.173
12.4,17.4,-3.3,1.7000000000000002,0.106
7.1,12.1,0.0,5.0,0.139
-3.1,1.9,-0.2,4.8,0.761
-1.9,3.1,0.8,5.8,0.789
6.2,11.2,-0.5,4.5,0.162
7.7,12.7,0.5,5.5,0.147
13.9,18.9,-2.3,2.7,0.09
5.0,10.0,-1.5,3.5,0.154
14.6,19.6,-1.8,3.2,0.09
15.3,20.3,-1.3,3.7,0.09
13.5,18.5,-2.8,2.2,0.101
2.2,7.2,-3.5,1.5,0.198
-2.7,2.3,0.3,5.3,0.758
-4.0,1.0,-0.7,4.3,0.763
5.6,10.6,-1.0,4.0,0.153
12.0,17.0,-3.8,1.2000000000000002,0.099
1.5,6.5,-4.0,1.0,0.194
12.5,17.5,-3.3,1.7000000000000002,0.09
3.8,8.8,-2.5,2.5,0.169
7.2,12.2,0.0,5.0,0.135
3.1,8.1,-3.0,2.0,0.196
-3.0,2.0,-0.2,4.8,0.777
-1.8,3.2,0.8,5.8,0.773
14.7,19.7,-1.8,3.2,0.102
4.4,9.4,-2.0,3.0,0.174
6.3,11.3,-0.5,4.5,0.166
14.0,19.0,-2.3,2.7,0.102
7.8,12.8,0.5,5.5,0.142
5.1,10.1,-1.5,3.5,0.144
15.4,20.4,-1.3,3.7,0.102
1.6,6.6,-4.0,1.0,0.167
2.3,7.3,-3.5,1.5,0.188
5.7,10.7,-1.0,4.0,0.143
13.6,18.6,-2.8,2.2,0.094
7.3,12.3,0.0,5.0,0.131
14.8,19.8,-1.8,3.2,0.099
-3.9,1.1,-0.7,4.3,0.749
-2.6,2.4,0.3,5.3,0.748
12.1,17.1,-3.8,1.2000000000000002,0.101
14.1,19.1,-2.3,2.7,0.099
-2.9,2.1,-0.2,4.8,0.78
4.5,9.5,-2.0,3.0,0.182
3.9,8.9,-2.5,2.5,0.152
3.2,8.2,-3.0,2.0,0.163
12.6,17.6,-3.3,1.7000000000000002,0.103
15.5,20.5,-1.3,3.7,0.099
-1.7,3.3,0.8,5.8,0.785
6.4,11.4,-0.5,4.5,0.138
7.9,12.9,0.5,5.5,0.127
5.2,10.2,-1.5,3.5,0.163
5.8,10.8,-1.0,4.0,0.154
1.7,6.7,-4.0,1.0,0.177
-2.5,2.5,0.3,5.3,0.789
2.4,7.4,-3.5,1.5,0.174
14.9,19.9,-1.8,3.2,0.101
7.4,12.4,0.0,5.0,0.129
13.7,18.7,-2.8,2.2,0.096
-3.8,1.2000000000000002,-0.7,4.3,0.76
15.6,20.6,-1.3,3.7,0.101
14.2,19.2,-2.3,2.7,0.101
3.3,8.3,-3.0,2.0,0.193
12.2,17.2,-3.8,1.2000000000000002,0.094
-2.8,2.2,-0.2,4.8,0.801
6.5,11.5,-0.5,4.5,0.143
4.6,9.6,-2.0,3.0,0.174
4.0,9.0,-2.5,2.5,0.147
1.8,6.8,-4.0,1.0,0.189
5.3,10.3,-1.5,3.5,0.158
-1.6,3.4,0.8,5.8,0.799
12.7,17.7,-3.3,1.7000000000000002,0.098
8.0,13.0,0.5,5.5,0.128
2.5,7.5,-3.5,1.5,0.164
5.9,10.9,-1.0,4.0,0.15
-2.4,2.6,0.3,5.3,0.778
15.0,20.0,-1.8,3.2,0.094
14.3,19.3,-2.3,2.7,0.094
6.6,11.6,-0.5,4.5,0.142
7.5,12.5,0.0,5.0,0.139
1.9,6.9,-4.0,1.0,0.172
13.8,18.8,-2.8,2.2,0.104
-3.7,1.2999999999999998,-0.7,4.3,0.781
12.3,17.3,-3.8,1.2000000000000002,0.096
4.7,9.7,-2.0,3.0,0.157
3.4,8.4,-3.0,2.0,0.18
-1.5,3.5,0.8,5.8,0.79
15.7,20.7,-1.3,3.7,0.094
12.8,17.8,-3.3,1.7000000000000002,0.102
-2.7,2.3,-0.2,4.8,0.773
5.4,10.4,-1.5,3.5,0.153
4.1,9.1,-2.5,2.5,0.167
8.1,13.1,0.5,5.5,0.113
-2.3,2.7,0.3,5.3,0.801
2.0,7.0,-4.0,1.0,0.166
2.6,7.6,-3.5,1.5,0.157
15.1,20.1,-1.8,3.2,0.096
6.0,11.0,-1.0,4.0,0.144
14.4,19.4,-2.3,2.7,0.096
6.7,11.7,-0.5,4.5,0.143
7.6,12.6,0.0,5.0,0.118
-3.6,1.4,-0.7,4.3,0.765
4.8,9.8,-2.0,3.0,0.148
12.4,17.4,-3.8,1.2000000000000002,0.104
-2.2,2.8,0.3,5.3,0.791
13.9,18.9,-2.8,2.2,0.101
12.9,17.9,-3.3,1.7000000000000002,0.093
3.5,8.5,-3.0,2.0,0.173
2.1,7.1,-4.0,1.0,0.183
4.2,9.2,-2.5,2.5,0.186
-1.4,3.6,0.8,5.8,0.817
5.5,10.5,-1.5,3.5,0.14
-2.6,2.4,-0.2,4.8,0.801
8.2,13.2,0.5,5.5,0.125
15.8,20.8,-1.3,3.7,0.096
6.1,11.1,-1.0,4.0,0.148
-3.5,1.5,-0.7,4.3,0.773
2.7,7.7,-3.5,1.5,0.185
6.8,11.8,-0.5,4.5,0.133
15.2,20.2,-1.8,3.2,0.104
7.7,12.7,0.0,5.0,0.133
14.5,19.5,-2.3,2.7,0.104
14.0,19.0,-2.8,2.2,0.089
-2.1,2.9,0.3,5.3,0.819
4.9,9.9,-2.0,3.0,0.145
13.0,18.0,-3.3,1.7000000000000002,0.096
3.6,8.6,-3.0,2.0,0.155
12.5,17.5,-3.8,1.2000000000000002,0.101
2.2,7.2,-4.0,1.0,0.173
6.2,11.2,-1.0,4.0,0.123
5.6,10.6,-1.5,3.5,0.117
8.3,13.3,0.5,5.5,0.127
-1.3,3.7,0.8,5.8,0.823
-3.4,1.6,-0.7,4.3,0.782
4.3,9.3,-2.5,2.5,0.169
-2.5,2.5,-0.2,4.8,0.8
15.9,20.9,-1.3,3.7,0.104
6.9,11.9,-0.5,4.5,0.123
7.8,12.8,0.0,5.0,0.133
2.8,7.8,-3.5,1.5,0.173
15.3,20.3,-1.8,3.2,0.101
-2.0,3.0,0.3,5.3,0.791
8.4,13.4,0.5,5.5,0.133
5.7,10.7,-1.5,3.5,0.123
6.3,11.3,-1.0,4.0,0.129
14.1,19.1,-2.8,2.2,0.127
12.6,17.6,-3.8,1.2000000000000002,0.089
14.6,19.6,-2.3,2.7,0.101
3.7,8.7,-3.0,2.0,0.155
5.0,10.0,-2.0,3.0,0.169
13.1,18.1,-3.3,1.7000000000000002,0.104
2.3,7.3,-4.0,1.0,0.167
-1.2,3.8,0.8,5.8,0.826
16.0,21.0,-1.3,3.7,0.101
7.9,12.9,0.0,5.0,0.122
-3.3,1.7000000000000002,-0.7,4.3,0.803
7.0,12.0,-0.5,4.5,0.134
-2.4,2.6,-0.2,4.8,0.808
4.4,9.4,-2.5,2.5,0.119
8.5,13.5,0.5,5.5,0.107
5.8,10.8,-1.5,3.5,0.12
-1.9,3.1,0.3,5.3,0.824
15.4,20.4,-1.8,3.2,0.089
2.9,7.9,-3.5,1.5,0.176
12.7,17.7,-3.8,1.2000000000000002,0.127
5.1,10.1,-2.0,3.0,0.131
6.4,11.4,-1.0,4.0,0.103
3.8,8.8,-3.0,2.0,0.143
14.2,19.2,-2.8,2.2,0.108
14.7,19.7,-2.3,2.7,0.089
-1.1,3.9,0.8,5.8,0.86
13.2,18.2,-3.3,1.7000000000000002,0.101
8.6,13.6,0.5,5.5,0.095
7.1,12.1,-0.5,4.5,0.117
-3.2,1.7999999999999998,-0.7,4.3,0.802
2.4,7.4,-4.0,1.0,0.171
-1.8,3.2,0.3,5.3,0.815
-4.0,1.0,-1.2,3.8,0.775
8.0,13.0,0.0,5.0,0.106
4.5,9.5,-2.5,2.5,0.142
5.9,10.9,-1.5,3.5,0.132
3.0,8.0,-3.5,1.5,0.15
-2.3,2.7,-0.2,4.8,0.856
15.5,20.5,-1.8,3.2,0.127
12.8,17.8,-3.8,1.2000000000000002,0.108
-1.0,4.0,0.8,5.8,0.836
6.5,11.5,-1.0,4.0,0.147
5.2,10.2,-2.0,3.0,0.153
8.7,13.7,0.5,5.5,0.121
3.9,8.9,-3.0,2.0,0.161
-3.1,1.9,-0.7,4.3,0.783
2.5,7.5,-4.0,1.0,0.145
14.3,19.3,-2.8,2.2,0.101
