,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
532,-3.8,-1.7999999999999998,9.0,11.0,0.085
533,-3.8,-1.7999999999999998,9.1,11.1,0.109
534,-3.8,-1.7999999999999998,9.2,11.2,0.091
535,-3.8,-1.7999999999999998,9.3,11.3,0.085
536,-3.8,-1.7999999999999998,9.4,11.4,0.098
537,-3.8,-1.7999999999999998,9.5,11.5,0.1
538,-3.8,-1.7999999999999998,9.6,11.6,0.108
539,-3.8,-1.7999999999999998,9.7,11.7,0.089
540,-3.8,-1.7999999999999998,9.8,11.8,0.094
541,-3.8,-1.7999999999999998,9.9,11.9,0.1
542,-3.8,-1.7999999999999998,10.0,12.0,0.107
543,-3.8,-1.7999999999999998,10.1,12.1,0.102
544,-3.8,-1.7999999999999998,10.2,12.2,0.104
545,-3.8,-1.7999999999999998,10.3,12.3,0.1
546,-3.8,-1.7999999999999998,10.4,12.4,0.107
547,-3.8,-1.7999999999999998,10.5,12.5,0.097
548,-3.8,-1.7999999999999998,10.6,12.6,0.101
549,-3.8,-1.7999999999999998,10.7,12.7,0.102
550,-3.8,-1.7999999999999998,10.8,12.8,0.106
551,-3.8,-1.7999999999999998,10.9,12.9,0.1
552,-3.8,-1.7999999999999998,11.0,13.0,0.107
553,-3.8,-1.7999999999999998,11.1,13.1,0.096
554,-3.8,-1.7999999999999998,11.2,13.2,0.096
555,-3.8,-1.7999999999999998,11.3,13.3,0.096
556,-3.8,-1.7999999999999998,11.4,13.4,0.104
557,-3.8,-1.7999999999999998,11.5,13.5,0.104
558,-3.8,-1.7999999999999998,11.6,13.6,0.094
559,-3.8,-1.7999999999999998,11.7,13.7,0.088
560,-3.8,-1.7999999999999998,11.8,13.8,0.094
561,-3.8,-1.7999999999999998,11.9,13.9,0.091
562,-3.8,-1.7999999999999998,12.0,14.0,0.095
563,-3.8,-1.7999999999999998,12.1,14.1,0.088
564,-3.8,-1.7999999999999998,12.2,14.2,0.1
565,-3.8,-1.7999999999999998,12.3,14.3,0.103
566,-3.8,-1.7999999999999998,12.4,14.4,0.09
567,-3.8,-1.7999999999999998,12.5,14.5,0.11
568,-3.8,-1.7999999999999998,12.6,14.6,0.095
569,-3.8,-1.7999999999999998,12.7,14.7,0.099
570,-3.8,-1.7999999999999998,12.8,14.8,0.108
571,-3.8,-1.7999999999999998,12.9,14.9,0.085
572,-3.8,-1.7999999999999998,13.0,15.0,0.093
573,-3.8,-1.7999999999999998,13.1,15.1,0.094
574,-3.8,-1.7999999999999998,13.2,15.2,0.089
575,-3.8,-1.7999999999999998,13.3,15.3,0.102
576,-3.8,-1.7999999999999998,13.4,15.4,0.09
577,-3.8,-1.7999999999999998,13.5,15.5,0.102
578,-3.8,-1.7999999999999998,13.6,15.6,0.108
579,-3.8,-1.7999999999999998,13.7,15.7,0.087
580,-3.8,-1.7999999999999998,13.8,15.8,0.095
581,-3.8,-1.7999999999999998,13.9,15.9,0.087
582,-3.8,-1.7999999999999998,14.0,16.0,0.112
583,-3.8,-1.7999999999999998,14.1,16.1,0.1
584,-3.8,-1.7999999999999998,14.2,16.2,0.089
585,-3.8,-1.7999999999999998,14.3,16.3,0.09
586,-3.8,-1.7999999999999998,14.4,16.4,0.098
587,-3.8,-1.7999999999999998,14.5,16.5,0.093
588,-3.8,-1.7999999999999998,14.6,16.6,0.117
589,-3.8,-1.7999999999999998,14.7,16.7,0.096
590,-3.8,-1.7999999999999998,14.8,16.8,0.106
591,-3.8,-1.7999999999999998,14.9,16.9,0.107
592,-3.8,-1.7999999999999998,15.0,17.0,0.111
593,-3.8,-1.7999999999999998,15.1,17.1,0.104
594,-3.8,-1.7999999999999998,15.2,17.2,0.1
595,-3.8,-1.7999999999999998,15.3,17.3,0.102
596,-3.8,-1.7999999999999998,15.4,17.4,0.096
597,-3.8,-1.7999999999999998,15.5,17.5,0.095
598,-3.8,-1.7999999999999998,15.6,17.6,0.091
599,-3.8,-1.7999999999999998,15.7,17.7,0.108
600,-3.8,-1.7999999999999998,15.8,17.8,0.104
601,-3.8,-1.7999999999999998,15.9,17.9,0.093
602,-3.8,-1.7999999999999998,16.0,18.0,0.094
603,-3.7,-1.7000000000000002,-4.0,-2.0,0.882
604,-3.7,-1.7000000000000002,-3.9,-1.9,0.874
605,-3.7,-1.7000000000000002,-3.8,-1.7999999999999998,0.874
606,-3.7,-1.7000000000000002,-3.7,-1.7000000000000002,0.86
607,-3.7,-1.7000000000000002,-3.6,-1.6,0.847
608,-3.7,-1.7000000000000002,-3.5,-1.5,0.839
609,-3.7,-1.7000000000000002,-3.4,-1.4,0.832
610,-3.7,-1.7000000000000002,-3.3,-1.2999999999999998,0.839
611,-3.7,-1.7000000000000002,-3.2,-1.2000000000000002,0.828
612,-3.7,-1.7000000000000002,-3.1,-1.1,0.82
613,-3.7,-1.7000000000000002,-3.0,-1.0,0.799
614,-3.7,-1.7000000000000002,-2.9,-0.8999999999999999,0.782
615,-3.7,-1.7000000000000002,-2.8,-0.7999999999999998,0.777
616,-3.7,-1.7000000000000002,-2.7,-0.7000000000000002,0.743
617,-3.7,-1.7000000000000002,-2.6,-0.6000000000000001,0.764
618,-3.7,-1.7000000000000002,-2.5,-0.5,0.725
619,-3.7,-1.7000000000000002,-2.4,-0.3999999999999999,0.708
620,-3.7,-1.7000000000000002,-2.3,-0.2999999999999998,0.678
621,-3.7,-1.7000000000000002,-2.2,-0.20000000000000018,0.665
622,-3.7,-1.7000000000000002,-2.1,-0.10000000000000009,0.628
623,-3.7,-1.7000000000000002,-2.0,0.0,0.593
624,-3.7,-1.7000000000000002,-1.9,0.10000000000000009,0.577
625,-3.7,-1.7000000000000002,-1.8,0.19999999999999996,0.512
626,-3.7,-1.7000000000000002,-1.7,0.30000000000000004,0.477
627,-3.7,-1.7000000000000002,-1.6,0.3999999999999999,0.455
628,-3.7,-1.7000000000000002,-1.5,0.5,0.478
629,-3.7,-1.7000000000000002,-1.4,0.6000000000000001,0.425
630,-3.7,-1.7000000000000002,-1.3,0.7,0.373
631,-3.7,-1.7000000000000002,-1.2,0.8,0.364
632,-3.7,-1.7000000000000002,-1.1,0.8999999999999999,0.354
633,-3.7,-1.7000000000000002,-1.0,1.0,0.307
634,-3.7,-1.7000000000000002,-0.9,1.1,0.293
635,-3.7,-1.7000000000000002,-0.8,1.2,0.248
636,-3.7,-1.7000000000000002,-0.7,1.3,0.232
637,-3.7,-1.7000000000000002,-0.6,1.4,0.218
638,-3.7,-1.7000000000000002,-0.5,1.5,0.224
639,-3.7,-1.7000000000000002,-0.4,1.6,0.23
640,-3.7,-1.7000000000000002,-0.3,1.7,0.202
641,-3.7,-1.7000000000000002,-0.2,1.8,0.18
642,-3.7,-1.7000000000000002,-0.1,1.9,0.184
643,-3.7,-1.7000000000000002,0.0,2.0,0.155
644,-3.7,-1.7000000000000002,0.1,2.1,0.175
645,-3.7,-1.7000000000000002,0.2,2.2,0.157
646,-3.7,-1.7000000000000002,0.3,2.3,0.13
647,-3.7,-1.7000000000000002,0.4,2.4,0.14
648,-3.7,-1.7000000000000002,0.5,2.5,0.149
649,-3.7,-1.7000000000000002,0.6,2.6,0.129
650,-3.7,-1.7000000000000002,0.7,2.7,0.152
651,-3.7,-1.7000000000000002,0.8,2.8,0.132
652,-3.7,-1.7000000000000002,0.9,2.9,0.127
653,-3.7,-1.7000000000000002,1.0,3.0,0.106
654,-3.7,-1.7000000000000002,1.1,3.1,0.104
655,-3.7,-1.7000000000000002,1.2,3.2,0.109
656,-3.7,-1.7000000000000002,1.3,3.3,0.097
657,-3.7,-1.7000000000000002,1.4,3.4,0.098
658,-3.7,-1.7000000000000002,1.5,3.5,0.114
659,-3.7,-1.7000000000000002,1.6,3.6,0.109
660,-3.7,-1.7000000000000002,1.7,3.7,0.098
661,-3.7,-1.7000000000000002,1.8,3.8,0.099
662,-3.7,-1.7000000000000002,1.9,3.9,0.106
663,-3.7,-1.7000000000000002,2.0,4.0,0.097
664,-3.7,-1.7000000000000002,2.1,4.1,0.117
665,-3.7,-1.7000000000000002,2.2,4.2,0.116
666,-3.7,-1.7000000000000002,2.3,4.3,0.119
667,-3.7,-1.7000000000000002,2.4,4.4,0.092
668,-3.7,-1.7000000000000002,2.5,4.5,0.079
669,-3.7,-1.7000000000000002,2.6,4.6,0.092
670,-3.7,-1.7000000000000002,2.7,4.7,0.099
671,-3.7,-1.7000000000000002,2.8,4.8,0.094
672,-3.7,-1.7000000000000002,2.9,4.9,0.113
673,-3.7,-1.7000000000000002,3.0,5.0,0.099
674,-3.7,-1.7000000000000002,3.1,5.1,0.093
675,-3.7,-1.7000000000000002,3.2,5.2,0.089
676,-3.7,-1.7000000000000002,3.3,5.3,0.095
677,-3.7,-1.7000000000000002,3.4,5.4,0.099
678,-3.7,-1.7000000000000002,3.5,5.5,0.105
679,-3.7,-1.7000000000000002,3.6,5.6,0.109
680,-3.7,-1.7000000000000002,3.7,5.7,0.107
681,-3.7,-1.7000000000000002,3.8,5.8,0.081
682,-3.7,-1.7000000000000002,3.9,5.9,0.107
683,-3.7,-1.7000000000000002,4.0,6.0,0.082
684,-3.7,-1.7000000000000002,4.1,6.1,0.088
685,-3.7,-1.7000000000000002,4.2,6.2,0.115
686,-3.7,-1.7000000000000002,4.3,6.3,0.127
687,-3.7,-1.7000000000000002,4.4,6.4,0.093
688,-3.7,-1.7000000000000002,4.5,6.5,0.103
689,-3.7,-1.7000000000000002,4.6,6.6,0.102
690,-3.7,-1.7000000000000002,4.7,6.7,0.108
691,-3.7,-1.7000000000000002,4.8,6.8,0.115
692,-3.7,-1.7000000000000002,4.9,6.9,0.114
693,-3.7,-1.7000000000000002,5.0,7.0,0.11
694,-3.7,-1.7000000000000002,5.1,7.1,0.11
695,-3.7,-1.7000000000000002,5.2,7.2,0.106
696,-3.7,-1.7000000000000002,5.3,7.3,0.106
697,-3.7,-1.7000000000000002,5.4,7.4,0.096
698,-3.7,-1.7000000000000002,5.5,7.5,0.114
699,-3.7,-1.7000000000000002,5.6,7.6,0.117
700,-3.7,-1.7000000000000002,5.7,7.7,0.097
701,-3.7,-1.7000000000000002,5.8,7.8,0.109
702,-3.7,-1.7000000000000002,5.9,7.9,0.091
703,-3.7,-1.7000000000000002,6.0,8.0,0.097
704,-3.7,-1.7000000000000002,6.1,8.1,0.094
705,-3.7,-1.7000000000000002,6.2,8.2,0.102
706,-3.7,-1.7000000000000002,6.3,8.3,0.104
707,-3.7,-1.7000000000000002,6.4,8.4,0.097
708,-3.7,-1.7000000000000002,6.5,8.5,0.108
709,-3.7,-1.7000000000000002,6.6,8.6,0.1
710,-3.7,-1.7000000000000002,6.7,8.7,0.101
711,-3.7,-1.7000000000000002,6.8,8.8,0.107
712,-3.7,-1.7000000000000002,6.9,8.9,0.099
713,-3.7,-1.7000000000000002,7.0,9.0,0.09
714,-3.7,-1.7000000000000002,7.1,9.1,0.103
715,-3.7,-1.7000000000000002,7.2,9.2,0.097
716,-3.7,-1.7000000000000002,7.3,9.3,0.11
717,-3.7,-1.7000000000000002,7.4,9.4,0.105
718,-3.7,-1.7000000000000002,7.5,9.5,0.107
719,-3.7,-1.7000000000000002,7.6,9.6,0.098
720,-3.7,-1.7000000000000002,7.7,9.7,0.096
721,-3.7,-1.7000000000000002,7.8,9.8,0.108
722,-3.7,-1.7000000000000002,7.9,9.9,0.088
723,-3.7,-1.7000000000000002,8.0,10.0,0.117
724,-3.7,-1.7000000000000002,8.1,10.1,0.099
725,-3.7,-1.7000000000000002,8.2,10.2,0.094
726,-3.7,-1.7000000000000002,8.3,10.3,0.103
727,-3.7,-1.7000000000000002,8.4,10.4,0.1
728,-3.7,-1.7000000000000002,8.5,10.5,0.106
729,-3.7,-1.7000000000000002,8.6,10.6,0.093
730,-3.7,-1.7000000000000002,8.7,10.7,0.094
731,-3.7,-1.7000000000000002,8.8,10.8,0.089
732,-3.7,-1.7000000000000002,8.9,10.9,0.087
733,-3.7,-1.7000000000000002,9.0,11.0,0.084
734,-3.7,-1.7000000000000002,9.1,11.1,0.101
735,-3.7,-1.7000000000000002,9.2,11.2,0.101
736,-3.7,-1.7000000000000002,9.3,11.3,0.127
737,-3.7,-1.7000000000000002,9.4,11.4,0.09
738,-3.7,-1.7000000000000002,9.5,11.5,0.103
739,-3.7,-1.7000000000000002,9.6,11.6,0.093
740,-3.7,-1.7000000000000002,9.7,11.7,0.106
741,-3.7,-1.7000000000000002,9.8,11.8,0.102
742,-3.7,-1.7000000000000002,9.9,11.9,0.101
743,-3.7,-1.7000000000000002,10.0,12.0,0.096
744,-3.7,-1.7000000000000002,10.1,12.1,0.098
745,-3.7,-1.7000000000000002,10.2,12.2,0.103
746,-3.7,-1.7000000000000002,10.3,12.3,0.099
747,-3.7,-1.7000000000000002,10.4,12.4,0.082
748,-3.7,-1.7000000000000002,10.5,12.5,0.108
749,-3.7,-1.7000000000000002,10.6,12.6,0.109
750,-3.7,-1.7000000000000002,10.7,12.7,0.088
751,-3.7,-1.7000000000000002,10.8,12.8,0.113
752,-3.7,-1.7000000000000002,10.9,12.9,0.1
753,-3.7,-1.7000000000000002,11.0,13.0,0.095
754,-3.7,-1.7000000000000002,11.1,13.1,0.103
755,-3.7,-1.7000000000000002,11.2,13.2,0.093
756,-3.7,-1.7000000000000002,11.3,13.3,0.097
757,-3.7,-1.7000000000000002,11.4,13.4,0.096
758,-3.7,-1.7000000000000002,11.5,13.5,0.103
759,-3.7,-1.7000000000000002,11.6,13.6,0.106
760,-3.7,-1.7000000000000002,11.7,13.7,0.108
761,-3.7,-1.7000000000000002,11.8,13.8,0.102
762,-3.7,-1.7000000000000002,11.9,13.9,0.1
763,-3.7,-1.7000000000000002,12.0,14.0,0.089
764,-3.7,-1.7000000000000002,12.1,14.1,0.098
765,-3.7,-1.7000000000000002,12.2,14.2,0.092
766,-3.7,-1.7000000000000002,12.3,14.3,0.095
767,-3.7,-1.7000000000000002,12.4,14.4,0.091
768,-3.7,-1.7000000000000002,12.5,14.5,0.099
769,-3.7,-1.7000000000000002,12.6,14.6,0.093
770,-3.7,-1.7000000000000002,12.7,14.7,0.099
771,-3.7,-1.7000000000000002,12.8,14.8,0.096
772,-3.7,-1.7000000000000002,12.9,14.9,0.095
773,-3.7,-1.7000000000000002,13.0,15.0,0.097
774,-3.7,-1.7000000000000002,13.1,15.1,0.089
775,-3.7,-1.7000000000000002,13.2,15.2,0.105
776,-3.7,-1.7000000000000002,13.3,15.3,0.112
777,-3.7,-1.7000000000000002,13.4,15.4,0.105
778,-3.7,-1.7000000000000002,13.5,15.5,0.112
779,-3.7,-1.7000000000000002,13.6,15.6,0.105
780,-3.7,-1.7000000000000002,13.7,15.7,0.103
781,-3.7,-1.7000000000000002,13.8,15.8,0.098
782,-3.7,-1.7000000000000002,13.9,15.9,0.093
783,-3.7,-1.7000000000000002,14.0,16.0,0.11
784,-3.7,-1.7000000000000002,14.1,16.1,0.092
785,-3.7,-1.7000000000000002,14.2,16.2,0.096
786,-3.7,-1.7000000000000002,14.3,16.3,0.107
787,-3.7,-1.7000000000000002,14.4,16.4,0.092
788,-3.7,-1.7000000000000002,14.5,16.5,0.111
789,-3.7,-1.7000000000000002,14.6,16.6,0.101
790,-3.7,-1.7000000000000002,14.7,16.7,0.092
791,-3.7,-1.7000000000000002,14.8,16.8,0.092
792,-3.7,-1.7000000000000002,14.9,16.9,0.094
793,-3.7,-1.7000000000000002,15.0,17.0,0.11
794,-3.7,-1.7000000000000002,15.1,17.1,0.087
795,-3.7,-1.7000000000000002,15.2,17.2,0.108
796,-3.7,-1.7000000000000002,15.3,17.3,0.094
797,-3.7,-1.7000000000000002,15.4,17.4,0.097
798,-3.7,-1.7000000000000002,15.5,17.5,0.101
799,-3.7,-1.7000000000000002,15.6,17.6,0.107
800,-3.7,-1.7000000000000002,15.7,17.7,0.104
801,-3.7,-1.7000000000000002,15.8,17.8,0.095
802,-3.7,-1.7000000000000002,15.9,17.9,0.112
803,-3.7,-1.7000000000000002,16.0,18.0,0.087
804,-3.6,-1.6,-4.0,-2.0,0.882
805,-3.6,-1.6,-3.9,-1.9,0.879
806,-3.6,-1.6,-3.8,-1.7999999999999998,0.857
807,-3.6,-1.6,-3.7,-1.7000000000000002,0.864
808,-3.6,-1.6,-3.6,-1.6,0.857
809,-3.6,-1.6,-3.5,-1.5,0.875
810,-3.6,-1.6,-3.4,-1.4,0.879
811,-3.6,-1.6,-3.3,-1.2999999999999998,0.838
812,-3.6,-1.6,-3.2,-1.2000000000000002,0.835
813,-3.6,-1.6,-3.1,-1.1,0.834
814,-3.6,-1.6,-3.0,-1.0,0.83
815,-3.6,-1.6,-2.9,-0.8999999999999999,0.819
816,-3.6,-1.6,-2.8,-0.7999999999999998,0.808
817,-3.6,-1.6,-2.7,-0.7000000000000002,0.776
818,-3.6,-1.6,-2.6,-0.6000000000000001,0.739
819,-3.6,-1.6,-2.5,-0.5,0.742
820,-3.6,-1.6,-2.4,-0.3999999999999999,0.724
821,-3.6,-1.6,-2.3,-0.2999999999999998,0.704
822,-3.6,-1.6,-2.2,-0.20000000000000018,0.694
823,-3.6,-1.6,-2.1,-0.10000000000000009,0.654
824,-3.6,-1.6,-2.0,0.0,0.589
825,-3.6,-1.6,-1.9,0.10000000000000009,0.618
826,-3.6,-1.6,-1.8,0.19999999999999996,0.548
827,-3.6,-1.6,-1.7,0.30000000000000004,0.545
828,-3.6,-1.6,-1.6,0.3999999999999999,0.502
829,-3.6,-1.6,-1.5,0.5,0.453
830,-3.6,-1.6,-1.4,0.6000000000000001,0.43
831,-3.6,-1.6,-1.3,0.7,0.379
832,-3.6,-1.6,-1.2,0.8,0.399
833,-3.6,-1.6,-1.1,0.8999999999999999,0.367
834,-3.6,-1.6,-1.0,1.0,0.316
835,-3.6,-1.6,-0.9,1.1,0.304
836,-3.6,-1.6,-0.8,1.2,0.288
837,-3.6,-1.6,-0.7,1.3,0.249
838,-3.6,-1.6,-0.6,1.4,0.24
839,-3.6,-1.6,-0.5,1.5,0.24
840,-3.6,-1.6,-0.4,1.6,0.215
841,-3.6,-1.6,-0.3,1.7,0.214
842,-3.6,-1.6,-0.2,1.8,0.198
843,-3.6,-1.6,-0.1,1.9,0.194
844,-3.6,-1.6,0.0,2.0,0.201
845,-3.6,-1.6,0.1,2.1,0.167
846,-3.6,-1.6,0.2,2.2,0.154
847,-3.6,-1.6,0.3,2.3,0.159
848,-3.6,-1.6,0.4,2.4,0.17
849,-3.6,-1.6,0.5,2.5,0.151
850,-3.6,-1.6,0.6,2.6,0.134
851,-3.6,-1.6,0.7,2.7,0.105
852,-3.6,-1.6,0.8,2.8,0.132
853,-3.6,-1.6,0.9,2.9,0.116
854,-3.6,-1.6,1.0,3.0,0.129
855,-3.6,-1.6,1.1,3.1,0.125
856,-3.6,-1.6,1.2,3.2,0.127
857,-3.6,-1.6,1.3,3.3,0.116
858,-3.6,-1.6,1.4,3.4,0.134
859,-3.6,-1.6,1.5,3.5,0.127
860,-3.6,-1.6,1.6,3.6,0.112
861,-3.6,-1.6,1.7,3.7,0.117
862,-3.6,-1.6,1.8,3.8,0.106
863,-3.6,-1.6,1.9,3.9,0.115
864,-3.6,-1.6,2.0,4.0,0.128
865,-3.6,-1.6,2.1,4.1,0.096
866,-3.6,-1.6,2.2,4.2,0.102
867,-3.6,-1.6,2.3,4.3,0.099
868,-3.6,-1.6,2.4,4.4,0.119
869,-3.6,-1.6,2.5,4.5,0.084
870,-3.6,-1.6,2.6,4.6,0.1
871,-3.6,-1.6,2.7,4.7,0.11
872,-3.6,-1.6,2.8,4.8,0.107
873,-3.6,-1.6,2.9,4.9,0.096
874,-3.6,-1.6,3.0,5.0,0.095
875,-3.6,-1.6,3.1,5.1,0.108
876,-3.6,-1.6,3.2,5.2,0.116
877,-3.6,-1.6,3.3,5.3,0.109
878,-3.6,-1.6,3.4,5.4,0.096
879,-3.6,-1.6,3.5,5.5,0.102
880,-3.6,-1.6,3.6,5.6,0.107
881,-3.6,-1.6,3.7,5.7,0.102
882,-3.6,-1.6,3.8,5.8,0.08
883,-3.6,-1.6,3.9,5.9,0.097
884,-3.6,-1.6,4.0,6.0,0.11
885,-3.6,-1.6,4.1,6.1,0.107
886,-3.6,-1.6,4.2,6.2,0.101
887,-3.6,-1.6,4.3,6.3,0.11
888,-3.6,-1.6,4.4,6.4,0.101
889,-3.6,-1.6,4.5,6.5,0.092
890,-3.6,-1.6,4.6,6.6,0.115
891,-3.6,-1.6,4.7,6.7,0.091
892,-3.6,-1.6,4.8,6.8,0.1
893,-3.6,-1.6,4.9,6.9,0.101
894,-3.6,-1.6,5.0,7.0,0.098
895,-3.6,-1.6,5.1,7.1,0.103
896,-3.6,-1.6,5.2,7.2,0.091
897,-3.6,-1.6,5.3,7.3,0.101
898,-3.6,-1.6,5.4,7.4,0.104
899,-3.6,-1.6,5.5,7.5,0.12
900,-3.6,-1.6,5.6,7.6,0.095
901,-3.6,-1.6,5.7,7.7,0.087
902,-3.6,-1.6,5.8,7.8,0.097
903,-3.6,-1.6,5.9,7.9,0.104
904,-3.6,-1.6,6.0,8.0,0.105
905,-3.6,-1.6,6.1,8.1,0.109
906,-3.6,-1.6,6.2,8.2,0.098
907,-3.6,-1.6,6.3,8.3,0.096
908,-3.6,-1.6,6.4,8.4,0.092
909,-3.6,-1.6,6.5,8.5,0.093
910,-3.6,-1.6,6.6,8.6,0.102
911,-3.6,-1.6,6.7,8.7,0.119
912,-3.6,-1.6,6.8,8.8,0.089
913,-3.6,-1.6,6.9,8.9,0.087
914,-3.6,-1.6,7.0,9.0,0.097
915,-3.6,-1.6,7.1,9.1,0.101
916,-3.6,-1.6,7.2,9.2,0.1
917,-3.6,-1.6,7.3,9.3,0.102
918,-3.6,-1.6,7.4,9.4,0.086
919,-3.6,-1.6,7.5,9.5,0.114
920,-3.6,-1.6,7.6,9.6,0.098
921,-3.6,-1.6,7.7,9.7,0.093
922,-3.6,-1.6,7.8,9.8,0.099
923,-3.6,-1.6,7.9,9.9,0.086
924,-3.6,-1.6,8.0,10.0,0.109
925,-3.6,-1.6,8.1,10.1,0.108
926,-3.6,-1.6,8.2,10.2,0.09
927,-3.6,-1.6,8.3,10.3,0.106
928,-3.6,-1.6,8.4,10.4,0.111
929,-3.6,-1.6,8.5,10.5,0.113
930,-3.6,-1.6,8.6,10.6,0.085
931,-3.6,-1.6,8.7,10.7,0.096
932,-3.6,-1.6,8.8,10.8,0.109
933,-3.6,-1.6,8.9,10.9,0.102
934,-3.6,-1.6,9.0,11.0,0.079
935,-3.6,-1.6,9.1,11.1,0.116
936,-3.6,-1.6,9.2,11.2,0.099
937,-3.6,-1.6,9.3,11.3,0.114
938,-3.6,-1.6,9.4,11.4,0.103
939,-3.6,-1.6,9.5,11.5,0.1
940,-3.6,-1.6,9.6,11.6,0.106
941,-3.6,-1.6,9.7,11.7,0.094
942,-3.6,-1.6,9.8,11.8,0.098
943,-3.6,-1.6,9.9,11.9,0.127
944,-3.6,-1.6,10.0,12.0,0.102
945,-3.6,-1.6,10.1,12.1,0.082
946,-3.6,-1.6,10.2,12.2,0.099
947,-3.6,-1.6,10.3,12.3,0.08
948,-3.6,-1.6,10.4,12.4,0.101
949,-3.6,-1.6,10.5,12.5,0.109
950,-3.6,-1.6,10.6,12.6,0.094
951,-3.6,-1.6,10.7,12.7,0.098
952,-3.6,-1.6,10.8,12.8,0.09
953,-3.6,-1.6,10.9,12.9,0.11
954,-3.6,-1.6,11.0,13.0,0.103
955,-3.6,-1.6,11.1,13.1,0.097
956,-3.6,-1.6,11.2,13.2,0.108
957,-3.6,-1.6,11.3,13.3,0.109
958,-3.6,-1.6,11.4,13.4,0.115
959,-3.6,-1.6,11.5,13.5,0.1
960,-3.6,-1.6,11.6,13.6,0.1
961,-3.6,-1.6,11.7,13.7,0.081
962,-3.6,-1.6,11.8,13.8,0.111
963,-3.6,-1.6,11.9,13.9,0.099
964,-3.6,-1.6,12.0,14.0,0.101
965,-3.6,-1.6,12.1,14.1,0.096
966,-3.6,-1.6,12.2,14.2,0.098
967,-3.6,-1.6,12.3,14.3,0.107
968,-3.6,-1.6,12.4,14.4,0.092
969,-3.6,-1.6,12.5,14.5,0.093
970,-3.6,-1.6,12.6,14.6,0.1
971,-3.6,-1.6,12.7,14.7,0.103
972,-3.6,-1.6,12.8,14.8,0.101
973,-3.6,-1.6,12.9,14.9,0.096
974,-3.6,-1.6,13.0,15.0,0.083
975,-3.6,-1.6,13.1,15.1,0.095
976,-3.6,-1.6,13.2,15.2,0.119
977,-3.6,-1.6,13.3,15.3,0.088
978,-3.6,-1.6,13.4,15.4,0.092
979,-3.6,-1.6,13.5,15.5,0.119
980,-3.6,-1.6,13.6,15.6,0.079
981,-3.6,-1.6,13.7,15.7,0.102
982,-3.6,-1.6,13.8,15.8,0.1
983,-3.6,-1.6,13.9,15.9,0.097
984,-3.6,-1.6,14.0,16.0,0.1
985,-3.6,-1.6,14.1,16.1,0.117
986,-3.6,-1.6,14.2,16.2,0.105
987,-3.6,-1.6,14.3,16.3,0.111
988,-3.6,-1.6,14.4,16.4,0.073
989,-3.6,-1.6,14.5,16.5,0.09
990,-3.6,-1.6,14.6,16.6,0.111
991,-3.6,-1.6,14.7,16.7,0.108
992,-3.6,-1.6,14.8,16.8,0.099
993,-3.6,-1.6,14.9,16.9,0.092
994,-3.6,-1.6,15.0,17.0,0.098
995,-3.6,-1.6,15.1,17.1,0.099
996,-3.6,-1.6,15.2,17.2,0.11
997,-3.6,-1.6,15.3,17.3,0.105
998,-3.6,-1.6,15.4,17.4,0.124
999,-3.6,-1.6,15.5,17.5,0.096
1000,-3.6,-1.6,15.6,17.6,0.104
1001,-3.6,-1.6,15.7,17.7,0.093
1002,-3.6,-1.6,15.8,17.8,0.099
1003,-3.6,-1.6,15.9,17.9,0.108
1004,-3.6,-1.6,16.0,18.0,0.097
1005,-3.5,-1.5,-4.0,-2.0,0.88
1006,-3.5,-1.5,-3.9,-1.9,0.895
1007,-3.5,-1.5,-3.8,-1.7999999999999998,0.887
1008,-3.5,-1.5,-3.7,-1.7000000000000002,0.855
1009,-3.5,-1.5,-3.6,-1.6,0.857
1010,-3.5,-1.5,-3.5,-1.5,0.853
1011,-3.5,-1.5,-3.4,-1.4,0.841
1012,-3.5,-1.5,-3.3,-1.2999999999999998,0.877
1013,-3.5,-1.5,-3.2,-1.2000000000000002,0.865
1014,-3.5,-1.5,-3.1,-1.1,0.835
1015,-3.5,-1.5,-3.0,-1.0,0.842
1016,-3.5,-1.5,-2.9,-0.8999999999999999,0.824
1017,-3.5,-1.5,-2.8,-0.7999999999999998,0.82
1018,-3.5,-1.5,-2.7,-0.7000000000000002,0.816
1019,-3.5,-1.5,-2.6,-0.6000000000000001,0.809
1020,-3.5,-1.5,-2.5,-0.5,0.771
1021,-3.5,-1.5,-2.4,-0.3999999999999999,0.736
1022,-3.5,-1.5,-2.3,-0.2999999999999998,0.73
1023,-3.5,-1.5,-2.2,-0.20000000000000018,0.696
1024,-3.5,-1.5,-2.1,-0.10000000000000009,0.666
1025,-3.5,-1.5,-2.0,0.0,0.644
1026,-3.5,-1.5,-1.9,0.10000000000000009,0.634
1027,-3.5,-1.5,-1.8,0.19999999999999996,0.59
1028,-3.5,-1.5,-1.7,0.30000000000000004,0.57
1029,-3.5,-1.5,-1.6,0.3999999999999999,0.571
1030,-3.5,-1.5,-1.5,0.5,0.505
1031,-3.5,-1.5,-1.4,0.6000000000000001,0.473
1032,-3.5,-1.5,-1.3,0.7,0.446
1033,-3.5,-1.5,-1.2,0.8,0.397
1034,-3.5,-1.5,-1.1,0.8999999999999999,0.373
1035,-3.5,-1.5,-1.0,1.0,0.35
