$\mu_{h}$,$\mu_{x}$,success_rate
4.68,1.64,0.77
4.68,1.72,0.795
4.68,1.8,0.835
4.68,1.88,0.82
4.68,1.96,0.795
4.68,2.04,0.805
4.68,2.12,0.845
4.68,2.2,0.81
4.68,2.28,0.86
4.68,2.36,0.87
4.68,2.44,0.87
4.68,2.52,0.89
4.68,2.6,0.87
4.68,2.68,0.855
4.68,2.76,0.885
4.68,2.84,0.9
4.68,2.92,0.915
4.68,3.0,0.885
4.68,3.08,0.87
4.68,3.16,0.87
4.68,3.24,0.905
4.68,3.32,0.88
4.68,3.4,0.875
4.68,3.48,0.89
4.68,3.56,0.885
4.68,3.64,0.9
4.68,3.72,0.88
4.68,3.8,0.91
4.68,3.88,0.905
4.68,3.96,0.885
4.68,4.04,0.935
4.68,4.12,0.875
4.68,4.2,0.91
4.68,4.28,0.91
4.68,4.36,0.85
4.68,4.44,0.84
4.68,4.52,0.84
4.68,4.6,0.885
4.68,4.68,0.865
4.68,4.76,0.845
4.68,4.84,0.86
4.68,4.92,0.825
4.68,5.0,0.85
4.68,5.08,0.82
4.68,5.16,0.81
4.68,5.24,0.82
4.68,5.32,0.79
4.68,5.4,0.77
4.68,5.48,0.71
4.68,5.56,0.745
4.68,5.64,0.735
4.68,5.72,0.69
4.68,5.8,0.71
4.68,5.88,0.565
4.68,5.96,0.615
4.68,6.04,0.555
4.68,6.12,0.565
4.68,6.2,0.535
4.68,6.28,0.505
4.68,6.36,0.51
4.68,6.44,0.445
4.68,6.52,0.405
4.68,6.6,0.37
4.68,6.68,0.34
4.68,6.76,0.345
4.68,6.84,0.275
4.68,6.92,0.295
4.68,7.0,0.235
4.68,7.08,0.275
4.68,7.16,0.225
4.68,7.24,0.165
4.68,7.32,0.165
4.68,7.4,0.145
4.68,7.48,0.17
4.68,7.56,0.195
4.68,7.64,0.175
4.68,7.72,0.19
4.68,7.8,0.155
4.68,7.88,0.16
4.68,7.96,0.15
4.68,8.04,0.145
4.68,8.12,0.14
4.68,8.2,0.12
4.68,8.28,0.165
4.68,8.36,0.09
4.68,8.44,0.105
4.68,8.52,0.145
4.68,8.6,0.135
4.68,8.68,0.125
4.68,8.76,0.09
4.68,8.84,0.125
4.68,8.92,0.115
4.68,9.0,0.105
4.76,1.0,0.55
4.76,1.08,0.66
4.76,1.16,0.59
4.76,1.24,0.675
4.76,1.32,0.615
4.76,1.4,0.735
4.76,1.48,0.7
4.76,1.56,0.8
4.76,1.64,0.755
4.76,1.72,0.76
4.76,1.8,0.835
4.76,1.88,0.785
4.76,1.96,0.775
4.76,2.04,0.835
4.76,2.12,0.85
4.76,2.2,0.83
4.76,2.28,0.84
4.76,2.36,0.825
4.76,2.44,0.86
4.76,2.52,0.845
4.76,2.6,0.845
4.76,2.68,0.855
4.76,2.76,0.86
4.76,2.84,0.86
4.76,2.92,0.925
4.76,3.0,0.905
4.76,3.08,0.855
4.76,3.16,0.9
4.76,3.24,0.86
4.76,3.32,0.875
4.76,3.4,0.915
4.76,3.48,0.875
4.76,3.56,0.865
4.76,3.64,0.855
4.76,3.72,0.915
4.76,3.8,0.9
4.76,3.88,0.905
4.76,3.96,0.905
4.76,4.04,0.885
4.76,4.12,0.9
4.76,4.2,0.865
4.76,4.28,0.825
4.76,4.36,0.865
4.76,4.44,0.85
4.76,4.52,0.87
4.76,4.6,0.845
4.76,4.68,0.835
4.76,4.76,0.83
4.76,4.84,0.87
4.76,4.92,0.82
4.76,5.0,0.84
4.76,5.08,0.815
4.76,5.16,0.825
4.76,5.24,0.815
4.76,5.32,0.855
4.76,5.4,0.775
4.76,5.48,0.76
4.76,5.56,0.725
4.76,5.64,0.745
4.76,5.72,0.665
4.76,5.8,0.685
4.76,5.88,0.675
4.76,5.96,0.665
4.76,6.04,0.595
4.76,6.12,0.59
4.76,6.2,0.615
4.76,6.28,0.485
4.76,6.36,0.525
4.76,6.44,0.455
4.76,6.52,0.39
4.76,6.6,0.46
4.76,6.68,0.385
4.76,6.76,0.37
4.76,6.84,0.365
4.76,6.92,0.31
4.76,7.0,0.305
4.76,7.08,0.225
4.76,7.16,0.245
4.76,7.24,0.235
4.76,7.32,0.22
4.76,7.4,0.155
4.76,7.48,0.155
4.76,7.56,0.18
4.76,7.64,0.2
4.76,7.72,0.135
4.76,7.8,0.13
4.76,7.88,0.135
4.76,7.96,0.16
4.76,8.04,0.09
4.76,8.12,0.18
4.76,8.2,0.145
4.76,8.28,0.12
4.76,8.36,0.135
4.76,8.44,0.135
4.76,8.52,0.125
4.76,8.6,0.135
4.76,8.68,0.105
4.76,8.76,0.085
4.76,8.84,0.115
4.76,8.92,0.105
4.76,9.0,0.135
4.84,1.0,0.565
4.84,1.08,0.555
4.84,1.16,0.565
4.84,1.24,0.645
4.84,1.32,0.625
4.84,1.4,0.73
4.84,1.48,0.675
4.84,1.56,0.75
4.84,1.64,0.68
4.84,1.72,0.71
4.84,1.8,0.77
4.84,1.88,0.735
4.84,1.96,0.815
4.84,2.04,0.815
4.84,2.12,0.8
4.84,2.2,0.83
4.84,2.28,0.8
4.84,2.36,0.88
4.84,2.44,0.83
4.84,2.52,0.865
4.84,2.6,0.83
4.84,2.68,0.89
4.84,2.76,0.865
4.84,2.84,0.845
4.84,2.92,0.885
4.84,3.0,0.9
4.84,3.08,0.87
4.84,3.16,0.9
4.84,3.24,0.89
4.84,3.32,0.875
4.84,3.4,0.89
4.84,3.48,0.87
4.84,3.56,0.915
4.84,3.64,0.865
4.84,3.72,0.885
4.84,3.8,0.9
4.84,3.88,0.845
4.84,3.96,0.925
4.84,4.04,0.84
4.84,4.12,0.915
4.84,4.2,0.89
4.84,4.28,0.87
4.84,4.36,0.87
4.84,4.44,0.88
4.84,4.52,0.88
4.84,4.6,0.875
4.84,4.68,0.845
4.84,4.76,0.83
4.84,4.84,0.86
4.84,4.92,0.85
4.84,5.0,0.82
4.84,5.08,0.85
4.84,5.16,0.845
4.84,5.24,0.83
4.84,5.32,0.785
4.84,5.4,0.81
4.84,5.48,0.79
4.84,5.56,0.79
4.84,5.64,0.71
4.84,5.72,0.73
4.84,5.8,0.77
4.84,5.88,0.68
4.84,5.96,0.695
4.84,6.04,0.63
4.84,6.12,0.635
4.84,6.2,0.575
4.84,6.28,0.525
4.84,6.36,0.53
4.84,6.44,0.5
4.84,6.52,0.48
4.84,6.6,0.37
4.84,6.68,0.385
4.84,6.76,0.315
4.84,6.84,0.355
4.84,6.92,0.325
4.84,7.0,0.29
4.84,7.08,0.26
4.84,7.16,0.285
4.84,7.24,0.2
4.84,7.32,0.17
4.84,7.4,0.18
4.84,7.48,0.22
4.84,7.56,0.21
4.84,7.64,0.21
4.84,7.72,0.165
4.84,7.8,0.145
4.84,7.88,0.095
4.84,7.96,0.19
4.84,8.04,0.12
4.84,8.12,0.125
4.84,8.2,0.11
4.84,8.28,0.13
4.84,8.36,0.17
4.84,8.44,0.2
4.84,8.52,0.1
4.84,8.6,0.13
4.84,8.68,0.14
4.84,8.76,0.135
4.84,8.84,0.11
4.84,8.92,0.105
4.84,9.0,0.085
4.92,1.0,0.52
4.92,1.08,0.585
4.92,1.16,0.61
4.92,1.24,0.6
4.92,1.32,0.65
4.92,1.4,0.66
4.92,1.48,0.675
4.92,1.56,0.685
4.92,1.64,0.74
4.92,1.72,0.745
4.92,1.8,0.69
4.92,1.88,0.765
4.92,1.96,0.81
4.92,2.04,0.825
4.92,2.12,0.845
4.92,2.2,0.82
4.92,2.28,0.78
4.92,2.36,0.81
4.92,2.44,0.885
4.92,2.52,0.86
4.92,2.6,0.865
4.92,2.68,0.885
4.92,2.76,0.885
4.92,2.84,0.85
4.92,2.92,0.895
4.92,3.0,0.9
4.92,3.08,0.845
4.92,3.16,0.89
4.92,3.24,0.87
4.92,3.32,0.88
4.92,3.4,0.885
4.92,3.48,0.89
4.92,3.56,0.87
4.92,3.64,0.885
4.92,3.72,0.895
4.92,3.8,0.91
4.92,3.88,0.9
4.92,3.96,0.905
4.92,4.04,0.875
4.92,4.12,0.895
4.92,4.2,0.92
4.92,4.28,0.865
4.92,4.36,0.88
4.92,4.44,0.865
4.92,4.52,0.89
4.92,4.6,0.89
4.92,4.68,0.905
4.92,4.76,0.88
4.92,4.84,0.885
4.92,4.92,0.83
4.92,5.0,0.845
4.92,5.08,0.83
4.92,5.16,0.835
4.92,5.24,0.81
4.92,5.32,0.88
4.92,5.4,0.785
4.92,5.48,0.82
4.92,5.56,0.795
4.92,5.64,0.795
4.92,5.72,0.745
4.92,5.8,0.755
4.92,5.88,0.7
4.92,5.96,0.685
4.92,6.04,0.62
4.92,6.12,0.61
4.92,6.2,0.59
4.92,6.28,0.555
4.92,6.36,0.575
4.92,6.44,0.52
4.92,6.52,0.47
4.92,6.6,0.47
4.92,6.68,0.37
4.92,6.76,0.42
4.92,6.84,0.42
4.92,6.92,0.305
4.92,7.0,0.245
4.92,7.08,0.295
4.92,7.16,0.255
4.92,7.24,0.305
4.92,7.32,0.29
4.92,7.4,0.215
4.92,7.48,0.15
4.92,7.56,0.155
4.92,7.64,0.195
4.92,7.72,0.17
4.92,7.8,0.155
4.92,7.88,0.215
4.92,7.96,0.16
4.92,8.04,0.145
4.92,8.12,0.17
4.92,8.2,0.13
4.92,8.28,0.12
4.92,8.36,0.105
4.92,8.44,0.1
4.92,8.52,0.145
4.92,8.6,0.12
4.92,8.68,0.085
4.92,8.76,0.15
4.92,8.84,0.115
4.92,8.92,0.085
4.92,9.0,0.12
5.0,1.0,0.44
5.0,1.08,0.525
5.0,1.16,0.53
5.0,1.24,0.615
5.0,1.32,0.625
5.0,1.4,0.66
5.0,1.48,0.63
5.0,1.56,0.645
5.0,1.64,0.72
5.0,1.72,0.705
5.0,1.8,0.795
5.0,1.88,0.74
5.0,1.96,0.77
5.0,2.04,0.795
5.0,2.12,0.835
5.0,2.2,0.82
5.0,2.28,0.795
5.0,2.36,0.805
5.0,2.44,0.845
5.0,2.52,0.81
5.0,2.6,0.86
5.0,2.68,0.87
5.0,2.76,0.87
5.0,2.84,0.89
5.0,2.92,0.87
5.0,3.0,0.855
5.0,3.08,0.885
5.0,3.16,0.9
5.0,3.24,0.915
5.0,3.32,0.885
5.0,3.4,0.87
5.0,3.48,0.87
5.0,3.56,0.89
5.0,3.64,0.87
5.0,3.72,0.89
5.0,3.8,0.91
5.0,3.88,0.89
5.0,3.96,0.92
5.0,4.04,0.89
5.0,4.12,0.91
5.0,4.2,0.895
5.0,4.28,0.865
5.0,4.36,0.865
5.0,4.44,0.865
5.0,4.52,0.885
5.0,4.6,0.875
5.0,4.68,0.85
5.0,4.76,0.84
5.0,4.84,0.835
5.0,4.92,0.84
5.0,5.0,0.835
5.0,5.08,0.86
5.0,5.16,0.86
5.0,5.24,0.815
5.0,5.32,0.805
5.0,5.4,0.83
5.0,5.48,0.845
5.0,5.56,0.785
5.0,5.64,0.8
5.0,5.72,0.805
5.0,5.8,0.785
5.0,5.88,0.81
5.0,5.96,0.695
5.0,6.04,0.705
5.0,6.12,0.745
5.0,6.2,0.72
5.0,6.28,0.63
5.0,6.36,0.61
5.0,6.44,0.615
5.0,6.52,0.5
5.0,6.6,0.485
5.0,6.68,0.5
5.0,6.76,0.435
5.0,6.84,0.405
5.0,6.92,0.37
5.0,7.0,0.34
5.0,7.08,0.335
5.0,7.16,0.275
5.0,7.24,0.295
5.0,7.32,0.235
5.0,7.4,0.26
5.0,7.48,0.225
5.0,7.56,0.165
5.0,7.64,0.165
5.0,7.72,0.17
5.0,7.8,0.17
5.0,7.88,0.18
5.0,7.96,0.145
5.0,8.04,0.145
5.0,8.12,0.165
5.0,8.2,0.12
5.0,8.28,0.14
5.0,8.36,0.145
5.0,8.44,0.125
5.0,8.52,0.075
5.0,8.6,0.095
5.0,8.68,0.12
5.0,8.76,0.11
5.0,8.84,0.145
5.0,8.92,0.09
5.0,9.0,0.14
5.08,1.0,0.425
5.08,1.08,0.48
5.08,1.16,0.48
5.08,1.24,0.56
5.08,1.32,0.55
5.08,1.4,0.66
5.08,1.48,0.59
5.08,1.56,0.675
5.08,1.64,0.615
5.08,1.72,0.735
5.08,1.8,0.7
5.08,1.88,0.8
5.08,1.96,0.755
5.08,2.04,0.76
5.08,2.12,0.835
5.08,2.2,0.785
5.08,2.28,0.775
5.08,2.36,0.835
5.08,2.44,0.85
5.08,2.52,0.83
5.08,2.6,0.84
5.08,2.68,0.825
5.08,2.76,0.86
5.08,2.84,0.845
5.08,2.92,0.845
5.08,3.0,0.855
5.08,3.08,0.86
5.08,3.16,0.86
5.08,3.24,0.925
5.08,3.32,0.905
5.08,3.4,0.855
5.08,3.48,0.9
5.08,3.56,0.885
5.08,3.64,0.885
5.08,3.72,0.9
5.08,3.8,0.88
5.08,3.88,0.87
5.08,3.96,0.92
5.08,4.04,0.865
5.08,4.12,0.935
5.08,4.2,0.915
5.08,4.28,0.915
5.08,4.36,0.91
5.08,4.44,0.9
5.08,4.52,0.87
5.08,4.6,0.825
5.08,4.68,0.865
5.08,4.76,0.85
5.08,4.84,0.865
5.08,4.92,0.88
5.08,5.0,0.895
5.08,5.08,0.875
5.08,5.16,0.895
5.08,5.24,0.81
5.08,5.32,0.84
5.08,5.4,0.815
5.08,5.48,0.82
5.08,5.56,0.785
5.08,5.64,0.82
5.08,5.72,0.77
5.08,5.8,0.745
5.08,5.88,0.75
5.08,5.96,0.745
5.08,6.04,0.665
5.08,6.12,0.74
5.08,6.2,0.645
5.08,6.28,0.705
5.08,6.36,0.605
5.08,6.44,0.62
5.08,6.52,0.59
5.08,6.6,0.49
5.08,6.68,0.48
5.08,6.76,0.5
5.08,6.84,0.425
5.08,6.92,0.405
5.08,7.0,0.365
5.08,7.08,0.335
5.08,7.16,0.35
5.08,7.24,0.28
5.08,7.32,0.305
5.08,7.4,0.26
5.08,7.48,0.26
5.08,7.56,0.29
5.08,7.64,0.175
5.08,7.72,0.195
5.08,7.8,0.18
5.08,7.88,0.195
5.08,7.96,0.165
5.08,8.04,0.12
5.08,8.12,0.17
5.08,8.2,0.125
5.08,8.28,0.15
5.08,8.36,0.125
5.08,8.44,0.15
5.08,8.52,0.105
5.08,8.6,0.095
5.08,8.68,0.085
5.08,8.76,0.105
5.08,8.84,0.185
5.08,8.92,0.1
5.08,9.0,0.115
5.16,1.0,0.405
5.16,1.08,0.485
5.16,1.16,0.43
5.16,1.24,0.48
5.16,1.32,0.565
5.16,1.4,0.555
5.16,1.48,0.565
5.16,1.56,0.645
5.16,1.64,0.625
5.16,1.72,0.73
5.16,1.8,0.675
5.16,1.88,0.75
5.16,1.96,0.68
5.16,2.04,0.71
5.16,2.12,0.77
5.16,2.2,0.735
5.16,2.28,0.815
5.16,2.36,0.815
5.16,2.44,0.8
5.16,2.52,0.83
5.16,2.6,0.8
5.16,2.68,0.88
5.16,2.76,0.83
5.16,2.84,0.865
5.16,2.92,0.83
5.16,3.0,0.89
5.16,3.08,0.865
5.16,3.16,0.845
5.16,3.24,0.885
5.16,3.32,0.9
5.16,3.4,0.87
5.16,3.48,0.9
5.16,3.56,0.895
5.16,3.64,0.895
5.16,3.72,0.95
5.16,3.8,0.925
5.16,3.88,0.91
5.16,3.96,0.935
5.16,4.04,0.89
5.16,4.12,0.865
5.16,4.2,0.865
5.16,4.28,0.91
5.16,4.36,0.915
5.16,4.44,0.885
5.16,4.52,0.89
5.16,4.6,0.87
5.16,4.68,0.87
5.16,4.76,0.88
5.16,4.84,0.875
5.16,4.92,0.885
5.16,5.0,0.86
5.16,5.08,0.845
5.16,5.16,0.845
5.16,5.24,0.85
5.16,5.32,0.82
5.16,5.4,0.845
5.16,5.48,0.825
5.16,5.56,0.82
5.16,5.64,0.825
5.16,5.72,0.765
5.16,5.8,0.805
5.16,5.88,0.79
5.16,5.96,0.71
5.16,6.04,0.73
5.16,6.12,0.72
5.16,6.2,0.65
5.16,6.28,0.7
5.16,6.36,0.635
5.16,6.44,0.7
5.16,6.52,0.535
5.16,6.6,0.585
5.16,6.68,0.53
5.16,6.76,0.48
5.16,6.84,0.45
5.16,6.92,0.47
5.16,7.0,0.42
5.16,7.08,0.325
5.16,7.16,0.355
5.16,7.24,0.325
5.16,7.32,0.29
5.16,7.4,0.28
5.16,7.48,0.235
5.16,7.56,0.23
5.16,7.64,0.17
5.16,7.72,0.215
5.16,7.8,0.22
5.16,7.88,0.14
5.16,7.96,0.21
5.16,8.04,0.15
5.16,8.12,0.205
5.16,8.2,0.185
5.16,8.28,0.13
5.16,8.36,0.155
5.16,8.44,0.15
5.16,8.52,0.115
5.16,8.6,0.105
5.16,8.68,0.09
5.16,8.76,0.13
5.16,8.84,0.12
5.16,8.92,0.135
5.16,9.0,0.14
5.24,1.0,0.44
5.24,1.08,0.455
5.24,1.16,0.47
5.24,1.24,0.49
5.24,1.32,0.52
5.24,1.4,0.585
5.24,1.48,0.61
5.24,1.56,0.6
5.24,1.64,0.65
5.24,1.72,0.66
5.24,1.8,0.675
5.24,1.88,0.685
5.24,1.96,0.74
5.24,2.04,0.745
5.24,2.12,0.69
5.24,2.2,0.765
5.24,2.28,0.81
5.24,2.36,0.825
5.24,2.44,0.845
5.24,2.52,0.82
5.24,2.6,0.78
5.24,2.68,0.81
5.24,2.76,0.885
5.24,2.84,0.86
5.24,2.92,0.865
5.24,3.0,0.885
5.24,3.08,0.885
5.24,3.16,0.85
5.24,3.24,0.895
5.24,3.32,0.9
5.24,3.4,0.845
5.24,3.48,0.89
5.24,3.56,0.885
5.24,3.64,0.88
5.24,3.72,0.885
5.24,3.8,0.925
5.24,3.88,0.855
5.24,3.96,0.855
5.24,4.04,0.885
5.24,4.12,0.895
5.24,4.2,0.905
5.24,4.28,0.865
5.24,4.36,0.9
5.24,4.44,0.88
5.24,4.52,0.9
5.24,4.6,0.915
5.24,4.68,0.88
5.24,4.76,0.865
5.24,4.84,0.87
5.24,4.92,0.885
5.24,5.0,0.865
5.24,5.08,0.85
5.24,5.16,0.865
5.24,5.24,0.85
5.24,5.32,0.865
5.24,5.4,0.86
5.24,5.48,0.85
5.24,5.56,0.84
5.24,5.64,0.875
5.24,5.72,0.82
5.24,5.8,0.82
5.24,5.88,0.795
5.24,5.96,0.795
5.24,6.04,0.75
5.24,6.12,0.745
5.24,6.2,0.7
5.24,6.28,0.72
5.24,6.36,0.67
5.24,6.44,0.665
5.24,6.52,0.655
5.24,6.6,0.55
5.24,6.68,0.565
5.24,6.76,0.455
5.24,6.84,0.525
5.24,6.92,0.46
5.24,7.0,0.435
5.24,7.08,0.405
5.24,7.16,0.39
5.24,7.24,0.365
5.24,7.32,0.25
5.24,7.4,0.275
5.24,7.48,0.305
5.24,7.56,0.265
5.24,7.64,0.27
5.24,7.72,0.21
5.24,7.8,0.235
5.24,7.88,0.21
5.24,7.96,0.22
5.24,8.04,0.17
5.24,8.12,0.15
5.24,8.2,0.22
5.24,8.28,0.16
5.24,8.36,0.165
5.24,8.44,0.13
5.24,8.52,0.17
5.24,8.6,0.11
5.24,8.68,0.15
5.24,8.76,0.17
5.24,8.84,0.16
5.24,8.92,0.125
5.24,9.0,0.095
5.32,1.0,0.365
5.32,1.08,0.42
5.32,1.16,0.525
5.32,1.24,0.435
5.32,1.32,0.44
5.32,1.4,0.525
5.32,1.48,0.53
5.32,1.56,0.615
5.32,1.64,0.625
5.32,1.72,0.66
5.32,1.8,0.63
5.32,1.88,0.645
5.32,1.96,0.72
5.32,2.04,0.705
5.32,2.12,0.795
5.32,2.2,0.74
5.32,2.28,0.77
5.32,2.36,0.795
5.32,2.44,0.835
5.32,2.52,0.82
5.32,2.6,0.795
5.32,2.68,0.805
5.32,2.76,0.845
5.32,2.84,0.81
5.32,2.92,0.86
5.32,3.0,0.87
5.32,3.08,0.87
5.32,3.16,0.89
5.32,3.24,0.87
5.32,3.32,0.855
5.32,3.4,0.885
5.32,3.48,0.9
5.32,3.56,0.93
5.32,3.64,0.9
5.32,3.72,0.89
5.32,3.8,0.87
5.32,3.88,0.88
5.32,3.96,0.865
5.32,4.04,0.925
5.32,4.12,0.91
5.32,4.2,0.92
5.32,4.28,0.89
5.32,4.36,0.895
5.32,4.44,0.925
5.32,4.52,0.86
5.32,4.6,0.885
5.32,4.68,0.865
5.32,4.76,0.88
5.32,4.84,0.87
5.32,4.92,0.9
5.32,5.0,0.86
5.32,5.08,0.885
5.32,5.16,0.89
5.32,5.24,0.84
5.32,5.32,0.835
5.32,5.4,0.86
5.32,5.48,0.84
5.32,5.56,0.87
5.32,5.64,0.86
5.32,5.72,0.83
5.32,5.8,0.805
5.32,5.88,0.82
5.32,5.96,0.79
5.32,6.04,0.77
5.32,6.12,0.71
5.32,6.2,0.78
5.32,6.28,0.76
5.32,6.36,0.705
5.32,6.44,0.64
5.32,6.52,0.625
5.32,6.6,0.625
5.32,6.68,0.59
5.32,6.76,0.575
5.32,6.84,0.49
5.32,6.92,0.52
5.32,7.0,0.45
5.32,7.08,0.455
5.32,7.16,0.46
5.32,7.24,0.375
5.32,7.32,0.34
5.32,7.4,0.33
5.32,7.48,0.34
5.32,7.56,0.225
5.32,7.64,0.295
5.32,7.72,0.265
5.32,7.8,0.22
5.32,7.88,0.165
5.32,7.96,0.165
5.32,8.04,0.175
5.32,8.12,0.195
5.32,8.2,0.17
5.32,8.28,0.135
5.32,8.36,0.19
5.32,8.44,0.155
5.32,8.52,0.16
5.32,8.6,0.15
5.32,8.68,0.145
5.32,8.76,0.11
5.32,8.84,0.095
5.32,8.92,0.09
5.32,9.0,0.135
5.4,1.0,0.355
5.4,1.08,0.415
5.4,1.16,0.435
5.4,1.24,0.395
5.4,1.32,0.425
5.4,1.4,0.48
5.4,1.48,0.48
5.4,1.56,0.56
5.4,1.64,0.55
5.4,1.72,0.66
5.4,1.8,0.59
5.4,1.88,0.675
5.4,1.96,0.615
5.4,2.04,0.735
5.4,2.12,0.7
5.4,2.2,0.8
5.4,2.28,0.755
5.4,2.36,0.76
5.4,2.44,0.835
5.4,2.52,0.785
5.4,2.6,0.775
5.4,2.68,0.835
5.4,2.76,0.85
5.4,2.84,0.83
5.4,2.92,0.84
5.4,3.0,0.825
5.4,3.08,0.86
5.4,3.16,0.845
5.4,3.24,0.845
5.4,3.32,0.855
5.4,3.4,0.86
5.4,3.48,0.86
5.4,3.56,0.875
5.4,3.64,0.865
5.4,3.72,0.84
5.4,3.8,0.9
5.4,3.88,0.845
5.4,3.96,0.885
5.4,4.04,0.9
5.4,4.12,0.88
5.4,4.2,0.92
5.4,4.28,0.855
5.4,4.36,0.915
5.4,4.44,0.9
5.4,4.52,0.9
5.4,4.6,0.925
5.4,4.68,0.88
5.4,4.76,0.91
5.4,4.84,0.905
5.4,4.92,0.865
5.4,5.0,0.865
5.4,5.08,0.9
5.4,5.16,0.855
5.4,5.24,0.89
5.4,5.32,0.875
5.4,5.4,0.835
5.4,5.48,0.885
5.4,5.56,0.83
5.4,5.64,0.845
5.4,5.72,0.87
5.4,5.8,0.805
5.4,5.88,0.8
5.4,5.96,0.785
5.4,6.04,0.82
5.4,6.12,0.765
5.4,6.2,0.75
5.4,6.28,0.685
5.4,6.36,0.74
5.4,6.44,0.74
5.4,6.52,0.645
5.4,6.6,0.705
5.4,6.68,0.605
5.4,6.76,0.68
5.4,6.84,0.59
5.4,6.92,0.49
5.4,7.0,0.48
5.4,7.08,0.455
5.4,7.16,0.39
5.4,7.24,0.46
5.4,7.32,0.365
5.4,7.4,0.355
5.4,7.48,0.295
5.4,7.56,0.31
5.4,7.64,0.29
5.4,7.72,0.26
5.4,7.8,0.265
5.4,7.88,0.175
5.4,7.96,0.17
5.4,8.04,0.21
5.4,8.12,0.18
5.4,8.2,0.195
5.4,8.28,0.165
5.4,8.36,0.135
5.4,8.44,0.13
5.4,8.52,0.135
5.4,8.6,0.16
5.4,8.68,0.185
5.4,8.76,0.12
5.4,8.84,0.11
5.4,8.92,0.135
5.4,9.0,0.115
5.48,1.0,0.37
5.48,1.08,0.375
5.48,1.16,0.35
5.48,1.24,0.385
5.48,1.32,0.405
5.48,1.4,0.485
5.48,1.48,0.43
5.48,1.56,0.48
5.48,1.64,0.565
5.48,1.72,0.555
5.48,1.8,0.565
5.48,1.88,0.645
5.48,1.96,0.625
5.48,2.04,0.73
5.48,2.12,0.675
5.48,2.2,0.75
5.48,2.28,0.68
5.48,2.36,0.71
5.48,2.44,0.77
5.48,2.52,0.735
5.48,2.6,0.815
5.48,2.68,0.815
5.48,2.76,0.8
5.48,2.84,0.83
5.48,2.92,0.8
5.48,3.0,0.88
5.48,3.08,0.83
5.48,3.16,0.865
5.48,3.24,0.83
5.48,3.32,0.89
5.48,3.4,0.865
5.48,3.48,0.845
5.48,3.56,0.86
5.48,3.64,0.87
5.48,3.72,0.875
5.48,3.8,0.87
5.48,3.88,0.93
5.48,3.96,0.88
5.48,4.04,0.9
5.48,4.12,0.925
5.48,4.2,0.91
5.48,4.28,0.935
5.48,4.36,0.89
5.48,4.44,0.865
5.48,4.52,0.865
5.48,4.6,0.91
5.48,4.68,0.915
5.48,4.76,0.885
5.48,4.84,0.89
5.48,4.92,0.87
5.48,5.0,0.87
5.48,5.08,0.88
5.48,5.16,0.86
5.48,5.24,0.88
5.48,5.32,0.835
5.48,5.4,0.885
5.48,5.48,0.845
5.48,5.56,0.85
5.48,5.64,0.82
5.48,5.72,0.845
5.48,5.8,0.825
5.48,5.88,0.82
5.48,5.96,0.825
5.48,6.04,0.765
5.48,6.12,0.825
5.48,6.2,0.765
5.48,6.28,0.765
5.48,6.36,0.77
5.48,6.44,0.715
5.48,6.52,0.725
5.48,6.6,0.655
5.48,6.68,0.575
5.48,6.76,0.635
5.48,6.84,0.58
5.48,6.92,0.56
5.48,7.0,0.55
5.48,7.08,0.455
5.48,7.16,0.48
5.48,7.24,0.37
5.48,7.32,0.385
5.48,7.4,0.375
5.48,7.48,0.395
5.48,7.56,0.335
5.48,7.64,0.345
5.48,7.72,0.275
5.48,7.8,0.24
5.48,7.88,0.2
5.48,7.96,0.17
5.48,8.04,0.185
5.48,8.12,0.225
5.48,8.2,0.205
5.48,8.28,0.15
5.48,8.36,0.185
5.48,8.44,0.19
5.48,8.52,0.16
5.48,8.6,0.12
5.48,8.68,0.14
5.48,8.76,0.12
5.48,8.84,0.15
5.48,8.92,0.08
5.48,9.0,0.1
5.56,1.0,0.29
5.56,1.08,0.3
5.56,1.16,0.35
5.56,1.24,0.395
5.56,1.32,0.44
5.56,1.4,0.455
5.56,1.48,0.47
5.56,1.56,0.49
5.56,1.64,0.52
5.56,1.72,0.585
5.56,1.8,0.61
5.56,1.88,0.6
5.56,1.96,0.65
5.56,2.04,0.66
5.56,2.12,0.675
5.56,2.2,0.685
5.56,2.28,0.74
5.56,2.36,0.745
5.56,2.44,0.69
5.56,2.52,0.765
5.56,2.6,0.81
5.56,2.68,0.825
5.56,2.76,0.845
5.56,2.84,0.82
5.56,2.92,0.78
5.56,3.0,0.81
5.56,3.08,0.885
5.56,3.16,0.86
5.56,3.24,0.865
5.56,3.32,0.885
5.56,3.4,0.885
5.56,3.48,0.85
5.56,3.56,0.885
5.56,3.64,0.935
5.56,3.72,0.875
5.56,3.8,0.87
5.56,3.88,0.895
5.56,3.96,0.905
5.56,4.04,0.885
5.56,4.12,0.85
5.56,4.2,0.865
5.56,4.28,0.885
5.56,4.36,0.895
5.56,4.44,0.91
5.56,4.52,0.89
5.56,4.6,0.865
5.56,4.68,0.9
5.56,4.76,0.88
5.56,4.84,0.93
5.56,4.92,0.885
5.56,5.0,0.89
5.56,5.08,0.89
5.56,5.16,0.89
5.56,5.24,0.89
5.56,5.32,0.905
5.56,5.4,0.88
5.56,5.48,0.865
5.56,5.56,0.85
5.56,5.64,0.865
5.56,5.72,0.86
5.56,5.8,0.835
