$\mu_{h}$,$\mu_{x}$,success_rate
4.68,1.64,0.795
4.68,1.72,0.83
4.68,1.8,0.77
4.68,1.88,0.835
4.68,1.96,0.86
4.68,2.04,0.83
4.68,2.12,0.88
4.68,2.2,0.885
4.68,2.28,0.845
4.68,2.36,0.845
4.68,2.44,0.86
4.68,2.52,0.855
4.68,2.6,0.855
4.68,2.68,0.835
4.68,2.76,0.85
4.68,2.84,0.87
4.68,2.92,0.9
4.68,3.0,0.815
4.68,3.08,0.875
4.68,3.16,0.855
4.68,3.24,0.875
4.68,3.32,0.855
4.68,3.4,0.825
4.68,3.48,0.9
4.68,3.56,0.875
4.68,3.64,0.895
4.68,3.72,0.85
4.68,3.8,0.875
4.68,3.88,0.835
4.68,3.96,0.865
4.68,4.04,0.855
4.68,4.12,0.835
4.68,4.2,0.845
4.68,4.28,0.855
4.68,4.36,0.87
4.68,4.44,0.86
4.68,4.52,0.81
4.68,4.6,0.775
4.68,4.68,0.775
4.68,4.76,0.76
4.68,4.84,0.745
4.68,4.92,0.685
4.68,5.0,0.725
4.68,5.08,0.73
4.68,5.16,0.675
4.68,5.24,0.71
4.68,5.32,0.655
4.68,5.4,0.62
4.68,5.48,0.61
4.68,5.56,0.615
4.68,5.64,0.555
4.68,5.72,0.54
4.68,5.8,0.46
4.68,5.88,0.48
4.68,5.96,0.415
4.68,6.04,0.4
4.68,6.12,0.355
4.68,6.2,0.35
4.68,6.28,0.285
4.68,6.36,0.265
4.68,6.44,0.255
4.68,6.52,0.245
4.68,6.6,0.145
4.68,6.68,0.18
4.68,6.76,0.165
4.68,6.84,0.165
4.68,6.92,0.12
4.68,7.0,0.14
4.68,7.08,0.125
4.68,7.16,0.1
4.68,7.24,0.08
4.68,7.32,0.08
4.68,7.4,0.075
4.68,7.48,0.07
4.68,7.56,0.105
4.68,7.64,0.13
4.68,7.72,0.09
4.68,7.8,0.08
4.68,7.88,0.055
4.68,7.96,0.07
4.68,8.04,0.045
4.68,8.12,0.105
4.68,8.2,0.05
4.68,8.28,0.03
4.68,8.36,0.075
4.68,8.44,0.08
4.68,8.52,0.035
4.68,8.6,0.035
4.68,8.68,0.055
4.68,8.76,0.085
4.68,8.84,0.065
4.68,8.92,0.075
4.68,9.0,0.06
4.76,1.0,0.655
4.76,1.08,0.73
4.76,1.16,0.68
4.76,1.24,0.75
4.76,1.32,0.755
4.76,1.4,0.785
4.76,1.48,0.73
4.76,1.56,0.805
4.76,1.64,0.805
4.76,1.72,0.81
4.76,1.8,0.78
4.76,1.88,0.815
4.76,1.96,0.825
4.76,2.04,0.815
4.76,2.12,0.8
4.76,2.2,0.805
4.76,2.28,0.895
4.76,2.36,0.84
4.76,2.44,0.825
4.76,2.52,0.84
4.76,2.6,0.875
4.76,2.68,0.86
4.76,2.76,0.91
4.76,2.84,0.9
4.76,2.92,0.86
4.76,3.0,0.875
4.76,3.08,0.845
4.76,3.16,0.855
4.76,3.24,0.86
4.76,3.32,0.865
4.76,3.4,0.86
4.76,3.48,0.845
4.76,3.56,0.86
4.76,3.64,0.9
4.76,3.72,0.85
4.76,3.8,0.84
4.76,3.88,0.875
4.76,3.96,0.875
4.76,4.04,0.87
4.76,4.12,0.82
4.76,4.2,0.855
4.76,4.28,0.835
4.76,4.36,0.86
4.76,4.44,0.84
4.76,4.52,0.805
4.76,4.6,0.815
4.76,4.68,0.815
4.76,4.76,0.79
4.76,4.84,0.745
4.76,4.92,0.81
4.76,5.0,0.755
4.76,5.08,0.745
4.76,5.16,0.72
4.76,5.24,0.7
4.76,5.32,0.7
4.76,5.4,0.72
4.76,5.48,0.64
4.76,5.56,0.595
4.76,5.64,0.61
4.76,5.72,0.565
4.76,5.8,0.5
4.76,5.88,0.525
4.76,5.96,0.46
4.76,6.04,0.385
4.76,6.12,0.395
4.76,6.2,0.325
4.76,6.28,0.34
4.76,6.36,0.31
4.76,6.44,0.255
4.76,6.52,0.175
4.76,6.6,0.205
4.76,6.68,0.145
4.76,6.76,0.15
4.76,6.84,0.14
4.76,6.92,0.125
4.76,7.0,0.15
4.76,7.08,0.11
4.76,7.16,0.16
4.76,7.24,0.125
4.76,7.32,0.1
4.76,7.4,0.065
4.76,7.48,0.11
4.76,7.56,0.075
4.76,7.64,0.105
4.76,7.72,0.095
4.76,7.8,0.095
4.76,7.88,0.065
4.76,7.96,0.07
4.76,8.04,0.06
4.76,8.12,0.07
4.76,8.2,0.085
4.76,8.28,0.07
4.76,8.36,0.06
4.76,8.44,0.055
4.76,8.52,0.04
4.76,8.6,0.045
4.76,8.68,0.055
4.76,8.76,0.08
4.76,8.84,0.08
4.76,8.92,0.07
4.76,9.0,0.05
4.84,1.0,0.63
4.84,1.08,0.68
4.84,1.16,0.685
4.84,1.24,0.68
4.84,1.32,0.69
4.84,1.4,0.725
4.84,1.48,0.75
4.84,1.56,0.79
4.84,1.64,0.77
4.84,1.72,0.78
4.84,1.8,0.84
4.84,1.88,0.795
4.84,1.96,0.785
4.84,2.04,0.85
4.84,2.12,0.8
4.84,2.2,0.845
4.84,2.28,0.865
4.84,2.36,0.895
4.84,2.44,0.885
4.84,2.52,0.88
4.84,2.6,0.89
4.84,2.68,0.845
4.84,2.76,0.88
4.84,2.84,0.87
4.84,2.92,0.9
4.84,3.0,0.885
4.84,3.08,0.85
4.84,3.16,0.875
4.84,3.24,0.875
4.84,3.32,0.86
4.84,3.4,0.89
4.84,3.48,0.825
4.84,3.56,0.86
4.84,3.64,0.86
4.84,3.72,0.885
4.84,3.8,0.865
4.84,3.88,0.85
4.84,3.96,0.855
4.84,4.04,0.885
4.84,4.12,0.86
4.84,4.2,0.86
4.84,4.28,0.865
4.84,4.36,0.84
4.84,4.44,0.78
4.84,4.52,0.84
4.84,4.6,0.865
4.84,4.68,0.785
4.84,4.76,0.835
4.84,4.84,0.845
4.84,4.92,0.76
4.84,5.0,0.795
4.84,5.08,0.805
4.84,5.16,0.77
4.84,5.24,0.74
4.84,5.32,0.675
4.84,5.4,0.695
4.84,5.48,0.585
4.84,5.56,0.645
4.84,5.64,0.625
4.84,5.72,0.58
4.84,5.8,0.54
4.84,5.88,0.545
4.84,5.96,0.495
4.84,6.04,0.495
4.84,6.12,0.365
4.84,6.2,0.32
4.84,6.28,0.345
4.84,6.36,0.315
4.84,6.44,0.31
4.84,6.52,0.28
4.84,6.6,0.19
4.84,6.68,0.235
4.84,6.76,0.17
4.84,6.84,0.13
4.84,6.92,0.165
4.84,7.0,0.18
4.84,7.08,0.105
4.84,7.16,0.085
4.84,7.24,0.11
4.84,7.32,0.14
4.84,7.4,0.105
4.84,7.48,0.095
4.84,7.56,0.085
4.84,7.64,0.105
4.84,7.72,0.12
4.84,7.8,0.06
4.84,7.88,0.09
4.84,7.96,0.055
4.84,8.04,0.055
4.84,8.12,0.07
4.84,8.2,0.05
4.84,8.28,0.075
4.84,8.36,0.075
4.84,8.44,0.04
4.84,8.52,0.07
4.84,8.6,0.03
4.84,8.68,0.06
4.84,8.76,0.05
4.84,8.84,0.075
4.84,8.92,0.07
4.84,9.0,0.075
4.92,1.0,0.595
4.92,1.08,0.605
4.92,1.16,0.695
4.92,1.24,0.67
4.92,1.32,0.675
4.92,1.4,0.69
4.92,1.48,0.75
4.92,1.56,0.765
4.92,1.64,0.725
4.92,1.72,0.75
4.92,1.8,0.765
4.92,1.88,0.785
4.92,1.96,0.86
4.92,2.04,0.815
4.92,2.12,0.84
4.92,2.2,0.795
4.92,2.28,0.85
4.92,2.36,0.855
4.92,2.44,0.845
4.92,2.52,0.87
4.92,2.6,0.83
4.92,2.68,0.865
4.92,2.76,0.875
4.92,2.84,0.86
4.92,2.92,0.885
4.92,3.0,0.875
4.92,3.08,0.89
4.92,3.16,0.92
4.92,3.24,0.865
4.92,3.32,0.9
4.92,3.4,0.895
4.92,3.48,0.905
4.92,3.56,0.895
4.92,3.64,0.895
4.92,3.72,0.85
4.92,3.8,0.85
4.92,3.88,0.87
4.92,3.96,0.825
4.92,4.04,0.885
4.92,4.12,0.855
4.92,4.2,0.84
4.92,4.28,0.84
4.92,4.36,0.845
4.92,4.44,0.85
4.92,4.52,0.815
4.92,4.6,0.79
4.92,4.68,0.78
4.92,4.76,0.77
4.92,4.84,0.735
4.92,4.92,0.79
4.92,5.0,0.755
4.92,5.08,0.82
4.92,5.16,0.78
4.92,5.24,0.76
4.92,5.32,0.685
4.92,5.4,0.72
4.92,5.48,0.63
4.92,5.56,0.69
4.92,5.64,0.625
4.92,5.72,0.55
4.92,5.8,0.545
4.92,5.88,0.555
4.92,5.96,0.45
4.92,6.04,0.42
4.92,6.12,0.46
4.92,6.2,0.41
4.92,6.28,0.41
4.92,6.36,0.29
4.92,6.44,0.3
4.92,6.52,0.24
4.92,6.6,0.215
4.92,6.68,0.225
4.92,6.76,0.225
4.92,6.84,0.25
4.92,6.92,0.145
4.92,7.0,0.195
4.92,7.08,0.175
4.92,7.16,0.17
4.92,7.24,0.1
4.92,7.32,0.12
4.92,7.4,0.13
4.92,7.48,0.085
4.92,7.56,0.115
4.92,7.64,0.07
4.92,7.72,0.09
4.92,7.8,0.085
4.92,7.88,0.105
4.92,7.96,0.085
4.92,8.04,0.075
4.92,8.12,0.04
4.92,8.2,0.065
4.92,8.28,0.085
4.92,8.36,0.055
4.92,8.44,0.08
4.92,8.52,0.07
4.92,8.6,0.055
4.92,8.68,0.055
4.92,8.76,0.055
4.92,8.84,0.04
4.92,8.92,0.07
4.92,9.0,0.07
5.0,1.0,0.575
5.0,1.08,0.645
5.0,1.16,0.61
5.0,1.24,0.675
5.0,1.32,0.68
5.0,1.4,0.645
5.0,1.48,0.745
5.0,1.56,0.75
5.0,1.64,0.775
5.0,1.72,0.715
5.0,1.8,0.795
5.0,1.88,0.805
5.0,1.96,0.795
5.0,2.04,0.83
5.0,2.12,0.77
5.0,2.2,0.835
5.0,2.28,0.86
5.0,2.36,0.83
5.0,2.44,0.88
5.0,2.52,0.885
5.0,2.6,0.845
5.0,2.68,0.845
5.0,2.76,0.86
5.0,2.84,0.855
5.0,2.92,0.855
5.0,3.0,0.835
5.0,3.08,0.85
5.0,3.16,0.87
5.0,3.24,0.9
5.0,3.32,0.815
5.0,3.4,0.875
5.0,3.48,0.855
5.0,3.56,0.905
5.0,3.64,0.85
5.0,3.72,0.84
5.0,3.8,0.865
5.0,3.88,0.865
5.0,3.96,0.895
5.0,4.04,0.85
5.0,4.12,0.875
5.0,4.2,0.88
5.0,4.28,0.845
5.0,4.36,0.835
5.0,4.44,0.875
5.0,4.52,0.83
5.0,4.6,0.83
5.0,4.68,0.84
5.0,4.76,0.85
5.0,4.84,0.805
5.0,4.92,0.8
5.0,5.0,0.785
5.0,5.08,0.775
5.0,5.16,0.765
5.0,5.24,0.68
5.0,5.32,0.725
5.0,5.4,0.73
5.0,5.48,0.665
5.0,5.56,0.685
5.0,5.64,0.71
5.0,5.72,0.61
5.0,5.8,0.61
5.0,5.88,0.615
5.0,5.96,0.555
5.0,6.04,0.54
5.0,6.12,0.525
5.0,6.2,0.39
5.0,6.28,0.365
5.0,6.36,0.42
5.0,6.44,0.395
5.0,6.52,0.3
5.0,6.6,0.245
5.0,6.68,0.225
5.0,6.76,0.22
5.0,6.84,0.195
5.0,6.92,0.205
5.0,7.0,0.165
5.0,7.08,0.175
5.0,7.16,0.13
5.0,7.24,0.11
5.0,7.32,0.14
5.0,7.4,0.07
5.0,7.48,0.135
5.0,7.56,0.095
5.0,7.64,0.11
5.0,7.72,0.075
5.0,7.8,0.06
5.0,7.88,0.075
5.0,7.96,0.105
5.0,8.04,0.065
5.0,8.12,0.06
5.0,8.2,0.05
5.0,8.28,0.085
5.0,8.36,0.06
5.0,8.44,0.03
5.0,8.52,0.035
5.0,8.6,0.05
5.0,8.68,0.08
5.0,8.76,0.06
5.0,8.84,0.045
5.0,8.92,0.035
5.0,9.0,0.055
5.08,1.0,0.58
5.08,1.08,0.605
5.08,1.16,0.6
5.08,1.24,0.675
5.08,1.32,0.655
5.08,1.4,0.73
5.08,1.48,0.68
5.08,1.56,0.75
5.08,1.64,0.755
5.08,1.72,0.785
5.08,1.8,0.73
5.08,1.88,0.805
5.08,1.96,0.805
5.08,2.04,0.81
5.08,2.12,0.78
5.08,2.2,0.815
5.08,2.28,0.825
5.08,2.36,0.815
5.08,2.44,0.8
5.08,2.52,0.805
5.08,2.6,0.895
5.08,2.68,0.84
5.08,2.76,0.825
5.08,2.84,0.84
5.08,2.92,0.875
5.08,3.0,0.86
5.08,3.08,0.91
5.08,3.16,0.9
5.08,3.24,0.86
5.08,3.32,0.875
5.08,3.4,0.845
5.08,3.48,0.855
5.08,3.56,0.895
5.08,3.64,0.885
5.08,3.72,0.865
5.08,3.8,0.87
5.08,3.88,0.875
5.08,3.96,0.87
5.08,4.04,0.86
5.08,4.12,0.83
5.08,4.2,0.86
5.08,4.28,0.875
5.08,4.36,0.87
5.08,4.44,0.82
5.08,4.52,0.855
5.08,4.6,0.835
5.08,4.68,0.86
5.08,4.76,0.84
5.08,4.84,0.88
5.08,4.92,0.775
5.08,5.0,0.77
5.08,5.08,0.81
5.08,5.16,0.745
5.08,5.24,0.755
5.08,5.32,0.8
5.08,5.4,0.745
5.08,5.48,0.71
5.08,5.56,0.695
5.08,5.64,0.675
5.08,5.72,0.65
5.08,5.8,0.675
5.08,5.88,0.63
5.08,5.96,0.63
5.08,6.04,0.525
5.08,6.12,0.415
5.08,6.2,0.515
5.08,6.28,0.42
5.08,6.36,0.395
5.08,6.44,0.395
5.08,6.52,0.325
5.08,6.6,0.34
5.08,6.68,0.31
5.08,6.76,0.32
5.08,6.84,0.165
5.08,6.92,0.19
5.08,7.0,0.23
5.08,7.08,0.145
5.08,7.16,0.125
5.08,7.24,0.15
5.08,7.32,0.15
5.08,7.4,0.14
5.08,7.48,0.1
5.08,7.56,0.12
5.08,7.64,0.1
5.08,7.72,0.105
5.08,7.8,0.11
5.08,7.88,0.075
5.08,7.96,0.105
5.08,8.04,0.095
5.08,8.12,0.07
5.08,8.2,0.065
5.08,8.28,0.035
5.08,8.36,0.025
5.08,8.44,0.08
5.08,8.52,0.07
5.08,8.6,0.05
5.08,8.68,0.025
5.08,8.76,0.07
5.08,8.84,0.055
5.08,8.92,0.08
5.08,9.0,0.055
5.16,1.0,0.49
5.16,1.08,0.57
5.16,1.16,0.53
5.16,1.24,0.635
5.16,1.32,0.63
5.16,1.4,0.68
5.16,1.48,0.685
5.16,1.56,0.68
5.16,1.64,0.69
5.16,1.72,0.725
5.16,1.8,0.75
5.16,1.88,0.79
5.16,1.96,0.77
5.16,2.04,0.78
5.16,2.12,0.84
5.16,2.2,0.795
5.16,2.28,0.785
5.16,2.36,0.85
5.16,2.44,0.8
5.16,2.52,0.845
5.16,2.6,0.865
5.16,2.68,0.895
5.16,2.76,0.885
5.16,2.84,0.88
5.16,2.92,0.89
5.16,3.0,0.845
5.16,3.08,0.88
5.16,3.16,0.87
5.16,3.24,0.9
5.16,3.32,0.885
5.16,3.4,0.85
5.16,3.48,0.875
5.16,3.56,0.85
5.16,3.64,0.8
5.16,3.72,0.855
5.16,3.8,0.84
5.16,3.88,0.855
5.16,3.96,0.86
5.16,4.04,0.815
5.16,4.12,0.87
5.16,4.2,0.88
5.16,4.28,0.87
5.16,4.36,0.87
5.16,4.44,0.84
5.16,4.52,0.835
5.16,4.6,0.81
5.16,4.68,0.875
5.16,4.76,0.835
5.16,4.84,0.825
5.16,4.92,0.83
5.16,5.0,0.82
5.16,5.08,0.8
5.16,5.16,0.84
5.16,5.24,0.78
5.16,5.32,0.765
5.16,5.4,0.72
5.16,5.48,0.71
5.16,5.56,0.655
5.16,5.64,0.72
5.16,5.72,0.63
5.16,5.8,0.59
5.16,5.88,0.645
5.16,5.96,0.625
5.16,6.04,0.58
5.16,6.12,0.575
5.16,6.2,0.42
5.16,6.28,0.505
5.16,6.36,0.405
5.16,6.44,0.415
5.16,6.52,0.365
5.16,6.6,0.345
5.16,6.68,0.3
5.16,6.76,0.265
5.16,6.84,0.235
5.16,6.92,0.225
5.16,7.0,0.215
5.16,7.08,0.235
5.16,7.16,0.12
5.16,7.24,0.125
5.16,7.32,0.18
5.16,7.4,0.135
5.16,7.48,0.15
5.16,7.56,0.095
5.16,7.64,0.1
5.16,7.72,0.105
5.16,7.8,0.095
5.16,7.88,0.085
5.16,7.96,0.105
5.16,8.04,0.07
5.16,8.12,0.085
5.16,8.2,0.09
5.16,8.28,0.055
5.16,8.36,0.08
5.16,8.44,0.055
5.16,8.52,0.07
5.16,8.6,0.04
5.16,8.68,0.05
5.16,8.76,0.08
5.16,8.84,0.07
5.16,8.92,0.07
5.16,9.0,0.05
5.24,1.0,0.495
5.24,1.08,0.53
5.24,1.16,0.52
5.24,1.24,0.58
5.24,1.32,0.595
5.24,1.4,0.605
5.24,1.48,0.695
5.24,1.56,0.67
5.24,1.64,0.675
5.24,1.72,0.69
5.24,1.8,0.75
5.24,1.88,0.765
5.24,1.96,0.725
5.24,2.04,0.75
5.24,2.12,0.765
5.24,2.2,0.785
5.24,2.28,0.86
5.24,2.36,0.815
5.24,2.44,0.84
5.24,2.52,0.795
5.24,2.6,0.85
5.24,2.68,0.855
5.24,2.76,0.845
5.24,2.84,0.87
5.24,2.92,0.83
5.24,3.0,0.865
5.24,3.08,0.875
5.24,3.16,0.86
5.24,3.24,0.885
5.24,3.32,0.875
5.24,3.4,0.89
5.24,3.48,0.92
5.24,3.56,0.91
5.24,3.64,0.915
5.24,3.72,0.875
5.24,3.8,0.88
5.24,3.88,0.895
5.24,3.96,0.895
5.24,4.04,0.85
5.24,4.12,0.85
5.24,4.2,0.89
5.24,4.28,0.905
5.24,4.36,0.86
5.24,4.44,0.89
5.24,4.52,0.865
5.24,4.6,0.815
5.24,4.68,0.835
5.24,4.76,0.835
5.24,4.84,0.785
5.24,4.92,0.805
5.24,5.0,0.84
5.24,5.08,0.8
5.24,5.16,0.77
5.24,5.24,0.785
5.24,5.32,0.795
5.24,5.4,0.75
5.24,5.48,0.775
5.24,5.56,0.74
5.24,5.64,0.685
5.24,5.72,0.72
5.24,5.8,0.685
5.24,5.88,0.635
5.24,5.96,0.665
5.24,6.04,0.61
5.24,6.12,0.5
5.24,6.2,0.55
5.24,6.28,0.475
5.24,6.36,0.47
5.24,6.44,0.46
5.24,6.52,0.41
5.24,6.6,0.41
5.24,6.68,0.29
5.24,6.76,0.365
5.24,6.84,0.305
5.24,6.92,0.28
5.24,7.0,0.215
5.24,7.08,0.225
5.24,7.16,0.185
5.24,7.24,0.2
5.24,7.32,0.11
5.24,7.4,0.13
5.24,7.48,0.135
5.24,7.56,0.1
5.24,7.64,0.085
5.24,7.72,0.12
5.24,7.8,0.085
5.24,7.88,0.075
5.24,7.96,0.055
5.24,8.04,0.07
5.24,8.12,0.095
5.24,8.2,0.105
5.24,8.28,0.085
5.24,8.36,0.08
5.24,8.44,0.07
5.24,8.52,0.025
5.24,8.6,0.09
5.24,8.68,0.055
5.24,8.76,0.05
5.24,8.84,0.065
5.24,8.92,0.045
5.24,9.0,0.065
5.32,1.0,0.49
5.32,1.08,0.48
5.32,1.16,0.515
5.32,1.24,0.53
5.32,1.32,0.575
5.32,1.4,0.645
5.32,1.48,0.61
5.32,1.56,0.675
5.32,1.64,0.68
5.32,1.72,0.645
5.32,1.8,0.745
5.32,1.88,0.75
5.32,1.96,0.775
5.32,2.04,0.715
5.32,2.12,0.795
5.32,2.2,0.805
5.32,2.28,0.795
5.32,2.36,0.83
5.32,2.44,0.77
5.32,2.52,0.835
5.32,2.6,0.86
5.32,2.68,0.83
5.32,2.76,0.88
5.32,2.84,0.885
5.32,2.92,0.845
5.32,3.0,0.845
5.32,3.08,0.86
5.32,3.16,0.855
5.32,3.24,0.855
5.32,3.32,0.835
5.32,3.4,0.85
5.32,3.48,0.87
5.32,3.56,0.825
5.32,3.64,0.86
5.32,3.72,0.88
5.32,3.8,0.88
5.32,3.88,0.86
5.32,3.96,0.87
5.32,4.04,0.84
5.32,4.12,0.87
5.32,4.2,0.88
5.32,4.28,0.895
5.32,4.36,0.85
5.32,4.44,0.875
5.32,4.52,0.875
5.32,4.6,0.845
5.32,4.68,0.835
5.32,4.76,0.875
5.32,4.84,0.81
5.32,4.92,0.81
5.32,5.0,0.845
5.32,5.08,0.81
5.32,5.16,0.79
5.32,5.24,0.83
5.32,5.32,0.785
5.32,5.4,0.795
5.32,5.48,0.76
5.32,5.56,0.685
5.32,5.64,0.725
5.32,5.72,0.73
5.32,5.8,0.73
5.32,5.88,0.64
5.32,5.96,0.605
5.32,6.04,0.595
5.32,6.12,0.595
5.32,6.2,0.59
5.32,6.28,0.52
5.32,6.36,0.505
5.32,6.44,0.545
5.32,6.52,0.39
5.32,6.6,0.365
5.32,6.68,0.42
5.32,6.76,0.35
5.32,6.84,0.29
5.32,6.92,0.34
5.32,7.0,0.28
5.32,7.08,0.245
5.32,7.16,0.225
5.32,7.24,0.155
5.32,7.32,0.205
5.32,7.4,0.125
5.32,7.48,0.125
5.32,7.56,0.105
5.32,7.64,0.095
5.32,7.72,0.125
5.32,7.8,0.1
5.32,7.88,0.08
5.32,7.96,0.08
5.32,8.04,0.08
5.32,8.12,0.075
5.32,8.2,0.07
5.32,8.28,0.105
5.32,8.36,0.065
5.32,8.44,0.06
5.32,8.52,0.05
5.32,8.6,0.085
5.32,8.68,0.08
5.32,8.76,0.065
5.32,8.84,0.08
5.32,8.92,0.055
5.32,9.0,0.045
5.4,1.0,0.43
5.4,1.08,0.465
5.4,1.16,0.515
5.4,1.24,0.525
5.4,1.32,0.58
5.4,1.4,0.605
5.4,1.48,0.6
5.4,1.56,0.675
5.4,1.64,0.655
5.4,1.72,0.73
5.4,1.8,0.68
5.4,1.88,0.75
5.4,1.96,0.755
5.4,2.04,0.785
5.4,2.12,0.73
5.4,2.2,0.805
5.4,2.28,0.805
5.4,2.36,0.81
5.4,2.44,0.78
5.4,2.52,0.815
5.4,2.6,0.825
5.4,2.68,0.815
5.4,2.76,0.8
5.4,2.84,0.805
5.4,2.92,0.895
5.4,3.0,0.84
5.4,3.08,0.825
5.4,3.16,0.84
5.4,3.24,0.875
5.4,3.32,0.86
5.4,3.4,0.91
5.4,3.48,0.9
5.4,3.56,0.9
5.4,3.64,0.87
5.4,3.72,0.825
5.4,3.8,0.885
5.4,3.88,0.875
5.4,3.96,0.885
5.4,4.04,0.865
5.4,4.12,0.87
5.4,4.2,0.885
5.4,4.28,0.87
5.4,4.36,0.845
5.4,4.44,0.875
5.4,4.52,0.85
5.4,4.6,0.885
5.4,4.68,0.87
5.4,4.76,0.82
5.4,4.84,0.855
5.4,4.92,0.835
5.4,5.0,0.86
5.4,5.08,0.84
5.4,5.16,0.815
5.4,5.24,0.805
5.4,5.32,0.8
5.4,5.4,0.79
5.4,5.48,0.77
5.4,5.56,0.805
5.4,5.64,0.755
5.4,5.72,0.745
5.4,5.8,0.68
5.4,5.88,0.625
5.4,5.96,0.65
5.4,6.04,0.7
5.4,6.12,0.64
5.4,6.2,0.605
5.4,6.28,0.595
5.4,6.36,0.57
5.4,6.44,0.515
5.4,6.52,0.46
5.4,6.6,0.54
5.4,6.68,0.34
5.4,6.76,0.395
5.4,6.84,0.325
5.4,6.92,0.34
5.4,7.0,0.31
5.4,7.08,0.32
5.4,7.16,0.165
5.4,7.24,0.19
5.4,7.32,0.23
5.4,7.4,0.15
5.4,7.48,0.14
5.4,7.56,0.125
5.4,7.64,0.15
5.4,7.72,0.11
5.4,7.8,0.13
5.4,7.88,0.07
5.4,7.96,0.075
5.4,8.04,0.07
5.4,8.12,0.06
5.4,8.2,0.095
5.4,8.28,0.085
5.4,8.36,0.095
5.4,8.44,0.07
5.4,8.52,0.065
5.4,8.6,0.035
5.4,8.68,0.075
5.4,8.76,0.04
5.4,8.84,0.045
5.4,8.92,0.05
5.4,9.0,0.04
5.48,1.0,0.355
5.48,1.08,0.455
5.48,1.16,0.45
5.48,1.24,0.495
5.48,1.32,0.49
5.48,1.4,0.57
5.48,1.48,0.53
5.48,1.56,0.635
5.48,1.64,0.63
5.48,1.72,0.68
5.48,1.8,0.685
5.48,1.88,0.68
5.48,1.96,0.69
5.48,2.04,0.725
5.48,2.12,0.75
5.48,2.2,0.79
5.48,2.28,0.77
5.48,2.36,0.78
5.48,2.44,0.84
5.48,2.52,0.795
5.48,2.6,0.785
5.48,2.68,0.85
5.48,2.76,0.8
5.48,2.84,0.845
5.48,2.92,0.865
5.48,3.0,0.895
5.48,3.08,0.885
5.48,3.16,0.88
5.48,3.24,0.89
5.48,3.32,0.845
5.48,3.4,0.88
5.48,3.48,0.87
5.48,3.56,0.885
5.48,3.64,0.845
5.48,3.72,0.845
5.48,3.8,0.89
5.48,3.88,0.82
5.48,3.96,0.88
5.48,4.04,0.855
5.48,4.12,0.915
5.48,4.2,0.865
5.48,4.28,0.845
5.48,4.36,0.84
5.48,4.44,0.86
5.48,4.52,0.875
5.48,4.6,0.845
5.48,4.68,0.86
5.48,4.76,0.85
5.48,4.84,0.86
5.48,4.92,0.865
5.48,5.0,0.84
5.48,5.08,0.78
5.48,5.16,0.84
5.48,5.24,0.865
5.48,5.32,0.785
5.48,5.4,0.835
5.48,5.48,0.84
5.48,5.56,0.78
5.48,5.64,0.765
5.48,5.72,0.72
5.48,5.8,0.715
5.48,5.88,0.655
5.48,5.96,0.72
5.48,6.04,0.63
5.48,6.12,0.605
5.48,6.2,0.595
5.48,6.28,0.625
5.48,6.36,0.575
5.48,6.44,0.55
5.48,6.52,0.545
5.48,6.6,0.485
5.48,6.68,0.475
5.48,6.76,0.425
5.48,6.84,0.36
5.48,6.92,0.345
5.48,7.0,0.305
5.48,7.08,0.26
5.48,7.16,0.235
5.48,7.24,0.225
5.48,7.32,0.215
5.48,7.4,0.21
5.48,7.48,0.2
5.48,7.56,0.15
5.48,7.64,0.15
5.48,7.72,0.1
5.48,7.8,0.125
5.48,7.88,0.095
5.48,7.96,0.12
5.48,8.04,0.095
5.48,8.12,0.09
5.48,8.2,0.085
5.48,8.28,0.105
5.48,8.36,0.09
5.48,8.44,0.11
5.48,8.52,0.08
5.48,8.6,0.07
5.48,8.68,0.04
5.48,8.76,0.095
5.48,8.84,0.105
5.48,8.92,0.075
5.48,9.0,0.065
5.56,1.0,0.365
5.56,1.08,0.42
5.56,1.16,0.435
5.56,1.24,0.44
5.56,1.32,0.495
5.56,1.4,0.53
5.56,1.48,0.52
5.56,1.56,0.58
5.56,1.64,0.595
5.56,1.72,0.605
5.56,1.8,0.695
5.56,1.88,0.67
5.56,1.96,0.675
5.56,2.04,0.69
5.56,2.12,0.75
5.56,2.2,0.765
5.56,2.28,0.725
5.56,2.36,0.75
5.56,2.44,0.765
5.56,2.52,0.785
5.56,2.6,0.86
5.56,2.68,0.815
5.56,2.76,0.84
5.56,2.84,0.795
5.56,2.92,0.85
5.56,3.0,0.855
5.56,3.08,0.845
5.56,3.16,0.87
5.56,3.24,0.83
5.56,3.32,0.865
5.56,3.4,0.875
5.56,3.48,0.86
5.56,3.56,0.865
5.56,3.64,0.875
5.56,3.72,0.865
5.56,3.8,0.85
5.56,3.88,0.845
5.56,3.96,0.88
5.56,4.04,0.865
5.56,4.12,0.86
5.56,4.2,0.855
5.56,4.28,0.86
5.56,4.36,0.835
5.56,4.44,0.85
5.56,4.52,0.89
5.56,4.6,0.905
5.56,4.68,0.86
5.56,4.76,0.89
5.56,4.84,0.86
5.56,4.92,0.83
5.56,5.0,0.865
5.56,5.08,0.85
5.56,5.16,0.825
5.56,5.24,0.79
5.56,5.32,0.78
5.56,5.4,0.77
5.56,5.48,0.79
5.56,5.56,0.785
5.56,5.64,0.795
5.56,5.72,0.75
5.56,5.8,0.75
